event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9552791,38439,2025-02-20 14:16:06,Bayern,Koss,2,Barcelona,Endry,4,6,2.5,3.125,0.25,1.875,2.25,0.375,3.0,2.25531914893617,0.574468085106383
9552659,22614,2025-02-20 14:24:00,FC Porto,BlackStar98,3,Tottenham,Flewless_phoenix,5,8,2.125,2.5,0.375,2.375,2.0,0.5,2.085714285714286,1.9904761904761905,0.4
9552658,22614,2025-02-20 14:24:00,Eintracht,sane4ek8,4,Roma,FEARGGWP,3,7,2.25,1.5,0.5,1.75,3.25,0.125,2.202247191011236,2.033707865168539,0.4044943820224719
9552587,37298,2025-02-20 14:25:00,Newcastle,RADICAL,2,Aston Villa,MERLIN,0,2,1.25,1.25,0.625,1.25,0.875,0.5,1.5333333333333334,1.7777777777777777,0.35555555555555557
9552646,22614,2025-02-20 14:28:00,Monaco,Bomb1to,2,Lille,dm1trena,5,7,2.0,3.0,0.375,3.25,1.75,0.625,2.5294117647058822,2.581699346405229,0.3660130718954248
9552645,22614,2025-02-20 14:28:00,PSG,Wboy,2,Lyon,Arcos,0,2,2.625,2.5,0.375,2.125,3.25,0.25,2.1848739495798317,1.949579831932773,0.40336134453781514
9552665,23114,2025-02-20 14:30:00,FC Porto,Professor,2,Roma,Shelby,4,6,2.5,2.875,0.375,1.625,3.25,0.125,2.25,2.4107142857142856,0.35714285714285715
9552672,37298,2025-02-20 14:30:00,Barcelona,GUARDIAN,3,Napoli,CHIPPER,0,3,0.75,1.875,0.0,2.5,1.125,0.75,0.9473684210526315,1.631578947368421,0.15789473684210525
9552837,23114,2025-02-20 14:30:00,Benfica,Lucas,1,Juventus,Diego,4,5,2.5,3.25,0.125,2.375,2.5,0.25,2.883720930232558,3.563953488372093,0.3372093023255814
9552664,23114,2025-02-20 14:30:00,Eintracht,Goliath,6,Man Utd,Persie,3,9,2.0,2.25,0.25,2.75,2.5,0.5,3.3225806451612905,2.5483870967741935,0.5806451612903226
9552792,38439,2025-02-20 14:34:00,Barcelona,Endry,5,PSG,Fireball,1,6,2.375,2.25,0.5,2.5,3.125,0.25,2.3703703703703702,2.2962962962962963,0.4444444444444444
9552793,38439,2025-02-20 14:34:00,Real Madrid,Smetana,4,Man City,Profik,3,7,1.875,2.5,0.5,1.75,2.25,0.125,2.323943661971831,2.647887323943662,0.323943661971831
9552745,22614,2025-02-20 14:36:00,Tottenham,Flewless_phoenix,3,Eintracht,sane4ek8,2,5,1.75,3.25,0.125,2.125,2.5,0.375,1.958762886597938,2.5051546391752577,0.28865979381443296
9552746,22614,2025-02-20 14:36:00,Roma,FEARGGWP,2,Fenerbahce,DaVa,2,4,2.625,1.875,0.5,2.25,1.5,0.5,1.3539823008849559,1.7079646017699115,0.25663716814159293
9552777,22614,2025-02-20 14:40:00,River Plate,Maslja,1,Man City,Boki,4,5,3.25,1.875,0.75,1.375,1.5,0.25,2.67816091954023,2.4022988505747125,0.4827586206896552
9552747,37298,2025-02-20 14:40:00,Arsenal,DEZZY,1,Tottenham,LAVA,3,4,1.75,1.25,0.5,0.5,1.375,0.0,1.3962264150943395,1.5849056603773586,0.33962264150943394
9552776,22614,2025-02-20 14:40:00,Boca Juniors,Hyper,5,PSG,Glumac,4,9,2.25,2.375,0.25,2.375,2.0,0.5,2.433333333333333,3.3333333333333335,0.16666666666666666
9552795,38439,2025-02-20 14:43:00,PSG,Fireball,1,Bayern,Koss,3,4,1.875,2.25,0.375,2.375,2.25,0.5,2.267857142857143,2.857142857142857,0.30357142857142855
9552794,38439,2025-02-20 14:43:00,Man City,Profik,3,Barcelona,Endry,3,6,2.5,3.125,0.25,1.875,2.5,0.5,2.4761904761904763,2.142857142857143,0.5238095238095238
9552785,23114,2025-02-20 14:45:00,Roma,Shelby,4,Man Utd,Persie,1,5,2.0,2.25,0.25,2.5,2.875,0.375,2.4,1.94,0.5
9552673,37298,2025-02-20 14:45:00,A.Madrid,HOUND,0,Liverpool,MADNESS,2,2,1.75,2.125,0.25,1.375,1.5,0.5,1.588235294117647,1.8235294117647058,0.29411764705882354
9552784,23114,2025-02-20 14:45:00,Eintracht,Goliath,1,Ajax,Denver,2,3,3.5,1.5,1.0,2.75,2.5,0.5,3.1125,2.7125,0.48125
9552752,22614,2025-02-20 14:48:00,Fenerbahce,DaVa,3,Tottenham,Flewless_phoenix,1,4,2.125,2.5,0.375,2.625,1.875,0.5,1.9550561797752808,2.168539325842697,0.33707865168539325
9552753,22614,2025-02-20 14:48:00,Eintracht,sane4ek8,3,FC Porto,BlackStar98,2,5,2.375,2.0,0.5,1.75,3.25,0.125,2.189189189189189,1.7027027027027026,0.43243243243243246
9552796,38439,2025-02-20 14:52:00,Bayern,Koss,1,Man City,Profik,3,4,1.875,2.5,0.5,1.875,2.25,0.375,2.3404255319148937,2.4680851063829787,0.40425531914893614
9552783,22614,2025-02-20 14:52:00,PSG,Glumac,5,River Plate,Maslja,2,7,1.375,1.5,0.25,2.25,2.375,0.25,2.8518518518518516,2.7777777777777777,0.3950617283950617
9552778,22614,2025-02-20 14:52:00,Real Madrid,Bolec,1,Boca Juniors,Hyper,1,2,2.375,2.0,0.5,1.375,1.25,0.375,2.6610169491525424,1.8983050847457628,0.4745762711864407
9552797,38439,2025-02-20 14:52:00,Barcelona,Endry,3,Real Madrid,Smetana,2,5,1.75,2.25,0.125,2.5,3.125,0.25,2.7411764705882353,2.847058823529412,0.3764705882352941
9552748,37298,2025-02-20 14:55:00,Aston Villa,MERLIN,1,Arsenal,DEZZY,1,2,0.5,1.375,0.0,1.25,1.25,0.625,1.3717948717948718,1.294871794871795,0.46153846153846156
9552800,37298,2025-02-20 15:00:00,Napoli,CHIPPER,1,A.Madrid,HOUND,1,2,1.375,1.5,0.5,0.75,1.875,0.0,1.15,1.35,0.15
9552902,23114,2025-02-20 15:00:00,RB Leipzig,Madisson,0,Eintracht,Ivan,0,0,2.75,3.875,0.375,2.875,3.0,0.25,1.851063829787234,2.382978723404255,0.24468085106382978
9552828,23114,2025-02-20 15:00:00,Roma,Shelby,0,Eintracht,Goliath,5,5,2.75,2.5,0.5,2.5,2.875,0.375,2.7098765432098766,2.728395061728395,0.38271604938271603
9552874,23114,2025-02-20 15:00:00,FC Porto,Professor,2,Ajax,Denver,0,2,3.5,1.5,1.0,1.625,3.25,0.125,2.68,2.14,0.58
9552887,23114,2025-02-20 15:00:00,Bayern,Zangief,4,VfB Stuttgart,Miguel,2,6,2.375,2.875,0.25,2.625,2.5,0.75,3.08974358974359,2.1794871794871793,0.6153846153846154
9552925,38439,2025-02-20 15:01:00,Real Madrid,Smetana,1,Bayern,Koss,6,7,1.875,2.25,0.375,1.75,2.25,0.125,3.044776119402985,3.4029850746268657,0.3582089552238806
9552904,38439,2025-02-20 15:01:00,Man City,Profik,3,PSG,Fireball,1,4,2.375,2.25,0.5,1.875,2.5,0.5,2.210526315789474,2.0,0.42105263157894735
9552926,22614,2025-02-20 15:04:00,River Plate,Maslja,0,Real Madrid,Bolec,3,3,1.375,1.25,0.375,1.375,1.5,0.25,1.878787878787879,2.1616161616161618,0.2828282828282828
9552927,22614,2025-02-20 15:04:00,Man City,Boki,4,PSG,Glumac,4,8,2.25,2.375,0.25,3.25,1.875,0.75,2.225806451612903,2.913978494623656,0.22580645161290322
9552799,37298,2025-02-20 15:10:00,Tottenham,LAVA,0,Newcastle,RADICAL,2,2,1.25,0.875,0.5,1.75,1.25,0.5,1.35,1.65,0.3
9552825,23114,2025-02-20 15:15:00,Man Utd,Persie,4,FC Porto,Professor,4,8,1.625,3.25,0.125,2.0,2.25,0.25,2.4464285714285716,2.5,0.42857142857142855
9552875,23114,2025-02-20 15:15:00,Roma,Shelby,0,Ajax,Denver,2,2,3.5,1.5,1.0,2.5,2.875,0.375,1.7876712328767124,2.1232876712328768,0.3219178082191781
9552903,23114,2025-02-20 15:15:00,RB Leipzig,Madisson,4,Dortmund,Thor,3,7,3.25,2.625,0.375,2.875,3.0,0.25,2.564766839378238,1.9844559585492227,0.46113989637305697
9552801,37298,2025-02-20 15:15:00,Liverpool,MADNESS,0,Barcelona,GUARDIAN,1,1,2.5,1.125,0.75,1.75,2.125,0.25,1.8148148148148149,1.2592592592592593,0.48148148148148145
9552975,22614,2025-02-20 15:16:00,Boca Juniors,Hyper,2,River Plate,Maslja,1,3,1.375,1.5,0.25,2.375,2.0,0.5,2.5833333333333335,2.2916666666666665,0.5
9552947,22614,2025-02-20 15:16:00,Real Madrid,Bolec,1,Man City,Boki,0,1,3.25,1.875,0.75,1.375,1.25,0.375,2.1717171717171717,2.090909090909091,0.37373737373737376
9552995,38439,2025-02-20 15:20:53,Man Utd,Endry,2,Arsenal,Koss,2,4,2.5,2.75,0.25,3.0,2.0,0.75,2.25,3.0208333333333335,0.22916666666666666
9552994,38439,2025-02-20 15:21:08,Liverpool,Smetana,2,Tottenham,Fireball,4,6,1.875,2.75,0.25,2.75,3.0,0.5,2.933333333333333,2.8666666666666667,0.4
9552892,37298,2025-02-20 15:25:00,Newcastle,RADICAL,5,Arsenal,DEZZY,1,6,0.5,1.375,0.0,1.25,0.875,0.5,1.3650793650793651,1.2063492063492063,0.38095238095238093
9552976,22614,2025-02-20 15:28:00,PSG,Glumac,4,Real Madrid,Bolec,2,6,1.375,1.25,0.375,2.25,2.375,0.25,1.896551724137931,2.045977011494253,0.26436781609195403
9552986,22614,2025-02-20 15:28:00,Man City,Boki,2,Boca Juniors,Hyper,0,2,2.375,2.0,0.5,3.25,1.875,0.75,2.7708333333333335,2.8541666666666665,0.3333333333333333
9553125,38439,2025-02-20 15:28:22,Man City,Profik,3,Liverpool,Smetana,3,6,2.75,3.0,0.5,1.875,2.5,0.5,2.6666666666666665,2.3333333333333335,0.4583333333333333
9553124,38439,2025-02-20 15:28:22,Tottenham,Fireball,2,Man Utd,Endry,2,4,3.0,2.0,0.75,1.875,2.75,0.25,2.392857142857143,2.3214285714285716,0.35714285714285715
9552910,37298,2025-02-20 15:30:00,Barcelona,GUARDIAN,0,A.Madrid,HOUND,0,0,1.375,1.5,0.5,2.5,1.125,0.75,1.2,2.6,0.2
9552829,23114,2025-02-20 15:30:00,Eintracht,Goliath,2,FC Porto,Professor,3,5,1.625,3.25,0.125,2.75,2.5,0.5,3.3823529411764706,3.2205882352941178,0.35294117647058826
9552912,23114,2025-02-20 15:30:00,Man Utd,Persie,3,Ajax,Denver,4,7,3.5,1.5,1.0,2.0,2.25,0.25,2.1458333333333335,2.0625,0.3958333333333333
9552914,23114,2025-02-20 15:30:00,Bayern,Zangief,2,Dortmund,Thor,2,4,3.25,2.625,0.375,2.625,2.5,0.75,2.652582159624413,2.2816901408450705,0.4272300469483568
9552915,23114,2025-02-20 15:30:00,VfB Stuttgart,Miguel,2,RB Leipzig,Madisson,2,4,2.875,3.0,0.25,2.375,2.875,0.25,2.4696969696969697,2.696969696969697,0.3181818181818182
9553129,38439,2025-02-20 15:38:00,Arsenal,Koss,1,Tottenham,Fireball,3,4,1.875,2.75,0.25,2.5,2.75,0.25,2.824561403508772,2.280701754385965,0.5263157894736842
9553128,38439,2025-02-20 15:38:00,Man Utd,Endry,3,Man City,Profik,5,8,1.875,2.5,0.5,3.0,2.0,0.75,2.1818181818181817,2.5,0.36363636363636365
9553156,22614,2025-02-20 15:40:00,Man City,Boki,1,River Plate,Maslja,3,4,1.375,1.5,0.25,3.25,1.875,0.75,2.3863636363636362,2.6931818181818183,0.3977272727272727
9552893,37298,2025-02-20 15:40:00,Aston Villa,MERLIN,1,Tottenham,LAVA,0,1,1.75,1.25,0.5,1.25,1.25,0.625,1.7777777777777777,1.6888888888888889,0.4222222222222222
9553155,22614,2025-02-20 15:40:00,PSG,Glumac,1,Boca Juniors,Hyper,3,4,2.375,2.0,0.5,2.25,2.375,0.25,3.3870967741935485,2.4838709677419355,0.6129032258064516
9553082,37298,2025-02-20 15:45:00,Napoli,CHIPPER,0,Liverpool,MADNESS,1,1,1.75,2.125,0.25,0.75,1.875,0.0,1.2142857142857142,1.3928571428571428,0.35714285714285715
9553132,23114,2025-02-20 15:45:00,VfB Stuttgart,Miguel,2,Dortmund,Thor,1,3,3.25,2.625,0.375,2.375,2.875,0.25,3.1153846153846154,2.41025641025641,0.5128205128205128
9553130,38439,2025-02-20 15:47:00,Man City,Profik,2,Arsenal,Koss,5,7,2.5,2.75,0.25,1.875,2.5,0.5,2.4375,2.3541666666666665,0.3958333333333333
9553131,38439,2025-02-20 15:47:00,Liverpool,Smetana,3,Man Utd,Endry,4,7,3.0,2.0,0.75,2.75,3.0,0.5,2.8488372093023258,2.7325581395348837,0.3953488372093023
9553158,22614,2025-02-20 15:52:00,Boca Juniors,Hyper,2,Real Madrid,Bolec,1,3,1.375,1.25,0.375,2.375,2.0,0.5,1.8833333333333333,2.6333333333333333,0.2
9553157,22614,2025-02-20 15:52:00,River Plate,Maslja,2,PSG,Glumac,1,3,2.25,2.375,0.25,1.375,1.5,0.25,2.8048780487804876,2.841463414634146,0.4146341463414634
9553081,37298,2025-02-20 15:55:00,A.Madrid,DEZZY,1,Napoli,LAVA,0,1,1.5,1.875,0.25,0.75,1.625,0.25,1.4259259259259258,1.5740740740740742,0.35185185185185186
9553159,38439,2025-02-20 15:56:00,Arsenal,Koss,1,Liverpool,Smetana,5,6,2.75,3.0,0.5,2.5,2.75,0.25,3.3676470588235294,3.088235294117647,0.45588235294117646
9553165,38439,2025-02-20 15:56:00,Tottenham,Fireball,2,Man City,Profik,0,2,1.875,2.5,0.5,1.875,2.75,0.25,2.05,2.15,0.45
9552967,23114,2025-02-20 16:00:00,RB Leipzig,Madisson,2,Bayern,Zangief,2,4,2.625,2.5,0.75,2.875,3.0,0.25,1.9698492462311559,2.2462311557788945,0.2663316582914573
9552823,23114,2025-02-20 16:00:00,Man Utd,Persie,3,Eintracht,Goliath,2,5,2.75,2.5,0.5,2.0,2.25,0.25,2.6031746031746033,3.3174603174603177,0.2857142857142857
9552815,23114,2025-02-20 16:00:00,Roma,Shelby,3,FC Porto,Professor,3,6,1.625,3.25,0.125,2.5,2.875,0.375,2.4035087719298245,2.280701754385965,0.42105263157894735
9553114,37298,2025-02-20 16:00:00,Man City,HOUND,2,Real Madrid,MADNESS,2,4,1.625,1.5,0.25,1.375,1.5,0.375,1.6,1.7714285714285714,0.3142857142857143
9553193,22614,2025-02-20 16:04:00,PSG,Glumac,2,Man City,Boki,3,5,3.25,1.875,0.75,2.25,2.375,0.25,2.925531914893617,2.24468085106383,0.5106382978723404
9553192,22614,2025-02-20 16:04:00,Real Madrid,Bolec,0,River Plate,Maslja,3,3,1.375,1.5,0.25,1.375,1.25,0.375,2.14,1.89,0.43
9553199,38439,2025-02-20 16:05:00,Arsenal,Koss,4,Man Utd,Endry,2,6,3.0,2.0,0.75,2.5,2.75,0.25,3.0,2.2448979591836733,0.5714285714285714
9553198,38439,2025-02-20 16:05:00,Tottenham,Fireball,4,Liverpool,Smetana,0,4,2.75,3.0,0.5,1.875,2.75,0.25,2.838709677419355,2.967741935483871,0.41935483870967744
9553203,38439,2025-02-20 16:14:00,Liverpool,Smetana,1,Man City,Profik,1,2,1.875,2.5,0.5,2.75,3.0,0.5,2.3424657534246576,2.671232876712329,0.3150684931506849
9553202,38439,2025-02-20 16:14:00,Man Utd,Endry,2,Tottenham,Fireball,2,4,1.875,2.75,0.25,3.0,2.0,0.75,2.310344827586207,2.3793103448275863,0.41379310344827586
9553115,37298,2025-02-20 16:15:00,Bayern,GUARDIAN,4,PSG,CHIPPER,0,4,1.125,1.75,0.125,2.0,1.375,0.5,0.9,1.7,0.15
9552814,23114,2025-02-20 16:15:00,Man Utd,Persie,4,Roma,Shelby,1,5,2.5,2.875,0.375,2.0,2.25,0.25,1.9803921568627452,2.372549019607843,0.35294117647058826
9553169,23114,2025-02-20 16:15:00,Ajax,Denver,6,Eintracht,Goliath,3,9,2.75,2.5,0.5,3.5,1.5,1.0,2.701863354037267,3.1055900621118013,0.34782608695652173
9553182,23114,2025-02-20 16:15:00,VfB Stuttgart,Miguel,2,Bayern,Zangief,1,3,2.625,2.5,0.75,2.375,2.875,0.25,2.2025316455696204,3.0759493670886076,0.2911392405063291
9553235,22614,2025-02-20 16:16:00,Man City,Boki,3,Real Madrid,Bolec,0,3,1.375,1.25,0.375,3.25,1.875,0.75,2.08,2.15,0.33
9553230,22614,2025-02-20 16:16:00,River Plate,Maslja,3,Boca Juniors,Hyper,1,4,2.375,2.0,0.5,1.375,1.5,0.25,2.2857142857142856,2.5510204081632653,0.2653061224489796
9553206,38439,2025-02-20 16:23:00,Man City,Profik,2,Man Utd,Endry,4,6,3.0,2.0,0.75,1.875,2.5,0.5,2.5217391304347827,2.3043478260869565,0.4782608695652174
9553207,38439,2025-02-20 16:23:00,Tottenham,Fireball,4,Arsenal,Koss,1,5,2.5,2.75,0.25,1.875,2.75,0.25,2.2586206896551726,2.8275862068965516,0.3103448275862069
9553113,37298,2025-02-20 16:23:06,Barcelona,RADICAL,1,Liverpool,MERLIN,2,3,1.125,1.375,0.5,2.125,0.625,0.75,1.5,1.7826086956521738,0.34782608695652173
9553152,37298,2025-02-20 16:25:00,Liverpool,MERLIN,0,A.Madrid,DEZZY,0,0,0.75,1.625,0.25,1.125,1.375,0.5,1.3670886075949367,1.2911392405063291,0.45569620253164556
9553241,22614,2025-02-20 16:28:00,Boca Juniors,Hyper,2,Man City,Boki,4,6,3.25,1.875,0.75,2.375,2.0,0.5,2.836734693877551,2.7142857142857144,0.42857142857142855
9553242,22614,2025-02-20 16:28:00,Real Madrid,Bolec,5,PSG,Glumac,5,10,2.25,2.375,0.25,1.375,1.25,0.375,2.0681818181818183,1.8977272727272727,0.3522727272727273
9553154,37298,2025-02-20 16:30:00,PSG,CHIPPER,1,Man City,HOUND,1,2,1.375,1.5,0.375,1.125,1.75,0.125,1.1428571428571428,1.3333333333333333,0.14285714285714285
9553170,23114,2025-02-20 16:30:00,Ajax,Denver,2,FC Porto,Professor,1,3,1.625,3.25,0.125,3.5,1.5,1.0,2.1372549019607843,2.627450980392157,0.3137254901960784
9553191,23114,2025-02-20 16:30:00,Dortmund,Thor,3,RB Leipzig,Madisson,2,5,2.875,3.0,0.25,3.25,2.625,0.375,1.9948453608247423,2.5670103092783507,0.25257731958762886
9552824,23114,2025-02-20 16:30:00,Eintracht,Goliath,3,Roma,Shelby,2,5,2.5,2.875,0.375,2.75,2.5,0.5,2.7116564417177913,2.723926380368098,0.44785276073619634
9553264,38439,2025-02-20 16:32:00,Man Utd,Endry,4,Liverpool,Smetana,4,8,2.75,3.0,0.5,3.0,2.0,0.75,2.735632183908046,2.8620689655172415,0.367816091954023
9553263,38439,2025-02-20 16:32:00,Arsenal,Koss,2,Man City,Profik,2,4,1.875,2.5,0.5,2.5,2.75,0.25,2.3469387755102042,2.489795918367347,0.40816326530612246
9553266,38439,2025-02-20 16:41:00,Man City,Profik,0,Tottenham,Fireball,2,2,1.875,2.75,0.25,1.875,2.5,0.5,2.142857142857143,1.9523809523809523,0.42857142857142855
9553265,38439,2025-02-20 16:41:00,Liverpool,Smetana,5,Arsenal,Koss,5,10,2.5,2.75,0.25,2.75,3.0,0.5,3.0579710144927534,3.391304347826087,0.36231884057971014
9553197,37298,2025-02-20 16:45:00,Real Madrid,MADNESS,2,Bayern,GUARDIAN,6,8,2.0,1.375,0.5,1.625,1.5,0.25,1.7857142857142858,1.2142857142857142,0.5
9552827,23114,2025-02-20 16:45:00,FC Porto,Professor,2,Man Utd,Persie,4,6,2.0,2.25,0.25,1.625,3.25,0.125,2.526315789473684,2.473684210526316,0.43859649122807015
9553135,23114,2025-02-20 16:45:00,Dortmund,Thor,4,Bayern,Zangief,3,7,2.625,2.5,0.75,3.25,2.625,0.375,2.2803738317757007,2.649532710280374,0.35046728971962615
9553267,23114,2025-02-20 16:45:00,Ajax,Denver,3,Roma,Shelby,3,6,2.5,2.875,0.375,3.5,1.5,1.0,2.108843537414966,1.7891156462585034,0.4557823129251701
9553269,23114,2025-02-20 16:45:00,RB Leipzig,Madisson,0,VfB Stuttgart,Miguel,4,4,2.375,2.875,0.25,2.875,3.0,0.25,2.6865671641791047,2.462686567164179,0.40298507462686567
9553293,22614,2025-02-20 16:50:00,Eintracht,Maslja,1,FC Porto,Boki,6,7,2.625,1.625,0.625,1.875,2.125,0.5,2.6741573033707864,2.393258426966292,0.48314606741573035
9553292,22614,2025-02-20 16:50:00,Fenerbahce,Hyper,5,Roma,Glumac,3,8,3.25,3.25,0.25,2.0,2.125,0.5,2.4375,3.375,0.15625
9553196,37298,2025-02-20 16:50:59,Napoli,LAVA,1,Barcelona,RADICAL,2,3,2.125,0.625,0.75,1.5,1.875,0.25,1.380952380952381,1.5714285714285714,0.3333333333333333
9553209,37298,2025-02-20 16:55:00,Liverpool,MERLIN,1,Napoli,LAVA,3,4,1.5,1.875,0.25,1.125,1.375,0.5,1.7391304347826086,1.673913043478261,0.41304347826086957
9553274,23114,2025-02-20 17:00:00,Dortmund,Thor,3,VfB Stuttgart,Miguel,0,3,2.375,2.875,0.25,3.25,2.625,0.375,2.4050632911392404,3.088607594936709,0.25316455696202533
9553229,37298,2025-02-20 17:00:00,PSG,CHIPPER,2,Real Madrid,MADNESS,0,2,1.625,1.5,0.25,1.125,1.75,0.125,1.206896551724138,1.3448275862068966,0.3793103448275862
9552831,23114,2025-02-20 17:00:00,FC Porto,Professor,5,Eintracht,Goliath,3,8,2.75,2.5,0.5,1.625,3.25,0.125,3.2028985507246377,3.3768115942028984,0.34782608695652173
9553273,23114,2025-02-20 17:00:00,Ajax,Denver,3,Man Utd,Persie,3,6,2.0,2.25,0.25,3.5,1.5,1.0,2.0816326530612246,2.183673469387755,0.3469387755102041
9553303,22614,2025-02-20 17:02:00,Tottenham,Bolec,3,Fenerbahce,Hyper,0,3,2.0,2.125,0.5,1.625,2.25,0.25,2.622950819672131,1.8688524590163935,0.47540983606557374
9553295,22614,2025-02-20 17:02:00,Roma,Glumac,6,Eintracht,Maslja,4,10,1.875,2.125,0.5,3.25,3.25,0.25,2.8313253012048194,2.783132530120482,0.39759036144578314
9553226,37298,2025-02-20 17:10:00,Barcelona,RADICAL,0,A.Madrid,DEZZY,2,2,0.75,1.625,0.25,2.125,0.625,0.75,1.359375,1.265625,0.375
9553379,38439,2025-02-20 17:10:10,England,Endry,2,Portugal,Koss,4,6,2.625,3.125,0.25,2.875,3.0,0.25,2.28,2.98,0.24
9553378,38439,2025-02-20 17:10:49,Germany,Smetana,3,France,Fireball,6,9,2.875,1.0,0.75,2.875,3.25,0.125,3.0,2.75,0.4375
9553369,22614,2025-02-20 17:14:00,FC Porto,Boki,3,Roma,Glumac,0,3,3.25,3.25,0.25,2.625,1.625,0.625,2.2421052631578946,2.9263157894736844,0.22105263157894736
9553368,22614,2025-02-20 17:14:00,Eintracht,Maslja,4,Tottenham,Bolec,1,5,1.625,2.25,0.25,1.875,2.125,0.5,1.8712871287128714,2.1485148514851486,0.2871287128712871
9553310,23114,2025-02-20 17:15:00,PSG,Professor,3,Real Madrid,Shelby,3,6,2.125,2.875,0.25,2.75,2.75,0.375,2.293103448275862,2.413793103448276,0.3620689655172414
9552968,23114,2025-02-20 17:15:00,Bayern,Zangief,1,RB Leipzig,Madisson,1,2,2.875,3.0,0.25,2.625,2.5,0.75,2.245,1.97,0.395
9553309,23114,2025-02-20 17:15:00,Inter,Goliath,3,Man City,Persie,2,5,3.125,3.25,0.375,3.125,3.0,0.375,3.3125,2.59375,0.578125
9553234,37298,2025-02-20 17:15:00,Bayern,GUARDIAN,1,Man City,HOUND,4,5,1.375,1.5,0.375,2.0,1.375,0.5,1.0,2.1666666666666665,0.16666666666666666
9553383,38439,2025-02-20 17:19:00,Argentina,Profik,3,Germany,Smetana,4,7,2.875,3.25,0.125,1.875,2.75,0.125,2.6486486486486487,2.324324324324324,0.44594594594594594
9553382,38439,2025-02-20 17:19:00,France,Fireball,4,England,Endry,3,7,2.875,3.0,0.25,2.875,1.0,0.75,2.3666666666666667,2.3,0.3333333333333333
9553315,37298,2025-02-20 17:25:00,Napoli,LAVA,2,A.Madrid,DEZZY,1,3,0.75,1.625,0.25,1.5,1.875,0.25,1.5636363636363637,1.4,0.41818181818181815
9553374,22614,2025-02-20 17:26:00,Fenerbahce,Hyper,2,Eintracht,Maslja,4,6,1.875,2.125,0.5,2.0,2.125,0.5,2.56,2.26,0.5
9553377,22614,2025-02-20 17:26:00,Tottenham,Bolec,2,FC Porto,Boki,2,4,2.625,1.625,0.625,1.625,2.25,0.25,2.1584158415841586,2.0594059405940595,0.37623762376237624
9553424,38439,2025-02-20 17:28:00,England,Endry,5,Argentina,Profik,2,7,1.875,2.75,0.125,2.875,3.0,0.25,2.2916666666666665,2.5833333333333335,0.375
9553425,38439,2025-02-20 17:28:00,Portugal,Koss,3,France,Fireball,2,5,2.875,1.0,0.75,2.625,3.125,0.25,2.847457627118644,2.23728813559322,0.5423728813559322
9553331,23114,2025-02-20 17:30:00,Inter,Goliath,2,Bayern,Denver,3,5,2.75,2.0,0.625,3.125,3.0,0.375,3.123456790123457,2.7037037037037037,0.4876543209876543
9553340,23114,2025-02-20 17:30:00,Real Madrid,Shelby,3,Man City,Persie,2,5,3.125,3.25,0.375,2.125,2.875,0.25,2.4038461538461537,1.9615384615384615,0.5
9553343,23114,2025-02-20 17:30:00,Man Utd,Zangief,1,Chelsea,Miguel,3,4,2.125,2.375,0.375,2.125,2.25,0.25,3.0625,2.1875,0.6125
9553282,37298,2025-02-20 17:30:00,Real Madrid,MADNESS,4,Man City,HOUND,0,4,1.375,1.5,0.375,1.625,1.5,0.25,1.7777777777777777,1.6111111111111112,0.4722222222222222
9553427,38439,2025-02-20 17:37:00,Argentina,Profik,1,Portugal,Koss,3,4,2.625,3.125,0.25,1.875,2.75,0.125,2.48,2.34,0.4
9553499,38439,2025-02-20 17:37:00,Germany,Smetana,2,England,Endry,2,4,2.875,3.0,0.25,2.875,3.25,0.125,2.875,2.75,0.3977272727272727
9553384,22614,2025-02-20 17:38:00,FC Porto,Boki,2,Fenerbahce,Hyper,6,8,2.0,2.125,0.5,2.625,1.625,0.625,2.7,2.86,0.32
9553385,22614,2025-02-20 17:38:00,Roma,Glumac,1,Tottenham,Bolec,1,2,1.625,2.25,0.25,3.25,3.25,0.25,1.9325842696629214,2.101123595505618,0.25842696629213485
9553316,37298,2025-02-20 17:40:00,Liverpool,MERLIN,2,Barcelona,RADICAL,3,5,2.125,0.625,0.75,1.125,1.375,0.5,1.7659574468085106,1.5106382978723405,0.425531914893617
9553344,23114,2025-02-20 17:45:00,Arsenal,Madisson,3,Man City,Thor,5,8,2.5,1.875,0.5,2.0,2.125,0.25,2.5692307692307694,1.994871794871795,0.46153846153846156
9553317,37298,2025-02-20 17:45:00,PSG,CHIPPER,0,Bayern,GUARDIAN,4,4,2.0,1.375,0.5,1.125,1.75,0.125,1.8095238095238095,0.8571428571428571,0.5714285714285714
9553342,23114,2025-02-20 17:45:00,Real Madrid,Shelby,5,Inter,Goliath,4,9,3.125,3.0,0.375,2.125,2.875,0.25,2.725609756097561,2.707317073170732,0.3902439024390244
9553341,23114,2025-02-20 17:45:00,PSG,Professor,3,Bayern,Denver,0,3,2.75,2.0,0.625,2.75,2.75,0.375,2.6153846153846154,2.1153846153846154,0.5769230769230769
9553501,38439,2025-02-20 17:46:00,France,Fireball,4,Argentina,Profik,2,6,1.875,2.75,0.125,2.875,1.0,0.75,1.8636363636363635,2.1363636363636362,0.4090909090909091
