event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9459018,1.727,6.000,2.750,2025-02-01 04:12:01,1.875,,1.825,2025-02-01 04:12:01,1.825,1.875,4.5,2025-02-01 04:12:01
9459019,2.200,5.000,2.150,2025-02-01 03:53:15,1.875,,1.825,2025-02-01 03:53:15,1.800,1.900,"5.0,5.5",2025-02-01 03:53:15
9459049,3.400,4.750,1.727,2025-02-01 04:23:43,1.850,,1.850,2025-02-01 04:23:43,1.825,1.875,4.75,2025-02-01 04:23:43
9459074,2.300,4.333,2.300,2025-02-01 04:24:23,1.850,,1.850,2025-02-01 04:24:16,1.800,1.900,4.5,2025-02-01 04:24:23
9459075,2.400,4.333,2.300,2025-02-01 04:25:12,1.875,,1.825,2025-02-01 04:24:25,1.800,1.900,4.25,2025-02-01 04:25:12
9459077,1.727,5.000,3.200,2025-02-01 04:34:54,1.875,,1.825,2025-02-01 04:35:02,1.825,1.875,6,2025-02-01 04:35:02
9459195,2.050,4.333,2.625,2025-02-01 04:37:29,1.850,,1.850,2025-02-01 04:37:11,1.850,1.850,3.75,2025-02-01 04:37:29
9459196,2.375,3.250,2.750,2025-02-01 04:39:27,1.725,,1.975,2025-02-01 04:39:27,1.850,1.850,3.25,2025-02-01 04:39:27
9459076,1.833,3.500,3.750,2025-02-01 04:37:18,1.825,,1.875,2025-02-01 04:37:18,1.850,1.850,2.75,2025-02-01 04:37:18
9459109,3.000,5.500,1.650,2025-02-01 04:47:18,1.900,,1.800,2025-02-01 04:47:18,1.850,1.850,5.75,2025-02-01 04:47:18
9459110,3.100,4.500,1.833,2025-02-01 04:48:14,1.875,,1.825,2025-02-01 04:48:14,1.875,1.825,5,2025-02-01 04:48:14
9459111,2.625,4.333,2.100,2025-02-01 04:59:58,1.825,,1.875,2025-02-01 04:59:58,1.850,1.850,4.75,2025-02-01 04:59:58
9459139,2.500,3.400,2.500,2025-02-01 05:01:35,1.825,,1.875,2025-02-01 05:01:35,1.925,1.775,4.5,2025-02-01 05:01:35
9459152,3.600,5.000,1.615,2025-02-01 05:12:14,1.800,,1.900,2025-02-01 05:12:14,1.825,1.875,5.25,2025-02-01 05:12:14
9459112,2.500,3.100,2.625,2025-02-01 05:01:55,1.825,,1.875,2025-02-01 05:01:48,1.925,1.775,3,2025-02-01 05:01:55
9459138,2.500,3.750,2.375,2025-02-01 05:02:36,1.875,,1.825,2025-02-01 04:56:17,1.925,1.775,3.75,2025-02-01 05:02:36
9459153,3.000,5.500,1.727,2025-02-01 05:11:41,1.775,,1.925,2025-02-01 05:11:41,1.900,1.800,3.75,2025-02-01 05:11:41
9459155,2.750,4.333,2.000,2025-02-01 05:14:03,1.875,,1.825,2025-02-01 05:14:03,1.825,1.875,5,2025-02-01 05:14:03
9459156,1.800,4.750,3.100,2025-02-01 05:23:20,1.800,,1.900,2025-02-01 05:23:20,1.825,1.875,5.25,2025-02-01 05:23:20
9459157,1.615,4.500,3.750,2025-02-01 05:24:32,1.775,,1.925,2025-02-01 05:24:32,1.900,1.800,4.25,2025-02-01 05:24:32
9459093,2.100,4.000,2.750,2025-02-01 05:26:56,1.850,,1.850,2025-02-01 05:26:56,1.825,1.875,3.5,2025-02-01 05:26:59
9459078,2.400,3.400,2.625,2025-02-01 05:27:27,1.775,,1.925,2025-02-01 05:27:27,1.850,1.850,3,2025-02-01 05:27:27
9459154,3.000,3.750,2.050,2025-02-01 05:15:17,1.900,,1.800,2025-02-01 05:15:17,1.850,1.850,3.25,2025-02-01 05:15:17
9459180,2.875,4.500,1.909,2025-02-01 05:35:50,1.825,,1.875,2025-02-01 05:35:50,1.850,1.850,6,2025-02-01 05:35:50
9459179,4.000,4.500,1.615,2025-02-01 05:36:36,1.925,,1.775,2025-02-01 05:36:36,1.900,1.800,3.75,2025-02-01 05:36:36
9459183,2.250,4.750,2.300,2025-02-01 05:37:23,1.850,,1.850,2025-02-01 05:37:23,1.900,1.800,4.75,2025-02-01 05:37:23
9459185,1.727,4.500,3.400,2025-02-01 05:48:17,1.900,,1.800,2025-02-01 05:48:17,1.825,1.875,4.25,2025-02-01 05:48:17
9459186,1.833,4.333,3.200,2025-02-01 05:48:22,1.850,,1.850,2025-02-01 05:48:22,1.800,1.900,4,2025-02-01 05:48:22
9459189,3.100,3.500,2.100,2025-02-01 05:52:06,1.875,,1.825,2025-02-01 05:52:06,1.900,1.800,3,2025-02-01 05:52:06
9459184,2.300,3.600,2.500,2025-02-01 05:36:48,1.825,,1.875,2025-02-01 05:36:48,1.850,1.850,4.5,2025-02-01 05:36:48
9459187,2.250,4.500,2.250,2025-02-01 05:59:22,1.850,,1.850,2025-02-01 05:59:22,1.850,1.850,5.5,2025-02-01 05:59:22
9459190,2.875,4.750,1.833,2025-02-01 05:50:03,1.850,,1.850,2025-02-01 05:49:59,1.900,1.800,5.25,2025-02-01 05:50:03
9459258,2.300,3.500,2.600,2025-02-01 06:20:34,1.775,,1.925,2025-02-01 06:17:25,1.875,1.825,4.25,2025-02-01 06:20:21
9459188,2.000,4.750,2.500,2025-02-01 05:59:22,1.850,,1.850,2025-02-01 05:59:22,1.850,1.850,5.75,2025-02-01 05:59:22
9459260,2.250,3.250,3.000,2025-02-01 06:33:28,1.900,,1.800,2025-02-01 06:33:28,1.925,1.775,4.5,2025-02-01 06:33:28
9459259,2.750,3.100,2.500,2025-02-01 06:24:08,1.925,,1.775,2025-02-01 06:24:08,1.800,1.900,2.75,2025-02-01 06:24:08
9459261,2.100,4.333,2.600,2025-02-01 06:34:02,1.850,,1.850,2025-02-01 06:34:02,1.800,1.900,3.75,2025-02-01 06:34:02
9459275,2.875,3.750,2.100,2025-02-01 06:46:23,1.875,,1.825,2025-02-01 06:46:23,1.900,1.800,4,2025-02-01 06:46:23
9459289,2.250,3.100,3.100,2025-02-01 06:59:43,1.875,,1.825,2025-02-01 06:59:43,1.800,1.900,2.5,2025-02-01 06:59:43
9459290,2.300,3.500,2.750,2025-02-01 06:59:12,1.975,,1.725,2025-02-01 06:59:12,1.875,1.825,3.75,2025-02-01 06:59:12
9459311,2.750,3.400,2.300,2025-02-01 07:09:58,1.725,,1.975,2025-02-01 07:09:58,1.800,1.900,4,2025-02-01 07:09:58
9459318,3.000,4.000,2.000,2025-02-01 07:09:25,1.925,,1.775,2025-02-01 07:09:25,1.850,1.850,4.5,2025-02-01 07:09:25
9459331,2.375,3.500,2.600,2025-02-01 07:21:40,1.775,,1.925,2025-02-01 07:21:06,1.775,1.925,3.75,2025-02-01 07:21:50
9459330,2.550,3.500,2.300,2025-02-01 07:20:44,1.925,,1.775,2025-02-01 07:20:44,1.875,1.825,4.25,2025-02-01 07:20:44
9459347,2.750,3.750,2.200,2025-02-01 07:34:58,1.825,,1.875,2025-02-01 07:34:58,1.875,1.825,3.25,2025-02-01 07:34:58
9459469,2.400,3.500,2.500,2025-02-01 07:45:21,1.825,,1.875,2025-02-01 07:45:21,1.900,1.800,4.5,2025-02-01 07:45:21
9459346,3.400,2.300,2.875,2025-02-01 07:38:21,1.975,,1.725,2025-02-01 07:38:21,1.850,1.850,1.75,2025-02-01 07:38:21
9459276,2.500,3.600,2.400,2025-02-01 06:44:50,1.875,,1.825,2025-02-01 06:44:50,1.900,1.800,4.5,2025-02-01 06:44:50
9459491,3.250,3.750,1.952,2025-02-01 07:57:38,1.800,,1.900,2025-02-01 07:57:27,1.800,1.900,3.75,2025-02-01 07:57:38
9459490,2.875,3.750,2.050,2025-02-01 07:57:37,1.900,,1.800,2025-02-01 07:57:37,1.850,1.850,4.5,2025-02-01 07:57:37
9459496,3.250,1.952,3.750,2025-02-01 08:15:01,1.725,,1.975,2025-02-01 08:14:36,1.725,1.975,1,2025-02-01 08:14:56
9459582,2.400,3.250,2.625,2025-02-01 08:32:50,1.800,,1.900,2025-02-01 08:32:50,1.900,1.800,3.75,2025-02-01 08:32:50
9459587,2.625,3.750,2.200,2025-02-01 08:31:28,1.775,,1.925,2025-02-01 08:31:28,1.850,1.850,4.75,2025-02-01 08:31:28
9459475,2.400,3.250,2.750,2025-02-01 07:45:34,1.750,,1.950,2025-02-01 07:45:34,1.800,1.900,4.5,2025-02-01 07:45:34
9459495,2.375,2.875,3.100,2025-02-01 08:11:46,1.950,,1.750,2025-02-01 08:11:46,1.875,1.825,3,2025-02-01 08:11:46
9459588,2.750,2.400,3.200,2025-02-01 08:45:57,1.725,,1.975,2025-02-01 08:45:57,1.825,1.875,2.75,2025-02-01 08:45:57
9459624,3.500,3.600,1.800,2025-02-01 08:43:23,1.875,,1.825,2025-02-01 08:54:36,1.900,1.800,5,2025-02-01 08:54:50
9459625,2.500,3.400,2.500,2025-02-01 08:55:30,1.850,,1.850,2025-02-01 08:43:45,1.800,1.900,4,2025-02-01 08:55:41
9459627,2.050,4.000,2.875,2025-02-01 09:07:22,1.825,,1.875,2025-02-01 09:07:22,1.875,1.825,4.5,2025-02-01 09:07:22
9459626,2.300,2.875,3.400,2025-02-01 09:10:49,1.900,,1.800,2025-02-01 09:10:49,1.850,1.850,2.25,2025-02-01 09:10:49
9459647,3.100,3.500,2.100,2025-02-01 09:20:05,1.875,,1.825,2025-02-01 09:20:05,1.800,1.900,4.25,2025-02-01 09:20:05
9459651,3.200,4.000,1.909,2025-02-01 09:20:01,1.825,,1.875,2025-02-01 09:20:01,1.850,1.850,4,2025-02-01 09:20:01
9459591,2.250,3.400,2.875,2025-02-01 08:45:51,1.925,,1.775,2025-02-01 08:45:51,1.775,1.925,2.75,2025-02-01 08:45:51
9459720,2.600,3.500,2.375,2025-02-01 09:31:30,1.925,,1.775,2025-02-01 09:31:30,1.775,1.925,3.75,2025-02-01 09:31:30
9459724,3.000,3.200,2.200,2025-02-01 09:42:34,1.800,,1.900,2025-02-01 09:42:34,1.825,1.875,4.75,2025-02-01 09:42:34
9459726,2.050,3.200,3.400,2025-02-01 09:56:57,1.775,,1.925,2025-02-01 09:56:57,1.925,1.775,3.25,2025-02-01 09:56:57
9459725,2.500,4.750,2.000,2025-02-01 09:43:28,1.850,,1.850,2025-02-01 09:43:28,1.850,1.850,4.25,2025-02-01 09:43:28
9459736,2.500,3.400,2.500,2025-02-01 09:56:15,1.850,,1.850,2025-02-01 09:56:15,1.775,1.925,4,2025-02-01 09:56:15
9459721,2.400,3.500,2.500,2025-02-01 09:32:09,1.825,,1.875,2025-02-01 09:32:09,1.800,1.900,4,2025-02-01 09:32:09
9459829,2.900,4.333,1.850,2025-02-01 09:59:08,1.850,,1.850,2025-02-01 09:59:08,1.850,1.850,4.5,2025-02-01 09:59:08
9459831,2.625,2.625,3.000,2025-02-01 10:22:28,1.750,,1.950,2025-02-01 10:22:28,1.825,1.875,2.25,2025-02-01 10:22:28
9459830,2.750,3.750,2.200,2025-02-01 10:08:36,1.825,,1.875,2025-02-01 10:08:36,1.875,1.825,4,2025-02-01 10:08:36
9459832,2.625,2.625,3.000,2025-02-01 10:23:50,1.750,,1.950,2025-02-01 10:23:50,1.850,1.850,2,2025-02-01 10:23:50
9460065,2.500,3.200,2.625,2025-02-01 10:53:18,1.800,,1.900,2025-02-01 10:53:18,1.850,1.850,3.5,2025-02-01 10:53:18
9460067,2.625,3.250,2.400,2025-02-01 10:53:31,1.925,,1.775,2025-02-01 10:53:31,1.800,1.900,3.25,2025-02-01 10:53:31
9460072,2.050,4.500,2.600,2025-02-01 11:03:49,1.850,,1.850,2025-02-01 11:03:49,1.925,1.775,4.25,2025-02-01 11:03:49
9460071,2.200,3.400,2.875,2025-02-01 11:02:23,1.900,,1.800,2025-02-01 11:00:40,1.825,1.875,5.25,2025-02-01 11:02:23
9460075,3.000,2.100,3.600,2025-02-01 11:33:37,1.725,,1.975,2025-02-01 11:33:10,1.850,1.850,1.25,2025-02-01 11:33:10
9460074,2.900,3.750,2.000,2025-02-01 10:56:58,1.900,,1.800,2025-02-01 11:13:09,1.850,1.850,5,2025-02-01 11:13:09
9460076,2.200,3.750,2.750,2025-02-01 11:28:19,1.875,,1.825,2025-02-01 11:28:19,1.925,1.775,4.25,2025-02-01 11:28:19
9460073,3.000,4.000,2.000,2025-02-01 11:15:25,1.775,,1.925,2025-02-01 11:15:25,1.825,1.875,4.25,2025-02-01 11:15:25
9460081,3.750,2.200,2.750,2025-02-01 11:44:47,1.650,,2.100,2025-02-01 11:44:47,1.950,1.750,1.5,2025-02-01 11:44:47
9460417,3.200,3.000,2.250,2025-02-01 11:42:45,1.800,,1.900,2025-02-01 11:42:45,1.950,1.750,2.5,2025-02-01 11:42:45
9460184,2.400,3.600,2.400,2025-02-01 11:52:07,1.850,,1.850,2025-02-01 11:52:07,1.900,1.800,4.5,2025-02-01 11:52:07
9460183,2.625,3.250,2.400,2025-02-01 11:52:54,1.925,,1.775,2025-02-01 11:52:54,1.825,1.875,3.5,2025-02-01 11:52:54
9460186,2.750,3.750,2.200,2025-02-01 12:04:35,1.800,,1.900,2025-02-01 12:04:21,1.850,1.850,3.25,2025-02-01 12:04:35
9460325,3.200,2.300,2.875,2025-02-01 12:21:17,1.925,,1.775,2025-02-01 12:21:17,1.850,1.850,1.75,2025-02-01 12:21:17
9460185,3.200,3.250,2.100,2025-02-01 12:03:41,1.850,,1.850,2025-02-01 12:04:02,1.850,1.850,4.25,2025-02-01 12:04:02
9460324,3.250,2.200,3.100,2025-02-01 12:21:13,1.875,,1.825,2025-02-01 12:21:13,1.950,1.750,1.5,2025-02-01 12:21:13
9460334,4.000,2.400,2.375,2025-02-01 12:31:00,1.800,,1.900,2025-02-01 12:31:00,1.725,1.975,2,2025-02-01 12:31:00
9460350,2.250,3.400,2.625,2025-02-01 12:24:15,1.950,,1.750,2025-02-01 12:24:15,1.875,1.825,4.25,2025-02-01 12:37:55
9460349,2.625,3.750,2.200,2025-02-01 12:28:43,1.775,,1.925,2025-02-01 12:28:16,1.900,1.800,4,2025-02-01 12:28:43
9460540,2.600,3.200,2.600,2025-02-01 13:03:03,1.850,,1.850,2025-02-01 13:03:03,1.775,1.925,3.25,2025-02-01 13:03:03
9460539,2.300,3.500,2.550,2025-02-01 12:52:45,1.775,,1.925,2025-02-01 12:55:50,1.875,1.825,"4.0,4.5",2025-02-01 12:47:53
9460077,2.200,2.625,3.750,2025-02-01 12:40:59,1.825,,1.875,2025-02-01 12:40:13,1.850,1.850,3.5,2025-02-01 12:40:59
9460541,3.600,1.952,3.400,2025-02-01 13:18:45,1.875,,1.825,2025-02-01 13:18:45,1.900,1.800,1.25,2025-02-01 13:18:45
9460542,1.950,4.750,2.550,2025-02-01 12:48:27,1.800,,1.900,2025-02-01 12:54:15,1.850,1.850,"4.0,4.5",2025-02-01 12:48:27
9460804,2.600,3.400,2.300,2025-02-01 12:52:02,1.925,,1.775,2025-02-01 12:56:36,1.850,1.850,4.75,2025-02-01 13:23:55
9460803,3.400,4.000,1.833,2025-02-01 13:24:54,1.850,,1.850,2025-02-01 13:24:54,1.850,1.850,4.5,2025-02-01 13:25:31
9460567,2.100,4.000,2.600,2025-02-01 13:07:33,1.900,,1.800,2025-02-01 13:19:19,1.900,1.800,"4.5,5.0",2025-02-01 13:07:33
9460566,1.909,4.333,3.000,2025-02-01 13:37:31,1.850,,1.850,2025-02-01 13:37:31,1.850,1.850,4.75,2025-02-01 13:37:31
9460568,2.750,3.250,2.375,2025-02-01 13:51:05,1.975,,1.725,2025-02-01 13:50:09,1.850,1.850,3.5,2025-02-01 13:51:05
9460569,3.250,4.000,1.800,2025-02-01 12:59:34,1.900,,1.800,2025-02-01 13:48:29,1.850,1.850,4.5,2025-02-01 12:59:34
9460767,2.500,3.400,2.500,2025-02-01 14:02:52,1.850,,1.850,2025-02-01 14:02:52,1.775,1.925,3.75,2025-02-01 14:02:52
9460781,3.000,3.200,2.250,2025-02-01 14:13:43,1.800,,1.900,2025-02-01 14:13:43,1.825,1.875,4.5,2025-02-01 14:13:43
9460543,2.500,2.625,3.250,2025-02-01 14:29:26,2.000,,1.700,2025-02-01 14:29:26,1.900,1.800,2.25,2025-02-01 14:29:26
9460766,,,,,1.850,,1.850,2025-02-01 14:02:58,1.875,1.825,"4.0,4.5",2025-02-01 14:02:58
9460782,2.875,4.333,1.909,2025-02-01 14:14:06,1.800,,1.900,2025-02-01 14:14:06,1.850,1.850,3.75,2025-02-01 14:14:06
9460830,3.200,3.750,2.000,2025-02-01 14:39:04,1.775,,1.925,2025-02-01 14:39:04,1.800,1.900,4,2025-02-01 14:39:04
9460831,2.500,3.250,2.600,2025-02-01 14:50:43,1.800,,1.900,2025-02-01 14:44:48,1.900,1.800,3.75,2025-02-01 14:50:43
9460832,2.000,3.750,3.000,2025-02-01 14:50:00,1.775,,1.925,2025-02-01 14:50:00,1.775,1.925,3.75,2025-02-01 14:50:00
9460829,3.200,2.875,2.300,2025-02-01 14:38:27,1.775,,1.925,2025-02-01 14:38:27,1.850,1.850,3.75,2025-02-01 14:38:59
9460900,2.600,4.333,2.000,2025-02-01 14:58:37,1.875,,1.825,2025-02-01 14:58:37,1.875,1.825,5.0,2025-02-01 14:58:37
9460901,3.750,3.200,1.952,2025-02-01 14:55:54,1.800,,1.900,2025-02-01 14:55:25,1.850,1.850,2.5,2025-02-01 14:55:54
9460544,2.100,3.600,2.875,2025-02-01 14:25:35,1.850,,1.850,2025-02-01 14:25:35,1.850,1.850,4.75,2025-02-01 14:25:35
9460903,2.600,3.200,2.500,2025-02-01 15:05:00,1.900,,1.800,2025-02-01 15:11:17,1.825,1.875,4.5,2025-02-01 15:05:00
9460904,3.600,3.400,1.952,2025-02-01 15:18:51,1.800,,1.900,2025-02-01 15:18:51,1.925,1.775,3,2025-02-01 15:18:51
9460905,2.875,2.625,2.750,2025-02-01 15:21:08,1.850,,1.850,2025-02-01 15:06:49,1.850,1.850,2,2025-02-01 15:21:08
9460970,2.600,3.500,2.400,2025-02-01 15:29:43,1.900,,1.800,2025-02-01 15:11:38,1.875,1.825,4.25,2025-02-01 15:29:43
9460971,1.833,4.750,3.000,2025-02-01 15:29:04,1.800,,1.900,2025-02-01 15:29:17,1.850,1.850,4.75,2025-02-01 15:29:17
9461105,2.600,4.333,2.100,2025-02-01 15:40:48,1.850,,1.850,2025-02-01 15:39:58,1.900,1.800,4.25,2025-02-01 15:40:48
9461104,3.000,2.875,2.400,2025-02-01 15:42:32,1.725,,1.975,2025-02-01 15:42:32,1.800,1.900,2.5,2025-02-01 15:42:32
9461106,2.100,4.333,2.450,2025-02-01 15:34:46,1.900,,1.800,2025-02-01 15:42:18,1.800,1.900,5,2025-02-01 15:51:34
9461107,1.909,3.100,4.000,2025-02-01 15:55:06,1.900,,1.800,2025-02-01 15:55:06,1.750,1.950,2.25,2025-02-01 15:55:06
9461112,2.450,3.200,2.550,2025-02-01 15:34:49,1.800,,1.900,2025-02-01 15:48:29,1.800,1.900,4.5,2025-02-01 15:34:49
9460902,1.800,3.750,3.750,2025-02-01 15:06:03,1.775,,1.925,2025-02-01 15:06:03,1.900,1.800,4,2025-02-01 15:06:03
9461115,2.250,3.000,3.100,2025-02-01 16:19:44,1.900,,1.800,2025-02-01 16:19:11,1.775,1.925,2.5,2025-02-01 16:19:44
9461116,2.500,3.750,2.375,2025-02-01 16:17:17,1.875,,1.825,2025-02-01 15:47:07,1.775,1.925,4,2025-02-01 16:17:17
9461198,2.100,3.600,2.800,2025-02-01 16:12:28,1.850,,1.850,2025-02-01 16:12:28,1.800,1.900,"4.5,5.0",2025-02-01 16:12:28
9461199,3.200,3.750,1.952,2025-02-01 16:30:14,1.800,,1.900,2025-02-01 16:30:14,1.825,1.875,3.25,2025-02-01 16:30:14
9461499,,,,,,,,,,,,
9461500,-,-,-,2025-02-01 16:51:24,-,,-,2025-02-01 16:51:24,-,-,3.5,2025-02-01 16:51:50
9461114,3.250,3.400,2.050,2025-02-01 16:06:47,1.925,,1.775,2025-02-01 16:06:47,1.900,1.800,3.25,2025-02-01 16:06:47
9461502,-,-,-,2025-02-01 17:03:17,-,,-,2025-02-01 17:03:17,-,-,3.5,2025-02-01 17:03:17
9461501,-,-,-,2025-02-01 17:04:15,-,,-,2025-02-01 17:04:15,-,-,3.75,2025-02-01 17:05:02
9461247,1.850,3.800,3.200,2025-02-01 17:20:58,1.850,,1.850,2025-02-01 17:20:58,1.875,1.825,4.5,2025-02-01 17:20:58
9461248,-,-,-,2025-02-01 17:15:20,-,,-,2025-02-01 17:15:20,-,-,3.75,2025-02-01 17:15:49
9461250,2.375,3.600,2.375,2025-02-01 16:47:34,1.850,,1.850,2025-02-01 17:24:19,1.850,1.850,4.0,2025-02-01 16:47:34
9461260,1.850,4.500,2.800,2025-02-01 16:56:23,1.850,,1.850,2025-02-01 16:56:23,1.850,1.850,5.0,2025-02-01 16:56:23
9461259,-,-,-,2025-02-01 17:39:32,-,,-,2025-02-01 17:39:32,-,-,4,2025-02-01 17:39:32
9461243,3.200,3.200,2.050,2025-02-01 17:42:16,1.900,,1.800,2025-02-01 17:42:16,1.800,1.900,4.0,2025-02-01 17:42:16
9461249,-,-,-,2025-02-01 17:26:33,-,,-,2025-02-01 17:30:51,-,-,1.25,2025-02-01 17:32:36
9461244,2.550,4.333,2.050,2025-02-01 17:46:51,1.850,,1.850,2025-02-01 17:46:51,1.850,1.850,4.0,2025-02-01 17:46:51
9461245,2.000,4.333,2.600,2025-02-01 18:10:28,1.825,,1.875,2025-02-01 18:10:28,1.800,1.900,"5.0,5.5",2025-02-01 18:10:28
9461534,2.500,3.100,2.750,2025-02-01 18:16:56,1.775,,1.925,2025-02-01 18:16:56,1.775,1.925,3.75,2025-02-01 18:16:56
9461533,3.250,3.500,2.000,2025-02-01 18:15:53,1.750,,1.950,2025-02-01 18:15:53,1.800,1.900,3.25,2025-02-01 18:15:53
9461535,2.100,3.750,2.875,2025-02-01 18:27:01,1.850,,1.850,2025-02-01 18:16:31,1.800,1.900,3.5,2025-02-01 18:27:01
9461536,2.350,3.750,2.350,2025-02-01 18:05:06,1.850,,1.850,2025-02-01 18:16:18,1.850,1.850,4.0,2025-02-01 18:05:06
9461538,2.875,4.500,1.909,2025-02-01 18:39:17,1.825,,1.875,2025-02-01 18:39:17,1.825,1.875,4,2025-02-01 18:39:17
9461537,2.350,3.500,2.500,2025-02-01 18:38:56,1.800,,1.900,2025-02-01 18:18:51,1.850,1.850,4.25,2025-02-01 18:38:16
9461742,2.000,3.400,3.200,2025-02-01 19:10:37,1.775,,1.925,2025-02-01 19:08:59,1.925,1.775,4,2025-02-01 19:10:37
9461743,2.100,3.400,3.100,2025-02-01 19:13:14,1.825,,1.875,2025-02-01 19:12:54,1.850,1.850,2.75,2025-02-01 19:13:14
9461246,-,-,-,2025-02-01 18:03:02,-,,-,2025-02-01 18:03:02,-,-,3.25,2025-02-01 18:03:02
9461744,2.750,4.000,2.100,2025-02-01 19:23:58,1.850,,1.850,2025-02-01 19:23:58,1.850,1.850,3.75,2025-02-01 19:23:58
9461745,3.600,3.500,1.909,2025-02-01 19:24:34,1.875,,1.825,2025-02-01 19:23:45,1.925,1.775,3,2025-02-01 19:24:34
9461892,2.400,3.600,2.500,2025-02-01 19:47:32,1.850,,1.850,2025-02-01 19:20:41,1.800,1.900,3.5,2025-02-01 19:47:36
9461795,3.200,3.000,2.250,2025-02-01 19:37:13,1.825,,1.875,2025-02-01 19:37:13,1.875,1.825,3.25,2025-02-01 19:37:13
9461891,2.750,3.000,2.500,2025-02-01 19:50:43,1.900,,1.800,2025-02-01 19:50:40,1.850,1.850,2.75,2025-02-01 19:50:43
9461794,1.800,3.800,3.400,2025-02-01 18:49:43,1.800,,1.900,2025-02-01 18:49:43,1.875,1.825,4.25,2025-02-01 19:34:07
9461930,4.500,1.800,3.200,2025-02-01 20:17:27,1.675,,2.050,2025-02-01 20:16:19,1.875,1.825,1.25,2025-02-01 20:16:19
9461929,3.250,3.100,2.200,2025-02-01 20:11:47,1.850,,1.850,2025-02-01 20:11:47,1.875,1.825,3.25,2025-02-01 20:11:47
9461926,2.600,3.400,2.400,2025-02-01 20:00:13,1.900,,1.800,2025-02-01 20:00:13,1.850,1.850,3.75,2025-02-01 20:00:13
9461927,-,-,-,2025-02-01 19:57:41,-,,-,2025-02-01 19:57:41,-,-,4.25,2025-02-01 19:57:41
9461939,2.050,3.750,3.000,2025-02-01 20:23:30,1.825,,1.875,2025-02-01 20:23:30,1.850,1.850,3.75,2025-02-01 20:23:30
9461938,2.500,2.625,3.250,2025-02-01 20:28:07,2.000,,1.700,2025-02-01 20:28:07,1.750,1.950,1.75,2025-02-01 20:28:07
9461969,-,-,-,2025-02-01 20:34:37,-,,-,2025-02-01 20:35:18,-,-,4.5,2025-02-01 20:34:37
9461968,3.000,3.800,1.950,2025-02-01 20:19:12,1.775,,1.925,2025-02-01 20:42:15,1.775,1.925,"4.0,4.5",2025-02-01 20:42:15
9462016,2.500,3.400,2.500,2025-02-01 20:47:47,1.850,,1.850,2025-02-01 20:47:09,1.825,1.875,3.25,2025-02-01 20:47:47
9462049,3.000,2.750,2.500,2025-02-01 21:01:53,1.975,,1.725,2025-02-01 21:02:17,1.950,1.750,2.25,2025-02-01 21:02:23
9462018,-,-,-,2025-02-01 20:46:48,-,,-,2025-02-01 20:46:48,-,-,4,2025-02-01 20:46:48
9462209,2.625,3.600,2.300,2025-02-01 21:34:14,1.950,,1.750,2025-02-01 21:34:14,1.900,1.800,3.75,2025-02-01 21:34:14
9462050,2.500,4.000,2.300,2025-02-01 20:59:52,1.900,,1.800,2025-02-01 20:59:52,1.875,1.825,4,2025-02-01 20:59:52
9462120,3.400,2.750,2.300,2025-02-01 21:48:19,1.800,,1.900,2025-02-01 21:48:19,1.925,1.775,2,2025-02-01 21:48:19
9462125,2.600,5.000,2.000,2025-02-01 21:42:48,1.900,,1.800,2025-02-01 21:42:48,1.850,1.850,4.75,2025-02-01 21:42:48
9462128,1.615,4.750,4.000,2025-02-01 21:56:07,1.875,,1.825,2025-02-01 21:56:07,1.825,1.875,4,2025-02-01 21:56:07
9462126,2.625,3.750,2.250,2025-02-01 21:57:06,1.750,,1.950,2025-02-01 21:57:06,1.925,1.775,4.25,2025-02-01 21:57:06
9462210,1.952,3.400,3.500,2025-02-01 21:34:20,1.900,,1.800,2025-02-01 21:34:20,1.925,1.775,2.75,2025-02-01 21:34:20
9462184,2.875,3.750,2.100,2025-02-01 22:08:28,1.850,,1.850,2025-02-01 22:08:34,1.875,1.825,4.25,2025-02-01 22:08:34
9462185,3.400,3.400,2.000,2025-02-01 22:10:50,1.750,,1.950,2025-02-01 22:10:50,1.900,1.800,2.5,2025-02-01 22:10:50
9462188,2.250,3.200,3.000,2025-02-01 22:23:16,1.900,,1.800,2025-02-01 22:23:16,1.850,1.850,2.5,2025-02-01 22:23:16
9462106,2.750,4.333,2.000,2025-02-01 22:31:56,1.900,,1.800,2025-02-01 22:31:56,1.825,1.875,4.75,2025-02-01 22:31:56
9462107,3.200,4.500,1.800,2025-02-01 22:31:33,1.900,,1.800,2025-02-01 22:31:38,1.925,1.775,3.75,2025-02-01 22:31:38
9462186,2.200,4.333,2.500,2025-02-01 22:19:52,1.950,,1.750,2025-02-01 22:19:52,1.800,1.900,4.5,2025-02-01 22:19:52
9462237,6.000,1.666,3.200,2025-02-01 23:02:41,1.875,,1.825,2025-02-01 23:00:50,1.825,1.875,1.25,2025-02-01 23:00:50
9462238,2.250,3.750,2.625,2025-02-01 22:56:51,1.950,,1.750,2025-02-01 22:56:51,1.875,1.825,4.5,2025-02-01 22:56:51
9462227,1.833,4.750,2.750,2025-02-01 22:42:34,1.850,,1.850,2025-02-01 22:38:49,1.800,1.900,4.25,2025-02-01 22:42:34
