,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
8961,9520071,2025-02-13 14:24:00,Roma,Bomb1to,2.0,Tottenham,dm1trena,2.0,4.0,2.375,3.600,2.500,2025-02-13 14:24:35,1.800,,1.900,2025-02-13 14:30:22,1.850,1.850,5.25,2025-02-13 14:24:35
8962,9520068,2025-02-13 14:28:00,Monaco,Arcos,3.0,Lille,Koftovsky,2.0,5.0,3.000,3.600,2.050,2025-02-13 14:31:29,1.875,,1.825,2025-02-13 14:31:29,1.850,1.850,3.25,2025-02-13 14:31:29
8963,9520067,2025-02-13 14:28:00,PSG,lion,1.0,Lyon,Uncle,3.0,4.0,2.750,3.400,2.300,2025-02-13 14:31:48,1.725,,1.975,2025-02-13 14:31:48,1.925,1.775,3.25,2025-02-13 14:31:48
8964,9520010,2025-02-13 14:36:00,Tottenham,dm1trena,2.0,FC Porto,Wboy,6.0,8.0,3.000,3.400,2.200,2025-02-13 14:39:11,1.850,,1.850,2025-02-13 14:39:11,1.875,1.825,4.25,2025-02-13 14:39:11
8965,9520033,2025-02-13 14:36:00,Roma,Bomb1to,2.0,Eintracht,Kravatskhelia,2.0,4.0,3.200,3.500,2.050,2025-02-13 14:39:28,1.925,,1.775,2025-02-13 14:39:28,1.875,1.825,3.5,2025-02-13 14:39:28
8966,9520341,2025-02-13 14:37:49,River Plate,Bolec,4.0,Real Madrid,arch,3.0,7.0,2.100,3.500,3.000,2025-02-13 14:41:27,1.850,,1.850,2025-02-13 14:41:27,1.850,1.850,3.75,2025-02-13 14:41:27
8967,9520174,2025-02-13 14:48:00,Tottenham,dm1trena,3.0,Eintracht,Kravatskhelia,1.0,4.0,1.909,3.750,3.400,2025-02-13 14:49:36,1.850,,1.850,2025-02-13 14:49:36,1.800,1.900,4.5,2025-02-13 14:49:36
8968,9520173,2025-02-13 14:48:00,FC Porto,Wboy,3.0,Roma,Bomb1to,3.0,6.0,1.800,4.000,3.500,2025-02-13 14:49:11,1.800,,1.900,2025-02-13 14:49:11,1.825,1.875,5,2025-02-13 14:49:11
8969,9520167,2025-02-13 14:52:00,Boca Juniors,Glumac,3.0,River Plate,Bolec,1.0,4.0,2.875,2.875,2.500,2025-02-13 14:52:42,1.975,,1.725,2025-02-13 14:52:42,1.825,1.875,4,2025-02-13 14:52:42
8970,9520542,2025-02-13 15:04:00,Real Madrid,arch,1.0,Boca Juniors,Glumac,3.0,4.0,3.100,3.000,2.300,2025-02-13 15:07:45,1.775,,1.925,2025-02-13 15:07:45,1.850,1.850,2.75,2025-02-13 15:07:45
8971,9520543,2025-02-13 15:04:00,River Plate,Bolec,2.0,PSG,Maslja,2.0,4.0,2.625,2.875,2.750,2025-02-13 15:06:35,1.850,,1.850,2025-02-13 15:06:36,1.825,1.875,3.5,2025-02-13 15:06:36
8972,9520262,2025-02-13 15:16:00,PSG,Maslja,3.0,Real Madrid,arch,4.0,7.0,2.050,4.000,2.625,2025-02-13 15:16:47,1.850,,1.850,2025-02-13 15:16:47,1.825,1.875,4.75,2025-02-13 15:16:47
8973,9520338,2025-02-13 15:28:00,Boca Juniors,Glumac,2.0,PSG,Maslja,1.0,3.0,2.400,3.750,2.500,2025-02-13 15:31:00,1.850,,1.850,2025-02-13 15:31:00,1.925,1.775,4.25,2025-02-13 15:31:00
8974,9520151,2025-02-13 15:40:00,Real Madrid,arch,3.0,River Plate,Bolec,2.0,5.0,3.200,3.750,1.909,2025-02-13 15:41:24,1.800,,1.900,2025-02-13 15:41:05,1.850,1.850,4,2025-02-13 15:41:24
8975,9520464,2025-02-13 15:52:00,River Plate,Bolec,3.0,Boca Juniors,Glumac,4.0,7.0,2.600,2.875,2.750,2025-02-13 15:53:16,1.800,,1.900,2025-02-13 15:53:43,1.850,1.850,3.5,2025-02-13 15:53:43
8976,9520189,2025-02-13 16:04:00,Boca Juniors,Glumac,1.0,Real Madrid,arch,3.0,4.0,2.050,3.600,3.100,2025-02-13 16:04:42,1.775,,1.925,2025-02-13 16:04:42,1.850,1.850,4.75,2025-02-13 16:04:42
8977,9520202,2025-02-13 16:04:00,PSG,Maslja,4.0,River Plate,Bolec,1.0,5.0,2.600,3.000,2.625,2025-02-13 16:06:26,1.825,,1.875,2025-02-13 16:06:26,1.825,1.875,3.75,2025-02-13 16:06:26
8978,9520565,2025-02-13 16:16:00,Real Madrid,arch,1.0,PSG,Maslja,2.0,3.0,2.625,4.333,2.100,2025-02-13 16:18:25,1.825,,1.875,2025-02-13 16:18:25,1.900,1.800,4.75,2025-02-13 16:18:25
8979,9520581,2025-02-13 16:28:00,PSG,Maslja,2.0,Boca Juniors,Glumac,5.0,7.0,2.400,4.000,2.400,2025-02-13 16:30:03,1.850,,1.850,2025-02-13 16:30:03,1.900,1.800,4.75,2025-02-13 16:30:03
8980,9520689,2025-02-13 16:50:00,Eintracht,Bolec,2.0,Tottenham,arch,5.0,7.0,2.100,3.750,2.875,2025-02-13 16:52:05,1.850,,1.850,2025-02-13 16:52:05,1.875,1.825,4,2025-02-13 16:52:05
8981,9520712,2025-02-13 17:02:00,Fenerbahce,Glumac,2.0,Eintracht,Bolec,1.0,3.0,2.875,2.875,2.375,2025-02-13 17:03:29,2.000,,1.700,2025-02-13 17:03:29,1.900,1.800,4.75,2025-02-13 17:03:29
8982,9521163,2025-02-13 17:13:20,Eintracht,Bolec,1.0,Roma,Maslja,2.0,3.0,2.300,3.600,2.625,2025-02-13 17:15:06,1.750,,1.950,2025-02-13 17:03:21,1.875,1.825,4.25,2025-02-13 17:15:06
8983,9520782,2025-02-13 17:14:00,Tottenham,arch,4.0,Fenerbahce,Glumac,4.0,8.0,2.875,3.600,2.200,2025-02-13 17:15:06,1.850,,1.850,2025-02-13 17:13:53,1.825,1.875,4.75,2025-02-13 17:15:06
8984,9520793,2025-02-13 17:26:00,Roma,Maslja,2.0,Tottenham,arch,3.0,5.0,2.100,4.000,2.750,2025-02-13 17:26:36,1.850,,1.850,2025-02-13 17:13:06,1.875,1.825,4.75,2025-02-13 17:26:48
8985,9520794,2025-02-13 17:38:00,Fenerbahce,Glumac,6.0,Roma,Maslja,4.0,10.0,2.375,4.000,2.375,2025-02-13 17:38:27,1.850,,1.850,2025-02-13 17:13:13,1.775,1.925,4.75,2025-02-13 17:38:27
8986,9521041,2025-02-13 17:50:00,Tottenham,arch,1.0,Eintracht,Bolec,2.0,3.0,3.000,3.100,2.300,2025-02-13 17:54:23,1.750,,1.950,2025-02-13 17:54:23,1.925,1.775,2.75,2025-02-13 17:54:23
8987,9521042,2025-02-13 18:02:00,Eintracht,Bolec,4.0,Fenerbahce,Glumac,4.0,8.0,2.500,2.875,2.875,2025-02-13 18:04:42,1.750,,1.950,2025-02-13 18:04:42,1.850,1.850,3.75,2025-02-13 18:04:42
8988,9520781,2025-02-13 18:14:00,Roma,Maslja,4.0,Eintracht,Bolec,0.0,4.0,2.750,2.875,2.600,2025-02-13 18:18:00,1.875,,1.825,2025-02-13 18:17:57,1.850,1.850,2.5,2025-02-13 18:18:00
8989,9521160,2025-02-13 18:14:00,Fenerbahce,Glumac,4.0,Tottenham,arch,5.0,9.0,2.200,3.600,2.750,2025-02-13 18:15:12,1.925,,1.775,2025-02-13 18:15:12,1.825,1.875,4.25,2025-02-13 18:15:12
8990,9521185,2025-02-13 18:26:00,Tottenham,arch,3.0,Roma,Maslja,0.0,3.0,2.875,3.500,2.200,2025-02-13 18:29:26,1.800,,1.900,2025-02-13 18:29:26,1.800,1.900,3.5,2025-02-13 18:29:26
8991,9521186,2025-02-13 18:38:00,Roma,Maslja,2.0,Fenerbahce,Glumac,3.0,5.0,2.300,4.000,2.300,2025-02-13 18:38:42,1.850,,1.850,2025-02-13 18:38:42,1.850,1.850,4.5,2025-02-13 18:38:42
8992,9521731,2025-02-13 19:10:00,Chelsea,Bolec,1.0,Man City,arch,0.0,1.0,4.000,1.666,4.000,2025-02-13 19:18:48,1.750,,1.950,2025-02-13 19:17:04,1.850,1.850,1.25,2025-02-13 19:17:04
8993,9521740,2025-02-13 19:19:55,Liverpool,Glumac,3.0,Chelsea,Bolec,2.0,5.0,2.875,2.900,2.350,2025-02-13 19:23:09,2.000,,1.700,2025-02-13 19:23:09,1.900,1.800,5,2025-02-13 19:23:09
8994,9521741,2025-02-13 19:31:22,Chelsea,Bolec,0.0,Arsenal,Maslja,0.0,0.0,4.750,1.500,4.500,2025-02-13 19:42:46,1.825,,1.875,2025-02-13 19:40:23,1.950,1.750,1.75,2025-02-13 19:40:23
8995,9521742,2025-02-13 19:31:23,Man City,arch,4.0,Liverpool,Glumac,2.0,6.0,3.000,3.500,2.000,2025-02-13 19:34:33,1.925,,1.775,2025-02-13 19:34:33,1.800,1.900,5,2025-02-13 19:34:33
8996,9521619,2025-02-13 19:46:00,Arsenal,Maslja,1.0,Man City,arch,4.0,5.0,2.050,4.000,2.625,2025-02-13 19:45:42,1.850,,1.850,2025-02-13 19:51:17,1.800,1.900,4.25,2025-02-13 19:46:18
8997,9521620,2025-02-13 19:58:00,Liverpool,Glumac,3.0,Arsenal,Maslja,3.0,6.0,2.300,4.000,2.300,2025-02-13 19:58:52,1.850,,1.850,2025-02-13 19:58:52,1.800,1.900,5.25,2025-02-13 19:58:52
8998,9521433,2025-02-13 20:10:00,Man City,arch,3.0,Chelsea,Bolec,2.0,5.0,3.500,2.875,2.200,2025-02-13 20:14:43,1.850,,1.850,2025-02-13 20:14:43,1.850,1.850,2.25,2025-02-13 20:14:43
8999,9521434,2025-02-13 20:22:00,Chelsea,Bolec,1.0,Liverpool,Glumac,0.0,1.0,2.300,2.875,3.200,2025-02-13 20:25:08,1.925,,1.775,2025-02-13 20:25:08,1.875,1.825,3.5,2025-02-13 20:25:08
9000,9521617,2025-02-13 20:34:00,Liverpool,Glumac,2.0,Man City,arch,2.0,4.0,2.050,3.250,3.250,2025-02-13 20:36:33,1.800,,1.900,2025-02-13 20:36:33,1.850,1.850,4,2025-02-13 20:36:33
9001,9521616,2025-02-13 20:34:00,Arsenal,Maslja,3.0,Chelsea,Bolec,1.0,4.0,2.500,3.750,2.375,2025-02-13 20:35:40,1.900,,1.800,2025-02-13 20:35:40,1.825,1.875,4,2025-02-13 20:35:40
9002,9521732,2025-02-13 20:46:00,Man City,arch,4.0,Arsenal,Maslja,2.0,6.0,2.750,4.000,2.100,2025-02-13 20:47:14,1.850,,1.850,2025-02-13 20:47:14,1.800,1.900,4.5,2025-02-13 20:47:14
9003,9521751,2025-02-13 20:58:00,Arsenal,Maslja,3.0,Liverpool,Glumac,2.0,5.0,2.875,3.500,2.200,2025-02-13 21:02:06,1.825,,1.875,2025-02-13 21:02:06,1.900,1.800,3.75,2025-02-13 21:02:06
9004,9521862,2025-02-13 21:20:00,Italy,Malenkiy,1.0,Argentina,panch,2.0,3.0,2.875,3.750,2.100,2025-02-13 21:22:49,1.850,,1.850,2025-02-13 21:22:49,1.775,1.925,3.75,2025-02-13 21:22:49
9005,9521863,2025-02-13 21:20:00,France,jAke,2.0,Spain,Salfour,1.0,3.0,2.500,3.250,2.625,2025-02-13 21:24:20,1.800,,1.900,2025-02-13 21:24:20,1.850,1.850,3.25,2025-02-13 21:24:20
9006,9521866,2025-02-13 21:30:00,Benfica,Kodak,0.0,Braga,hotShot,2.0,2.0,2.750,2.875,2.625,2025-02-13 21:35:14,1.875,,1.825,2025-02-13 21:35:14,1.825,1.875,3,2025-02-13 21:35:14
9007,9521867,2025-02-13 21:30:00,Sporting,Boulevard,4.0,Rio Ave,Inquisitor,0.0,4.0,3.000,3.100,2.300,2025-02-13 21:32:23,1.750,,1.950,2025-02-13 21:32:23,1.900,1.800,3.75,2025-02-13 21:32:23
9008,9521865,2025-02-13 21:32:00,Germany,why,2.0,Italy,Malenkiy,0.0,2.0,2.000,3.750,3.100,2025-02-13 21:35:28,1.775,,1.925,2025-02-13 21:35:28,1.875,1.825,3.75,2025-02-13 21:35:28
9009,9521864,2025-02-13 21:32:00,Argentina,panch,1.0,France,jAke,2.0,3.0,2.375,2.750,3.250,2025-02-13 21:37:44,1.950,,1.750,2025-02-13 21:37:44,1.825,1.875,2.25,2025-02-13 21:37:44
9010,9521885,2025-02-13 21:42:00,Braga,hotShot,1.0,Sporting,Boulevard,2.0,3.0,2.300,2.875,3.200,2025-02-13 21:44:11,1.925,,1.775,2025-02-13 21:44:11,1.825,1.875,3.5,2025-02-13 21:44:11
9011,9521886,2025-02-13 21:42:00,FC Porto,LaikingDast,3.0,Benfica,Kodak,3.0,6.0,2.600,3.100,2.625,2025-02-13 21:44:49,1.825,,1.875,2025-02-13 21:44:49,1.800,1.900,3.75,2025-02-13 21:44:49
9012,9521883,2025-02-13 21:44:00,France,jAke,2.0,Germany,why,2.0,4.0,3.600,4.333,1.727,2025-02-13 21:45:41,1.800,,1.900,2025-02-13 21:45:41,1.900,1.800,4,2025-02-13 21:45:41
9013,9521884,2025-02-13 21:44:00,Spain,Salfour,3.0,Argentina,panch,3.0,6.0,3.200,3.750,1.952,2025-02-13 21:44:59,1.775,,1.925,2025-02-13 21:44:36,1.825,1.875,4.75,2025-02-13 21:44:59
9014,9521887,2025-02-13 21:54:00,Sporting,Boulevard,3.0,FC Porto,LaikingDast,3.0,6.0,2.875,2.600,2.875,2025-02-13 21:57:51,1.850,,1.850,2025-02-13 21:57:51,1.850,1.850,2.5,2025-02-13 21:57:51
9015,9521888,2025-02-13 21:54:00,Rio Ave,Inquisitor,2.0,Braga,hotShot,2.0,4.0,2.750,2.875,2.600,2025-02-13 21:55:32,1.900,,1.800,2025-02-13 21:55:32,1.850,1.850,3.75,2025-02-13 21:55:32
9016,9521921,2025-02-13 21:56:00,Germany,why,2.0,Spain,Salfour,6.0,8.0,1.800,4.000,3.500,2025-02-13 21:58:04,1.775,,1.925,2025-02-13 21:58:04,1.900,1.800,4.25,2025-02-13 21:58:04
9017,9521922,2025-02-13 21:56:00,Italy,Malenkiy,1.0,France,jAke,2.0,3.0,2.875,2.625,2.750,2025-02-13 22:02:25,1.850,,1.850,2025-02-13 22:02:25,1.925,1.775,2,2025-02-13 22:02:25
9018,9521934,2025-02-13 22:06:00,Benfica,Kodak,3.0,Sporting,Boulevard,1.0,4.0,2.400,3.000,2.875,2025-02-13 22:08:23,1.725,,1.975,2025-02-13 22:08:23,1.875,1.825,3.5,2025-02-13 22:08:23
9019,9521933,2025-02-13 22:06:00,FC Porto,LaikingDast,4.0,Rio Ave,Inquisitor,1.0,5.0,2.300,3.400,2.600,2025-02-13 22:07:19,1.750,,1.950,2025-02-13 22:07:19,1.850,1.850,4,2025-02-13 22:07:19
9020,9521931,2025-02-13 22:08:00,Spain,Salfour,2.0,Italy,Malenkiy,3.0,5.0,2.400,3.750,2.400,2025-02-13 22:09:14,1.850,,1.850,2025-02-13 21:57:18,1.850,1.850,4,2025-02-13 22:09:36
9021,9521932,2025-02-13 22:08:00,Argentina,panch,0.0,Germany,why,2.0,2.0,3.000,3.000,2.400,2025-02-13 22:12:05,2.000,,1.700,2025-02-13 22:11:54,1.925,1.775,2.25,2025-02-13 22:12:05
9022,9522085,2025-02-13 22:16:42,Braga,hotShot,4.0,FC Porto,LaikingDast,1.0,5.0,2.625,2.875,2.750,2025-02-13 22:20:32,1.850,,1.850,2025-02-13 22:20:16,1.775,1.925,3,2025-02-13 22:20:32
9023,9521969,2025-02-13 22:18:00,Rio Ave,Inquisitor,2.0,Benfica,Kodak,4.0,6.0,2.625,3.000,2.600,2025-02-13 22:19:56,1.875,,1.825,2025-02-13 22:19:49,1.800,1.900,4,2025-02-13 22:19:56
9024,9521968,2025-02-13 22:20:00,Spain,Salfour,4.0,France,jAke,2.0,6.0,2.600,3.600,2.375,2025-02-13 22:21:27,1.925,,1.775,2025-02-13 22:21:27,1.900,1.800,4.25,2025-02-13 22:21:27
9025,9521971,2025-02-13 22:20:00,Argentina,panch,0.0,Italy,Malenkiy,2.0,2.0,2.500,2.600,3.250,2025-02-13 22:25:35,2.000,,1.700,2025-02-13 22:25:29,1.975,1.725,2,2025-02-13 22:25:35
9026,9521972,2025-02-13 22:30:00,Braga,hotShot,2.0,Benfica,Kodak,6.0,8.0,2.600,3.000,2.625,2025-02-13 22:31:44,1.825,,1.875,2025-02-13 22:13:18,1.850,1.850,4,2025-02-13 22:31:44
9027,9521973,2025-02-13 22:30:00,Rio Ave,Inquisitor,4.0,Sporting,Boulevard,2.0,6.0,2.400,2.875,3.000,2025-02-13 22:33:05,1.675,,2.050,2025-02-13 22:33:05,1.875,1.825,2.75,2025-02-13 22:33:05
9028,9521995,2025-02-13 22:32:01,France,jAke,4.0,Argentina,panch,2.0,6.0,2.875,4.000,2.000,2025-02-13 22:32:59,1.925,,1.775,2025-02-13 22:32:59,1.800,1.900,4.25,2025-02-13 22:32:59
9029,9521996,2025-02-13 22:32:02,Italy,Malenkiy,3.0,Germany,why,1.0,4.0,3.250,3.400,2.050,2025-02-13 22:35:24,1.925,,1.775,2025-02-13 22:35:24,1.800,1.900,3,2025-02-13 22:35:24
9030,9521997,2025-02-13 22:42:00,Sporting,Boulevard,1.0,Braga,hotShot,1.0,2.0,3.750,2.200,2.750,2025-02-13 22:48:28,1.625,,2.150,2025-02-13 22:48:28,1.900,1.800,1.5,2025-02-13 22:48:28
9031,9521998,2025-02-13 22:42:00,Benfica,Kodak,1.0,FC Porto,LaikingDast,2.0,3.0,2.750,2.875,2.600,2025-02-13 22:46:00,1.900,,1.800,2025-02-13 22:46:00,1.800,1.900,2.5,2025-02-13 22:46:00
9032,9522000,2025-02-13 22:44:00,Germany,why,2.0,France,jAke,2.0,4.0,1.833,3.750,3.600,2025-02-13 22:47:00,1.825,,1.875,2025-02-13 22:47:00,1.825,1.875,3.5,2025-02-13 22:47:00
9033,9522001,2025-02-13 22:44:00,Argentina,panch,1.0,Spain,Salfour,2.0,3.0,2.300,2.875,3.200,2025-02-13 22:48:29,1.925,,1.775,2025-02-13 22:48:29,1.875,1.825,2.75,2025-02-13 22:48:29
9034,9522022,2025-02-13 22:54:00,FC Porto,LaikingDast,2.0,Sporting,Boulevard,0.0,2.0,3.750,2.050,3.000,2025-02-13 23:00:55,2.000,,1.700,2025-02-13 23:00:33,1.900,1.800,1.25,2025-02-13 23:00:55
9035,9522023,2025-02-13 22:54:00,Braga,hotShot,4.0,Rio Ave,Inquisitor,5.0,9.0,2.750,2.750,2.750,2025-02-13 22:57:12,1.850,,1.850,2025-02-13 22:57:12,1.900,1.800,2.75,2025-02-13 22:57:12
9036,9522035,2025-02-13 22:56:00,Spain,Salfour,7.0,Germany,why,1.0,8.0,3.400,4.500,1.727,2025-02-13 22:57:46,1.825,,1.875,2025-02-13 22:57:46,1.800,1.900,4.5,2025-02-13 22:57:46
9037,9522036,2025-02-13 22:56:00,France,jAke,3.0,Italy,Malenkiy,4.0,7.0,2.500,3.100,2.750,2025-02-13 23:00:31,1.800,,1.900,2025-02-13 23:00:31,1.875,1.825,2.75,2025-02-13 23:00:31
9038,9522040,2025-02-13 23:06:00,Sporting,Boulevard,3.0,Benfica,Kodak,0.0,3.0,3.000,2.750,2.500,2025-02-13 23:10:20,1.975,,1.725,2025-02-13 23:10:18,1.875,1.825,2.75,2025-02-13 23:10:20
9039,9522039,2025-02-13 23:06:00,Rio Ave,Inquisitor,2.0,FC Porto,LaikingDast,3.0,5.0,2.875,2.875,2.600,2025-02-13 23:10:36,1.925,,1.775,2025-02-13 23:10:36,1.850,1.850,2.25,2025-02-13 23:10:36
9040,9522037,2025-02-13 23:08:00,Italy,Malenkiy,2.0,Spain,Salfour,2.0,4.0,2.375,4.000,2.375,2025-02-13 23:08:51,1.850,,1.850,2025-02-13 23:08:51,1.850,1.850,5.25,2025-02-13 23:08:51
9041,9522038,2025-02-13 23:08:00,Germany,why,3.0,Argentina,panch,2.0,5.0,2.200,3.600,2.750,2025-02-13 23:08:13,1.900,,1.800,2025-02-13 23:14:18,1.925,1.775,4,2025-02-13 23:08:13
9042,9521970,2025-02-13 23:18:00,FC Porto,LaikingDast,1.0,Braga,hotShot,4.0,5.0,2.625,3.200,2.500,2025-02-13 23:19:29,1.875,,1.825,2025-02-13 23:11:40,1.900,1.800,3.5,2025-02-13 23:19:29
9043,9522077,2025-02-13 23:18:00,Benfica,Kodak,5.0,Rio Ave,Inquisitor,1.0,6.0,2.500,3.000,2.600,2025-02-13 23:19:22,1.825,,1.875,2025-02-13 23:19:22,1.850,1.850,4.25,2025-02-13 23:19:22
9044,9522078,2025-02-13 23:30:00,Napoli,Malenkiy,1.0,Bologna,panch,2.0,3.0,3.100,4.000,1.952,2025-02-13 23:31:55,1.800,,1.900,2025-02-13 23:31:55,1.925,1.775,4.25,2025-02-13 23:31:55
9045,9522079,2025-02-13 23:30:00,Fiorentina,jAke,0.0,Juventus,Salfour,2.0,2.0,3.000,2.100,3.600,2025-02-13 23:37:15,1.725,,1.975,2025-02-13 23:37:15,1.850,1.850,1.25,2025-02-13 23:37:15
9046,9522463,2025-02-13 23:38:17,Bologna,panch,1.0,Fiorentina,jAke,0.0,1.0,3.400,1.952,3.600,2025-02-13 23:49:41,1.800,,1.900,2025-02-13 23:47:18,1.775,1.925,1.25,2025-02-13 23:48:46
9047,9522464,2025-02-13 23:38:23,Roma,why,0.0,Napoli,Malenkiy,7.0,7.0,1.571,5.000,3.750,2025-02-13 23:43:07,1.850,,1.850,2025-02-13 23:43:07,1.875,1.825,5.25,2025-02-13 23:43:07
9048,9522080,2025-02-13 23:40:00,USA,Kodak,3.0,Denmark,hotShot,4.0,7.0,2.625,3.000,2.600,2025-02-13 23:41:11,1.875,,1.825,2025-02-13 23:41:11,1.800,1.900,4,2025-02-13 23:41:11
9049,9522081,2025-02-13 23:40:00,Czechia,Boulevard,0.0,Ukraine,Inquisitor,3.0,3.0,3.000,3.000,2.375,2025-02-13 23:41:50,1.725,,1.975,2025-02-13 23:41:50,1.800,1.900,3.25,2025-02-13 23:41:50
9050,9522107,2025-02-13 23:52:00,Denmark,hotShot,4.0,Czechia,Boulevard,3.0,7.0,2.250,2.875,3.200,2025-02-13 23:53:23,1.900,,1.800,2025-02-13 23:53:23,1.900,1.800,3.5,2025-02-13 23:53:23
9051,9522108,2025-02-13 23:52:00,Ghana,LaikingDast,0.0,USA,Kodak,0.0,0.0,4.750,1.571,4.000,2025-02-14 00:00:34,1.925,,1.775,2025-02-13 23:58:51,1.850,1.850,1,2025-02-13 23:58:51
9052,9522113,2025-02-13 23:54:00,Juventus,Salfour,1.0,Bologna,panch,4.0,5.0,3.100,3.750,1.952,2025-02-13 23:54:59,1.775,,1.925,2025-02-13 23:54:59,1.875,1.825,4.75,2025-02-13 23:54:59
9053,9522112,2025-02-13 23:54:00,Fiorentina,jAke,3.0,Roma,why,5.0,8.0,3.500,4.333,1.727,2025-02-13 23:55:21,1.825,,1.875,2025-02-13 23:55:21,1.850,1.850,4.5,2025-02-13 23:55:21
9054,9522182,2025-02-14 00:04:00,Czechia,Boulevard,2.0,Ghana,LaikingDast,1.0,3.0,2.625,2.750,2.875,2025-02-14 00:09:02,1.800,,1.900,2025-02-14 00:09:02,1.900,1.800,2.25,2025-02-14 00:09:02
9055,9522183,2025-02-14 00:04:00,Ukraine,Inquisitor,1.0,Denmark,hotShot,2.0,3.0,2.750,2.875,2.600,2025-02-14 00:05:52,1.900,,1.800,2025-02-13 23:41:32,1.825,1.875,3.75,2025-02-14 00:05:53
9056,9522343,2025-02-14 00:06:00,Roma,why,2.0,Juventus,Salfour,2.0,4.0,-,-,-,2025-02-14 00:03:06,-,,-,2025-02-14 00:03:06,-,-,5.5,2025-02-14 00:06:33
9057,9522344,2025-02-14 00:06:00,Napoli,Malenkiy,1.0,Fiorentina,jAke,4.0,5.0,-,-,-,2025-02-14 00:07:39,-,,-,2025-02-14 00:07:39,-,-,4.75,2025-02-14 00:07:39
9058,9522498,2025-02-14 00:14:40,USA,Kodak,3.0,Czechia,Boulevard,4.0,7.0,2.375,3.250,2.750,2025-02-14 00:17:08,1.975,,1.725,2025-02-14 00:17:08,1.825,1.875,4.25,2025-02-14 00:17:08
9059,9522497,2025-02-14 00:14:47,Ghana,LaikingDast,3.0,Ukraine,Inquisitor,1.0,4.0,2.400,3.400,2.625,2025-02-14 00:18:21,1.750,,1.950,2025-02-14 00:18:21,1.850,1.850,3.5,2025-02-14 00:18:21
9060,9522495,2025-02-14 00:16:18,Juventus,Salfour,5.0,Napoli,Malenkiy,3.0,8.0,2.500,3.500,2.500,2025-02-14 00:21:16,1.850,,1.850,2025-02-14 00:21:09,1.900,1.800,3.75,2025-02-14 00:21:16
9061,9522496,2025-02-14 00:16:21,Bologna,panch,6.0,Roma,why,0.0,6.0,2.750,3.400,2.250,2025-02-14 00:19:46,1.750,,1.950,2025-02-14 00:19:46,1.775,1.925,3.25,2025-02-14 00:19:46
9062,9522422,2025-02-14 00:28:00,Ukraine,Inquisitor,2.0,USA,Kodak,2.0,4.0,2.750,2.875,2.600,2025-02-14 00:30:34,1.875,,1.825,2025-02-14 00:30:34,1.875,1.825,3.75,2025-02-14 00:30:34
9063,9522423,2025-02-14 00:28:00,Denmark,hotShot,1.0,Ghana,LaikingDast,0.0,1.0,4.333,1.666,3.750,2025-02-14 00:36:24,1.900,,1.800,2025-02-14 00:34:23,1.775,1.925,1,2025-02-14 00:35:06
9064,9522420,2025-02-14 00:30:00,Bologna,panch,0.0,Napoli,Malenkiy,5.0,5.0,2.250,3.250,3.000,2025-02-14 00:33:43,1.900,,1.800,2025-02-14 00:33:43,1.950,1.750,3,2025-02-14 00:33:43
9065,9522421,2025-02-14 00:30:00,Juventus,Salfour,5.0,Fiorentina,jAke,1.0,6.0,2.500,3.750,2.250,2025-02-14 00:31:03,1.925,,1.775,2025-02-14 00:31:03,1.925,1.775,4.5,2025-02-14 00:31:03
9066,9522441,2025-02-14 00:40:00,Ukraine,Inquisitor,1.0,Czechia,Boulevard,1.0,2.0,3.000,2.750,2.625,2025-02-14 00:44:31,1.950,,1.750,2025-02-14 00:44:31,1.825,1.875,2,2025-02-14 00:44:31
9067,9522440,2025-02-14 00:40:00,Denmark,hotShot,3.0,USA,Kodak,4.0,7.0,2.625,2.875,2.750,2025-02-14 00:42:33,1.850,,1.850,2025-02-14 00:42:33,1.825,1.875,3.5,2025-02-14 00:42:33
9068,9522105,2025-02-14 00:41:10,Fiorentina,jAke,2.0,Bologna,panch,1.0,3.0,3.100,3.200,2.200,2025-02-14 00:45:18,1.825,,1.875,2025-02-14 00:45:18,1.875,1.825,2.75,2025-02-14 00:45:18
9069,9522106,2025-02-14 00:41:18,Napoli,Malenkiy,2.0,Roma,why,1.0,3.0,3.000,4.500,1.833,2025-02-14 00:43:32,1.850,,1.850,2025-02-14 00:43:32,1.800,1.900,4.5,2025-02-14 00:43:32
9070,9522455,2025-02-14 00:52:00,Czechia,Boulevard,0.0,Denmark,hotShot,3.0,3.0,3.250,2.875,2.300,2025-02-14 00:52:59,1.800,,1.900,2025-02-14 00:50:37,1.800,1.900,3.25,2025-02-14 00:52:59
9071,9522456,2025-02-14 00:52:00,USA,Kodak,3.0,Ghana,LaikingDast,2.0,5.0,2.750,3.000,2.600,2025-02-14 00:55:19,1.900,,1.800,2025-02-14 00:55:19,1.925,1.775,3,2025-02-14 00:55:19
9072,9522451,2025-02-14 00:54:00,Roma,why,1.0,Fiorentina,jAke,4.0,5.0,1.833,3.750,3.600,2025-02-14 00:56:54,1.825,,1.875,2025-02-14 00:56:54,1.900,1.800,3.75,2025-02-14 00:56:54
