event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
10233998,23114,2025-07-06 18:15:00,Bayern,Jetli,3,Inter,Titan,1,4
10233999,23114,2025-07-06 18:15:00,Panathinaikos,Razvan,2,Chelsea,Puyol,2,4
10234091,23114,2025-07-06 18:15:00,Arsenal,Yakuza,4,Real Madrid,Crouch,1,5
10233993,23114,2025-07-06 18:15:00,Rapid Vienna,Professor,3,Fiorentina,Hussein,2,5
10234037,37298,2025-07-06 18:16:00,Tottenham,ODYSSEY,1,Arsenal,ENT,2,3
10234029,38439,2025-07-06 18:17:00,Wolfsburg,Nell,3,Dortmund,Koss,3,6
10234028,38439,2025-07-06 18:17:00,Bayer 04,Bob,0,RB Leipzig,Fireball,1,1
10234041,22614,2025-07-06 18:22:00,Arsenal,Peconi,2,Man Utd,Boki,5,7
10234042,22614,2025-07-06 18:22:00,Chelsea,Giox,4,Liverpool,Cevuu,4,8
10234034,37298,2025-07-06 18:23:00,Real Madrid,CATALYST,4,Bayern,GREED,0,4
10234072,38439,2025-07-06 18:26:00,Eintracht,Kolesya,4,Bayer 04,Bob,1,5
10234071,38439,2025-07-06 18:26:00,RB Leipzig,Fireball,4,Wolfsburg,Nell,1,5
10234036,37298,2025-07-06 18:27:00,Portugal,HORIZON,1,Spain,THREAT,1,2
10234107,23114,2025-07-06 18:30:00,Bayern,Jetli,3,PSG,Fred,3,6
10234021,23114,2025-07-06 18:30:00,Inter,Titan,3,Real Madrid,Crouch,3,6
10234010,23114,2025-07-06 18:30:00,Panathinaikos,Razvan,3,Real Betis,Sensei,2,5
10234017,23114,2025-07-06 18:30:00,Rapid Vienna,Professor,4,Chelsea,Puyol,2,6
10234038,37298,2025-07-06 18:31:00,Arsenal,ENT,1,Aston Villa,XENO,7,8
10234043,22614,2025-07-06 18:34:00,Man City,Glumac,4,Arsenal,Peconi,3,7
10234045,22614,2025-07-06 18:34:00,Man Utd,Boki,0,Chelsea,Giox,5,5
10234111,38439,2025-07-06 18:35:00,Eintracht,Kolesya,2,Wolfsburg,Nell,4,6
10234112,38439,2025-07-06 18:35:00,RB Leipzig,Fireball,4,Dortmund,Koss,4,8
10234080,37298,2025-07-06 18:38:00,Man City,DIVINE,1,PSG,ROC,2,3
10234083,37298,2025-07-06 18:42:00,England,SKY,0,France,BLITZ,2,2
10234113,38439,2025-07-06 18:44:00,Wolfsburg,Nell,5,Bayer 04,Bob,4,9
10234120,38439,2025-07-06 18:44:00,Dortmund,Koss,3,Eintracht,Kolesya,2,5
10234061,23114,2025-07-06 18:45:00,Bayern,Jetli,3,Real Madrid,Crouch,1,4
10234063,23114,2025-07-06 18:45:00,PSG,Fred,3,Arsenal,Yakuza,2,5
10234049,22614,2025-07-06 18:46:00,Liverpool,Cevuu,4,Man Utd,Boki,4,8
10234048,22614,2025-07-06 18:46:00,Chelsea,Giox,4,Man City,Glumac,2,6
10234085,37298,2025-07-06 18:46:00,Newcastle,HAYMAKER,2,Tottenham,ODYSSEY,1,3
10234081,37298,2025-07-06 18:53:00,Real Madrid,CATALYST,1,Man City,DIVINE,0,1
10234121,38439,2025-07-06 18:53:00,Bayer 04,Bob,3,Dortmund,Koss,3,6
10234122,38439,2025-07-06 18:53:00,Eintracht,Kolesya,6,RB Leipzig,Fireball,3,9
10234084,37298,2025-07-06 18:57:00,Portugal,HORIZON,2,England,SKY,2,4
10234051,22614,2025-07-06 18:58:00,Arsenal,Peconi,2,Chelsea,Giox,2,4
10234050,22614,2025-07-06 18:58:00,Man City,Glumac,2,Liverpool,Cevuu,3,5
10234257,23114,2025-07-06 19:00:00,PSG,Fred,4,Inter,Titan,2,6
10234363,23114,2025-07-06 19:00:00,Newcastle,Eminem,0,Chelsea,Moby,1,1
10234258,23114,2025-07-06 19:00:00,Bayern,Jetli,3,Arsenal,Yakuza,0,3
10234098,23114,2025-07-06 19:00:00,Arsenal,Viking,3,Nottm Forest,Ryan,0,3
10234086,37298,2025-07-06 19:01:00,Arsenal,ENT,0,Newcastle,HAYMAKER,0,0
10234260,38439,2025-07-06 19:01:20,RB Leipzig,Fireball,2,Bayer 04,Bob,2,4
10234264,38439,2025-07-06 19:02:18,Dortmund,Koss,7,Wolfsburg,Nell,0,7
10234082,37298,2025-07-06 19:08:00,PSG,ROC,1,Bayern,GREED,0,1
10234261,22614,2025-07-06 19:10:00,Arsenal,Peconi,3,Liverpool,Cevuu,1,4
10234262,22614,2025-07-06 19:10:00,Man City,Glumac,4,Man Utd,Boki,3,7
10234269,38439,2025-07-06 19:11:00,Wolfsburg,Nell,1,RB Leipzig,Fireball,3,4
10234270,38439,2025-07-06 19:11:00,Bayer 04,Bob,1,Eintracht,Kolesya,1,2
10234128,37298,2025-07-06 19:12:00,France,BLITZ,0,Spain,THREAT,1,1
10234882,23114,2025-07-06 19:15:00,PAOK,Fred,0,Tottenham,Crouch,5,5
10234277,23114,2025-07-06 19:15:00,A.Bilbao,Titan,0,Lazio,Yakuza,3,3
10234097,23114,2025-07-06 19:15:00,Arsenal,Viking,3,Man City,Cyclop,3,6
10234096,23114,2025-07-06 19:15:00,Chelsea,Moby,0,Nottm Forest,Ryan,3,3
10234130,37298,2025-07-06 19:16:00,Tottenham,ODYSSEY,3,Aston Villa,XENO,5,8
10234263,22614,2025-07-06 19:22:00,Man Utd,Boki,2,Arsenal,Peconi,4,6
10234271,22614,2025-07-06 19:22:00,Liverpool,Cevuu,2,Chelsea,Giox,1,3
10234127,37298,2025-07-06 19:23:00,Man City,DIVINE,1,Bayern,GREED,2,3
10234129,37298,2025-07-06 19:27:00,England,SKY,1,Spain,THREAT,3,4
10234104,23114,2025-07-06 19:30:00,Chelsea,Moby,1,Arsenal,Viking,1,2
10234874,23114,2025-07-06 19:30:00,Tottenham,Crouch,4,Lazio,Yakuza,2,6
10234440,23114,2025-07-06 19:30:00,Newcastle,Eminem,3,Man City,Cyclop,2,5
10234145,23114,2025-07-06 19:30:00,A.Bilbao,Titan,3,Lyon,Jetli,2,5
10234282,38439,2025-07-06 19:30:00,Real Madrid,Smetana,4,PSG,Kostolom89,4,8
10234283,38439,2025-07-06 19:30:00,Barcelona,Andrew,4,Bayern,pimchik,2,6
10234131,37298,2025-07-06 19:31:00,Newcastle,HAYMAKER,1,Aston Villa,XENO,2,3
10234272,22614,2025-07-06 19:34:00,Arsenal,Peconi,2,Man City,Glumac,4,6
10234292,22614,2025-07-06 19:34:00,Chelsea,Giox,1,Man Utd,Boki,2,3
10234299,37298,2025-07-06 19:38:00,Real Madrid,CATALYST,2,PSG,ROC,1,3
10234284,38439,2025-07-06 19:39:00,PSG,Kostolom89,3,Barcelona,Andrew,4,7
10234285,38439,2025-07-06 19:39:00,Liverpool,fantazer,2,Real Madrid,Smetana,4,6
10234301,37298,2025-07-06 19:42:00,Portugal,HORIZON,0,France,BLITZ,0,0
10234879,23114,2025-07-06 19:45:00,Tottenham,Crouch,2,A.Bilbao,Titan,3,5
10234123,23114,2025-07-06 19:45:00,Chelsea,Moby,3,Man City,Cyclop,4,7
10234125,23114,2025-07-06 19:45:00,Nottm Forest,Ryan,3,Newcastle,Eminem,3,6
10234330,23114,2025-07-06 19:45:00,PAOK,Fred,2,Lyon,Jetli,3,5
10234293,22614,2025-07-06 19:46:00,Man City,Glumac,4,Chelsea,Giox,3,7
10234303,37298,2025-07-06 19:46:00,Arsenal,ENT,1,Tottenham,ODYSSEY,0,1
10234294,22614,2025-07-06 19:46:00,Man Utd,Boki,5,Liverpool,Cevuu,3,8
10234286,38439,2025-07-06 19:48:00,Barcelona,Andrew,2,Liverpool,fantazer,3,5
10234287,38439,2025-07-06 19:48:00,Bayern,pimchik,5,PSG,Kostolom89,2,7
10234300,37298,2025-07-06 19:53:00,Bayern,GREED,2,Real Madrid,CATALYST,1,3
10234289,38439,2025-07-06 19:57:00,Real Madrid,Smetana,3,Barcelona,Andrew,1,4
10234302,37298,2025-07-06 19:57:00,Spain,THREAT,4,Portugal,HORIZON,1,5
10234288,38439,2025-07-06 19:57:00,Liverpool,fantazer,4,Bayern,pimchik,6,10
10234295,22614,2025-07-06 19:58:00,Liverpool,Cevuu,1,Man City,Glumac,2,3
10234296,22614,2025-07-06 19:58:00,Chelsea,Giox,4,Arsenal,Peconi,3,7
10234124,23114,2025-07-06 20:00:00,Nottm Forest,Ryan,3,Man City,Cyclop,1,4
10234126,23114,2025-07-06 20:00:00,Arsenal,Viking,3,Newcastle,Eminem,0,3
10234276,23114,2025-07-06 20:00:00,Lazio,Yakuza,3,PAOK,Fred,1,4
10234875,23114,2025-07-06 20:00:00,Tottenham,Crouch,1,Lyon,Jetli,3,4
10234352,37298,2025-07-06 20:01:00,Aston Villa,XENO,2,Arsenal,ENT,1,3
10234332,38439,2025-07-06 20:06:00,PSG,Kostolom89,3,Liverpool,fantazer,2,5
10234331,38439,2025-07-06 20:06:00,Bayern,pimchik,2,Real Madrid,Smetana,4,6
10234350,37298,2025-07-06 20:08:00,PSG,ROC,3,Man City,DIVINE,2,5
10234351,37298,2025-07-06 20:12:00,France,BLITZ,2,England,SKY,1,3
10234242,23114,2025-07-06 20:15:00,Nottm Forest,Ryan,2,Arsenal,Viking,2,4
10234095,23114,2025-07-06 20:15:00,Chelsea,Moby,0,Newcastle,Eminem,3,3
10234410,23114,2025-07-06 20:15:00,A.Bilbao,Titan,2,PAOK,Fred,3,5
10234383,38439,2025-07-06 20:15:00,PSG,Kostolom89,2,Real Madrid,Smetana,2,4
10234384,38439,2025-07-06 20:15:00,Bayern,pimchik,2,Barcelona,Andrew,1,3
10234290,23114,2025-07-06 20:15:00,Lazio,Yakuza,0,Lyon,Jetli,2,2
10234353,37298,2025-07-06 20:16:00,Tottenham,ODYSSEY,0,Newcastle,HAYMAKER,0,0
10234396,22614,2025-07-06 20:20:00,Spain,gelennzz,3,Argentina,nekishka,4,7
10234395,22614,2025-07-06 20:20:00,Italy,volvo,2,Germany,Cavempt,3,5
10234354,37298,2025-07-06 20:23:00,Man City,DIVINE,1,Real Madrid,CATALYST,0,1
10234386,38439,2025-07-06 20:24:00,Real Madrid,Smetana,2,Liverpool,fantazer,2,4
10234385,38439,2025-07-06 20:24:00,Barcelona,Andrew,2,PSG,Kostolom89,3,5
10234355,37298,2025-07-06 20:27:00,England,SKY,4,Portugal,HORIZON,0,4
10234247,23114,2025-07-06 20:30:00,Man City,Cyclop,2,Arsenal,Viking,3,5
10234445,23114,2025-07-06 20:30:00,Lazio,Yakuza,5,A.Bilbao,Titan,3,8
10234881,23114,2025-07-06 20:30:00,Tottenham,Crouch,1,PAOK,Fred,1,2
10234233,23114,2025-07-06 20:30:00,Nottm Forest,Ryan,2,Chelsea,Moby,1,3
10234381,37298,2025-07-06 20:31:00,Newcastle,HAYMAKER,2,Arsenal,ENT,0,2
10234397,22614,2025-07-06 20:32:00,Germany,Cavempt,3,Spain,gelennzz,4,7
10234398,22614,2025-07-06 20:32:00,France,noeN,1,Italy,volvo,5,6
10234387,38439,2025-07-06 20:33:00,Liverpool,fantazer,2,Barcelona,Andrew,2,4
10234388,38439,2025-07-06 20:33:00,PSG,Kostolom89,4,Bayern,pimchik,1,5
10234380,37298,2025-07-06 20:38:00,Bayern,GREED,1,PSG,ROC,1,2
10234439,37298,2025-07-06 20:42:00,Spain,THREAT,1,France,BLITZ,0,1
10234441,38439,2025-07-06 20:42:00,Bayern,pimchik,4,Liverpool,fantazer,2,6
10234442,38439,2025-07-06 20:42:00,Barcelona,Andrew,1,Real Madrid,Smetana,2,3
10234400,22614,2025-07-06 20:44:00,Argentina,nekishka,2,Germany,Cavempt,3,5
10234399,22614,2025-07-06 20:44:00,Spain,gelennzz,7,France,noeN,1,8
10234105,23114,2025-07-06 20:45:00,Man City,Cyclop,2,Newcastle,Eminem,5,7
10234232,23114,2025-07-06 20:45:00,Arsenal,Viking,0,Chelsea,Moby,2,2
10234360,23114,2025-07-06 20:45:00,Lyon,Jetli,1,A.Bilbao,Titan,3,4
10234877,23114,2025-07-06 20:45:00,Lazio,Yakuza,2,Tottenham,Crouch,4,6
10234447,37298,2025-07-06 20:46:00,Aston Villa,XENO,2,Tottenham,ODYSSEY,1,3
10234443,38439,2025-07-06 20:51:00,Real Madrid,Smetana,3,Bayern,pimchik,6,9
10234444,38439,2025-07-06 20:51:00,Liverpool,fantazer,3,PSG,Kostolom89,0,3
10234462,37298,2025-07-06 20:53:00,Spain,CATALYST,0,France,ROC,1,1
10234401,22614,2025-07-06 20:56:00,France,noeN,3,Argentina,nekishka,5,8
10234402,22614,2025-07-06 20:56:00,Italy,volvo,3,Spain,gelennzz,2,5
10234465,37298,2025-07-06 20:57:00,Aston Villa,HORIZON,0,Newcastle,BLITZ,0,0
10234872,23114,2025-07-06 21:00:00,A.Bilbao,Titan,3,Tottenham,Crouch,3,6
10234504,23114,2025-07-06 21:00:00,Lyon,Jetli,1,PAOK,Fred,2,3
10234446,23114,2025-07-06 21:00:00,Newcastle,Eminem,2,Nottm Forest,Ryan,3,5
10234237,23114,2025-07-06 21:00:00,Man City,Cyclop,2,Chelsea,Moby,0,2
10234467,37298,2025-07-06 21:01:00,Liverpool,ENT,2,Napoli,ODYSSEY,0,2
10234463,37298,2025-07-06 21:08:00,Portugal,DIVINE,0,England,GREED,2,2
10234403,22614,2025-07-06 21:08:00,Argentina,nekishka,0,Italy,volvo,2,2
10234404,22614,2025-07-06 21:08:00,Germany,Cavempt,2,France,noeN,2,4
10234470,38439,2025-07-06 21:10:00,Denmark,Andrew,2,Ghana,pimchik,1,3
10234469,38439,2025-07-06 21:10:00,Ukraine,Smetana,3,USA,Kostolom89,0,3
10234466,37298,2025-07-06 21:12:00,Tottenham,SKY,6,Arsenal,THREAT,1,7
10234243,23114,2025-07-06 21:15:00,Man City,Cyclop,1,Nottm Forest,Ryan,3,4
10234435,23114,2025-07-06 21:15:00,PAOK,Fred,2,Lazio,Yakuza,2,4
10234876,23114,2025-07-06 21:15:00,Lyon,Jetli,2,Tottenham,Crouch,2,4
10234228,23114,2025-07-06 21:15:00,Newcastle,Eminem,2,Arsenal,Viking,4,6
10234468,37298,2025-07-06 21:16:00,Barcelona,HAYMAKER,1,A.Madrid,XENO,2,3
10234472,38439,2025-07-06 21:19:00,Czechia,fantazer,1,Ukraine,Smetana,3,4
10234471,38439,2025-07-06 21:19:00,USA,Kostolom89,4,Denmark,Andrew,4,8
10234454,22614,2025-07-06 21:20:00,Germany,Cavempt,2,Italy,volvo,2,4
10234455,22614,2025-07-06 21:20:00,Argentina,nekishka,3,Spain,gelennzz,2,5
10234464,37298,2025-07-06 21:23:00,England,GREED,0,Spain,CATALYST,1,1
10234481,37298,2025-07-06 21:27:00,Arsenal,THREAT,1,Aston Villa,HORIZON,1,2
10234473,38439,2025-07-06 21:28:00,Denmark,Andrew,2,Czechia,fantazer,1,3
10234474,38439,2025-07-06 21:28:00,Ghana,pimchik,3,USA,Kostolom89,3,6
10234450,23114,2025-07-06 21:30:00,Lyon,Jetli,1,Lazio,Yakuza,2,3
10234488,23114,2025-07-06 21:30:00,PSV,Viking,1,Aston Villa,Ryan,4,5
10234489,23114,2025-07-06 21:30:00,Benfica,Eminem,3,Barcelona,Moby,2,5
10234573,23114,2025-07-06 21:30:00,PAOK,Fred,3,A.Bilbao,Titan,1,4
10234482,37298,2025-07-06 21:31:00,A.Madrid,XENO,1,Liverpool,ENT,4,5
10234487,22614,2025-07-06 21:32:00,Italy,volvo,5,France,noeN,2,7
10234486,22614,2025-07-06 21:32:00,Spain,gelennzz,2,Germany,Cavempt,3,5
10234540,38439,2025-07-06 21:37:00,Ukraine,Smetana,1,Denmark,Andrew,2,3
10234539,38439,2025-07-06 21:37:00,Czechia,fantazer,4,Ghana,pimchik,5,9
10234480,37298,2025-07-06 21:38:00,France,ROC,3,Portugal,DIVINE,2,5
10234528,37298,2025-07-06 21:42:00,Newcastle,BLITZ,3,Tottenham,SKY,3,6
10234531,22614,2025-07-06 21:44:00,France,noeN,1,Spain,gelennzz,5,6
10234532,22614,2025-07-06 21:44:00,Germany,Cavempt,2,Argentina,nekishka,3,5
10234544,23114,2025-07-06 21:45:00,PSV,Viking,2,Bayer 04,Cyclop,1,3
10234545,23114,2025-07-06 21:45:00,Barcelona,Moby,2,Aston Villa,Ryan,3,5
10234579,38439,2025-07-06 21:46:00,Ghana,pimchik,0,Ukraine,Smetana,2,2
10234529,37298,2025-07-06 21:46:00,Napoli,ODYSSEY,0,Barcelona,HAYMAKER,1,1
10234580,38439,2025-07-06 21:46:00,USA,Kostolom89,5,Czechia,fantazer,4,9
10234548,37298,2025-07-06 21:53:00,England,GREED,0,France,ROC,1,1
10234581,38439,2025-07-06 21:55:00,USA,Kostolom89,3,Ukraine,Smetana,2,5
10234582,38439,2025-07-06 21:55:00,Ghana,pimchik,5,Denmark,Andrew,7,12
10234575,22614,2025-07-06 21:56:00,Argentina,nekishka,1,France,noeN,3,4
10234576,22614,2025-07-06 21:56:00,Spain,gelennzz,3,Italy,volvo,6,9
10234550,37298,2025-07-06 21:57:00,Arsenal,THREAT,0,Newcastle,BLITZ,1,1
10234574,23114,2025-07-06 22:00:00,Barcelona,Moby,1,PSV,Viking,1,2
10234546,23114,2025-07-06 22:00:00,Benfica,Eminem,1,Bayer 04,Cyclop,2,3
10234551,37298,2025-07-06 22:01:00,A.Madrid,XENO,1,Napoli,ODYSSEY,1,2
10234583,38439,2025-07-06 22:04:00,Denmark,Andrew,2,USA,Kostolom89,2,4
10234584,38439,2025-07-06 22:04:00,Ukraine,Smetana,4,Czechia,fantazer,5,9
10234549,37298,2025-07-06 22:08:00,Portugal,DIVINE,3,Spain,CATALYST,2,5
10234578,22614,2025-07-06 22:08:00,France,noeN,1,Germany,Cavempt,6,7
10234577,22614,2025-07-06 22:08:00,Italy,volvo,1,Argentina,nekishka,1,2
10234570,37298,2025-07-06 22:12:00,Tottenham,SKY,4,Aston Villa,HORIZON,2,6
10234626,38439,2025-07-06 22:13:00,USA,Kostolom89,2,Ghana,pimchik,1,3
10234595,38439,2025-07-06 22:13:00,Czechia,fantazer,1,Denmark,Andrew,4,5
10234597,23114,2025-07-06 22:15:00,Barcelona,Moby,4,Bayer 04,Cyclop,1,5
10234565,23114,2025-07-06 22:15:00,Aston Villa,Ryan,4,Benfica,Eminem,3,7
10221918,37298,2025-07-06 22:16:00,Liverpool,CLEAVE,0,Napoli,CHASER,0,0
10234571,37298,2025-07-06 22:16:00,Barcelona,HAYMAKER,3,Liverpool,ENT,2,5
10234628,38439,2025-07-06 22:22:00,Denmark,Andrew,2,Ukraine,Smetana,3,5
10234627,38439,2025-07-06 22:22:00,Ghana,pimchik,4,Czechia,fantazer,4,8
10234591,37298,2025-07-06 22:23:00,France,ROC,2,Spain,CATALYST,1,3
10234592,37298,2025-07-06 22:27:00,Newcastle,BLITZ,1,Aston Villa,HORIZON,0,1
10234613,23114,2025-07-06 22:30:00,PSV,Viking,1,Benfica,Eminem,4,5
10234619,22614,2025-07-06 22:30:00,Napoli,volvo,2,Roma,Cavempt,2,4
10234612,23114,2025-07-06 22:30:00,Aston Villa,Ryan,4,Bayer 04,Cyclop,2,6
10234620,22614,2025-07-06 22:30:00,Juventus,gelennzz,1,Bologna,nekishka,1,2
10234604,37298,2025-07-06 22:31:00,Napoli,ODYSSEY,0,Liverpool,ENT,1,1
10234630,38439,2025-07-06 22:31:00,Czechia,fantazer,5,USA,Kostolom89,4,9
10234629,38439,2025-07-06 22:31:00,Ukraine,Smetana,2,Ghana,pimchik,3,5
10234603,37298,2025-07-06 22:38:00,England,GREED,0,Portugal,DIVINE,1,1
10234622,22614,2025-07-06 22:42:00,Fiorentina,noeN,0,Napoli,volvo,8,8
10234621,22614,2025-07-06 22:42:00,Roma,Cavempt,4,Juventus,gelennzz,1,5
10234605,37298,2025-07-06 22:42:00,Arsenal,THREAT,0,Tottenham,SKY,0,0
10234606,37298,2025-07-06 22:46:00,A.Madrid,XENO,0,Barcelona,HAYMAKER,2,2
10234632,38439,2025-07-06 22:50:00,Man City,Andrew,2,River Plate,pimchik,1,3
10234631,38439,2025-07-06 22:50:00,Real Madrid,Smetana,2,Boca Juniors,Kostolom89,4,6
10234625,37298,2025-07-06 22:53:00,Spain,CATALYST,1,England,GREED,2,3
10234623,22614,2025-07-06 22:54:00,Juventus,gelennzz,3,Fiorentina,noeN,4,7
10234624,22614,2025-07-06 22:54:00,Bologna,nekishka,2,Roma,Cavempt,4,6
10234682,37298,2025-07-06 22:57:00,Aston Villa,HORIZON,1,Arsenal,THREAT,0,1
10234713,38439,2025-07-06 22:59:00,Barcelona,fantazer,2,Real Madrid,Smetana,4,6
10234712,38439,2025-07-06 22:59:00,Boca Juniors,Kostolom89,1,Man City,Andrew,5,6
10234683,23114,2025-07-06 23:00:00,Aston Villa,Ryan,3,PSV,Viking,1,4
10234684,23114,2025-07-06 23:00:00,Barcelona,Moby,0,Benfica,Eminem,4,4
10234686,37298,2025-07-06 23:01:00,Liverpool,ENT,2,A.Madrid,XENO,1,3
10234677,22614,2025-07-06 23:06:00,Napoli,volvo,5,Juventus,gelennzz,3,8
10234676,22614,2025-07-06 23:06:00,Fiorentina,noeN,3,Bologna,nekishka,3,6
10234727,38439,2025-07-06 23:08:00,Man City,Andrew,5,Barcelona,fantazer,4,9
10234728,38439,2025-07-06 23:08:00,River Plate,pimchik,3,Boca Juniors,Kostolom89,5,8
10234685,37298,2025-07-06 23:08:00,Portugal,DIVINE,3,France,ROC,1,4
10234688,37298,2025-07-06 23:12:00,Tottenham,SKY,3,Newcastle,BLITZ,0,3
10234711,23114,2025-07-06 23:15:00,Aston Villa,Ryan,4,Barcelona,Moby,3,7
10234710,23114,2025-07-06 23:15:00,Bayer 04,Cyclop,3,PSV,Viking,1,4
10234689,37298,2025-07-06 23:16:00,Barcelona,HAYMAKER,3,Napoli,ODYSSEY,0,3
10234729,38439,2025-07-06 23:17:00,Barcelona,fantazer,2,River Plate,pimchik,4,6
10234730,38439,2025-07-06 23:17:00,Real Madrid,Smetana,1,Man City,Andrew,3,4
10234733,22614,2025-07-06 23:18:00,Roma,Cavempt,4,Fiorentina,noeN,3,7
10234735,22614,2025-07-06 23:18:00,Bologna,nekishka,4,Napoli,volvo,1,5
10234720,37298,2025-07-06 23:23:00,France,ROC,0,England,GREED,0,0
10234756,38439,2025-07-06 23:26:00,River Plate,pimchik,3,Real Madrid,Smetana,1,4
10234757,38439,2025-07-06 23:26:00,Boca Juniors,Kostolom89,3,Barcelona,fantazer,4,7
10234721,37298,2025-07-06 23:27:00,Newcastle,BLITZ,2,Arsenal,THREAT,1,3
10234736,22614,2025-07-06 23:30:00,Roma,Cavempt,0,Napoli,volvo,2,2
10234737,22614,2025-07-06 23:30:00,Bologna,nekishka,2,Juventus,gelennzz,3,5
10234743,23114,2025-07-06 23:30:00,Bayer 04,Cyclop,3,Benfica,Eminem,2,5
10234740,23114,2025-07-06 23:30:00,PSV,Viking,2,Barcelona,Moby,2,4
10234725,37298,2025-07-06 23:31:00,Napoli,ODYSSEY,1,A.Madrid,XENO,1,2
10234759,38439,2025-07-06 23:35:00,River Plate,pimchik,3,Man City,Andrew,3,6
10234758,38439,2025-07-06 23:35:00,Boca Juniors,Kostolom89,1,Real Madrid,Smetana,2,3
10234724,37298,2025-07-06 23:38:00,Spain,CATALYST,0,Portugal,DIVINE,5,5
10234745,22614,2025-07-06 23:42:00,Napoli,volvo,5,Fiorentina,noeN,0,5
10234744,22614,2025-07-06 23:42:00,Juventus,gelennzz,5,Roma,Cavempt,1,6
10234747,37298,2025-07-06 23:42:00,Aston Villa,HORIZON,1,Tottenham,SKY,2,3
10234763,38439,2025-07-06 23:44:00,Man City,Andrew,2,Boca Juniors,Kostolom89,1,3
10234760,38439,2025-07-06 23:44:00,Real Madrid,Smetana,5,Barcelona,fantazer,3,8
10234761,23114,2025-07-06 23:45:00,Bayer 04,Cyclop,1,Barcelona,Moby,3,4
10234572,23114,2025-07-06 23:45:00,Benfica,Eminem,3,Aston Villa,Ryan,2,5
10234748,37298,2025-07-06 23:46:00,Liverpool,ENT,3,Barcelona,HAYMAKER,0,3
10234754,37298,2025-07-06 23:53:00,Arsenal,DIVINE,1,Aston Villa,GREED,1,2
10234764,38439,2025-07-06 23:53:00,Barcelona,fantazer,3,Man City,Andrew,2,5
10234765,38439,2025-07-06 23:53:00,Boca Juniors,Kostolom89,4,River Plate,pimchik,3,7
10234766,22614,2025-07-06 23:54:00,Fiorentina,noeN,2,Juventus,gelennzz,6,8
10234767,22614,2025-07-06 23:54:00,Roma,Cavempt,3,Bologna,nekishka,3,6
10234755,37298,2025-07-06 23:57:00,Napoli,SKY,1,Liverpool,THREAT,2,3
10234783,23114,2025-07-07 00:00:00,Bayer 04,Cyclop,5,Aston Villa,Ryan,3,8
10234785,23114,2025-07-07 00:00:00,Benfica,Eminem,1,PSV,Viking,5,6
10234770,37298,2025-07-07 00:01:00,Real Madrid,HAYMAKER,4,Bayern,XENO,1,5
10234780,38439,2025-07-07 00:02:00,River Plate,pimchik,6,Barcelona,fantazer,5,11
10234812,38439,2025-07-07 00:02:00,Man City,Andrew,2,Real Madrid,Smetana,1,3
10234772,22614,2025-07-07 00:06:00,Juventus,gelennzz,5,Napoli,volvo,4,9
10234771,22614,2025-07-07 00:06:00,Bologna,nekishka,1,Fiorentina,noeN,4,5
10234769,37298,2025-07-07 00:08:00,Newcastle,CATALYST,1,Tottenham,ROC,2,3
10234814,38439,2025-07-07 00:11:00,Barcelona,fantazer,2,Boca Juniors,Kostolom89,4,6
10234813,38439,2025-07-07 00:11:00,Real Madrid,Smetana,5,River Plate,pimchik,3,8
10234775,37298,2025-07-07 00:12:00,A.Madrid,HORIZON,1,Barcelona,BLITZ,0,1
10234786,23114,2025-07-07 00:15:00,Real Madrid,Eminem,6,A.Bilbao,Moby,2,8
10234784,23114,2025-07-07 00:15:00,Villarreal,Viking,1,A.Madrid,Ryan,2,3
10234781,37298,2025-07-07 00:16:00,Man City,ENT,0,PSG,ODYSSEY,0,0
10234819,22614,2025-07-07 00:18:00,Fiorentina,noeN,0,Roma,Cavempt,8,8
10234818,22614,2025-07-07 00:18:00,Napoli,volvo,2,Bologna,nekishka,2,4
10234787,37298,2025-07-07 00:23:00,Tottenham,ROC,2,Arsenal,DIVINE,1,3
10234788,37298,2025-07-07 00:27:00,Barcelona,BLITZ,1,Napoli,SKY,1,2
10234821,23114,2025-07-07 00:30:00,A.Bilbao,Moby,3,A.Madrid,Ryan,2,5
10234820,23114,2025-07-07 00:30:00,Villarreal,Viking,2,Barcelona,Cyclop,2,4
10234803,37298,2025-07-07 00:31:00,PSG,ODYSSEY,0,Real Madrid,HAYMAKER,1,1
10234802,37298,2025-07-07 00:38:00,Aston Villa,GREED,3,Newcastle,CATALYST,2,5
10234811,38439,2025-07-07 00:40:00,Germany,Smetana,3,France,Kostolom89,3,6
10234828,22614,2025-07-07 00:40:00,Bayer 04,volvo,0,Arsenal,Cavempt,5,5
10234829,22614,2025-07-07 00:40:00,Dortmund,gelennzz,3,PSV,nekishka,1,4
10234815,38439,2025-07-07 00:40:00,England,Andrew,5,Portugal,pimchik,1,6
10234824,37298,2025-07-07 00:42:00,Liverpool,THREAT,2,A.Madrid,HORIZON,2,4
10234804,23114,2025-07-07 00:45:00,Real Madrid,Eminem,2,Barcelona,Cyclop,4,6
10234859,23114,2025-07-07 00:45:00,A.Bilbao,Moby,2,Villarreal,Viking,1,3
10234830,37298,2025-07-07 00:46:00,Bayern,XENO,1,Man City,ENT,2,3
10234816,38439,2025-07-07 00:49:00,France,Kostolom89,1,England,Andrew,1,2
10234817,38439,2025-07-07 00:49:00,Argentina,fantazer,1,Germany,Smetana,3,4
