event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9718239,2025-03-26 04:05:00,Bayer 04,Koss,2.0,Eintracht,fantazer,3.0,5.0
9718243,2025-03-26 04:05:00,Wolfsburg,Kostolom89,4.0,RB Leipzig,Profik,2.0,6.0
9718350,2025-03-26 04:14:00,Eintracht,fantazer,3.0,Wolfsburg,Kostolom89,3.0,6.0
9718351,2025-03-26 04:14:00,RB Leipzig,Profik,0.0,Dortmund,Nell,0.0,0.0
9718275,2025-03-26 04:21:52,Wolfsburg,Kostolom89,6.0,Bayer 04,Koss,3.0,9.0
9718274,2025-03-26 04:22:03,Dortmund,Nell,1.0,Eintracht,fantazer,3.0,4.0
9718277,2025-03-26 04:32:00,Eintracht,fantazer,3.0,RB Leipzig,Profik,1.0,4.0
9718276,2025-03-26 04:32:00,Bayer 04,Koss,4.0,Dortmund,Nell,1.0,5.0
9718292,2025-03-26 04:41:00,RB Leipzig,Profik,1.0,Bayer 04,Koss,2.0,3.0
9718293,2025-03-26 04:41:00,Dortmund,Nell,3.0,Wolfsburg,Kostolom89,3.0,6.0
9718491,2025-03-26 05:00:09,Denmark,mko1919,5.0,Ghana,vladl3n,5.0,10.0
9718492,2025-03-26 05:00:11,Ukraine,hrk,4.0,USA,KravaRK,3.0,7.0
9718493,2025-03-26 05:09:00,USA,KravaRK,2.0,Denmark,mko1919,5.0,7.0
9718494,2025-03-26 05:09:00,Czechia,gendalsboy,1.0,Ukraine,hrk,2.0,3.0
9718495,2025-03-26 05:18:00,Denmark,mko1919,2.0,Czechia,gendalsboy,2.0,4.0
9718496,2025-03-26 05:18:00,Ghana,vladl3n,4.0,USA,KravaRK,5.0,9.0
9718618,2025-03-26 05:25:49,Ukraine,hrk,2.0,Denmark,mko1919,3.0,5.0
9718617,2025-03-26 05:26:00,Czechia,gendalsboy,4.0,Ghana,vladl3n,1.0,5.0
9718620,2025-03-26 05:35:01,USA,KravaRK,4.0,Czechia,gendalsboy,2.0,6.0
9718619,2025-03-26 05:35:31,Ghana,vladl3n,2.0,Ukraine,hrk,2.0,4.0
9718545,2025-03-26 05:45:00,Ghana,vladl3n,2.0,Denmark,mko1919,2.0,4.0
9718544,2025-03-26 05:45:00,USA,KravaRK,1.0,Ukraine,hrk,5.0,6.0
9718547,2025-03-26 05:54:00,Ukraine,hrk,2.0,Czechia,gendalsboy,1.0,3.0
9718546,2025-03-26 05:54:00,Denmark,mko1919,3.0,USA,KravaRK,3.0,6.0
9718583,2025-03-26 06:03:00,Czechia,gendalsboy,3.0,Denmark,mko1919,4.0,7.0
9718584,2025-03-26 06:03:00,USA,KravaRK,4.0,Ghana,vladl3n,2.0,6.0
9718497,2025-03-26 06:10:50,Ghana,vladl3n,2.0,Czechia,gendalsboy,5.0,7.0
9718498,2025-03-26 06:11:01,Denmark,mko1919,6.0,Ukraine,hrk,3.0,9.0
9718499,2025-03-26 06:21:00,Ukraine,hrk,7.0,Ghana,vladl3n,2.0,9.0
9718500,2025-03-26 06:21:00,Czechia,gendalsboy,5.0,USA,KravaRK,3.0,8.0
9718792,2025-03-26 06:36:48,Chelsea,hrk,2.0,Aston Villa,KravaRK,1.0,3.0
9718793,2025-03-26 06:36:56,Brighton,mko1919,2.0,Newcastle,vladl3n,2.0,4.0
9718969,2025-03-26 06:47:39,Aston Villa,KravaRK,4.0,Brighton,mko1919,4.0,8.0
9718970,2025-03-26 06:47:53,West Ham,gendalsboy,1.0,Chelsea,hrk,3.0,4.0
9718971,2025-03-26 06:56:38,Brighton,mko1919,5.0,West Ham,gendalsboy,4.0,9.0
9718972,2025-03-26 06:56:45,Newcastle,vladl3n,5.0,Aston Villa,KravaRK,1.0,6.0
9719022,2025-03-26 07:06:02,West Ham,gendalsboy,4.0,Newcastle,vladl3n,2.0,6.0
9719023,2025-03-26 07:06:08,Chelsea,hrk,1.0,Brighton,mko1919,1.0,2.0
9719024,2025-03-26 07:14:48,Newcastle,vladl3n,5.0,Chelsea,hrk,1.0,6.0
9719025,2025-03-26 07:14:52,Aston Villa,KravaRK,3.0,West Ham,gendalsboy,4.0,7.0
9718637,2025-03-26 07:25:00,Aston Villa,KravaRK,3.0,Chelsea,hrk,3.0,6.0
9718638,2025-03-26 07:25:00,Newcastle,vladl3n,2.0,Brighton,mko1919,7.0,9.0
9718658,2025-03-26 07:34:00,Brighton,mko1919,4.0,Aston Villa,KravaRK,5.0,9.0
9718659,2025-03-26 07:34:00,Chelsea,hrk,4.0,West Ham,gendalsboy,2.0,6.0
9718688,2025-03-26 07:43:00,West Ham,gendalsboy,2.0,Brighton,mko1919,8.0,10.0
9718689,2025-03-26 07:43:00,Aston Villa,KravaRK,4.0,Newcastle,vladl3n,2.0,6.0
9718692,2025-03-26 07:52:00,Newcastle,vladl3n,7.0,West Ham,gendalsboy,1.0,8.0
9718690,2025-03-26 07:52:00,Brighton,mko1919,5.0,Chelsea,hrk,0.0,5.0
9718720,2025-03-26 08:01:00,Chelsea,hrk,5.0,Newcastle,vladl3n,3.0,8.0
9718721,2025-03-26 08:01:00,West Ham,gendalsboy,7.0,Aston Villa,KravaRK,7.0,14.0
9719074,2025-03-26 08:30:00,Germany,hrk,3.0,Argentina,KravaRK,3.0,6.0
9719075,2025-03-26 08:30:00,England,mko1919,2.0,Portugal,vladl3n,4.0,6.0
9719248,2025-03-26 08:38:01,Argentina,KravaRK,1.0,England,mko1919,5.0,6.0
9719249,2025-03-26 08:38:12,Netherlands,gendalsboy,2.0,Germany,hrk,1.0,3.0
9719250,2025-03-26 08:47:00,England,mko1919,6.0,Netherlands,gendalsboy,2.0,8.0
9719251,2025-03-26 08:47:04,Portugal,vladl3n,1.0,Argentina,KravaRK,5.0,6.0
9719570,2025-03-26 08:55:57,Netherlands,gendalsboy,3.0,Portugal,vladl3n,2.0,5.0
9719571,2025-03-26 08:56:02,Germany,hrk,2.0,England,mko1919,7.0,9.0
9719572,2025-03-26 09:04:49,Portugal,vladl3n,5.0,Germany,hrk,2.0,7.0
9719573,2025-03-26 09:05:12,Argentina,KravaRK,2.0,Netherlands,gendalsboy,2.0,4.0
9719223,2025-03-26 09:15:00,Portugal,vladl3n,2.0,England,mko1919,5.0,7.0
9719222,2025-03-26 09:15:00,Argentina,KravaRK,8.0,Germany,hrk,4.0,12.0
9719093,2025-03-26 09:24:00,Germany,hrk,3.0,Netherlands,gendalsboy,2.0,5.0
9719092,2025-03-26 09:24:00,England,mko1919,5.0,Argentina,KravaRK,2.0,7.0
9719094,2025-03-26 09:33:00,Netherlands,gendalsboy,3.0,England,mko1919,4.0,7.0
9719095,2025-03-26 09:33:00,Argentina,KravaRK,3.0,Portugal,vladl3n,2.0,5.0
9719106,2025-03-26 09:40:53,Portugal,vladl3n,9.0,Netherlands,gendalsboy,3.0,12.0
9719107,2025-03-26 09:41:01,England,mko1919,3.0,Germany,hrk,3.0,6.0
9719181,2025-03-26 09:51:00,Germany,hrk,1.0,Portugal,vladl3n,4.0,5.0
9719182,2025-03-26 09:51:00,Netherlands,gendalsboy,2.0,Argentina,KravaRK,2.0,4.0
9720221,2025-03-26 10:18:26,Man Utd,hrk,5.0,Roma,KravaRK,7.0,12.0
9720222,2025-03-26 10:18:26,Eintracht,mko1919,3.0,Fenerbahce,vladl3n,3.0,6.0
9720223,2025-03-26 10:28:35,Roma,KravaRK,3.0,Eintracht,mko1919,2.0,5.0
9720224,2025-03-26 10:28:45,Tottenham,gendalsboy,2.0,Man Utd,hrk,6.0,8.0
9720356,2025-03-26 10:37:02,Eintracht,mko1919,3.0,Tottenham,gendalsboy,4.0,7.0
9720357,2025-03-26 10:37:08,Fenerbahce,vladl3n,3.0,Roma,KravaRK,3.0,6.0
9719789,2025-03-26 10:47:00,Man Utd,hrk,0.0,Eintracht,mko1919,3.0,3.0
9719788,2025-03-26 10:47:00,Tottenham,gendalsboy,1.0,Fenerbahce,vladl3n,2.0,3.0
9719804,2025-03-26 10:56:00,Fenerbahce,vladl3n,5.0,Man Utd,hrk,5.0,10.0
9719805,2025-03-26 10:56:00,Roma,KravaRK,4.0,Tottenham,gendalsboy,1.0,5.0
9719717,2025-03-26 11:05:00,Roma,KravaRK,2.0,Man Utd,hrk,2.0,4.0
9719718,2025-03-26 11:05:00,Fenerbahce,vladl3n,2.0,Eintracht,mko1919,5.0,7.0
9719719,2025-03-26 11:14:00,Eintracht,mko1919,3.0,Roma,KravaRK,5.0,8.0
9719720,2025-03-26 11:14:00,Man Utd,hrk,2.0,Tottenham,gendalsboy,6.0,8.0
9719721,2025-03-26 11:23:00,Tottenham,gendalsboy,2.0,Eintracht,mko1919,4.0,6.0
9719722,2025-03-26 11:23:00,Roma,KravaRK,1.0,Fenerbahce,vladl3n,4.0,5.0
9720358,2025-03-26 11:32:00,Eintracht,mko1919,4.0,Man Utd,hrk,2.0,6.0
9720411,2025-03-26 11:32:00,Fenerbahce,vladl3n,8.0,Tottenham,gendalsboy,3.0,11.0
9720413,2025-03-26 11:41:00,Tottenham,gendalsboy,5.0,Roma,KravaRK,8.0,13.0
9720412,2025-03-26 11:41:00,Man Utd,hrk,2.0,Fenerbahce,vladl3n,5.0,7.0
9720867,2025-03-26 11:57:10,Napoli,mko1919,7.0,Juventus,vladl3n,5.0,12.0
9720866,2025-03-26 11:57:10,Roma,hrk,2.0,Inter,KravaRK,1.0,3.0
9720869,2025-03-26 12:07:38,AC Milan,gendalsboy,2.0,Roma,hrk,5.0,7.0
9720868,2025-03-26 12:07:39,Inter,KravaRK,4.0,Napoli,mko1919,5.0,9.0
9720655,2025-03-26 12:18:00,Juventus,vladl3n,2.0,Inter,KravaRK,5.0,7.0
9720654,2025-03-26 12:18:00,Napoli,mko1919,3.0,AC Milan,gendalsboy,2.0,5.0
9721125,2025-03-26 12:26:02,AC Milan,gendalsboy,0.0,Juventus,vladl3n,8.0,8.0
9720657,2025-03-26 12:27:00,Roma,hrk,2.0,Napoli,mko1919,4.0,6.0
9720809,2025-03-26 12:34:38,Inter,KravaRK,6.0,AC Milan,gendalsboy,6.0,12.0
9720810,2025-03-26 12:34:45,Juventus,vladl3n,2.0,Roma,hrk,3.0,5.0
9720593,2025-03-26 12:44:32,Inter,KravaRK,3.0,Roma,hrk,5.0,8.0
9720594,2025-03-26 12:44:32,Juventus,vladl3n,4.0,Napoli,mko1919,2.0,6.0
9720596,2025-03-26 12:54:00,Roma,hrk,4.0,AC Milan,gendalsboy,1.0,5.0
9720595,2025-03-26 12:54:00,Napoli,mko1919,4.0,Inter,KravaRK,2.0,6.0
9720977,2025-03-26 13:03:00,Inter,KravaRK,5.0,Juventus,vladl3n,6.0,11.0
9720978,2025-03-26 13:03:00,AC Milan,gendalsboy,3.0,Napoli,mko1919,5.0,8.0
9720656,2025-03-26 13:11:21,Juventus,vladl3n,7.0,AC Milan,gendalsboy,1.0,8.0
9721028,2025-03-26 13:12:00,Napoli,mko1919,3.0,Roma,hrk,3.0,6.0
9721035,2025-03-26 13:21:00,Roma,hrk,1.0,Juventus,vladl3n,1.0,2.0
9721036,2025-03-26 13:21:00,AC Milan,gendalsboy,3.0,Inter,KravaRK,4.0,7.0
9721320,2025-03-26 13:28:46,PSG,Profik,1.0,Barcelona,Fireball,0.0,1.0
9721321,2025-03-26 13:28:48,Liverpool,Kolesya,1.0,Real Madrid,Stasyan,1.0,2.0
9721322,2025-03-26 13:47:56,Barcelona,Fireball,4.0,Liverpool,Kolesya,2.0,6.0
9721172,2025-03-26 13:49:00,Bayern,Nell,3.0,PSG,Profik,0.0,3.0
9721200,2025-03-26 13:58:00,Liverpool,Kolesya,4.0,Bayern,Nell,3.0,7.0
9721201,2025-03-26 13:58:00,Real Madrid,Stasyan,5.0,Barcelona,Fireball,4.0,9.0
9721202,2025-03-26 14:07:00,Bayern,Nell,1.0,Real Madrid,Stasyan,1.0,2.0
9721203,2025-03-26 14:07:00,PSG,Profik,0.0,Liverpool,Kolesya,3.0,3.0
9721266,2025-03-26 14:16:00,Barcelona,Fireball,3.0,Bayern,Nell,0.0,3.0
9721265,2025-03-26 14:16:00,Real Madrid,Stasyan,3.0,PSG,Profik,3.0,6.0
9721169,2025-03-26 14:25:00,Barcelona,Fireball,3.0,PSG,Profik,1.0,4.0
9721170,2025-03-26 14:25:00,Real Madrid,Stasyan,1.0,Liverpool,Kolesya,2.0,3.0
9721171,2025-03-26 14:34:00,Liverpool,Kolesya,2.0,Barcelona,Fireball,0.0,2.0
9721378,2025-03-26 14:34:00,PSG,Profik,2.0,Bayern,Nell,2.0,4.0
9721379,2025-03-26 14:43:00,Bayern,Nell,3.0,Liverpool,Kolesya,1.0,4.0
9721380,2025-03-26 14:43:00,Barcelona,Fireball,4.0,Real Madrid,Stasyan,3.0,7.0
9721381,2025-03-26 14:52:00,Real Madrid,Stasyan,1.0,Bayern,Nell,4.0,5.0
9721382,2025-03-26 14:52:00,Liverpool,Kolesya,2.0,PSG,Profik,2.0,4.0
9721424,2025-03-26 15:01:00,Bayern,Nell,5.0,Barcelona,Fireball,1.0,6.0
9721423,2025-03-26 15:01:00,PSG,Profik,2.0,Real Madrid,Stasyan,0.0,2.0
9721647,2025-03-26 15:20:00,Tottenham,Profik,2.0,Man Utd,Fireball,3.0,5.0
9721648,2025-03-26 15:20:00,Man City,Kolesya,3.0,Liverpool,Stasyan,3.0,6.0
9721649,2025-03-26 15:29:12,Man Utd,Fireball,0.0,Man City,Kolesya,1.0,1.0
9721650,2025-03-26 15:29:18,Arsenal,Nell,4.0,Tottenham,Profik,3.0,7.0
9721856,2025-03-26 15:38:07,Man City,Kolesya,3.0,Arsenal,Nell,3.0,6.0
9721857,2025-03-26 15:38:09,Liverpool,Stasyan,1.0,Man Utd,Fireball,4.0,5.0
9721859,2025-03-26 15:47:42,Tottenham,Profik,2.0,Man City,Kolesya,0.0,2.0
9721858,2025-03-26 15:47:48,Arsenal,Nell,1.0,Liverpool,Stasyan,3.0,4.0
9721661,2025-03-26 15:56:00,Liverpool,Stasyan,4.0,Tottenham,Profik,3.0,7.0
9721662,2025-03-26 15:56:00,Man Utd,Fireball,3.0,Arsenal,Nell,3.0,6.0
9721783,2025-03-26 16:05:00,Liverpool,Stasyan,2.0,Man City,Kolesya,5.0,7.0
9721782,2025-03-26 16:05:00,Man Utd,Fireball,1.0,Tottenham,Profik,2.0,3.0
9721785,2025-03-26 16:14:02,Tottenham,Profik,2.0,Arsenal,Nell,2.0,4.0
9721784,2025-03-26 16:14:03,Man City,Kolesya,2.0,Man Utd,Fireball,2.0,4.0
9721651,2025-03-26 16:23:00,Arsenal,Nell,0.0,Man City,Kolesya,2.0,2.0
9721652,2025-03-26 16:23:00,Man Utd,Fireball,3.0,Liverpool,Stasyan,2.0,5.0
9721653,2025-03-26 16:32:00,Liverpool,Stasyan,2.0,Arsenal,Nell,6.0,8.0
9721654,2025-03-26 16:32:00,Man City,Kolesya,2.0,Tottenham,Profik,1.0,3.0
9721901,2025-03-26 16:41:14,Tottenham,Profik,1.0,Liverpool,Stasyan,1.0,2.0
9721902,2025-03-26 16:41:19,Arsenal,Nell,2.0,Man Utd,Fireball,4.0,6.0
9721964,2025-03-26 17:10:00,Argentina,Kolesya,2.0,Germany,Stasyan,2.0,4.0
9721963,2025-03-26 17:10:00,France,Profik,3.0,England,Fireball,5.0,8.0
9722266,2025-03-26 17:18:32,England,Fireball,2.0,Argentina,Kolesya,3.0,5.0
9722267,2025-03-26 17:18:34,Portugal,Nell,1.0,France,Profik,2.0,3.0
9722269,2025-03-26 17:27:04,Germany,Stasyan,1.0,England,Fireball,1.0,2.0
9722268,2025-03-26 17:27:08,Argentina,Kolesya,2.0,Portugal,Nell,1.0,3.0
9722271,2025-03-26 17:35:28,France,Profik,4.0,Argentina,Kolesya,1.0,5.0
9722270,2025-03-26 17:35:29,Portugal,Nell,0.0,Germany,Stasyan,1.0,1.0
9722025,2025-03-26 17:46:00,Germany,Stasyan,3.0,France,Profik,4.0,7.0
9722026,2025-03-26 17:46:00,England,Fireball,1.0,Portugal,Nell,1.0,2.0
9722245,2025-03-26 17:53:13,Germany,Stasyan,3.0,Argentina,Kolesya,2.0,5.0
9722246,2025-03-26 17:53:25,England,Fireball,0.0,France,Profik,2.0,2.0
9721965,2025-03-26 18:04:00,Argentina,Kolesya,2.0,England,Fireball,3.0,5.0
9721966,2025-03-26 18:04:00,France,Profik,2.0,Portugal,Nell,1.0,3.0
9721968,2025-03-26 18:13:00,England,Fireball,2.0,Germany,Stasyan,2.0,4.0
9721967,2025-03-26 18:13:00,Portugal,Nell,3.0,Argentina,Kolesya,0.0,3.0
9722023,2025-03-26 18:22:00,Germany,Stasyan,3.0,Portugal,Nell,2.0,5.0
9722024,2025-03-26 18:22:00,Argentina,Kolesya,1.0,France,Profik,0.0,1.0
9722359,2025-03-26 18:31:00,France,Profik,2.0,Germany,Stasyan,1.0,3.0
9722360,2025-03-26 18:31:00,Portugal,Nell,2.0,England,Fireball,2.0,4.0
9722780,2025-03-26 18:48:39,Eintracht,Profik,1.0,Dortmund,Fireball,2.0,3.0
9722782,2025-03-26 18:48:45,Bayer 04,Kolesya,5.0,Wolfsburg,Stasyan,3.0,8.0
9722783,2025-03-26 18:59:12,Dortmund,Fireball,3.0,Bayer 04,Kolesya,5.0,8.0
9722784,2025-03-26 18:59:23,RB Leipzig,Nell,3.0,Eintracht,Profik,5.0,8.0
9722786,2025-03-26 19:08:00,Wolfsburg,Stasyan,3.0,Dortmund,Fireball,1.0,4.0
9722785,2025-03-26 19:08:05,Bayer 04,Kolesya,0.0,RB Leipzig,Nell,1.0,1.0
9722787,2025-03-26 19:17:00,RB Leipzig,Nell,2.0,Wolfsburg,Stasyan,0.0,2.0
9722788,2025-03-26 19:17:01,Eintracht,Profik,1.0,Bayer 04,Kolesya,2.0,3.0
9722623,2025-03-26 19:26:00,Dortmund,Fireball,2.0,RB Leipzig,Nell,3.0,5.0
9722622,2025-03-26 19:26:00,Wolfsburg,Stasyan,3.0,Eintracht,Profik,2.0,5.0
9722539,2025-03-26 19:34:40,Dortmund,Fireball,4.0,Eintracht,Profik,5.0,9.0
9722540,2025-03-26 19:34:48,Wolfsburg,Stasyan,4.0,Bayer 04,Kolesya,3.0,7.0
9722541,2025-03-26 19:43:53,Bayer 04,Kolesya,1.0,Dortmund,Fireball,3.0,4.0
9722551,2025-03-26 19:43:56,Eintracht,Profik,1.0,RB Leipzig,Nell,2.0,3.0
9722583,2025-03-26 19:53:00,RB Leipzig,Nell,5.0,Bayer 04,Kolesya,3.0,8.0
9722584,2025-03-26 19:53:00,Dortmund,Fireball,3.0,Wolfsburg,Stasyan,1.0,4.0
9722586,2025-03-26 20:02:00,Bayer 04,Kolesya,3.0,Eintracht,Profik,2.0,5.0
9722585,2025-03-26 20:02:00,Wolfsburg,Stasyan,1.0,RB Leipzig,Nell,4.0,5.0
9722792,2025-03-26 20:11:00,RB Leipzig,Nell,2.0,Dortmund,Fireball,4.0,6.0
9722791,2025-03-26 20:11:00,Eintracht,Profik,2.0,Wolfsburg,Stasyan,4.0,6.0
9722922,2025-03-26 20:30:00,PSG,Smetana,1.0,Barcelona,Gala,3.0,4.0
9722923,2025-03-26 20:30:00,Liverpool,Andrew,2.0,Real Madrid,Endry,3.0,5.0
9722924,2025-03-26 20:39:00,Barcelona,Gala,3.0,Liverpool,Andrew,1.0,4.0
9722925,2025-03-26 20:39:00,Bayern,Sheva,4.0,PSG,Smetana,2.0,6.0
9722926,2025-03-26 20:48:00,Liverpool,Andrew,2.0,Bayern,Sheva,4.0,6.0
9722927,2025-03-26 20:48:00,Real Madrid,Endry,3.0,Barcelona,Gala,3.0,6.0
9722928,2025-03-26 20:57:00,Bayern,Sheva,0.0,Real Madrid,Endry,1.0,1.0
9722929,2025-03-26 20:57:00,PSG,Smetana,5.0,Liverpool,Andrew,2.0,7.0
9722985,2025-03-26 21:06:00,Real Madrid,Endry,2.0,PSG,Smetana,2.0,4.0
9722986,2025-03-26 21:06:00,Barcelona,Gala,3.0,Bayern,Sheva,1.0,4.0
9722987,2025-03-26 21:15:00,Barcelona,Gala,5.0,PSG,Smetana,1.0,6.0
9722988,2025-03-26 21:15:00,Real Madrid,Endry,2.0,Liverpool,Andrew,4.0,6.0
9723024,2025-03-26 21:24:00,Liverpool,Andrew,2.0,Barcelona,Gala,3.0,5.0
9723025,2025-03-26 21:24:00,PSG,Smetana,2.0,Bayern,Sheva,3.0,5.0
9723026,2025-03-26 21:33:00,Bayern,Sheva,2.0,Liverpool,Andrew,1.0,3.0
9723027,2025-03-26 21:33:00,Barcelona,Gala,3.0,Real Madrid,Endry,3.0,6.0
9723028,2025-03-26 21:42:00,Real Madrid,Endry,2.0,Bayern,Sheva,2.0,4.0
9723029,2025-03-26 21:42:00,Liverpool,Andrew,1.0,PSG,Smetana,4.0,5.0
9723030,2025-03-26 21:51:00,PSG,Smetana,4.0,Real Madrid,Endry,5.0,9.0
9723031,2025-03-26 21:51:00,Bayern,Sheva,3.0,Barcelona,Gala,2.0,5.0
9723370,2025-03-26 22:10:45,USA,Smetana,3.0,Denmark,Gala,1.0,4.0
9723371,2025-03-26 22:10:57,Czechia,Andrew,1.0,Ukraine,Endry,3.0,4.0
9723085,2025-03-26 22:19:00,Ghana,Sheva,4.0,USA,Smetana,2.0,6.0
9723084,2025-03-26 22:19:00,Denmark,Gala,2.0,Czechia,Andrew,1.0,3.0
9723131,2025-03-26 22:28:00,Czechia,Andrew,1.0,Ghana,Sheva,2.0,3.0
9723329,2025-03-26 22:28:11,Ukraine,Endry,5.0,Denmark,Gala,3.0,8.0
9723212,2025-03-26 22:37:00,Ghana,Sheva,2.0,Ukraine,Endry,2.0,4.0
9723213,2025-03-26 22:37:29,USA,Smetana,0.0,Czechia,Andrew,1.0,1.0
9723214,2025-03-26 22:46:00,Ukraine,Endry,4.0,USA,Smetana,4.0,8.0
9723215,2025-03-26 22:46:00,Denmark,Gala,2.0,Ghana,Sheva,1.0,3.0
9723082,2025-03-26 22:55:00,Denmark,Gala,2.0,USA,Smetana,3.0,5.0
9723083,2025-03-26 22:55:00,Ukraine,Endry,1.0,Czechia,Andrew,2.0,3.0
9723317,2025-03-26 23:04:00,Czechia,Andrew,2.0,Denmark,Gala,2.0,4.0
9723318,2025-03-26 23:04:00,USA,Smetana,3.0,Ghana,Sheva,3.0,6.0
9723132,2025-03-26 23:13:00,Denmark,Gala,4.0,Ukraine,Endry,2.0,6.0
9723319,2025-03-26 23:13:00,Ghana,Sheva,1.0,Czechia,Andrew,2.0,3.0
9723362,2025-03-26 23:22:00,Ukraine,Endry,2.0,Ghana,Sheva,5.0,7.0
9723363,2025-03-26 23:22:00,Czechia,Andrew,1.0,USA,Smetana,3.0,4.0
9723364,2025-03-26 23:31:00,USA,Smetana,4.0,Ukraine,Endry,3.0,7.0
9723365,2025-03-26 23:31:00,Ghana,Sheva,4.0,Denmark,Gala,2.0,6.0
9723366,2025-03-26 23:50:00,Boca Juniors,Smetana,1.0,Man City,Gala,5.0,6.0
9723367,2025-03-26 23:50:00,Barcelona,Andrew,2.0,Real Madrid,Endry,5.0,7.0
9723402,2025-03-26 23:59:00,River Plate,Sheva,1.0,Boca Juniors,Smetana,3.0,4.0
9723401,2025-03-26 23:59:00,Man City,Gala,2.0,Barcelona,Andrew,2.0,4.0
9723406,2025-03-27 00:08:00,Barcelona,Andrew,3.0,River Plate,Sheva,2.0,5.0
9723407,2025-03-27 00:08:00,Real Madrid,Endry,2.0,Man City,Gala,2.0,4.0
9723631,2025-03-27 00:16:35,River Plate,Sheva,5.0,Real Madrid,Endry,3.0,8.0
9723632,2025-03-27 00:16:35,Boca Juniors,Smetana,3.0,Barcelona,Andrew,2.0,5.0
9723633,2025-03-27 00:25:09,Real Madrid,Endry,4.0,Boca Juniors,Smetana,4.0,8.0
9723634,2025-03-27 00:25:15,Man City,Gala,1.0,River Plate,Sheva,1.0,2.0
9723498,2025-03-27 00:35:00,Man City,Gala,2.0,Boca Juniors,Smetana,2.0,4.0
9723499,2025-03-27 00:35:00,Real Madrid,Endry,1.0,Barcelona,Andrew,3.0,4.0
9723500,2025-03-27 00:44:00,Barcelona,Andrew,0.0,Man City,Gala,2.0,2.0
9723501,2025-03-27 00:44:00,Boca Juniors,Smetana,1.0,River Plate,Sheva,4.0,5.0
9723503,2025-03-27 00:53:00,Man City,Gala,4.0,Real Madrid,Endry,3.0,7.0
9723502,2025-03-27 00:53:00,River Plate,Sheva,2.0,Barcelona,Andrew,0.0,2.0
9723478,2025-03-27 01:02:00,Real Madrid,Endry,3.0,River Plate,Sheva,2.0,5.0
9723479,2025-03-27 01:02:00,Barcelona,Andrew,3.0,Boca Juniors,Smetana,2.0,5.0
9723496,2025-03-27 01:11:00,Boca Juniors,Smetana,1.0,Real Madrid,Endry,1.0,2.0
9723497,2025-03-27 01:11:00,River Plate,Sheva,0.0,Man City,Gala,3.0,3.0
9723617,2025-03-27 01:40:00,France,Smetana,4.0,England,Gala,1.0,5.0
9723618,2025-03-27 01:40:00,Argentina,Andrew,5.0,Germany,Endry,4.0,9.0
9724015,2025-03-27 01:47:17,England,Gala,0.0,Argentina,Andrew,2.0,2.0
9724016,2025-03-27 01:47:33,Portugal,Sheva,2.0,France,Smetana,4.0,6.0
9724018,2025-03-27 01:55:03,Germany,Endry,3.0,England,Gala,4.0,7.0
9724017,2025-03-27 01:55:09,Argentina,Andrew,4.0,Portugal,Sheva,3.0,7.0
9724020,2025-03-27 02:04:33,France,Smetana,3.0,Argentina,Andrew,1.0,4.0
9724019,2025-03-27 02:04:40,Portugal,Sheva,2.0,Germany,Endry,2.0,4.0
9723802,2025-03-27 02:16:00,Germany,Endry,4.0,France,Smetana,2.0,6.0
9723803,2025-03-27 02:16:00,England,Gala,1.0,Portugal,Sheva,2.0,3.0
9723804,2025-03-27 02:25:00,England,Gala,3.0,France,Smetana,1.0,4.0
9723805,2025-03-27 02:25:00,Germany,Endry,2.0,Argentina,Andrew,2.0,4.0
9723680,2025-03-27 02:34:00,Argentina,Andrew,5.0,England,Gala,2.0,7.0
9723681,2025-03-27 02:34:00,France,Smetana,3.0,Portugal,Sheva,2.0,5.0
9723682,2025-03-27 02:43:00,Portugal,Sheva,4.0,Argentina,Andrew,2.0,6.0
9723683,2025-03-27 02:43:00,England,Gala,5.0,Germany,Endry,2.0,7.0
9723800,2025-03-27 02:52:00,Germany,Endry,4.0,Portugal,Sheva,2.0,6.0
9723801,2025-03-27 02:52:00,Argentina,Andrew,2.0,France,Smetana,4.0,6.0
9723999,2025-03-27 03:01:00,Portugal,Sheva,1.0,England,Gala,2.0,3.0
9723998,2025-03-27 03:01:00,France,Smetana,3.0,Germany,Endry,1.0,4.0
9724193,2025-03-27 03:17:27,Bayer 04,Andrew,2.0,Wolfsburg,Endry,2.0,4.0
9724192,2025-03-27 03:17:33,Eintracht,Smetana,3.0,Dortmund,Gala,1.0,4.0
9724095,2025-03-27 03:29:00,Dortmund,Gala,2.0,Bayer 04,Andrew,2.0,4.0
9724096,2025-03-27 03:29:00,RB Leipzig,Sheva,5.0,Eintracht,Smetana,5.0,10.0
9724256,2025-03-27 03:36:48,Wolfsburg,Endry,4.0,Dortmund,Gala,5.0,9.0
9724255,2025-03-27 03:36:57,Bayer 04,Andrew,2.0,RB Leipzig,Sheva,4.0,6.0
9724257,2025-03-27 03:46:08,RB Leipzig,Sheva,5.0,Wolfsburg,Endry,7.0,12.0
9724258,2025-03-27 03:46:09,Eintracht,Smetana,2.0,Bayer 04,Andrew,3.0,5.0
9724259,2025-03-27 03:55:36,Wolfsburg,Endry,2.0,Eintracht,Smetana,7.0,9.0
9724260,2025-03-27 03:55:36,Dortmund,Gala,3.0,RB Leipzig,Sheva,3.0,6.0
