9841093,Esoccer Battle - 8 mins play,2025-04-19 10:42:00,Portugal (Wboy),Netherlands (Arcos),portugal,wboy,netherlands,arcos,"('arcos', 'wboy')",1.9,1.8,5.0,0.553113943111288,0.4468860568887119,0.0509164919114473,-0.1956050976003184,over,1.9,0.553113943111288,0.0509164919114473,,,5.0,1.9,2025-04-19 04:43:17.876522,[5.422102],True,3,3,6,3-3,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Wboy \(Portugal\) x Arcos \(Netherlands\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90
✅✅✅

➡ Resultado: 3\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2842.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841093', 'sport_id': '1', 'time': '1745059320', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077194', 'name': 'Portugal (Wboy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079771', 'name': 'Netherlands (Arcos)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173264194', 'timer': {'tm': 0, 'ts': 52, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841113,Esoccer Battle - 8 mins play,2025-04-19 11:06:00,Netherlands (Arcos),Croatia (Jekunam),netherlands,arcos,croatia,jekunam,"('arcos', 'jekunam')",1.85,1.85,4.75,0.6423702704122914,0.3576297295877085,0.1883850002627392,-0.3383850002627391,over,1.85,0.6423702704122914,0.1883850002627392,1.0,🔥,5.25,1.88,2025-04-19 05:01:09.460455,[5.7154164],True,2,5,7,2-5,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Arcos \(Netherlands\) x Jekunam \(Croatia\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,85
➖ Mínima: 5,25 @1,88

⚠️ EV: 🔥

✅✅✅

➡ Resultado: 2\-5

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2843.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841113', 'sport_id': '1', 'time': '1745060760', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079771', 'name': 'Netherlands (Arcos)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076653', 'name': 'Croatia (Jekunam)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264202', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841463,Esoccer Battle - 8 mins play,2025-04-19 11:14:11,Lille (Wboy),PSG (Jekunam),lille,wboy,psg,jekunam,"('jekunam', 'wboy')",1.9,1.8,5.0,0.5665742342214082,0.4334257657785919,0.0764910450206755,-0.2198336215985346,over,1.9,0.5665742342214082,0.0764910450206755,,,5.0,1.85,2025-04-19 06:03:28.340745,[5.490055],True,2,2,4,2-2,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Wboy \(Lille\) x Jekunam \(Psg\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90\(Mín @1,85\)

❌

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2844.0,-1002305899864.0,True,❌,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841463', 'sport_id': '1', 'time': '1745061251', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076698', 'name': 'PSG (Jekunam)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264239', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841464,Esoccer Battle - 8 mins play,2025-04-19 11:14:13,Lyon (lowheels),Marseille (Bomb1to),lyon,lowheels,marseille,bomb1to,"('bomb1to', 'lowheels')",1.85,1.85,5.0,0.6728709639885869,0.327129036011413,0.2448112833788858,-0.3948112833788859,over,1.85,0.6728709639885869,0.2448112833788858,2.0,🔥🔥,5.5,1.85,2025-04-19 06:03:33.004113,[6.0741816],True,4,1,5,4-1,0,push,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Lowheels \(Lyon\) x Bomb1To \(Marseille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,85
➖ Mínima: 5,50 @1,85

⚠️ EV: 🔥🔥

🔁

➡ Resultado: 4\-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2845.0,-1002305899864.0,True,🔁,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841464', 'sport_id': '1', 'time': '1745061253', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1082631', 'name': 'Lyon (lowheels)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076696', 'name': 'Marseille (Bomb1to)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264241', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841498,Esoccer Battle - 8 mins play,2025-04-19 11:14:15,Marseille (Bomb1to),Lille (Wboy),marseille,bomb1to,lille,wboy,"('bomb1to', 'wboy')",1.85,1.85,6.0,0.4271886043701903,0.5728113956298096,-0.2097010819151478,0.059701081915148,under,1.85,0.5728113956298096,0.059701081915148,,,6.0,1.83,2025-04-19 06:14:48.378295,[5.782749],True,2,2,4,2-2,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bomb1To \(Marseille\) x Wboy \(Lille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

✅✅✅

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2846.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841498', 'sport_id': '1', 'time': '1745061255', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076696', 'name': 'Marseille (Bomb1to)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264243', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841499,Esoccer Battle - 8 mins play,2025-04-19 11:14:17,PSG (Jekunam),Monaco (Arcos),psg,jekunam,monaco,arcos,"('arcos', 'jekunam')",1.9,1.8,5.0,0.6096917761152212,0.3903082238847787,0.1584143746189201,-0.2974451970073982,over,1.9,0.6096917761152212,0.1584143746189201,1.0,🔥,5.25,1.88,2025-04-19 06:15:41.456147,[5.7154164],True,3,2,5,3-2,0.0,push,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jekunam \(Psg\) x Arcos \(Monaco\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90
➖ Mínima: 5,25 @1,88

⚠️ EV: 🔥

🔁

➡ Resultado: 3\-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2847.0,-1002305899864.0,True,🔁,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841499', 'sport_id': '1', 'time': '1745061257', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076698', 'name': 'PSG (Jekunam)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079802', 'name': 'Monaco (Arcos)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264245', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841553,Esoccer Battle - 8 mins play,2025-04-19 12:28:00,Lille (Wboy),Lyon (lowheels),lille,wboy,lyon,lowheels,"('lowheels', 'wboy')",1.9,1.8,6.0,0.4055190225652514,0.5944809774347486,-0.2295138571260223,0.0700657593825475,under,1.8,0.5944809774347486,0.0700657593825475,,,6.0,1.77,2025-04-19 06:27:18.947209,[5.670848],True,5,4,9,5-4,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Wboy \(Lille\) x Lowheels \(Lyon\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,80\(Mín @1,77\)

❌

➡ Resultado: 5\-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2848.0,-1002305899864.0,True,❌,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841553', 'sport_id': '1', 'time': '1745065680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1082631', 'name': 'Lyon (lowheels)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264250', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841552,Esoccer Battle - 8 mins play,2025-04-19 12:28:00,Monaco (Arcos),Marseille (Bomb1to),monaco,arcos,marseille,bomb1to,"('arcos', 'bomb1to')",1.85,1.85,5.75,0.398690973812091,0.6013090261879089,-0.2624216984476315,0.1124216984476316,under,1.85,0.6013090261879089,0.1124216984476316,0.0,,5.75,1.75,2025-04-19 06:27:52.770738,[5.3731923],True,1,3,4,1-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Arcos \(Monaco\) x Bomb1To \(Marseille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,75 ⬇️
📈 Odd: 1,85\(Mín @1,75\)

⚠️ EV: 

✅✅✅

➡ Resultado: 1\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2849.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841552', 'sport_id': '1', 'time': '1745065680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079802', 'name': 'Monaco (Arcos)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076696', 'name': 'Marseille (Bomb1to)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264248', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841664,Esoccer Battle - 8 mins play,2025-04-19 13:04:00,PSG (Jekunam),Lille (Wboy),psg,jekunam,lille,wboy,"('jekunam', 'wboy')",1.9,1.8,5.0,0.5665742342214082,0.4334257657785919,0.0764910450206755,-0.2198336215985346,over,1.9,0.5665742342214082,0.0764910450206755,,,5.0,1.85,2025-04-19 07:12:26.500660,[5.490055],True,1,1,2,1-1,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jekunam \(Psg\) x Wboy \(Lille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90\(Mín @1,85\)

❌

➡ Resultado: 1\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2850.0,-1002305899864.0,True,❌,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841664', 'sport_id': '1', 'time': '1745067840', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076698', 'name': 'PSG (Jekunam)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264265', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841665,Esoccer Battle - 8 mins play,2025-04-19 13:04:00,Marseille (Bomb1to),Lyon (lowheels),marseille,bomb1to,lyon,lowheels,"('bomb1to', 'lowheels')",1.85,1.85,5.0,0.6728709639885869,0.327129036011413,0.2448112833788858,-0.3948112833788859,over,1.85,0.6728709639885869,0.2448112833788858,2.0,🔥🔥,5.5,1.85,2025-04-19 07:13:39.364080,[6.0741816],True,3,3,6,3-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bomb1To \(Marseille\) x Lowheels \(Lyon\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,85
➖ Mínima: 5,50 @1,85

⚠️ EV: 🔥🔥

✅✅✅

➡ Resultado: 3\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2851.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841665', 'sport_id': '1', 'time': '1745067840', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076696', 'name': 'Marseille (Bomb1to)', 'image_id': '', 'cc': ''}, 'away': {'id': '1082631', 'name': 'Lyon (lowheels)', 'image_id': '', 'cc': ''}, 'ss': '3-3', 'scores': {'2': {'home': '3', 'away': '3'}}, 'bet365_id': '173264277', 'timer': {'tm': 8, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 1}, 'stats': {'corners': ['1', '3'], 'goals': ['3', '3'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841666,Esoccer Battle - 8 mins play,2025-04-19 13:16:00,Lille (Wboy),Marseille (Bomb1to),lille,wboy,marseille,bomb1to,"('bomb1to', 'wboy')",1.8,1.9,6.0,0.4271886043701903,0.5728113956298096,-0.2310605121336573,0.0883416516966382,under,1.9,0.5728113956298096,0.0883416516966382,,,6.0,1.83,2025-04-19 07:22:22.734910,[5.782749],True,2,2,4,2-2,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Wboy \(Lille\) x Bomb1To \(Marseille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,90\(Mín @1,83\)

✅✅✅

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2852.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841666', 'sport_id': '1', 'time': '1745068560', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076696', 'name': 'Marseille (Bomb1to)', 'image_id': '', 'cc': ''}, 'ss': '2-1', 'scores': {'2': {'home': '2', 'away': '1'}}, 'bet365_id': '173264281', 'timer': {'tm': 5, 'ts': 44, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['0', '1'], 'goals': ['2', '1'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841773,Esoccer Battle - 8 mins play,2025-04-19 13:28:00,Lyon (lowheels),Lille (Wboy),lyon,lowheels,lille,wboy,"('lowheels', 'wboy')",1.85,1.85,6.5,0.3409909373037363,0.6590090626962637,-0.3691667659880878,0.2191667659880878,under,1.85,0.6590090626962637,0.2191667659880878,2.0,🔥🔥,6.0,1.77,2025-04-19 07:28:09.556840,[5.670848],True,2,1,3,2-1,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Lowheels \(Lyon\) x Wboy \(Lille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,50 ⬇️
📈 Odd: 1,85
➖ Mínima: 6,00 @1,77

⚠️ EV: 🔥🔥

✅✅✅

➡ Resultado: 2\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2853.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841773', 'sport_id': '1', 'time': '1745069280', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1082631', 'name': 'Lyon (lowheels)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077262', 'name': 'Lille (Wboy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264288', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9841829,Esoccer Battle - 8 mins play,2025-04-19 13:40:00,Real Madrid (Steksy),Man City (Bolec),real madrid,steksy,man city,bolec,"('bolec', 'steksy')",1.875,1.825,4.75,0.4150587254103799,0.5849412745896201,-0.2217648898555376,0.0675178261260567,under,1.825,0.5849412745896201,0.0675178261260567,,,4.75,1.8,2025-04-19 07:45:09.083509,[4.5097747],True,2,2,4,2-2,0.825,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Real Madrid\) x Bolec \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,82 \(Mín @1,80\)

✅✅✅

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2854.0,-1002305899864.0,,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9841829', 'sport_id': '1', 'time': '1745070000', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1124989', 'name': 'Real Madrid (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097785', 'name': 'Man City (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '1-0', 'scores': {'2': {'home': '1', 'away': '0'}}, 'bet365_id': '173309268', 'timer': {'tm': 3, 'ts': 30, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['1', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841854,Esoccer Battle - 8 mins play,2025-04-19 14:16:00,Man City (Bolec),PSG (Maslja),man city,bolec,psg,maslja,"('bolec', 'maslja')",1.9,1.8,5.0,0.3656639015384806,0.6343360984615193,-0.3052385870768868,0.1418049772307348,under,1.8,0.6343360984615193,0.1418049772307348,0.0,,4.75,1.81,2025-04-19 08:27:08.230075,[4.5344653],True,2,3,5,2-3,0.0,push,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man City\) x Maslja \(Psg\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,75 @1,81

🔁

➡ Resultado: 2\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2855.0,-1002305899864.0,,🔁,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9841854', 'sport_id': '1', 'time': '1745072160', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097785', 'name': 'Man City (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098576', 'name': 'PSG (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '2-3', 'scores': {'2': {'home': '2', 'away': '3'}}, 'bet365_id': '173309280', 'timer': {'tm': 9, 'ts': 8, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['1', '1'], 'goals': ['2', '3'], 'penalties': ['0', '1'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841853,Esoccer Battle - 8 mins play,2025-04-19 14:16:00,Real Madrid (Steksy),Boca Juniors (Glumac),real madrid,steksy,boca juniors,glumac,"('glumac', 'steksy')",1.8,1.9,5.5,0.4068787079754383,0.5931212920245617,-0.2676183256442109,0.1269304548466669,under,1.9,0.5931212920245617,0.1269304548466669,0.0,,5.5,1.77,2025-04-19 08:27:11.438380,[5.1302357],True,2,2,4,2-2,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Real Madrid\) x Glumac \(Boca Juniors\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,90 \(Mín @1,77\)

✅✅✅

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2856.0,-1002305899864.0,,✅✅✅,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9841853', 'sport_id': '1', 'time': '1745072160', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1124989', 'name': 'Real Madrid (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1096038', 'name': 'Boca Juniors (Glumac)', 'image_id': '', 'cc': ''}, 'ss': '2-2', 'scores': {'2': {'home': '2', 'away': '2'}}, 'bet365_id': '173309278', 'timer': {'tm': 9, 'ts': 21, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['1', '1'], 'goals': ['2', '2'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841951,Esoccer Battle - 8 mins play,2025-04-19 14:28:00,Boca Juniors (Glumac),River Plate (Peconi),boca juniors,glumac,river plate,peconi,"('glumac', 'peconi')",1.875,1.825,5.25,0.3834587727049875,0.6165412272950125,-0.2810148011781483,0.1251877398133978,under,1.825,0.6165412272950125,0.1251877398133978,0.0,,5.0,1.81,2025-04-19 08:28:58.440921,[4.787266],True,4,3,7,4-3,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Glumac \(Boca Juniors\) x Peconi \(River Plate\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,82
➖ Mínima: 5,00 @1,81

❌

➡ Resultado: 4\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2857.0,-1002305899864.0,,❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9841951', 'sport_id': '1', 'time': '1745072880', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1096038', 'name': 'Boca Juniors (Glumac)', 'image_id': '', 'cc': ''}, 'away': {'id': '1100259', 'name': 'River Plate (Peconi)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309286', 'timer': {'tm': 0, 'ts': 40, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9841950,Esoccer Battle - 8 mins play,2025-04-19 14:28:00,PSG (Maslja),Real Madrid (Steksy),psg,maslja,real madrid,steksy,"('maslja', 'steksy')",1.825,1.875,6.25,0.2282388870696554,0.7717611129303446,-0.5834640310978788,0.4470520867443961,under,1.875,0.7717611129303446,0.4470520867443961,4.0,🔥🔥🔥🔥,5.0,1.83,2025-04-19 08:29:02.038335,[4.813075],True,3,3,6,3-3,0.4375,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Psg\) x Steksy \(Real Madrid\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,25 ⬇️
📈 Odd: 1,88
➖ Mínima: 5,00 @1,83

⚠️ EV: 🔥🔥🔥🔥

🔁✅

➡ Resultado: 3\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2858.0,-1002305899864.0,,🔁✅,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9841950', 'sport_id': '1', 'time': '1745072880', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098576', 'name': 'PSG (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1124989', 'name': 'Real Madrid (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309282', 'timer': {'tm': 0, 'ts': 41, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '1'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
