event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9942674,23114,2025-05-11 23:00:00,Nottm Forest,Jack,1,Arsenal,Potter,1,2,4.000,3.300,1.750,,2025-05-11 23:00:13,1.925,,1.775,+0.5,2025-05-11 23:00:13,1.925,1.775,2.75,2025-05-11 23:00:13
9942666,23114,2025-05-11 23:00:00,Chelsea,Dempsey,1,Newcastle,Vendetta,1,2,2.375,3.400,2.500,,2025-05-11 23:00:24,1.825,,1.875,0,2025-05-11 23:00:24,1.875,1.825,3.25,2025-05-11 23:00:24
9942670,23114,2025-05-11 22:30:00,Arsenal,Potter,1,Newcastle,Vendetta,0,1,2.600,3.400,2.500,,2025-05-11 22:30:33,1.875,,1.825,0,2025-05-11 22:31:52,1.850,1.850,3,2025-05-11 22:30:33
9942663,23114,2025-05-11 22:30:00,Nottm Forest,Jack,2,Man City,Klaus,0,2,3.500,3.750,1.909,,2025-05-11 22:30:35,1.850,,1.850,+0.5,2025-05-11 22:30:35,1.850,1.850,3.25,2025-05-11 22:30:35
9942622,23114,2025-05-11 22:15:00,Nottm Forest,Jack,3,Newcastle,Vendetta,1,4,-,-,-,,2025-05-11 22:15:28,-,,-,+0.5,2025-05-11 22:15:28,-,-,3,2025-05-11 22:15:28
9942621,23114,2025-05-11 22:15:00,Chelsea,Dempsey,0,Man City,Klaus,1,1,-,-,-,,2025-05-11 22:15:28,-,,-,-0.25,2025-05-11 22:15:28,-,-,2.5,2025-05-11 22:15:28
9942585,23114,2025-05-11 22:00:00,Newcastle,Vendetta,2,Man City,Klaus,2,4,-,-,-,,2025-05-11 22:00:15,-,,-,-0.25,2025-05-11 22:00:15,-,-,2.5,2025-05-11 22:00:15
9942584,23114,2025-05-11 22:00:00,Chelsea,Dempsey,1,Arsenal,Potter,1,2,-,-,-,,2025-05-11 22:00:36,-,,-,0,2025-05-11 22:00:36,-,-,2.5,2025-05-11 22:00:36
9942553,23114,2025-05-11 21:45:00,Chelsea,Dempsey,1,Nottm Forest,Jack,2,3,2.100,2.750,3.750,,2025-05-11 21:45:38,1.800,,1.900,-0.25,2025-05-11 21:45:38,1.925,1.775,2.25,2025-05-11 21:45:38
9942551,23114,2025-05-11 21:45:00,Arsenal,Potter,1,Man City,Klaus,3,4,2.200,3.400,2.750,,2025-05-11 21:45:36,1.925,,1.775,-0.25,2025-05-11 21:45:36,1.900,1.800,3.25,2025-05-11 21:45:36
9942529,23114,2025-05-11 21:30:00,Bayern,Punisher,0,Arsenal,Banega,3,3,,,,,,,,,,,,,,
9942526,23114,2025-05-11 21:30:00,PSG,Furious,3,Inter,Nio,3,6,,,,,,,,,,,,,,
9942525,23114,2025-05-11 21:30:00,Arsenal,Potter,1,Nottm Forest,Jack,2,3,2.050,3.500,3.000,,2025-05-11 21:30:31,1.850,,1.850,-0.25,2025-05-11 21:31:33,1.825,1.875,3.25,2025-05-11 21:30:31
9942524,23114,2025-05-11 21:30:00,Newcastle,Vendetta,4,Chelsea,Dempsey,4,8,2.500,3.200,2.750,,2025-05-11 21:30:59,1.775,,1.925,0,2025-05-11 21:31:16,1.850,1.850,2.75,2025-05-11 21:30:59
9942509,23114,2025-05-11 21:15:00,Bayern,Punisher,1,Real Madrid,Spartacus,4,5,,,,,,,,,,,,,,
9942500,23114,2025-05-11 21:15:00,PSG,Furious,2,Arsenal,Banega,3,5,,,,,,,,,,,,,,
9942285,23114,2025-05-11 21:15:00,Lyon,Klaus,0,Lazio,Jack,3,3,2.200,3.400,2.875,,2025-05-11 21:15:20,1.925,,1.775,-0.25,2025-05-11 21:16:42,1.875,1.825,3,2025-05-11 21:15:48
9942257,23114,2025-05-11 21:15:00,PAOK,Vendetta,1,A.Bilbao,Potter,2,3,3.000,3.750,1.952,,2025-05-11 21:15:22,1.775,,1.925,+0.5,2025-05-11 21:15:22,1.900,1.800,3.75,2025-05-11 21:15:22
9942460,23114,2025-05-11 21:00:00,Inter,Nio,1,Real Madrid,Spartacus,2,3,,,,,,,,,,,,,,
9942459,23114,2025-05-11 21:00:00,Bayern,Punisher,3,PSG,Furious,2,5,,,,,,,,,,,,,,
9942299,23114,2025-05-11 21:00:00,Lyon,Klaus,1,Tottenham,Dempsey,1,2,2.550,2.900,2.700,,2025-05-11 21:00:13,1.825,,1.875,0,2025-05-11 21:00:13,1.925,1.775,2.5,2025-05-11 21:00:37
9942298,23114,2025-05-11 21:00:00,PAOK,Vendetta,1,Lazio,Jack,4,5,2.250,3.600,2.750,,2025-05-11 21:01:04,1.925,,1.775,-0.25,2025-05-11 21:01:17,1.900,1.800,3.5,2025-05-11 21:01:04
9942451,23114,2025-05-11 20:45:00,Arsenal,Banega,1,Real Madrid,Spartacus,2,3,,,,,,,,,,,,,,
9942450,23114,2025-05-11 20:45:00,Bayern,Punisher,3,Inter,Nio,3,6,,,,,,,,,,,,,,
9942286,23114,2025-05-11 20:45:00,A.Bilbao,Potter,0,Tottenham,Dempsey,1,1,2.600,3.100,2.625,,2025-05-11 20:45:32,1.825,,1.875,0,2025-05-11 20:52:56,1.850,1.850,2.75,2025-05-11 20:45:24
9942267,23114,2025-05-11 20:45:00,Lyon,Klaus,0,PAOK,Vendetta,1,1,2.600,3.250,2.500,,2025-05-11 20:45:27,1.900,,1.800,0,2025-05-11 20:45:27,1.850,1.850,3,2025-05-11 20:45:27
9942386,23114,2025-05-11 20:30:00,Real Madrid,Spartacus,2,PSG,Furious,3,5,,,,,,,,,,,,,,
9942385,23114,2025-05-11 20:30:00,Arsenal,Banega,3,Inter,Nio,2,5,,,,,,,,,,,,,,
9942295,23114,2025-05-11 20:30:00,Lazio,Jack,0,Tottenham,Dempsey,1,1,2.875,2.875,2.500,,2025-05-11 20:30:48,1.950,,1.750,0,2025-05-11 20:31:38,1.900,1.800,2.25,2025-05-11 20:31:38
9942290,23114,2025-05-11 20:30:00,Lyon,Klaus,2,A.Bilbao,Potter,1,3,2.625,3.400,2.375,,2025-05-11 20:30:59,1.950,,1.750,0,2025-05-11 20:31:35,1.925,1.775,3.25,2025-05-11 20:30:59
9942378,23114,2025-05-11 20:15:00,Inter,Nio,2,PSG,Furious,3,5,,,,,,,,,,,,,,
9942377,23114,2025-05-11 20:15:00,Arsenal,Banega,3,Bayern,Punisher,2,5,,,,,,,,,,,,,,
9942282,23114,2025-05-11 20:15:00,Lazio,Jack,2,A.Bilbao,Potter,3,5,2.600,3.400,2.500,,2025-05-11 20:15:51,1.875,,1.825,0,2025-05-11 20:16:20,1.825,1.875,3,2025-05-11 20:15:51
9942277,23114,2025-05-11 20:15:00,Tottenham,Dempsey,2,PAOK,Vendetta,2,4,2.500,3.250,2.600,,2025-05-11 20:15:36,1.825,,1.875,0,2025-05-11 20:12:28,1.900,1.800,3,2025-05-11 20:15:48
9942351,23114,2025-05-11 20:00:00,Arsenal,Banega,0,PSG,Furious,2,2,,,,,,,,,,,,,,
9942350,23114,2025-05-11 20:00:00,Real Madrid,Spartacus,3,Bayern,Punisher,3,6,,,,,,,,,,,,,,
9942289,23114,2025-05-11 20:00:00,Lazio,Jack,0,Lyon,Klaus,2,2,2.875,3.750,2.100,,2025-05-11 20:00:20,1.850,,1.850,+0.25,2025-05-11 20:00:33,1.875,1.825,3.75,2025-05-11 20:00:33
9942284,23114,2025-05-11 20:00:00,A.Bilbao,Potter,2,PAOK,Vendetta,2,4,2.300,3.750,2.600,,2025-05-11 20:00:41,1.750,,1.950,0,2025-05-11 20:02:32,1.900,1.800,3.75,2025-05-11 20:00:41
9942309,23114,2025-05-11 19:45:00,Real Madrid,Spartacus,3,Inter,Nio,3,6,,,,,,,,,,,,,,
9942308,23114,2025-05-11 19:45:00,PSG,Furious,5,Bayern,Punisher,3,8,,,,,,,,,,,,,,
9942287,23114,2025-05-11 19:45:00,Lazio,Jack,2,PAOK,Vendetta,2,4,3.100,3.500,1.952,,2025-05-11 19:45:35,1.950,,1.750,+0.25,2025-05-11 19:45:58,1.875,1.825,3.25,2025-05-11 19:46:00
9942276,23114,2025-05-11 19:45:00,Tottenham,Dempsey,0,Lyon,Klaus,1,1,2.300,3.200,2.875,,2025-05-11 19:46:13,1.975,,1.725,-0.25,2025-05-11 19:47:06,1.850,1.850,2.75,2025-05-11 19:45:34
9942293,23114,2025-05-11 19:30:00,Real Madrid,Spartacus,3,Arsenal,Banega,3,6,,,,,,,,,,,,,,
9942288,23114,2025-05-11 19:30:00,Inter,Nio,3,Bayern,Punisher,2,5,,,,,,,,,,,,,,
9942250,23114,2025-05-11 19:30:00,Tottenham,Dempsey,0,A.Bilbao,Potter,2,2,2.600,3.100,2.500,,2025-05-11 19:30:10,1.875,,1.825,0,2025-05-11 19:33:05,1.775,1.925,2.75,2025-05-11 19:30:50
9942249,23114,2025-05-11 19:30:00,PAOK,Vendetta,1,Lyon,Klaus,0,1,2.250,3.750,2.625,,2025-05-11 19:30:27,1.975,,1.725,-0.25,2025-05-11 19:31:43,1.775,1.925,3.5,2025-05-11 19:30:24
9942217,23114,2025-05-11 19:15:00,A.Bilbao,Potter,2,Lyon,Klaus,1,3,2.200,3.500,2.750,,2025-05-11 19:15:19,1.950,,1.750,-0.25,2025-05-11 19:16:26,1.925,1.775,3.5,2025-05-11 19:16:01
9942215,23114,2025-05-11 19:15:00,Tottenham,Dempsey,0,Lazio,Jack,0,0,2.500,2.800,2.875,,2025-05-11 19:15:13,1.750,,1.950,0,2025-05-11 19:17:50,1.750,1.950,2.25,2025-05-11 19:16:00
9942213,23114,2025-05-11 19:15:00,PSG,Furious,2,Real Madrid,Spartacus,3,5,,,,,,,,,,,,,,
9942212,23114,2025-05-11 19:15:00,Inter,Nio,3,Arsenal,Banega,0,3,,,,,,,,,,,,,,
9942218,23114,2025-05-11 19:00:00,A.Bilbao,Potter,2,Lazio,Jack,4,6,-,-,-,,2025-05-11 19:00:49,-,,-,-0.25,2025-05-11 19:00:49,-,-,3,2025-05-11 19:00:49
9942216,23114,2025-05-11 19:00:00,PAOK,Vendetta,1,Tottenham,Dempsey,2,3,-,-,-,,2025-05-11 18:59:47,-,,-,0,2025-05-11 18:59:47,-,-,2.5,2025-05-11 19:01:58
9942214,23114,2025-05-11 19:00:00,Napoli,Furious,1,Lazio,Nio,1,2,,,,,,,,,,,,,,
9942211,23114,2025-05-11 19:00:00,AC Milan,Punisher,2,Juventus,Banega,6,8,,,,,,,,,,,,,,
9942172,23114,2025-05-11 18:45:00,AC Milan,Punisher,1,Inter,Spartacus,2,3,,,,,,,,,,,,,,
9942171,23114,2025-05-11 18:45:00,Napoli,Furious,4,Juventus,Banega,2,6,,,,,,,,,,,,,,
9942161,23114,2025-05-11 18:30:00,AC Milan,Punisher,0,Napoli,Furious,3,3,,,,,,,,,,,,,,
9942160,23114,2025-05-11 18:30:00,Lazio,Nio,3,Inter,Spartacus,5,8,,,,,,,,,,,,,,
9942081,23114,2025-05-11 18:15:00,AC Milan,Punisher,2,Lazio,Nio,2,4,,,,,,,,,,,,,,
9942080,23114,2025-05-11 18:15:00,Juventus,Banega,1,Inter,Spartacus,3,4,,,,,,,,,,,,,,
9942068,23114,2025-05-11 18:00:00,Inter,Spartacus,1,Napoli,Furious,5,6,,,,,,,,,,,,,,
9942067,23114,2025-05-11 18:00:00,Juventus,Banega,4,Lazio,Nio,2,6,,,,,,,,,,,,,,
9941808,23114,2025-05-11 17:30:00,Lazio,Nio,3,Napoli,Furious,3,6,,,,,,,,,,,,,,
9941804,23114,2025-05-11 17:30:00,Juventus,Banega,1,AC Milan,Punisher,3,4,,,,,,,,,,,,,,
9941807,23114,2025-05-11 17:15:00,Inter,Spartacus,1,AC Milan,Punisher,3,4,,,,,,,,,,,,,,
9941805,23114,2025-05-11 17:15:00,Juventus,Banega,2,Napoli,Furious,2,4,,,,,,,,,,,,,,
9941760,23114,2025-05-11 17:00:00,Napoli,Furious,3,AC Milan,Punisher,3,6,,,,,,,,,,,,,,
9941759,23114,2025-05-11 17:00:00,Inter,Spartacus,3,Lazio,Nio,5,8,,,,,,,,,,,,,,
9941786,23114,2025-05-11 16:45:00,Inter,Spartacus,0,Juventus,Banega,2,2,,,,,,,,,,,,,,
9941781,23114,2025-05-11 16:45:00,Lazio,Nio,1,AC Milan,Punisher,2,3,,,,,,,,,,,,,,
9943197,23114,2025-05-11 16:30:00,Lazio,Nio,4,Juventus,Banega,1,5,,,,,,,,,,,,,,
9941404,23114,2025-05-11 16:30:00,Napoli,Furious,4,Inter,Spartacus,0,4,,,,,,,,,,,,,,
9941405,23114,2025-05-11 16:15:00,Rapid Vienna,Punisher,3,Chelsea,Banega,2,5,,,,,,,,,,,,,,
9941403,23114,2025-05-11 16:15:00,Panathinaikos,Furious,3,Real Betis,Nio,2,5,,,,,,,,,,,,,,
9941676,23114,2025-05-11 16:00:00,Newcastle,Jesus,6,Arsenal,Lio,3,9,,,,,,,,,,,,,,
9941349,23114,2025-05-11 16:00:00,Rapid Vienna,Punisher,1,Fiorentina,Spartacus,1,2,,,,,,,,,,,,,,
9941348,23114,2025-05-11 16:00:00,Man City,David,3,Nottm Forest,Romeo,1,4,,,,,,,,,,,,,,
9941347,23114,2025-05-11 16:00:00,Panathinaikos,Furious,4,Chelsea,Banega,2,6,,,,,,,,,,,,,,
9941412,23114,2025-05-11 15:45:00,Newcastle,Jesus,0,Nottm Forest,Romeo,3,3,,,,,,,,,,,,,,
9941288,23114,2025-05-11 15:45:00,Real Betis,Nio,3,Fiorentina,Spartacus,3,6,,,,,,,,,,,,,,
9941287,23114,2025-05-11 15:45:00,Rapid Vienna,Punisher,3,Panathinaikos,Furious,1,4,,,,,,,,,,,,,,
9941286,23114,2025-05-11 15:45:00,Man City,David,3,Chelsea,Molotov,2,5,,,,,,,,,,,,,,
9941340,23114,2025-05-11 15:30:00,Man City,David,2,Newcastle,Jesus,4,6,,,,,,,,,,,,,,
9941227,23114,2025-05-11 15:30:00,Chelsea,Banega,2,Fiorentina,Spartacus,0,2,,,,,,,,,,,,,,
9941226,23114,2025-05-11 15:30:00,Arsenal,Lio,1,Chelsea,Molotov,0,1,,,,,,,,,,,,,,
9941224,23114,2025-05-11 15:30:00,Rapid Vienna,Punisher,2,Real Betis,Nio,2,4,,,,,,,,,,,,,,
9941229,23114,2025-05-11 15:15:00,Chelsea,Banega,1,Real Betis,Nio,2,3,,,,,,,,,,,,,,
9941228,23114,2025-05-11 15:15:00,Nottm Forest,Romeo,2,Chelsea,Molotov,1,3,,,,,,,,,,,,,,
9941225,23114,2025-05-11 15:15:00,Fiorentina,Spartacus,1,Panathinaikos,Furious,0,1,,,,,,,,,,,,,,
9941223,23114,2025-05-11 15:15:00,Man City,David,3,Arsenal,Lio,4,7,,,,,,,,,,,,,,
9941278,23114,2025-05-11 15:00:00,Chelsea,Molotov,3,Newcastle,Jesus,3,6,,,,,,,,,,,,,,
9941221,23114,2025-05-11 15:00:00,Nottm Forest,Romeo,5,Arsenal,Lio,0,5,,,,,,,,,,,,,,
9941220,23114,2025-05-11 15:00:00,Real Betis,Nio,2,Panathinaikos,Furious,0,2,,,,,,,,,,,,,,
9941219,23114,2025-05-11 15:00:00,Chelsea,Banega,2,Rapid Vienna,Punisher,1,3,,,,,,,,,,,,,,
9941046,23114,2025-05-11 14:45:00,Fiorentina,Spartacus,3,Rapid Vienna,Punisher,2,5,,,,,,,,,,,,,,
9941043,23114,2025-05-11 14:45:00,Chelsea,Banega,5,Panathinaikos,Furious,2,7,,,,,,,,,,,,,,
9941212,23114,2025-05-11 14:30:00,Arsenal,Lio,3,Newcastle,Jesus,5,8,,,,,,,,,,,,,,
9941044,23114,2025-05-11 14:30:00,Nottm Forest,Romeo,3,Man City,David,2,5,,,,,,,,,,,,,,
9941042,23114,2025-05-11 14:30:00,Panathinaikos,Furious,3,Rapid Vienna,Punisher,2,5,,,,,,,,,,,,,,
9941041,23114,2025-05-11 14:30:00,Fiorentina,Spartacus,1,Real Betis,Nio,1,2,,,,,,,,,,,,,,
9941117,23114,2025-05-11 14:15:00,Nottm Forest,Romeo,5,Newcastle,Jesus,2,7,,,,,,,,,,,,,,
9941048,23114,2025-05-11 14:15:00,Fiorentina,Spartacus,3,Chelsea,Banega,1,4,,,,,,,,,,,,,,
9941047,23114,2025-05-11 14:15:00,Real Betis,Nio,2,Rapid Vienna,Punisher,2,4,,,,,,,,,,,,,,
9941045,23114,2025-05-11 14:15:00,Chelsea,Molotov,1,Man City,David,1,2,,,,,,,,,,,,,,
9941070,23114,2025-05-11 14:00:00,Newcastle,Jesus,2,Man City,David,5,7,,,,,,,,,,,,,,
9941033,23114,2025-05-11 14:00:00,Real Betis,Nio,1,Chelsea,Banega,2,3,,,,,,,,,,,,,,
9941032,23114,2025-05-11 14:00:00,Panathinaikos,Furious,1,Fiorentina,Spartacus,1,2,,,,,,,,,,,,,,
9941031,23114,2025-05-11 14:00:00,Chelsea,Molotov,3,Arsenal,Lio,2,5,,,,,,,,,,,,,,
9940938,23114,2025-05-11 13:45:00,Chelsea,Molotov,1,Nottm Forest,Romeo,0,1,,,,,,,,,,,,,,
9940929,23114,2025-05-11 13:45:00,Arsenal,Lio,3,Man City,David,5,8,,,,,,,,,,,,,,
9941002,23114,2025-05-11 13:30:00,Newcastle,Jesus,3,Chelsea,Molotov,3,6,,,,,,,,,,,,,,
9940932,23114,2025-05-11 13:30:00,Benfica,Jetli,1,PSV,Mariner,2,3,,,,,,,,,,,,,,
9940930,23114,2025-05-11 13:30:00,Arsenal,Lio,1,Nottm Forest,Romeo,1,2,,,,,,,,,,,,,,
9940928,23114,2025-05-11 13:30:00,Bayer 04,Razvan,3,Aston Villa,Boss,1,4,,,,,,,,,,,,,,
9940976,23114,2025-05-11 13:15:00,Bayer 04,Razvan,3,Barcelona,Cyclop,0,3,,,,,,,,,,,,,,
9940969,23114,2025-05-11 13:15:00,Bayern,Jesus,2,RB Leipzig,Lio,1,3,,,,,,,,,,,,,,
9940931,23114,2025-05-11 13:15:00,Benfica,Jetli,4,Aston Villa,Boss,4,8,,,,,,,,,,,,,,
9940927,23114,2025-05-11 13:15:00,Dortmund,David,0,Bayer 04,Romeo,4,4,,,,,,,,,,,,,,
9940971,23114,2025-05-11 13:00:00,PSV,Mariner,3,Barcelona,Cyclop,1,4,,,,,,,,,,,,,,
9940922,23114,2025-05-11 13:00:00,Bayern,Jesus,3,Bayer 04,Romeo,5,8,,,,,,,,,,,,,,
9940747,23114,2025-05-11 13:00:00,Bayer 04,Razvan,3,Benfica,Jetli,2,5,,,,,,,,,,,,,,
9940746,23114,2025-05-11 13:00:00,Dortmund,David,2,VfB Stuttgart,Molotov,4,6,,,,,,,,,,,,,,
9940973,23114,2025-05-11 12:45:00,Aston Villa,Boss,1,Barcelona,Cyclop,1,2,,,,,,,,,,,,,,
9940901,23114,2025-05-11 12:45:00,Dortmund,David,3,Bayern,Jesus,5,8,,,,,,,,,,,,,,
9940741,23114,2025-05-11 12:45:00,Bayer 04,Razvan,4,PSV,Mariner,2,6,,,,,,,,,,,,,,
9940740,23114,2025-05-11 12:45:00,RB Leipzig,Lio,0,VfB Stuttgart,Molotov,4,4,,,,,,,,,,,,,,
9940975,23114,2025-05-11 12:30:00,Barcelona,Cyclop,0,Benfica,Jetli,2,2,,,,,,,,,,,,,,
9940731,23114,2025-05-11 12:30:00,Aston Villa,Boss,1,PSV,Mariner,1,2,,,,,,,,,,,,,,
9940730,23114,2025-05-11 12:30:00,Dortmund,David,4,RB Leipzig,Lio,3,7,,,,,,,,,,,,,,
9940729,23114,2025-05-11 12:30:00,Bayer 04,Romeo,3,VfB Stuttgart,Molotov,1,4,,,,,,,,,,,,,,
9940785,23114,2025-05-11 12:15:00,VfB Stuttgart,Molotov,4,Bayern,Jesus,0,4,,,,,,,,,,,,,,
9940724,23114,2025-05-11 12:15:00,Bayer 04,Romeo,4,RB Leipzig,Lio,0,4,,,,,,,,,,,,,,
9940723,23114,2025-05-11 12:15:00,Aston Villa,Boss,1,Bayer 04,Razvan,3,4,,,,,,,,,,,,,,
9940722,23114,2025-05-11 12:15:00,PSV,Mariner,1,Benfica,Jetli,4,5,,,,,,,,,,,,,,
9940974,23114,2025-05-11 12:00:00,Barcelona,Cyclop,1,Bayer 04,Razvan,3,4,,,,,,,,,,,,,,
9940732,23114,2025-05-11 12:00:00,RB Leipzig,Lio,2,Bayern,Jesus,4,6,,,,,,,,,,,,,,
9940693,23114,2025-05-11 12:00:00,Bayer 04,Romeo,6,Dortmund,David,1,7,,,,,,,,,,,,,,
9940691,23114,2025-05-11 12:00:00,Aston Villa,Boss,0,Benfica,Jetli,2,2,,,,,,,,,,,,,,
9940978,23114,2025-05-11 11:45:00,Barcelona,Cyclop,1,PSV,Mariner,3,4,,,,,,,,,,,,,,
9940706,23114,2025-05-11 11:45:00,Bayer 04,Romeo,3,Bayern,Jesus,4,7,,,,,,,,,,,,,,
9940574,23114,2025-05-11 11:45:00,Benfica,Jetli,4,Bayer 04,Razvan,1,5,,,,,,,,,,,,,,
9940573,23114,2025-05-11 11:45:00,VfB Stuttgart,Molotov,1,Dortmund,David,4,5,,,,,,,,,,,,,,
9940972,23114,2025-05-11 11:30:00,Barcelona,Cyclop,1,Aston Villa,Boss,0,1,,,,,,,,,,,,,,
9940679,23114,2025-05-11 11:30:00,Bayern,Jesus,4,Dortmund,David,3,7,,,,,,,,,,,,,,
9940576,23114,2025-05-11 11:30:00,VfB Stuttgart,Molotov,0,RB Leipzig,Lio,2,2,,,,,,,,,,,,,,
9940575,23114,2025-05-11 11:30:00,PSV,Mariner,1,Bayer 04,Razvan,5,6,,,,,,,,,,,,,,
9940977,23114,2025-05-11 11:15:00,Benfica,Jetli,2,Barcelona,Cyclop,0,2,,,,,,,,,,,,,,
9940557,23114,2025-05-11 11:15:00,VfB Stuttgart,Molotov,1,Bayer 04,Romeo,6,7,,,,,,,,,,,,,,
9940552,23114,2025-05-11 11:15:00,RB Leipzig,Lio,3,Dortmund,David,3,6,,,,,,,,,,,,,,
9940551,23114,2025-05-11 11:15:00,PSV,Mariner,4,Aston Villa,Boss,0,4,,,,,,,,,,,,,,
9940979,23114,2025-05-11 11:00:00,RB Leipzig,Lio,3,Bayer 04,Romeo,2,5,,,,,,,,,,,,,,
9940571,23114,2025-05-11 11:00:00,Bayern,Jesus,2,VfB Stuttgart,Molotov,0,2,,,,,,,,,,,,,,
9940495,23114,2025-05-11 11:00:00,Lyon,Razvan,3,Lazio,Boss,1,4,,,,,,,,,,,,,,
9940490,23114,2025-05-11 11:00:00,PAOK,Jetli,3,A.Bilbao,Mariner,2,5,,,,,,,,,,,,,,
9940264,23114,2025-05-11 10:45:00,PAOK,Jetli,2,Lazio,Boss,4,6,,,,,,,,,,,,,,
9940263,23114,2025-05-11 10:45:00,Lyon,Razvan,2,Tottenham,Cyclop,3,5,,,,,,,,,,,,,,
9940205,23114,2025-05-11 10:30:00,Lyon,Razvan,2,PAOK,Jetli,2,4,,,,,,,,,,,,,,
9940201,23114,2025-05-11 10:30:00,A.Bilbao,Mariner,4,Tottenham,Cyclop,4,8,,,,,,,,,,,,,,
9939965,23114,2025-05-11 10:30:00,Bayern,Goliath,3,Arsenal,Giant,2,5,1.800,4.333,3.100,,2025-05-11 10:30:34,1.825,,1.875,-0.5,2025-05-11 10:31:23,1.875,1.825,4.75,2025-05-11 10:30:34
9939863,23114,2025-05-11 10:30:00,PSG,Zangief,2,Inter,Hussein,2,4,1.800,3.600,3.750,,2025-05-11 10:30:44,1.825,,1.875,-0.5,2025-05-11 10:31:01,1.800,1.900,3,2025-05-11 10:30:44
9940270,23114,2025-05-11 10:15:00,PSG,Zangief,5,Arsenal,Giant,4,9,1.444,5.500,4.333,,2025-05-11 10:15:12,1.875,,1.825,-1.25,2025-05-11 10:16:01,1.875,1.825,5.25,2025-05-11 10:15:32
9940204,23114,2025-05-11 10:15:00,Lyon,Razvan,2,A.Bilbao,Mariner,3,5,,,,,,,,,,,,,,
9940203,23114,2025-05-11 10:15:00,Lazio,Boss,2,Tottenham,Cyclop,0,2,,,,,,,,,,,,,,
9939851,23114,2025-05-11 10:15:00,Bayern,Goliath,4,Real Madrid,Madisson,5,9,2.600,4.000,2.200,,2025-05-11 10:15:52,1.800,,1.900,+0.25,2025-05-11 10:15:52,1.925,1.775,4.25,2025-05-11 10:15:52
9940246,23114,2025-05-11 10:00:00,Tottenham,Cyclop,1,PAOK,Jetli,1,2,,,,,,,,,,,,,,
9940202,23114,2025-05-11 10:00:00,Lazio,Boss,0,A.Bilbao,Mariner,2,2,,,,,,,,,,,,,,
9939858,23114,2025-05-11 10:00:00,Bayern,Goliath,1,PSG,Zangief,4,5,3.600,5.000,1.615,,2025-05-11 10:00:37,1.850,,1.850,+1,2025-05-11 10:00:24,1.875,1.825,5.5,2025-05-11 10:00:24
9939854,23114,2025-05-11 10:00:00,Inter,Hussein,1,Real Madrid,Madisson,1,2,2.500,3.400,2.375,,2025-05-11 10:00:08,1.875,,1.825,0,2025-05-11 10:03:06,1.850,1.850,3.25,2025-05-11 10:01:04
9940145,23114,2025-05-11 09:45:00,Arsenal,Giant,2,Real Madrid,Madisson,1,3,3.000,4.750,1.800,,2025-05-11 09:45:33,1.875,,1.825,+0.5,2025-05-11 09:46:00,1.850,1.850,5.25,2025-05-11 09:45:33
9939774,23114,2025-05-11 09:45:00,Bayern,Goliath,2,Inter,Hussein,1,3,2.500,4.000,2.200,,2025-05-11 09:45:26,1.950,,1.750,0,2025-05-11 09:46:09,1.825,1.875,4,2025-05-11 09:45:26
9940459,23114,2025-05-11 09:30:00,Lazio,Boss,1,Lyon,Razvan,1,2,,,,,,,,,,,,,,
9940032,23114,2025-05-11 09:30:00,A.Bilbao,Mariner,3,PAOK,Jetli,5,8,,,,,,,,,,,,,,
9939966,23114,2025-05-11 09:30:00,Arsenal,Giant,0,Inter,Hussein,4,4,2.400,4.000,2.250,,2025-05-11 09:30:48,1.825,,1.875,+0.25,2025-05-11 09:32:02,1.800,1.900,4,2025-05-11 09:30:48
9939856,23114,2025-05-11 09:30:00,Real Madrid,Madisson,3,PSG,Zangief,2,5,3.200,3.600,1.909,,2025-05-11 09:30:34,1.775,,1.925,+0.5,2025-05-11 09:31:23,1.800,1.900,3.25,2025-05-11 09:30:59
9940458,23114,2025-05-11 09:15:00,Lazio,Boss,3,PAOK,Jetli,2,5,,,,,,,,,,,,,,
9940457,23114,2025-05-11 09:15:00,Tottenham,Cyclop,2,Lyon,Razvan,2,4,,,,,,,,,,,,,,
9939968,23114,2025-05-11 09:15:00,Arsenal,Giant,4,Bayern,Goliath,1,5,3.100,4.333,1.800,,2025-05-11 09:16:23,1.875,,1.825,+0.5,2025-05-11 09:16:45,1.800,1.900,4.5,2025-05-11 09:16:23
9939850,23114,2025-05-11 09:15:00,Inter,Hussein,0,PSG,Zangief,3,3,4.000,4.000,1.666,,2025-05-11 09:15:56,1.825,,1.875,+0.75,2025-05-11 09:16:49,1.775,1.925,3,2025-05-11 09:16:14
9940131,23114,2025-05-11 09:00:00,Tottenham,Cyclop,0,A.Bilbao,Mariner,5,5,,,,,,,,,,,,,,
9940058,23114,2025-05-11 09:00:00,Arsenal,Giant,5,PSG,Zangief,3,8,4.500,5.000,1.500,,2025-05-11 09:01:06,1.825,,1.875,+1.25,2025-05-11 09:01:15,1.900,1.800,5,2025-05-11 09:01:06
9939865,23114,2025-05-11 09:00:00,PAOK,Jetli,3,Lyon,Razvan,0,3,,,,,,,,,,,,,,
