event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9884324,23114,2025-04-29 05:15:00,Napoli,Klaus,3,Lazio,Dempsey,2,5,2.600,3.200,2.400,,2025-04-29 05:15:08,1.900,,1.800,0,2025-04-29 05:16:41,1.925,1.775,3,2025-04-29 05:15:28
9884365,23114,2025-04-29 05:00:00,AC Milan,Vendetta,3,Inter,Dennis,2,5,2.875,3.600,2.050,,2025-04-29 05:00:21,1.850,,1.850,+0.25,2025-04-29 04:59:32,1.925,1.775,3.5,2025-04-29 05:00:25
9884325,23114,2025-04-29 05:00:00,Napoli,Klaus,1,Juventus,Jack,3,4,2.250,3.750,2.500,,2025-04-29 05:00:12,1.775,,1.925,0,2025-04-29 05:03:00,1.775,1.925,3.5,2025-04-29 05:00:20
9884363,23114,2025-04-29 04:45:00,AC Milan,Vendetta,1,Napoli,Klaus,4,5,2.250,4.000,2.400,,2025-04-29 04:45:09,1.800,,1.900,0,2025-04-29 04:46:18,1.850,1.850,4,2025-04-29 04:45:21
9884335,23114,2025-04-29 04:45:00,Lazio,Dempsey,0,Inter,Dennis,0,0,2.750,2.900,2.500,,2025-04-29 04:45:10,1.900,,1.800,0,2025-04-29 04:47:59,1.750,1.950,2.25,2025-04-29 04:45:24
9884336,23114,2025-04-29 04:30:00,Juventus,Jack,2,Inter,Dennis,0,2,2.750,3.200,2.300,,2025-04-29 04:30:10,1.725,,1.975,+0.25,2025-04-29 04:30:41,1.850,1.850,3,2025-04-29 04:30:24
9884323,23114,2025-04-29 04:30:00,AC Milan,Vendetta,1,Lazio,Dempsey,0,1,2.400,3.250,2.625,,2025-04-29 04:30:26,1.800,,1.900,0,2025-04-29 04:35:34,1.925,1.775,3,2025-04-29 04:30:23
9884362,23114,2025-04-29 04:15:00,Inter,Dennis,4,Napoli,Klaus,1,5,2.375,3.500,2.500,,2025-04-29 04:15:16,1.825,,1.875,0,2025-04-29 04:18:10,1.825,1.875,3.5,2025-04-29 04:15:29
9884343,23114,2025-04-29 04:15:00,Juventus,Jack,1,Lazio,Dempsey,1,2,3.500,3.000,2.050,,2025-04-29 04:15:22,1.875,,1.825,+0.25,2025-04-29 04:15:52,1.800,1.900,2.5,2025-04-29 04:15:40
9884338,23114,2025-04-29 04:00:00,Juventus,Jack,4,AC Milan,Vendetta,0,4,3.100,3.500,1.952,,2025-04-29 04:00:07,1.950,,1.750,+0.25,2025-04-29 04:00:26,1.900,1.800,3.5,2025-04-29 04:00:26
9884327,23114,2025-04-29 04:00:00,Lazio,Dempsey,1,Napoli,Klaus,2,3,2.500,3.200,2.600,,2025-04-29 04:00:09,1.800,,1.900,0,2025-04-29 04:03:04,1.800,1.900,2.75,2025-04-29 04:00:32
9884358,23114,2025-04-29 03:45:00,Inter,Dennis,1,AC Milan,Vendetta,3,4,2.600,3.400,2.500,,2025-04-29 03:45:36,1.875,,1.825,0,2025-04-29 03:17:00,1.775,1.925,3,2025-04-29 03:45:14
9884347,23114,2025-04-29 03:45:00,Juventus,Jack,3,Napoli,Klaus,4,7,2.600,3.500,2.250,,2025-04-29 03:45:13,1.950,,1.750,0,2025-04-29 03:17:26,1.850,1.850,3.5,2025-04-29 03:46:21
9884364,23114,2025-04-29 03:30:00,Napoli,Klaus,2,AC Milan,Vendetta,1,3,2.625,4.000,2.100,,2025-04-29 03:30:28,1.800,,1.900,+0.25,2025-04-29 03:31:26,1.850,1.850,4,2025-04-29 03:30:40
9884339,23114,2025-04-29 03:30:00,Inter,Dennis,1,Lazio,Dempsey,0,1,2.400,3.000,2.750,,2025-04-29 03:30:32,1.775,,1.925,0,2025-04-29 03:36:15,1.875,1.825,2.5,2025-04-29 03:31:13
9884246,23114,2025-04-29 03:15:00,Inter,Dennis,0,Juventus,Jack,2,2,2.500,3.100,2.600,,2025-04-29 03:15:14,1.800,,1.900,0,2025-04-29 03:14:14,1.950,1.750,3,2025-04-29 03:15:54
9884245,23114,2025-04-29 03:15:00,Lazio,Dempsey,1,AC Milan,Vendetta,1,2,2.600,3.200,2.400,,2025-04-29 03:15:12,1.850,,1.850,0,2025-04-29 03:19:07,1.850,1.850,3,2025-04-29 03:15:27
9884244,23114,2025-04-29 03:00:00,Napoli,Klaus,2,Inter,Dennis,2,4,2.500,3.400,2.375,,2025-04-29 03:00:12,-,,-,0,2025-04-29 03:01:47,1.825,1.875,3.25,2025-04-29 03:00:26
9884243,23114,2025-04-29 03:00:00,Lazio,Dempsey,2,Juventus,Jack,1,3,2.600,2.800,2.625,,2025-04-29 03:00:13,-,,-,0,2025-04-29 03:04:37,1.775,1.925,2.25,2025-04-29 03:00:46
9879698,23114,2025-04-29 02:30:00,Napoli,Banega,4,Lazio,Punisher,1,5,3.600,4.333,1.666,,2025-04-29 02:30:04,1.875,,1.825,+0.5,2025-04-29 02:30:15,1.925,1.775,4.25,2025-04-29 02:30:15
9879693,23114,2025-04-29 02:30:00,AC Milan,Spartacus,1,Juventus,Furious,2,3,2.375,3.400,2.500,,2025-04-29 02:30:09,1.800,,1.900,-0.25,2025-04-29 02:30:29,1.900,1.800,3.25,2025-04-29 02:30:44
9879727,23114,2025-04-29 02:15:00,Napoli,Banega,1,Juventus,Furious,2,3,2.800,4.000,1.952,,2025-04-29 02:15:29,1.925,,1.775,+0.25,2025-04-29 02:15:29,1.850,1.850,4.25,2025-04-29 02:15:38
9879714,23114,2025-04-29 02:15:00,AC Milan,Spartacus,3,Inter,David,5,8,2.375,3.600,2.600,,2025-04-29 02:15:46,1.775,,1.925,0,2025-04-29 02:18:34,1.875,1.825,3.5,2025-04-29 02:15:54
9879704,23114,2025-04-29 02:00:00,Lazio,Punisher,5,Inter,David,5,10,1.800,4.333,3.100,,2025-04-29 02:00:19,1.850,,1.850,-0.5,2025-04-29 02:00:58,1.875,1.825,4,2025-04-29 02:00:27
9879697,23114,2025-04-29 02:00:00,AC Milan,Spartacus,0,Napoli,Banega,1,1,2.200,4.100,2.375,,2025-04-29 02:00:18,1.800,,1.900,+0.25,2025-04-29 02:00:17,1.850,1.850,4.25,2025-04-29 02:00:17
9879716,23114,2025-04-29 01:45:00,Juventus,Furious,3,Inter,David,2,5,2.050,3.750,2.800,,2025-04-29 01:45:05,1.850,,1.850,-0.25,2025-04-29 01:46:12,1.875,1.825,4,2025-04-29 01:45:25
9879715,23114,2025-04-29 01:45:00,AC Milan,Spartacus,1,Lazio,Punisher,3,4,3.400,3.400,1.909,,2025-04-29 01:45:18,1.750,,1.950,+0.5,2025-04-29 01:45:56,1.875,1.825,3,2025-04-29 01:45:35
9879713,23114,2025-04-29 01:30:00,Inter,David,2,Napoli,Banega,2,4,2.500,4.500,2.050,,2025-04-29 01:30:13,1.800,,1.900,+0.25,2025-04-29 01:31:16,1.875,1.825,5.5,2025-04-29 01:30:25
9879692,23114,2025-04-29 01:30:00,Juventus,Furious,2,Lazio,Punisher,2,4,2.625,4.000,2.200,,2025-04-29 01:30:29,1.800,,1.900,+0.25,2025-04-29 01:30:29,1.850,1.850,3.5,2025-04-29 01:30:29
9879728,23114,2025-04-29 01:15:00,Lazio,Punisher,1,Napoli,Banega,3,4,1.727,4.333,3.400,,2025-04-29 01:15:18,1.925,,1.775,-0.75,2025-04-29 01:15:51,1.925,1.775,4.25,2025-04-29 01:15:21
9879710,23114,2025-04-29 01:15:00,Juventus,Furious,1,AC Milan,Spartacus,2,3,2.600,3.300,2.375,,2025-04-29 01:15:10,1.925,,1.775,0,2025-04-29 01:16:22,1.875,1.825,3.25,2025-04-29 01:15:35
9879723,23114,2025-04-29 01:00:00,Inter,David,0,AC Milan,Spartacus,3,3,2.375,3.600,2.500,,2025-04-29 01:00:29,-,,-,0,2025-04-29 01:00:46,1.875,1.825,3.5,2025-04-29 01:00:33
9879696,23114,2025-04-29 01:00:00,Juventus,Furious,1,Napoli,Banega,4,5,2.250,4.000,2.500,,2025-04-29 01:00:27,1.775,,1.925,0,2025-04-29 01:05:25,1.825,1.875,4.25,2025-04-29 01:00:21
9879724,23114,2025-04-29 00:45:00,Napoli,Banega,2,AC Milan,Spartacus,4,6,1.727,4.500,3.200,,2025-04-29 00:45:12,1.900,,1.800,-0.75,2025-04-29 00:45:24,1.850,1.850,4.25,2025-04-29 00:45:21
9879711,23114,2025-04-29 00:45:00,Inter,David,4,Lazio,Punisher,3,7,4.000,3.500,1.571,,2025-04-29 00:45:13,1.850,,1.850,+0.75,2025-04-29 00:45:51,1.900,1.800,4,2025-04-29 00:45:24
9879726,23114,2025-04-29 00:30:00,Inter,David,2,Juventus,Furious,4,6,2.700,3.500,2.150,,2025-04-29 00:30:06,1.800,,1.900,+0.25,2025-04-29 00:30:06,1.875,1.825,3.5,2025-04-29 00:30:28
9879719,23114,2025-04-29 00:30:00,Lazio,Punisher,1,AC Milan,Spartacus,0,1,2.000,3.400,3.200,,2025-04-29 00:30:26,1.800,,1.900,-0.25,2025-04-29 00:31:13,1.875,1.825,3,2025-04-29 00:30:47
9879718,23114,2025-04-29 00:15:00,Napoli,Banega,3,Inter,David,2,5,2.000,4.500,2.500,,2025-04-29 00:01:35,1.850,,1.850,-0.25,2025-04-29 00:01:35,1.850,1.850,5.0,2025-04-29 00:01:35
9879712,23114,2025-04-29 00:15:00,Lazio,Punisher,0,Juventus,Furious,1,1,1.727,4.500,3.250,,2025-04-29 00:15:11,1.875,,1.825,-0.75,2025-04-29 00:15:11,1.850,1.850,4.25,2025-04-29 00:15:11
9879943,23114,2025-04-29 00:00:00,Rapid Vienna,Spartacus,2,Chelsea,Furious,0,2,2.400,3.200,2.600,,2025-04-29 00:00:26,1.800,,1.900,0,2025-04-29 00:00:26,1.900,1.800,3.25,2025-04-29 00:00:26
9879424,23114,2025-04-29 00:00:00,Panathinaikos,Banega,1,Real Betis,Punisher,2,3,3.000,4.500,1.800,,2025-04-29 00:00:32,1.875,,1.825,+0.5,2025-04-29 00:00:32,1.925,1.775,4.25,2025-04-29 00:00:32
9888538,37298,2025-04-29 23:55:00,Tottenham,EXECUTIONER,1,Newcastle,SMHAMILA,2,3,1.833,3.000,4.750,,2025-04-29 23:55:45,1.850,,1.850,-0.5,2025-04-29 23:56:07,1.950,1.750,1.75,2025-04-29 23:56:07
9888537,37298,2025-04-29 23:50:00,Liverpool,DOWNFALL,2,Napoli,EDEN,2,4,-,-,-,,2025-04-29 23:50:16,-,,-,0,2025-04-29 23:50:16,-,-,3.25,2025-04-29 23:50:16
9888452,37298,2025-04-29 23:30:00,Aston Villa,CATALYST,0,Newcastle,ROC,1,1,2.250,3.100,2.875,,2025-04-29 23:30:21,1.925,,1.775,-0.25,2025-04-29 23:30:21,1.850,1.850,2.5,2025-04-29 23:30:21
9888454,37298,2025-04-29 23:25:00,France,EMPEROR,3,Portugal,SMHAMILA,2,5,1.666,3.300,4.750,,2025-04-29 23:26:33,1.925,,1.775,-0.75,2025-04-29 23:26:33,1.850,1.850,2.25,2025-04-29 23:26:33
9888453,37298,2025-04-29 23:00:00,Tottenham,THREAT,1,Newcastle,ROC,1,2,2.200,3.000,3.500,,2025-04-29 23:01:04,1.825,,1.875,-0.25,2025-04-29 23:01:04,1.750,1.950,1.75,2025-04-29 23:01:04
9888422,37298,2025-04-29 22:40:00,Portugal,SMHAMILA,2,England,EXECUTIONER,1,3,4.500,2.875,1.909,,2025-04-29 22:40:23,1.800,,1.900,+0.5,2025-04-29 22:40:40,1.900,1.800,1.75,2025-04-29 22:40:27
9888392,37298,2025-04-29 22:30:00,Aston Villa,CATALYST,0,Tottenham,THREAT,1,1,3.200,3.000,2.250,,2025-04-29 22:30:53,1.775,,1.925,+0.25,2025-04-29 22:31:14,1.800,1.900,2,2025-04-29 22:31:01
9888393,37298,2025-04-29 22:25:00,France,EMPEROR,0,Spain,ORACLE,0,0,2.500,3.250,2.500,,2025-04-29 22:25:30,-,,-,0,2025-04-29 22:27:57,1.800,1.900,2.75,2025-04-29 22:25:30
9888391,37298,2025-04-29 22:20:00,Napoli,EDEN,2,Liverpool,DOWNFALL,1,3,2.625,3.500,2.375,,2025-04-29 22:20:49,1.925,,1.775,0,2025-04-29 22:21:27,1.875,1.825,3.5,2025-04-29 22:20:49
9888357,37298,2025-04-29 22:00:00,Newcastle,ROC,2,Aston Villa,CATALYST,3,5,3.100,3.000,2.300,,2025-04-29 22:00:23,1.750,,1.950,+0.25,2025-04-29 22:00:43,1.800,1.900,2,2025-04-29 22:00:23
9888274,37298,2025-04-29 21:55:00,Portugal,SMHAMILA,1,France,EMPEROR,0,1,3.000,3.100,2.300,,2025-04-29 21:55:43,1.750,,1.950,+0.25,2025-04-29 21:56:05,1.875,1.825,2.25,2025-04-29 21:55:45
9888258,37298,2025-04-29 21:30:00,Newcastle,ROC,1,Tottenham,THREAT,0,1,3.400,3.100,2.100,,2025-04-29 21:31:16,1.850,,1.850,+0.25,2025-04-29 21:31:27,1.800,1.900,2.25,2025-04-29 21:31:16
9888255,37298,2025-04-29 21:10:00,England,EXECUTIONER,1,Portugal,SMHAMILA,1,2,1.909,2.750,4.500,,2025-04-29 21:10:19,1.900,,1.800,-0.5,2025-04-29 21:10:37,1.875,1.825,2,2025-04-29 21:10:14
9888187,37298,2025-04-29 21:00:00,Tottenham,THREAT,0,Aston Villa,CATALYST,0,0,2.250,3.000,3.200,,2025-04-29 21:00:59,1.925,,1.775,-0.25,2025-04-29 21:01:21,1.775,1.925,2,2025-04-29 21:01:04
9888188,37298,2025-04-29 20:55:00,Spain,ORACLE,2,France,EMPEROR,1,3,2.500,3.250,2.500,,2025-04-29 20:55:36,-,,-,0,2025-04-29 20:56:38,1.950,1.750,3,2025-04-29 20:55:36
9888182,37298,2025-04-29 20:42:24,France,ROC,0,Spain,CATALYST,3,3,3.400,2.625,2.300,,2025-04-29 20:46:24,1.750,,1.950,+0.25,2025-04-29 20:46:57,1.750,1.950,1.75,2025-04-29 20:46:40
9888159,37298,2025-04-29 20:40:00,Real Madrid,SMHAMILA,3,Man City,EMPEROR,1,4,3.000,3.100,2.300,,2025-04-29 20:40:21,1.775,,1.925,+0.25,2025-04-29 20:40:10,1.850,1.850,2.25,2025-04-29 20:40:10
9888158,37298,2025-04-29 20:35:00,Tottenham,EDEN,3,Newcastle,DOWNFALL,1,4,2.750,3.200,2.400,,2025-04-29 20:35:40,1.950,,1.750,0,2025-04-29 20:35:40,1.850,1.850,3,2025-04-29 20:35:40
9888078,37298,2025-04-29 20:00:00,France,ROC,3,Portugal,THREAT,3,6,3.750,2.625,2.250,,2025-04-29 20:01:12,1.850,,1.850,+0.25,2025-04-29 20:01:12,1.750,1.950,1.5,2025-04-29 20:01:12
9887951,37298,2025-04-29 19:45:00,Portugal,THREAT,1,Spain,CATALYST,0,1,2.750,3.000,2.600,,2025-04-29 19:45:48,1.900,,1.800,0,2025-04-29 19:48:05,1.800,1.900,2,2025-04-29 19:45:48
9887944,37298,2025-04-29 19:40:00,Bayern,ORACLE,1,Man City,EMPEROR,1,2,2.400,3.750,2.400,,2025-04-29 19:40:28,-,,-,0,2025-04-29 19:42:44,1.900,1.800,3,2025-04-29 19:40:28
9887884,37298,2025-04-29 19:25:00,PSG,EXECUTIONER,0,Real Madrid,SMHAMILA,5,5,2.200,2.700,3.400,,2025-04-29 18:28:40,1.875,,1.825,-0.25,2025-04-29 18:28:40,1.875,1.825,"1.5,2.0",2025-04-29 18:28:40
9887883,37298,2025-04-29 19:15:00,Spain,CATALYST,1,France,ROC,0,1,2.300,2.875,3.100,,2025-04-29 19:15:44,1.950,,1.750,-0.25,2025-04-29 19:15:50,1.850,1.850,2,2025-04-29 19:15:44
9887794,37298,2025-04-29 19:10:00,Man City,EMPEROR,2,Real Madrid,SMHAMILA,3,5,2.300,3.000,3.000,,2025-04-29 19:10:47,1.950,,1.750,-0.25,2025-04-29 19:11:01,1.850,1.850,2.25,2025-04-29 19:10:31
9887791,37298,2025-04-29 19:05:00,Newcastle,DOWNFALL,2,Tottenham,EDEN,1,3,2.050,3.400,3.250,,2025-04-29 19:05:43,1.775,,1.925,-0.25,2025-04-29 19:05:43,1.875,1.825,3,2025-04-29 19:05:43
9887793,37298,2025-04-29 18:30:00,Portugal,THREAT,1,France,ROC,3,4,2.200,2.750,3.750,,2025-04-29 18:32:17,1.850,,1.850,-0.25,2025-04-29 18:32:35,1.775,1.925,1.75,2025-04-29 18:32:11
9887792,37298,2025-04-29 18:15:00,Spain,CATALYST,3,Portugal,THREAT,0,3,2.600,3.000,2.750,,2025-04-29 18:17:36,-,,-,0,2025-04-29 18:19:07,1.750,1.950,2,2025-04-29 18:17:36
9887739,37298,2025-04-29 18:10:00,Man City,EMPEROR,1,Bayern,ORACLE,3,4,-,-,-,,2025-04-29 18:10:44,-,,-,0,2025-04-29 18:10:44,-,-,2.75,2025-04-29 18:10:44
9887738,37298,2025-04-29 17:55:00,Real Madrid,SMHAMILA,2,PSG,EXECUTIONER,0,2,3.500,2.750,2.300,,2025-04-29 17:56:26,1.800,,1.900,+0.25,2025-04-29 17:56:26,1.925,1.775,1.75,2025-04-29 17:56:26
9887238,37298,2025-04-29 17:50:00,France,ALIBI,0,Portugal,BEHEMOTH,0,0,1.909,3.100,3.750,,2025-04-29 17:50:20,1.900,,1.800,-0.5,2025-04-29 17:50:35,1.850,1.850,2.25,2025-04-29 17:50:32
9887237,37298,2025-04-29 17:40:00,Napoli,MERCY,2,Barcelona,GUARDIAN,0,2,-,-,-,,2025-04-29 17:39:47,-,,-,+0.25,2025-04-29 17:39:47,-,-,3,2025-04-29 17:39:47
9887190,37298,2025-04-29 17:35:00,Portugal,BEHEMOTH,1,England,HAIL,2,3,2.625,3.400,2.375,,2025-04-29 17:35:30,-,,-,0,2025-04-29 17:38:21,1.950,1.750,2.25,2025-04-29 17:35:30
9887225,37298,2025-04-29 17:30:00,Real Madrid,BULLFROG,2,PSG,MADNESS,5,7,3.100,3.600,1.952,,2025-04-29 17:30:23,1.775,,1.925,+0.5,2025-04-29 17:30:19,1.900,1.800,2.75,2025-04-29 17:30:19
9887224,37298,2025-04-29 17:25:00,Liverpool,MERLIN,2,A.Madrid,HAVOC,1,3,2.050,2.750,4.333,,2025-04-29 17:25:54,1.725,,1.975,-0.25,2025-04-29 17:26:16,1.875,1.825,1.5,2025-04-29 17:26:16
9887218,37298,2025-04-29 17:20:00,England,HAIL,2,France,ALIBI,1,3,2.400,3.250,2.625,,2025-04-29 17:20:50,1.775,,1.925,0,2025-04-29 17:20:50,1.925,1.775,2.25,2025-04-29 17:20:50
9887216,37298,2025-04-29 17:15:00,Man City,ZT,2,Real Madrid,BULLFROG,1,3,3.400,3.000,2.100,,2025-04-29 17:15:32,-,,-,+0.25,2025-04-29 17:15:39,-,-,1.75,2025-04-29 17:15:39
9887215,37298,2025-04-29 17:10:00,Barcelona,GUARDIAN,0,Liverpool,MERLIN,1,1,3.250,3.000,2.200,,2025-04-29 17:10:24,1.825,,1.875,+0.25,2025-04-29 17:10:58,1.975,1.725,2.25,2025-04-29 17:10:24
9887191,37298,2025-04-29 17:05:00,France,ALIBI,0,Portugal,BEHEMOTH,1,1,1.833,3.400,3.750,,2025-04-29 17:05:24,1.800,,1.900,-0.5,2025-04-29 17:05:57,1.825,1.875,2.25,2025-04-29 17:05:30
9887124,37298,2025-04-29 17:00:00,Bayern,VIRUS,2,PSG,MADNESS,3,5,2.875,2.750,2.600,,2025-04-29 17:00:20,-,,-,0,2025-04-29 17:02:00,1.925,1.775,2.25,2025-04-29 17:00:25
9887123,37298,2025-04-29 16:55:00,Napoli,MERCY,1,A.Madrid,HAVOC,1,2,-,-,-,,2025-04-29 16:57:07,-,,-,0,2025-04-29 16:57:07,-,-,2,2025-04-29 16:57:07
9887243,37298,2025-04-29 16:50:00,England,HAIL,0,Portugal,BEHEMOTH,1,1,2.500,3.200,2.600,,2025-04-29 16:50:18,1.800,,1.900,0,2025-04-29 16:35:01,1.950,1.750,2.25,2025-04-29 16:50:33
9887086,37298,2025-04-29 16:40:00,A.Madrid,HAVOC,1,Barcelona,GUARDIAN,0,1,3.750,2.750,2.200,,2025-04-29 16:41:14,1.850,,1.850,+0.25,2025-04-29 16:41:26,1.875,1.825,1.75,2025-04-29 16:41:14
9887125,37298,2025-04-29 16:35:00,England,HAIL,0,France,ALIBI,0,0,2.200,3.250,3.100,,2025-04-29 16:36:03,1.875,,1.825,-0.25,2025-04-29 16:36:40,1.825,1.875,2.25,2025-04-29 16:36:03
9887087,37298,2025-04-29 16:30:00,Real Madrid,BULLFROG,1,Bayern,VIRUS,0,1,3.250,2.600,2.375,,2025-04-29 16:30:22,1.700,,2.000,+0.25,2025-04-29 16:30:59,1.950,1.750,1.75,2025-04-29 16:30:34
9887085,37298,2025-04-29 16:25:00,Liverpool,MERLIN,1,Napoli,MERCY,3,4,1.800,3.100,4.500,,2025-04-29 16:26:01,1.800,,1.900,-0.5,2025-04-29 16:26:20,1.925,1.775,2.5,2025-04-29 16:26:14
9887088,37298,2025-04-29 16:20:00,Portugal,BEHEMOTH,2,France,ALIBI,0,2,4.333,2.750,2.000,,2025-04-29 16:20:31,1.975,,1.725,+0.25,2025-04-29 16:20:53,1.950,1.750,2.5,2025-04-29 16:20:32
9887027,37298,2025-04-29 16:10:00,Barcelona,GUARDIAN,1,Napoli,MERCY,1,2,2.050,3.750,3.000,,2025-04-29 16:10:22,1.825,,1.875,-0.25,2025-04-29 16:10:41,1.800,1.900,3,2025-04-29 16:10:22
9887029,37298,2025-04-29 16:05:00,England,HAIL,1,Portugal,BEHEMOTH,1,2,2.600,3.000,2.750,,2025-04-29 16:05:30,-,,-,0,2025-04-29 16:08:34,1.825,1.875,2,2025-04-29 16:05:44
9887019,37298,2025-04-29 16:00:00,PSG,MADNESS,2,Real Madrid,BULLFROG,3,5,-,-,-,,2025-04-29 16:00:54,-,,-,-0.25,2025-04-29 16:00:54,-,-,2.5,2025-04-29 16:00:54
9887018,37298,2025-04-29 15:55:00,A.Madrid,HAVOC,2,Liverpool,MERLIN,1,3,4.333,2.500,2.100,,2025-04-29 15:55:16,1.925,,1.775,+0.25,2025-04-29 15:55:43,1.875,1.825,1.5,2025-04-29 15:55:30
9887028,37298,2025-04-29 15:50:00,France,ALIBI,0,England,HAIL,1,1,-,-,-,,2025-04-29 15:50:54,-,,-,-0.25,2025-04-29 15:50:54,-,-,2.5,2025-04-29 15:50:54
9886978,37298,2025-04-29 15:45:00,Real Madrid,BULLFROG,1,Man City,ZT,2,3,-,-,-,,2025-04-29 15:46:08,-,,-,-0.25,2025-04-29 15:46:08,-,-,1.75,2025-04-29 15:46:08
9886977,37298,2025-04-29 15:40:00,Liverpool,MERLIN,1,Barcelona,GUARDIAN,1,2,-,-,-,,2025-04-29 15:39:55,-,,-,-0.25,2025-04-29 15:39:55,-,-,2.25,2025-04-29 15:39:55
9886913,37298,2025-04-29 15:30:00,PSG,MADNESS,1,Bayern,VIRUS,2,3,2.300,2.750,3.400,,2025-04-29 15:30:28,1.925,,1.775,-0.25,2025-04-29 15:31:07,1.900,1.800,2.25,2025-04-29 15:30:28
9886899,37298,2025-04-29 15:25:00,A.Madrid,HAVOC,1,Napoli,MERCY,0,1,2.600,3.250,2.600,,2025-04-29 15:25:31,2.000,,1.700,0,2025-04-29 15:28:28,1.875,1.825,2,2025-04-29 15:25:36
9886898,37298,2025-04-29 15:10:00,Barcelona,GUARDIAN,0,A.Madrid,HAVOC,2,2,2.300,2.750,3.400,,2025-04-29 15:11:20,1.925,,1.775,-0.25,2025-04-29 15:11:50,1.800,1.900,1.75,2025-04-29 15:11:21
9886920,37298,2025-04-29 15:05:00,Portugal,BEHEMOTH,0,England,HAIL,2,2,2.625,3.200,2.500,,2025-04-29 15:05:22,-,,-,0,2025-04-29 15:06:04,1.775,1.925,2.25,2025-04-29 15:05:22
9886912,37298,2025-04-29 15:00:00,Bayern,VIRUS,1,Real Madrid,BULLFROG,1,2,2.375,2.750,3.250,,2025-04-29 15:01:10,1.975,,1.725,-0.25,2025-04-29 15:01:25,1.775,1.925,1.75,2025-04-29 15:01:10
9886897,37298,2025-04-29 14:55:00,Napoli,MERCY,4,Liverpool,MERLIN,1,5,4.333,3.400,1.800,,2025-04-29 14:55:08,1.900,,1.800,+0.5,2025-04-29 14:55:20,1.775,1.925,2.5,2025-04-29 14:55:08
9886515,37298,2025-04-29 14:50:00,Man City,ALIBI,3,PSG,HAIL,3,6,2.750,3.400,2.200,,2025-04-29 14:50:18,1.750,,1.950,+0.25,2025-04-29 14:50:53,1.875,1.825,2.5,2025-04-29 14:50:27
9886819,37298,2025-04-29 14:45:00,Napoli,MADNESS,3,Barcelona,BULLFROG,2,5,1.800,3.750,3.750,,2025-04-29 14:46:12,1.800,,1.900,-0.5,2025-04-29 14:46:23,1.900,1.800,2.75,2025-04-29 14:46:12
9886818,37298,2025-04-29 14:40:00,Aston Villa,HAVOC,1,Newcastle,MERLIN,0,1,4.333,2.500,2.100,,2025-04-29 14:40:22,1.925,,1.775,+0.25,2025-04-29 14:40:49,1.875,1.825,1.5,2025-04-29 14:40:31
9886658,37298,2025-04-29 14:35:00,Man City,ALIBI,0,Bayern,BEHEMOTH,0,0,2.050,3.400,3.250,,2025-04-29 14:35:30,1.800,,1.900,-0.25,2025-04-29 14:35:43,1.825,1.875,2.5,2025-04-29 14:35:30
9886638,37298,2025-04-29 14:25:00,Tottenham,GUARDIAN,3,Arsenal,MERCY,5,8,-,-,-,,2025-04-29 14:24:24,-,,-,-0.25,2025-04-29 14:24:24,-,-,3,2025-04-29 14:24:24
9886472,37298,2025-04-29 14:20:00,PSG,HAIL,0,Bayern,BEHEMOTH,2,2,2.600,3.100,2.600,,2025-04-29 14:20:25,-,,-,0,2025-04-29 14:21:50,1.925,1.775,2.5,2025-04-29 14:20:25
9886639,37298,2025-04-29 14:15:00,Barcelona,BULLFROG,0,A.Madrid,ZT,3,3,2.300,2.750,3.250,,2025-04-29 14:16:28,1.950,,1.750,-0.25,2025-04-29 14:16:50,1.950,1.750,1.75,2025-04-29 14:16:35
9886637,37298,2025-04-29 14:10:00,Newcastle,MERLIN,2,Tottenham,GUARDIAN,0,2,1.833,3.100,4.333,,2025-04-29 14:10:49,1.875,,1.825,-0.5,2025-04-29 14:11:15,1.925,1.775,2.5,2025-04-29 14:10:51
9886849,37298,2025-04-29 14:01:11,PSG,HAIL,2,Man City,ALIBI,2,4,2.050,3.200,3.500,,2025-04-29 14:05:36,1.775,,1.925,-0.25,2025-04-29 14:05:45,1.825,1.875,2.25,2025-04-29 14:05:36
9886514,37298,2025-04-29 14:00:00,Napoli,MADNESS,3,Liverpool,VIRUS,0,3,2.300,2.600,3.400,,2025-04-29 14:00:44,1.900,,1.800,-0.25,2025-04-29 14:01:37,1.925,1.775,2.25,2025-04-29 14:00:55
9886512,37298,2025-04-29 13:55:00,Aston Villa,HAVOC,3,Arsenal,MERCY,0,3,2.600,2.875,2.750,,2025-04-29 13:55:24,-,,-,0,2025-04-29 13:55:37,1.900,1.800,1.75,2025-04-29 13:55:28
9886516,37298,2025-04-29 13:50:00,Man City,ALIBI,1,Bayern,BEHEMOTH,2,3,2.250,3.200,3.000,,2025-04-29 13:50:32,1.925,,1.775,-0.25,2025-04-29 13:50:51,1.950,1.750,2.5,2025-04-29 13:50:32
9886513,37298,2025-04-29 13:45:00,Liverpool,VIRUS,2,Barcelona,BULLFROG,0,2,-,-,-,,2025-04-29 13:44:46,-,,-,-0.25,2025-04-29 13:44:46,-,-,1.75,2025-04-29 13:44:46
