event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9931171,23114,2025-05-09 11:15:00,RB Leipzig,Vendetta,2,Dortmund,Dempsey,0,2,2.400,3.400,2.600,,2025-05-09 11:15:46,1.800,,1.900,0,2025-05-09 10:45:24,1.800,1.900,3,2025-05-09 11:15:46
9931157,23114,2025-05-09 11:15:00,PSV,Furious,0,Aston Villa,Spartacus,1,1,,,,,,,,,,,,,,
9931156,23114,2025-05-09 11:15:00,VfB Stuttgart,Klaus,4,Bayer 04,Dennis,1,5,2.600,3.200,2.500,,2025-05-09 11:15:31,1.850,,1.850,0,2025-05-09 11:19:30,1.775,1.925,3,2025-05-09 11:15:31
9931155,23114,2025-05-09 11:15:00,Benfica,Banega,2,Barcelona,Nio,2,4,,,,,,,,,,,,,,
9931150,23114,2025-05-09 11:00:00,RB Leipzig,Vendetta,3,Bayer 04,Dennis,2,5,2.450,3.250,2.550,,2025-05-09 10:39:37,1.825,,1.875,0,2025-05-09 10:39:37,1.775,1.925,"3.0,3.5",2025-05-09 10:39:37
9931084,23114,2025-05-09 11:00:00,Bayern,Jack,1,VfB Stuttgart,Klaus,3,4,2.750,3.600,2.250,,2025-05-09 11:00:46,1.775,,1.925,+0.25,2025-05-09 11:00:46,1.850,1.850,3.5,2025-05-09 11:00:46
9930633,23114,2025-05-09 10:30:00,Bayern,Lio,2,Arsenal,Molotov,4,6,2.600,3.500,2.375,,2025-05-09 10:30:49,1.900,,1.800,0,2025-05-09 10:32:04,1.850,1.850,4.5,2025-05-09 10:30:49
9930543,23114,2025-05-09 10:30:00,PSG,Romeo,4,Inter,Jesus,4,8,,,,,,,,,,,,,,
9930551,23114,2025-05-09 10:15:00,Bayern,Lio,1,Real Madrid,David,4,5,2.200,3.750,2.750,,2025-05-09 10:15:41,1.875,,1.825,-0.25,2025-05-09 09:32:14,1.850,1.850,4.75,2025-05-09 10:15:41
9930547,23114,2025-05-09 10:15:00,PSG,Romeo,4,Arsenal,Molotov,2,6,4.000,4.000,1.727,,2025-05-09 10:15:51,1.850,,1.850,+0.75,2025-05-09 10:15:51,1.825,1.875,4.25,2025-05-09 10:15:51
9930549,23114,2025-05-09 10:00:00,Bayern,Lio,1,PSG,Romeo,3,4,1.500,4.500,4.750,,2025-05-09 10:01:33,1.750,,1.950,-1,2025-05-09 10:01:33,1.875,1.825,4.25,2025-05-09 10:01:33
9930537,23114,2025-05-09 10:00:00,Inter,Jesus,3,Real Madrid,David,6,9,,,,,,,,,,,,,,
9930714,23114,2025-05-09 09:45:00,Bayern,Lio,5,Inter,Jesus,2,7,,,,,,,,,,,,,,
9930539,23114,2025-05-09 09:45:00,Arsenal,Molotov,3,Real Madrid,David,2,5,2.625,3.200,2.600,,2025-05-09 09:45:29,1.925,,1.775,0,2025-05-09 09:45:29,1.875,1.825,4,2025-05-09 09:45:29
9930634,23114,2025-05-09 09:30:00,Arsenal,Molotov,4,Inter,Jesus,2,6,,,,,,,,,,,,,,
9930548,23114,2025-05-09 09:30:00,Real Madrid,David,4,PSG,Romeo,2,6,1.571,4.333,4.500,,2025-05-09 09:30:23,1.850,,1.850,-1,2025-05-09 09:31:06,1.825,1.875,5,2025-05-09 09:30:23
9930636,23114,2025-05-09 09:15:00,Arsenal,Molotov,1,Bayern,Lio,4,5,2.100,3.400,2.875,,2025-05-09 09:15:12,1.775,,1.925,-0.25,2025-05-09 09:15:12,1.900,1.800,4.25,2025-05-09 09:15:12
9930550,23114,2025-05-09 09:15:00,Inter,Jesus,3,PSG,Romeo,3,6,,,,,,,,,,,,,,
9930455,23114,2025-05-09 09:00:00,Arsenal,Molotov,1,PSG,Romeo,3,4,1.615,4.000,4.500,,2025-05-09 09:00:29,1.800,,1.900,-0.75,2025-05-09 09:01:05,1.775,1.925,4,2025-05-09 09:00:29
9930454,23114,2025-05-09 09:00:00,Real Madrid,David,3,Bayern,Lio,4,7,3.100,3.500,2.050,,2025-05-09 09:00:39,1.900,,1.800,+0.25,2025-05-09 09:00:27,1.850,1.850,4.25,2025-05-09 09:00:27
9930540,23114,2025-05-09 08:45:00,Real Madrid,David,3,Inter,Jesus,5,8,,,,,,,,,,,,,,
9930500,23114,2025-05-09 08:45:00,PSG,Romeo,4,Bayern,Lio,0,4,4.500,4.333,1.533,,2025-05-09 08:45:34,1.900,,1.800,+1,2025-05-09 08:45:34,1.825,1.875,4.75,2025-05-09 08:45:34
9930435,23114,2025-05-09 08:45:00,PSG,Romeo,4,Bayern,Lio,0,4,,,,,,,,,,,,,,
9930631,23114,2025-05-09 08:30:00,Inter,Jesus,1,Bayern,Lio,4,5,,,,,,,,,,,,,,
9930393,23114,2025-05-09 08:30:00,Real Madrid,David,4,Arsenal,Molotov,1,5,3.000,3.100,2.200,,2025-05-09 08:30:24,1.825,,1.875,+0.25,2025-05-09 08:30:24,1.800,1.900,3.75,2025-05-09 08:30:24
9930553,23114,2025-05-09 08:15:00,Inter,Jesus,5,Arsenal,Molotov,2,7,,,,,,,,,,,,,,
9930329,23114,2025-05-09 08:15:00,Barcelona,Punisher,3,A.Madrid,Spartacus,4,7,,,,,,,,,,,,,,
9930328,23114,2025-05-09 08:15:00,PSG,Romeo,3,Real Madrid,David,3,6,2.875,4.500,1.833,,2025-05-09 08:15:21,1.850,,1.850,+0.5,2025-05-09 08:15:21,1.850,1.850,4.5,2025-05-09 08:15:21
9930327,23114,2025-05-09 08:15:00,Real Madrid,Banega,1,Villarreal,Furious,5,6,,,,,,,,,,,,,,
9930265,23114,2025-05-09 08:00:00,Real Madrid,Banega,4,A.Madrid,Spartacus,5,9,,,,,,,,,,,,,,
9930264,23114,2025-05-09 08:00:00,Barcelona,Punisher,1,A.Bilbao,Nio,3,4,,,,,,,,,,,,,,
9930081,23114,2025-05-09 08:00:00,Ajax,Lio,4,Man Utd,Molotov,2,6,3.100,3.400,2.000,,2025-05-09 08:00:09,1.925,,1.775,+0.25,2025-05-09 08:00:09,1.925,1.775,4.5,2025-05-09 08:00:25
9930249,23114,2025-05-09 07:45:00,Villarreal,Furious,1,A.Bilbao,Nio,2,3,,,,,,,,,,,,,,
9930248,23114,2025-05-09 07:45:00,Barcelona,Punisher,3,Real Madrid,Banega,2,5,,,,,,,,,,,,,,
9930057,23114,2025-05-09 07:45:00,Olympiakos,Romeo,1,Man Utd,Molotov,2,3,4.000,3.750,1.727,,2025-05-09 07:45:27,1.825,,1.875,+0.75,2025-05-09 07:46:05,1.950,1.750,4.25,2025-05-09 07:45:22
9930049,23114,2025-05-09 07:45:00,Ajax,Lio,2,Roma,David,3,5,2.250,3.500,2.750,,2025-05-09 07:45:14,1.800,,1.900,0,2025-05-09 07:45:14,1.850,1.850,4.5,2025-05-09 07:45:14
9930203,23114,2025-05-09 07:30:00,Barcelona,Punisher,2,Villarreal,Furious,3,5,,,,,,,,,,,,,,
9930202,23114,2025-05-09 07:30:00,A.Madrid,Spartacus,3,A.Bilbao,Nio,1,4,,,,,,,,,,,,,,
9930048,23114,2025-05-09 07:30:00,Ajax,Lio,2,Olympiakos,Romeo,1,3,1.363,4.500,6.000,,2025-05-09 07:30:12,1.900,,1.800,-1.5,2025-05-09 07:30:12,1.925,1.775,4.5,2025-05-09 07:30:20
9930187,23114,2025-05-09 07:15:00,A.Bilbao,Nio,1,Real Madrid,Banega,3,4,,,,,,,,,,,,,,
9930186,23114,2025-05-09 07:15:00,A.Madrid,Spartacus,1,Villarreal,Furious,2,3,,,,,,,,,,,,,,
9930054,23114,2025-05-09 07:15:00,Man Utd,Molotov,2,Roma,David,2,4,2.300,3.200,2.750,,2025-05-09 07:15:32,1.750,,1.950,0,2025-05-09 07:19:07,1.875,1.825,4.5,2025-05-09 07:15:57
9930161,23114,2025-05-09 07:00:00,Villarreal,Furious,4,Real Madrid,Banega,4,8,,,,,,,,,,,,,,
9930160,23114,2025-05-09 07:00:00,A.Madrid,Spartacus,1,Barcelona,Punisher,1,2,,,,,,,,,,,,,,
9930053,23114,2025-05-09 07:00:00,Roma,David,3,Olympiakos,Romeo,3,6,1.500,4.100,5.000,,2025-05-09 07:00:07,1.925,,1.775,-1.25,2025-05-09 07:00:37,1.825,1.875,4.75,2025-05-09 07:00:18
9930096,23114,2025-05-09 06:45:00,A.Bilbao,Nio,3,Barcelona,Punisher,3,6,,,,,,,,,,,,,,
9930095,23114,2025-05-09 06:45:00,A.Madrid,Spartacus,3,Real Madrid,Banega,3,6,,,,,,,,,,,,,,
9930113,23114,2025-05-09 06:30:00,Man Utd,Molotov,5,Ajax,Lio,4,9,2.375,3.400,2.600,,2025-05-09 06:30:25,1.800,,1.900,0,2025-05-09 06:31:27,1.900,1.800,4.75,2025-05-09 06:30:09
9930074,23114,2025-05-09 06:30:00,Real Madrid,Banega,1,Barcelona,Punisher,3,4,,,,,,,,,,,,,,
9930073,23114,2025-05-09 06:30:00,A.Bilbao,Nio,2,Villarreal,Furious,1,3,,,,,,,,,,,,,,
9930112,23114,2025-05-09 06:15:00,Roma,David,3,Ajax,Lio,3,6,2.875,3.500,2.100,,2025-05-09 06:15:09,1.850,,1.850,+0.25,2025-05-09 06:14:39,1.850,1.850,4.75,2025-05-09 06:15:09
9930020,23114,2025-05-09 06:15:00,Villarreal,Furious,5,Barcelona,Punisher,3,8,,,,,,,,,,,,,,
9930019,23114,2025-05-09 06:15:00,Man Utd,Molotov,2,Olympiakos,Romeo,4,6,1.615,4.000,4.333,,2025-05-09 06:15:25,1.800,,1.900,-0.75,2025-05-09 06:15:48,1.875,1.825,4.25,2025-05-09 06:15:25
9930018,23114,2025-05-09 06:15:00,A.Bilbao,Nio,1,A.Madrid,Spartacus,2,3,,,,,,,,,,,,,,
9930111,23114,2025-05-09 06:00:00,Olympiakos,Romeo,3,Ajax,Lio,1,4,4.500,4.100,1.571,,2025-05-09 06:00:08,1.900,,1.800,+0.75,2025-05-09 06:00:18,1.825,1.875,4.5,2025-05-09 06:00:20
9929983,23114,2025-05-09 06:00:00,Villarreal,Furious,0,A.Madrid,Spartacus,2,2,,,,,,,,,,,,,,
9929982,23114,2025-05-09 06:00:00,Real Madrid,Banega,0,A.Bilbao,Nio,2,2,,,,,,,,,,,,,,
9929950,23114,2025-05-09 05:45:00,Roma,David,4,Man Utd,Molotov,0,4,2.800,3.400,2.200,,2025-05-09 05:45:07,1.825,,1.875,+0.25,2025-05-09 05:46:43,1.875,1.825,4.5,2025-05-09 05:45:15
9929905,23114,2025-05-09 05:30:00,Olympiakos,Romeo,3,Roma,David,3,6,4.000,3.600,1.727,,2025-05-09 05:30:06,1.775,,1.925,+1,2025-05-09 05:30:08,1.850,1.850,4.5,2025-05-09 05:30:20
9929742,23114,2025-05-09 05:15:00,Barcelona,Lio,2,A.Madrid,Molotov,3,5,2.500,4.000,2.200,,2025-05-09 05:15:17,-,,-,0,2025-05-09 05:19:12,1.925,1.775,4.25,2025-05-09 05:15:23
9929708,23114,2025-05-09 05:15:00,Real Madrid,Romeo,6,Villarreal,Jesus,0,6,,,,,,,,,,,,,,
9929718,23114,2025-05-09 05:00:00,Barcelona,Lio,0,A.Bilbao,David,2,2,2.100,4.000,2.625,,2025-05-09 05:00:35,1.875,,1.825,-0.25,2025-05-09 05:01:00,1.850,1.850,4.25,2025-05-09 05:00:21
9929695,23114,2025-05-09 05:00:00,Real Madrid,Romeo,3,A.Madrid,Molotov,3,6,7.000,4.750,1.300,,2025-05-09 05:00:13,1.875,,1.825,+1.5,2025-05-09 05:00:06,1.775,1.925,4,2025-05-09 05:00:26
9929705,23114,2025-05-09 04:45:00,Barcelona,Lio,0,Real Madrid,Romeo,4,4,-,-,-,,2025-05-09 04:45:09,-,,-,-1,2025-05-09 04:45:09,-,-,4.75,2025-05-09 04:45:09
9929696,23114,2025-05-09 04:45:00,Villarreal,Jesus,2,A.Bilbao,David,3,5,,,,,,,,,,,,,,
9929772,23114,2025-05-09 04:30:00,Barcelona,Lio,3,Villarreal,Jesus,0,3,,,,,,,,,,,,,,
9929717,23114,2025-05-09 04:30:00,A.Madrid,Molotov,4,A.Bilbao,David,2,6,2.375,3.200,2.875,,2025-05-09 04:30:29,1.700,,2.000,0,2025-05-09 04:30:34,1.875,1.825,4,2025-05-09 04:30:29
9929741,23114,2025-05-09 04:15:00,A.Madrid,Molotov,2,Villarreal,Jesus,3,5,,,,,,,,,,,,,,
9929709,23114,2025-05-09 04:15:00,A.Bilbao,David,2,Real Madrid,Romeo,1,3,1.833,4.333,3.000,,2025-05-09 04:15:06,1.850,,1.850,-0.5,2025-05-09 04:15:44,1.875,1.825,4.5,2025-05-09 04:15:24
9929745,23114,2025-05-09 04:00:00,A.Madrid,Molotov,1,Barcelona,Lio,3,4,2.300,4.000,2.400,,2025-05-09 04:00:34,-,,-,0,2025-05-09 04:01:53,1.925,1.775,4.25,2025-05-09 04:00:23
9929699,23114,2025-05-09 04:00:00,Villarreal,Jesus,2,Real Madrid,Romeo,2,4,,,,,,,,,,,,,,
9929688,23114,2025-05-09 03:45:00,A.Madrid,Molotov,1,Real Madrid,Romeo,4,5,1.750,3.500,3.750,,2025-05-09 03:45:08,1.775,,1.925,-0.5,2025-05-09 03:45:38,1.850,1.850,4.25,2025-05-09 03:45:10
9929679,23114,2025-05-09 03:45:00,A.Bilbao,David,3,Barcelona,Lio,3,6,2.750,4.000,2.100,,2025-05-09 03:45:36,1.825,,1.875,+0.25,2025-05-09 03:46:28,1.850,1.850,4.25,2025-05-09 03:45:20
9929714,23114,2025-05-09 03:30:00,A.Bilbao,David,1,Villarreal,Jesus,3,4,,,,,,,,,,,,,,
9929678,23114,2025-05-09 03:30:00,Real Madrid,Romeo,4,Barcelona,Lio,1,5,5.000,4.333,1.500,,2025-05-09 03:30:08,1.775,,1.925,+1.25,2025-05-09 03:30:35,1.825,1.875,4.5,2025-05-09 03:30:21
9929751,23114,2025-05-09 03:15:00,Villarreal,Jesus,3,Barcelona,Lio,4,7,,,,,,,,,,,,,,
9929643,23114,2025-05-09 03:15:00,A.Bilbao,David,3,A.Madrid,Molotov,1,4,3.000,3.100,2.200,,2025-05-09 03:14:06,1.825,,1.875,+0.25,2025-05-09 03:14:04,1.775,1.925,3.75,2025-05-09 03:14:04
9929719,23114,2025-05-09 03:00:00,Villarreal,Jesus,3,A.Madrid,Molotov,2,5,,,,,,,,,,,,,,
9929618,23114,2025-05-09 03:00:00,Real Madrid,Romeo,1,A.Bilbao,David,3,4,3.400,3.750,1.833,,2025-05-09 02:59:34,-,,-,+0.5,2025-05-09 02:59:43,-,-,4.75,2025-05-09 02:59:43
9925286,23114,2025-05-09 02:30:00,Barcelona,Razvan,0,A.Madrid,Cyclop,0,0,,,,,,,,,,,,,,
9925029,23114,2025-05-09 02:30:00,Real Madrid,Boss,2,Villarreal,Jetli,4,6,2.625,3.750,2.200,,2025-05-09 02:30:09,1.800,,1.900,+0.75,2025-05-09 02:30:34,1.925,1.775,5.25,2025-05-09 02:30:31
9925281,23114,2025-05-09 02:15:00,Barcelona,Razvan,2,A.Bilbao,Viking,4,6,2.600,3.500,2.300,,2025-05-09 02:15:05,1.900,,1.800,+0.25,2025-05-09 02:15:14,1.825,1.875,4.25,2025-05-09 02:15:05
9925251,23114,2025-05-09 02:15:00,Real Madrid,Boss,0,A.Madrid,Cyclop,0,0,,,,,,,,,,,,,,
9925285,23114,2025-05-09 02:00:00,Villarreal,Jetli,0,A.Bilbao,Viking,1,1,2.200,3.600,2.750,,2025-05-09 02:00:33,1.925,,1.775,-0.25,2025-05-09 02:01:10,1.850,1.850,4.5,2025-05-09 02:00:26
9925033,23114,2025-05-09 02:00:00,Barcelona,Razvan,2,Real Madrid,Boss,3,5,2.250,4.500,2.300,,2025-05-09 02:00:33,1.825,,1.875,0,2025-05-09 02:03:48,1.850,1.850,5,2025-05-09 02:00:11
9925254,23114,2025-05-09 01:45:00,A.Madrid,Cyclop,0,A.Bilbao,Viking,0,0,,,,,,,,,,,,,,
9925032,23114,2025-05-09 01:45:00,Barcelona,Razvan,2,Villarreal,Jetli,1,3,2.250,4.333,2.375,,2025-05-09 01:45:28,1.950,,1.750,-0.5,2025-05-09 01:49:10,1.875,1.825,4.5,2025-05-09 01:45:26
9925273,23114,2025-05-09 01:30:00,A.Madrid,Cyclop,0,Villarreal,Jetli,0,0,,,,,,,,,,,,,,
9925256,23114,2025-05-09 01:30:00,A.Bilbao,Viking,3,Real Madrid,Boss,3,6,2.600,3.400,2.300,,2025-05-09 01:30:08,1.900,,1.800,0,2025-05-09 01:31:34,1.900,1.800,4.75,2025-05-09 01:30:22
9925261,23114,2025-05-09 01:15:00,A.Madrid,Cyclop,0,Barcelona,Razvan,0,0,,,,,,,,,,,,,,
9925026,23114,2025-05-09 01:15:00,Villarreal,Jetli,1,Real Madrid,Boss,4,5,2.050,3.750,2.750,,2025-05-09 01:15:10,-,,-,-0.25,2025-05-09 01:16:09,1.875,1.825,5,2025-05-09 01:15:25
9925248,23114,2025-05-09 01:00:00,A.Madrid,Cyclop,0,Real Madrid,Boss,0,0,,,,,,,,,,,,,,
9925247,23114,2025-05-09 01:00:00,A.Bilbao,Viking,1,Barcelona,Razvan,2,3,2.500,3.600,2.375,,2025-05-09 01:00:13,1.775,,1.925,+0.25,2025-05-09 01:00:13,1.900,1.800,4.75,2025-05-09 01:00:18
9925280,23114,2025-05-09 00:45:00,A.Bilbao,Viking,1,Villarreal,Jetli,1,2,2.750,3.500,2.200,,2025-05-09 00:45:09,1.775,,1.925,+0.25,2025-05-09 00:46:13,1.875,1.825,4.5,2025-05-09 00:45:33
9925030,23114,2025-05-09 00:45:00,Real Madrid,Boss,2,Barcelona,Razvan,2,4,2.250,3.750,2.600,,2025-05-09 00:45:08,1.850,,1.850,-0.25,2025-05-09 00:45:12,1.875,1.825,5,2025-05-09 00:45:24
9925265,23114,2025-05-09 00:30:00,A.Bilbao,Viking,0,A.Madrid,Cyclop,0,0,,,,,,,,,,,,,,
9925028,23114,2025-05-09 00:30:00,Villarreal,Jetli,1,Barcelona,Razvan,1,2,2.400,4.333,2.200,,2025-05-09 00:30:13,1.925,,1.775,0,2025-05-09 00:32:48,1.875,1.825,4.5,2025-05-09 00:30:40
9925268,23114,2025-05-09 00:15:00,Real Madrid,Boss,1,A.Bilbao,Viking,2,3,2.500,3.500,2.375,,2025-05-09 00:15:30,1.800,,1.900,+0.25,2025-05-09 00:17:41,1.875,1.825,5.25,2025-05-09 00:15:35
9925262,23114,2025-05-09 00:15:00,Villarreal,Jetli,0,A.Madrid,Cyclop,0,0,,,,,,,,,,,,,,
9925279,23114,2025-05-09 00:00:00,Bayer 04,Razvan,0,Aston Villa,Cyclop,0,0,,,,,,,,,,,,,,
9924684,23114,2025-05-09 00:00:00,Benfica,Boss,0,PSV,Jetli,3,3,3.100,3.750,1.952,,2025-05-09 00:00:12,1.775,,1.925,+0.5,2025-05-09 00:00:12,1.800,1.900,5,2025-05-09 00:00:19
9934559,37298,2025-05-09 23:53:00,Tottenham,DUSK,2,Arsenal,AGENT,2,4,2.100,3.000,3.500,,2025-05-09 23:53:57,1.825,,1.875,-0.25,2025-05-09 23:53:57,1.925,1.775,2,2025-05-09 23:53:57
9934562,37298,2025-05-09 23:46:00,Liverpool,EDEN,0,A.Madrid,HAYMAKER,2,2,2.600,3.200,2.500,,2025-05-09 23:46:17,-,,-,0,2025-05-09 23:46:36,1.800,1.900,2.5,2025-05-09 23:46:22
9934552,37298,2025-05-09 23:42:00,Arsenal,INFERNO,0,Aston Villa,CHASER,0,0,4.333,3.000,1.833,,2025-05-09 23:42:17,1.850,,1.850,+0.5,2025-05-09 23:42:07,1.925,1.775,2,2025-05-09 23:42:07
9934551,37298,2025-05-09 23:23:00,Spain,ABYSSAL,1,England,AGENT,0,1,1.800,4.333,3.200,,2025-05-09 23:23:27,1.800,,1.900,-0.5,2025-05-09 23:23:46,1.775,1.925,3.5,2025-05-09 23:23:27
9934303,37298,2025-05-09 23:16:00,A.Madrid,HAYMAKER,2,Napoli,HORIZON,4,6,3.100,3.250,2.200,,2025-05-09 23:16:44,-,,-,+0.25,2025-05-09 23:17:23,1.800,1.900,2.25,2025-05-09 23:16:44
9934302,37298,2025-05-09 23:12:00,Aston Villa,CHASER,2,Tottenham,ENT,0,2,2.600,3.100,2.625,,2025-05-09 23:12:29,-,,-,0,2025-05-09 23:12:35,1.850,1.850,2,2025-05-09 23:12:29
9934301,37298,2025-05-09 23:08:00,Portugal,DUSK,0,Spain,ABYSSAL,1,1,2.875,3.200,2.250,,2025-05-09 23:08:22,-,,-,+0.25,2025-05-09 23:08:43,1.775,1.925,2,2025-05-09 23:08:33
9934130,37298,2025-05-09 22:38:00,England,AGENT,2,Portugal,DUSK,0,2,3.000,3.100,2.300,,2025-05-09 22:38:39,1.725,,1.975,+0.25,2025-05-09 22:38:56,1.950,1.750,2.25,2025-05-09 22:38:39
9934135,37298,2025-05-09 22:31:00,Napoli,HORIZON,0,Liverpool,EDEN,3,3,2.500,3.400,2.600,,2025-05-09 22:31:27,-,,-,0,2025-05-09 22:35:19,1.800,1.900,2.75,2025-05-09 22:31:27
9934132,37298,2025-05-09 22:27:00,Tottenham,ENT,0,Arsenal,INFERNO,3,3,1.800,3.100,4.333,,2025-05-09 22:28:25,1.825,,1.875,-0.5,2025-05-09 22:28:51,1.925,1.775,2,2025-05-09 22:28:35
9934134,37298,2025-05-09 22:16:00,A.Madrid,HAYMAKER,2,Liverpool,EDEN,2,4,2.875,3.500,2.200,,2025-05-09 22:16:26,-,,-,+0.25,2025-05-09 22:16:55,1.825,1.875,2.75,2025-05-09 22:16:35
9934131,37298,2025-05-09 22:12:00,Aston Villa,CHASER,1,Arsenal,INFERNO,2,3,1.909,3.000,3.800,,2025-05-09 22:12:22,1.925,,1.775,-0.5,2025-05-09 22:12:41,1.925,1.775,2,2025-05-09 22:12:32
9934129,37298,2025-05-09 21:53:00,England,AGENT,3,Spain,ABYSSAL,2,5,3.400,4.000,1.800,,2025-05-09 21:53:40,1.900,,1.800,+0.5,2025-05-09 21:53:51,1.875,1.825,2.5,2025-05-09 21:53:50
9934133,37298,2025-05-09 21:46:00,Napoli,HORIZON,0,A.Madrid,HAYMAKER,0,0,2.750,2.700,2.600,,2025-05-09 21:46:18,1.900,,1.800,0,2025-05-09 21:46:18,1.850,1.850,2.25,2025-05-09 21:46:18
9934126,37298,2025-05-09 21:42:00,Tottenham,ENT,0,Aston Villa,CHASER,2,2,2.625,3.100,2.600,,2025-05-09 21:42:29,1.875,,1.825,0,2025-05-09 21:45:12,1.825,1.875,2,2025-05-09 21:42:33
9934125,37298,2025-05-09 21:38:00,Spain,ABYSSAL,1,Portugal,DUSK,1,2,2.300,3.400,2.750,,2025-05-09 21:39:48,1.975,,1.725,-0.25,2025-05-09 21:40:04,1.875,1.825,2.5,2025-05-09 21:39:48
9934076,37298,2025-05-09 21:08:00,Portugal,DUSK,2,England,AGENT,1,3,2.375,3.000,3.100,,2025-05-09 21:08:56,1.975,,1.725,-0.25,2025-05-09 21:09:18,1.825,1.875,2,2025-05-09 21:08:38
9934077,37298,2025-05-09 21:01:00,Liverpool,EDEN,2,Napoli,HORIZON,1,3,3.250,3.400,2.000,,2025-05-09 21:01:24,1.750,,1.950,+0.5,2025-05-09 21:01:24,-,-,2.75,2025-05-09 21:01:35
9934049,37298,2025-05-09 20:57:00,Arsenal,INFERNO,1,Tottenham,ENT,0,1,3.500,3.000,2.050,,2025-05-09 20:57:20,1.900,,1.800,+0.25,2025-05-09 20:57:46,1.925,1.775,2,2025-05-09 20:57:30
9934048,37298,2025-05-09 20:38:00,Real Madrid,AGENT,0,Man City,ABYSSAL,1,1,3.400,4.000,1.800,,2025-05-09 20:39:06,1.900,,1.800,+0.5,2025-05-09 20:39:22,1.800,1.900,2.75,2025-05-09 20:39:13
9934012,37298,2025-05-09 20:31:00,Newcastle,HAYMAKER,1,Aston Villa,EDEN,2,3,2.375,3.500,2.500,,2025-05-09 20:31:18,-,,-,0,2025-05-09 20:33:13,1.875,1.825,3,2025-05-09 20:31:23
9934011,37298,2025-05-09 20:27:00,Spain,CHASER,0,France,INFERNO,0,0,1.909,3.400,3.750,,2025-05-09 20:27:32,1.875,,1.825,-0.5,2025-05-09 20:27:47,1.775,1.925,2.25,2025-05-09 20:27:32
9934008,37298,2025-05-09 20:16:00,Tottenham,HORIZON,0,Newcastle,HAYMAKER,2,2,2.625,3.200,2.500,,2025-05-09 20:16:42,-,,-,0,2025-05-09 20:18:40,1.825,1.875,2.5,2025-05-09 20:16:42
9934007,37298,2025-05-09 20:12:00,England,ENT,1,Spain,CHASER,2,3,2.625,3.100,2.600,,2025-05-09 20:12:30,-,,-,0,2025-05-09 20:13:47,1.825,1.875,2,2025-05-09 20:12:30
9933918,37298,2025-05-09 20:08:00,Man City,ABYSSAL,1,PSG,DUSK,2,3,2.200,3.250,2.875,,2025-05-09 20:08:20,1.925,,1.775,-0.25,2025-05-09 20:08:58,1.800,1.900,2.5,2025-05-09 20:08:30
9933828,37298,2025-05-09 19:46:00,Aston Villa,EDEN,1,Tottenham,HORIZON,1,2,2.625,3.000,2.600,,2025-05-09 19:47:11,1.850,,1.850,0,2025-05-09 19:49:08,1.950,1.750,2.5,2025-05-09 19:47:11
9933827,37298,2025-05-09 19:42:00,France,INFERNO,3,England,ENT,0,3,3.200,2.875,2.300,,2025-05-09 19:43:01,1.775,,1.925,+0.25,2025-05-09 19:43:01,1.775,1.925,1.75,2025-05-09 19:43:01
9933826,37298,2025-05-09 19:23:00,PSG,DUSK,1,Real Madrid,AGENT,2,3,2.375,3.000,3.000,,2025-05-09 19:23:51,1.950,,1.750,-0.25,2025-05-09 19:04:41,1.750,1.950,2,2025-05-09 19:23:51
9933759,37298,2025-05-09 19:08:00,Man City,ABYSSAL,0,Real Madrid,AGENT,2,2,1.833,3.750,3.500,,2025-05-09 19:10:28,1.825,,1.875,-0.5,2025-05-09 19:10:28,1.900,1.800,2.75,2025-05-09 19:10:28
9933761,37298,2025-05-09 19:01:00,Aston Villa,EDEN,1,Newcastle,HAYMAKER,3,4,2.600,3.400,2.500,,2025-05-09 19:01:30,1.875,,1.825,0,2025-05-09 18:51:14,1.825,1.875,2.5,2025-05-09 19:01:30
9933760,37298,2025-05-09 18:57:00,France,INFERNO,5,Spain,CHASER,1,6,4.000,3.100,1.833,,2025-05-09 18:57:37,1.850,,1.850,+0.5,2025-05-09 18:57:37,1.925,1.775,2.25,2025-05-09 18:57:37
9933712,37298,2025-05-09 18:46:00,Newcastle,HAYMAKER,1,Tottenham,HORIZON,1,2,2.500,3.000,2.750,,2025-05-09 18:47:01,-,,-,0,2025-05-09 18:51:14,1.925,1.775,2.25,2025-05-09 18:47:01
9933711,37298,2025-05-09 18:42:00,Spain,CHASER,3,England,ENT,1,4,2.550,2.875,2.625,,2025-05-09 18:05:10,1.825,,1.875,0,2025-05-09 18:05:10,1.950,1.750,2.0,2025-05-09 18:05:10
9933678,37298,2025-05-09 18:38:00,PSG,DUSK,0,Man City,ABYSSAL,0,0,2.750,3.400,2.300,,2025-05-09 18:40:13,1.725,,1.975,+0.25,2025-05-09 18:40:13,1.850,1.850,2.5,2025-05-09 18:40:13
9933680,37298,2025-05-09 18:16:00,Tottenham,HORIZON,2,Aston Villa,EDEN,1,3,-,-,-,,2025-05-09 18:17:10,-,,-,0,2025-05-09 18:17:10,-,-,2.5,2025-05-09 18:17:10
