event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9835967,23114,2025-04-18 09:00:00,Real Madrid,Aladdin,2,Inter,val,4,6,,,,,,,,,,,,,,
9830609,23114,2025-04-18 09:00:00,A.Bilbao,Jetli,1,Barcelona,Sensei,2,3,1.750,5.000,2.900,,2025-04-18 09:00:14,1.775,,1.925,-0.5,2025-04-18 09:00:14,1.825,1.875,4.5,2025-04-18 09:00:14
9830601,23114,2025-04-18 09:00:00,A.Madrid,Boss,2,Real Madrid,Mariner,2,4,1.850,5.000,2.625,,2025-04-18 09:00:17,1.900,,1.800,-0.5,2025-04-18 09:01:05,1.800,1.900,5.25,2025-04-18 09:00:25
9835936,23114,2025-04-18 08:45:00,Real Madrid,Aladdin,3,Arsenal,Romeo,2,5,,,,,,,,,,,,,,
9834988,23114,2025-04-18 08:45:00,A.Bilbao,Jetli,3,Villarreal,Giant,3,6,1.833,4.500,3.100,,2025-04-18 08:45:40,1.850,,1.850,-0.5,2025-04-18 08:46:09,1.850,1.850,4.75,2025-04-18 08:45:19
9830603,23114,2025-04-18 08:45:00,Real Madrid,Mariner,2,Barcelona,Sensei,2,4,1.800,5.000,2.875,,2025-04-18 08:45:33,1.800,,1.900,-0.5,2025-04-18 08:46:12,1.850,1.850,5.25,2025-04-18 08:45:28
9835898,23114,2025-04-18 08:30:00,Inter,val,1,Arsenal,Romeo,1,2,,,,,,,,,,,,,,
9835897,23114,2025-04-18 08:30:00,PSG,Molotov,0,Real Madrid,Aladdin,6,6,,,,,,,,,,,,,,
9834977,23114,2025-04-18 08:30:00,Villarreal,Giant,2,Barcelona,Sensei,2,4,2.600,4.500,2.000,,2025-04-18 08:30:13,1.850,,1.850,+0.25,2025-04-18 08:30:13,1.900,1.800,5.25,2025-04-18 08:30:13
9830613,23114,2025-04-18 08:30:00,A.Bilbao,Jetli,2,A.Madrid,Boss,2,4,2.500,4.500,2.050,,2025-04-18 08:30:18,1.800,,1.900,+0.25,2025-04-18 08:30:18,1.875,1.825,5,2025-04-18 08:30:18
9835779,23114,2025-04-18 08:15:00,Olympiakos,Molotov,2,Eintracht,val,1,3,,,,,,,,,,,,,,
9834991,23114,2025-04-18 08:15:00,Villarreal,Giant,2,A.Madrid,Boss,2,4,3.500,5.000,1.615,,2025-04-18 08:15:11,1.775,,1.925,+1,2025-04-18 08:15:38,1.875,1.825,5.25,2025-04-18 08:15:25
9830611,23114,2025-04-18 08:15:00,Real Madrid,Mariner,4,A.Bilbao,Jetli,4,8,2.200,4.750,2.300,,2025-04-18 08:15:11,1.825,,1.875,0,2025-04-18 08:17:15,1.900,1.800,5.5,2025-04-18 08:15:28
9835694,23114,2025-04-18 08:00:00,Olympiakos,Molotov,0,Man Utd,Romeo,2,2,,,,,,,,,,,,,,
9834958,23114,2025-04-18 08:00:00,Benfica,Mariner,3,PSV,Giant,4,7,1.727,5.000,3.200,,2025-04-18 08:00:11,1.850,,1.850,-0.75,2025-04-18 08:00:11,1.800,1.900,5.5,2025-04-18 08:00:22
9829434,23114,2025-04-18 08:00:00,Bayer 04,Sensei,0,Aston Villa,Boss,1,1,3.100,4.333,1.800,,2025-04-18 08:00:06,1.875,,1.825,+0.5,2025-04-18 08:00:50,1.850,1.850,4.75,2025-04-18 08:00:17
9835669,23114,2025-04-18 07:45:00,Eintracht,val,3,Roma,Aladdin,2,5,,,,,,,,,,,,,,
9834993,23114,2025-04-18 07:45:00,Benfica,Mariner,2,Aston Villa,Boss,4,6,2.875,4.750,1.909,,2025-04-18 07:45:28,1.850,,1.850,+0.5,2025-04-18 07:45:19,1.800,1.900,5,2025-04-18 07:45:19
9829369,23114,2025-04-18 07:45:00,Bayer 04,Sensei,1,Barcelona,Jetli,1,2,3.000,4.750,1.800,,2025-04-18 07:45:26,1.900,,1.800,+0.5,2025-04-18 07:45:26,1.875,1.825,5,2025-04-18 07:45:26
9835625,23114,2025-04-18 07:30:00,Man Utd,Romeo,6,Roma,Aladdin,3,9,,,,,,,,,,,,,,
9834970,23114,2025-04-18 07:30:00,PSV,Giant,1,Barcelona,Jetli,3,4,3.100,5.000,1.727,,2025-04-18 07:30:37,1.850,,1.850,+0.75,2025-04-18 07:30:37,1.825,1.875,5,2025-04-18 07:30:37
9829371,23114,2025-04-18 07:30:00,Bayer 04,Sensei,2,Benfica,Mariner,1,3,2.875,5.000,1.909,,2025-04-18 07:30:41,1.850,,1.850,+0.5,2025-04-18 07:30:23,1.875,1.825,5.5,2025-04-18 07:30:32
9835579,23114,2025-04-18 07:15:00,Roma,Aladdin,3,Olympiakos,Molotov,0,3,,,,,,,,,,,,,,
9835578,23114,2025-04-18 07:15:00,Man Utd,Romeo,1,Eintracht,val,2,3,,,,,,,,,,,,,,
9834985,23114,2025-04-18 07:15:00,Aston Villa,Boss,3,Barcelona,Jetli,2,5,2.050,5.000,2.375,,2025-04-18 07:15:28,1.925,,1.775,-0.25,2025-04-18 07:16:41,1.875,1.825,5,2025-04-18 07:15:32
9829437,23114,2025-04-18 07:15:00,Bayer 04,Sensei,3,PSV,Giant,4,7,2.000,4.750,2.500,,2025-04-18 07:15:23,1.875,,1.825,-0.25,2025-04-18 07:17:24,1.875,1.825,5.75,2025-04-18 07:15:23
9835518,23114,2025-04-18 07:00:00,Eintracht,val,2,Olympiakos,Molotov,1,3,,,,,,,,,,,,,,
9829435,23114,2025-04-18 07:00:00,Aston Villa,Boss,2,PSV,Giant,2,4,1.571,5.000,3.750,,2025-04-18 07:00:50,1.875,,1.825,-1,2025-04-18 07:01:11,1.850,1.850,5,2025-04-18 07:00:43
9829370,23114,2025-04-18 07:00:00,Barcelona,Jetli,3,Benfica,Mariner,2,5,2.300,4.500,2.250,,2025-04-18 07:00:49,1.875,,1.825,0,2025-04-18 07:01:13,1.825,1.875,4.75,2025-04-18 07:00:42
9835501,23114,2025-04-18 06:45:00,Man Utd,Romeo,3,Olympiakos,Molotov,1,4,,,,,,,,,,,,,,
9835486,23114,2025-04-18 06:30:00,Roma,Aladdin,2,Eintracht,val,2,4,,,,,,,,,,,,,,
9834961,23114,2025-04-18 06:30:00,PSV,Giant,3,Benfica,Mariner,4,7,3.400,4.750,1.615,,2025-04-18 06:30:08,1.925,,1.775,+0.75,2025-04-18 06:30:08,1.850,1.850,5.25,2025-04-18 06:30:08
9829432,23114,2025-04-18 06:30:00,Aston Villa,Boss,1,Bayer 04,Sensei,3,4,1.800,4.750,3.100,,2025-04-18 06:30:31,1.825,,1.875,-0.5,2025-04-18 06:30:57,1.900,1.800,5,2025-04-18 06:30:16
9835471,23114,2025-04-18 06:15:00,Roma,Aladdin,0,Man Utd,Romeo,2,2,,,,,,,,,,,,,,
9834956,23114,2025-04-18 06:15:00,Aston Villa,Boss,1,Benfica,Mariner,2,3,1.850,4.500,2.750,,2025-04-18 06:15:14,-,,-,-0.5,2025-04-18 06:15:11,-,-,5.25,2025-04-18 06:15:11
9829367,23114,2025-04-18 06:15:00,Barcelona,Jetli,2,Bayer 04,Sensei,0,2,1.833,5.000,2.875,,2025-04-18 06:15:29,1.850,,1.850,-0.5,2025-04-18 06:16:02,1.925,1.775,6,2025-04-18 06:15:10
9835441,23114,2025-04-18 06:00:00,Olympiakos,Molotov,2,Roma,Aladdin,2,4,,,,,,,,,,,,,,
9835440,23114,2025-04-18 06:00:00,Eintracht,val,0,Man Utd,Romeo,0,0,,,,,,,,,,,,,,
9834975,23114,2025-04-18 06:00:00,Barcelona,Jetli,2,PSV,Giant,3,5,1.800,4.500,3.000,,2025-04-18 06:00:11,1.875,,1.825,-1,2025-04-18 06:01:01,1.875,1.825,5,2025-04-18 06:00:21
9829363,23114,2025-04-18 06:00:00,Benfica,Mariner,2,Bayer 04,Sensei,2,4,1.850,4.750,2.750,,2025-04-18 06:00:06,1.875,,1.825,-0.5,2025-04-18 06:00:46,1.875,1.825,5.75,2025-04-18 06:00:20
9834980,23114,2025-04-18 05:45:00,Barcelona,Jetli,3,Aston Villa,Boss,2,5,2.600,4.333,1.952,,2025-04-18 05:45:23,1.850,,1.850,+0.25,2025-04-18 05:46:16,1.825,1.875,5,2025-04-18 05:45:34
9829439,23114,2025-04-18 05:45:00,PSV,Giant,4,Bayer 04,Sensei,1,5,2.500,4.750,2.000,,2025-04-18 05:45:30,-,,-,+0.25,2025-04-18 05:45:25,-,-,6,2025-04-18 05:45:25
9829438,23114,2025-04-18 05:30:00,PSV,Giant,4,Aston Villa,Boss,2,6,3.400,4.750,1.666,,2025-04-18 05:30:25,1.875,,1.825,+0.75,2025-04-18 05:30:55,1.875,1.825,5,2025-04-18 05:30:40
9829364,23114,2025-04-18 05:30:00,Benfica,Mariner,3,Barcelona,Jetli,1,4,2.250,4.750,2.200,,2025-04-18 05:30:26,1.875,,1.825,0,2025-04-18 05:30:59,1.925,1.775,5,2025-04-18 05:30:38
9834989,23114,2025-04-18 05:15:00,Newcastle,Mariner,1,Arsenal,Giant,6,7,1.909,4.750,2.625,,2025-04-18 05:15:24,1.775,,1.925,-0.25,2025-04-18 05:15:51,1.875,1.825,5,2025-04-18 05:15:21
9829067,23114,2025-04-18 05:15:00,Man City,Sensei,2,Nottm Forest,Boss,0,2,3.000,4.500,1.909,,2025-04-18 05:15:36,1.825,,1.875,+0.5,2025-04-18 05:16:19,1.925,1.775,5,2025-04-18 05:15:28
9829020,23114,2025-04-18 05:00:00,Man City,Sensei,4,Chelsea,Jetli,1,5,2.875,4.500,1.833,,2025-04-18 05:00:17,1.825,,1.875,+0.5,2025-04-18 05:01:15,1.925,1.775,5,2025-04-18 05:00:22
9829013,23114,2025-04-18 05:00:00,Newcastle,Mariner,1,Nottm Forest,Boss,2,3,3.000,4.750,1.800,,2025-04-18 05:00:23,1.800,,1.900,+0.75,2025-04-18 05:00:23,1.875,1.825,5.5,2025-04-18 05:00:27
9834990,23114,2025-04-18 04:45:00,Arsenal,Giant,5,Chelsea,Jetli,0,5,3.400,4.500,1.727,,2025-04-18 04:46:41,1.800,,1.900,+0.75,2025-04-18 04:46:41,-,-,4.5,2025-04-18 04:46:04
9829014,23114,2025-04-18 04:45:00,Man City,Sensei,4,Newcastle,Mariner,2,6,2.875,5.000,1.909,,2025-04-18 04:45:29,1.825,,1.875,+0.5,2025-04-18 04:46:07,1.875,1.825,5.75,2025-04-18 04:45:24
9834973,23114,2025-04-18 04:30:00,Man City,Sensei,2,Arsenal,Giant,4,6,1.952,4.750,2.600,,2025-04-18 04:30:11,1.825,,1.875,-0.25,2025-04-18 04:31:25,1.875,1.825,5.5,2025-04-18 04:30:33
9829022,23114,2025-04-18 04:30:00,Nottm Forest,Boss,4,Chelsea,Jetli,1,5,-,-,-,,2025-04-18 04:30:45,-,,-,-0.25,2025-04-18 04:32:02,-,-,5,2025-04-18 04:31:22
9834967,23114,2025-04-18 04:15:00,Nottm Forest,Boss,1,Arsenal,Giant,3,4,1.700,4.750,3.100,,2025-04-18 04:15:04,1.825,,1.875,-0.75,2025-04-18 04:15:04,1.825,1.875,5,2025-04-18 04:15:04
9829028,23114,2025-04-18 04:15:00,Chelsea,Jetli,2,Newcastle,Mariner,2,4,-,-,-,,2025-04-18 04:14:49,-,,-,0,2025-04-18 04:14:49,-,-,5,2025-04-18 04:19:01
9834964,23114,2025-04-18 04:00:00,Arsenal,Giant,4,Newcastle,Mariner,3,7,2.750,4.500,1.909,,2025-04-18 04:00:09,1.800,,1.900,+0.5,2025-04-18 04:00:21,1.850,1.850,5,2025-04-18 04:00:21
9829069,23114,2025-04-18 04:00:00,Nottm Forest,Boss,0,Man City,Sensei,4,4,-,-,-,,2025-04-18 04:00:04,-,,-,-0.5,2025-04-18 04:00:04,-,-,5,2025-04-18 04:00:04
9829023,23114,2025-04-18 03:45:00,Nottm Forest,Boss,4,Newcastle,Mariner,2,6,1.727,5.000,3.100,,2025-04-18 03:45:26,1.900,,1.800,-0.75,2025-04-18 03:45:43,1.825,1.875,5.5,2025-04-18 03:45:14
9829017,23114,2025-04-18 03:45:00,Chelsea,Jetli,1,Man City,Sensei,2,3,1.833,4.750,2.750,,2025-04-18 03:45:09,-,,-,-0.5,2025-04-18 03:46:02,1.925,1.775,5,2025-04-18 03:45:09
9834965,23114,2025-04-18 03:30:00,Chelsea,Jetli,2,Arsenal,Giant,2,4,1.800,4.500,3.000,,2025-04-18 03:30:31,1.825,,1.875,-0.5,2025-04-18 03:31:03,1.875,1.825,5,2025-04-18 03:30:33
9829026,23114,2025-04-18 03:30:00,Newcastle,Mariner,2,Man City,Sensei,2,4,1.833,5.500,2.750,,2025-04-18 03:30:37,1.875,,1.825,-0.5,2025-04-18 03:31:24,1.825,1.875,5.75,2025-04-18 03:30:29
9834982,23114,2025-04-18 03:15:00,Arsenal,Giant,3,Man City,Sensei,4,7,2.800,4.500,1.833,,2025-04-18 03:15:37,1.850,,1.850,+0.5,2025-04-18 03:15:37,1.775,1.925,5,2025-04-18 03:15:37
9829011,23114,2025-04-18 03:15:00,Chelsea,Jetli,2,Nottm Forest,Boss,5,7,2.600,4.500,1.952,,2025-04-18 03:15:38,1.875,,1.825,+0.25,2025-04-18 03:15:47,1.800,1.900,5,2025-04-18 03:15:47
9834955,23114,2025-04-18 03:00:00,Arsenal,Giant,3,Nottm Forest,Boss,1,4,2.875,4.750,1.909,,2025-04-18 03:01:12,1.825,,1.875,+0.5,2025-04-18 03:01:52,1.850,1.850,4.75,2025-04-18 03:01:07
9829024,23114,2025-04-18 03:00:00,Newcastle,Mariner,2,Chelsea,Jetli,1,3,2.300,4.500,2.250,,2025-04-18 03:01:10,-,,-,0,2025-04-18 03:07:27,1.850,1.850,5.25,2025-04-18 03:01:00
9834733,23114,2025-04-18 02:30:00,Fenerbahce,Delpiero,3,A.Bilbao,Carlos,3,6,1.800,4.333,3.200,,2025-04-18 02:30:20,1.775,,1.925,-0.5,2025-04-18 02:30:12,1.800,1.900,4.25,2025-04-18 02:30:12
9834726,23114,2025-04-18 02:30:00,Lyon,Jesus,1,Lazio,Diego,2,3,2.900,5.500,1.727,,2025-04-18 02:30:05,1.850,,1.850,+0.75,2025-04-18 02:31:01,1.875,1.825,6.25,2025-04-18 02:30:17
9834749,23114,2025-04-18 02:15:00,Lyon,Jesus,3,Tottenham,Sato,3,6,3.000,5.000,1.727,,2025-04-18 02:15:05,1.850,,1.850,+0.75,2025-04-18 02:15:52,1.825,1.875,6.25,2025-04-18 02:15:16
9834715,23114,2025-04-18 02:15:00,Fenerbahce,Delpiero,5,Lazio,Diego,4,9,1.909,5.000,2.600,,2025-04-18 02:15:25,1.900,,1.800,-0.5,2025-04-18 02:16:01,1.850,1.850,6,2025-04-18 02:15:18
9834750,23114,2025-04-18 02:00:00,Lyon,Jesus,4,Fenerbahce,Delpiero,2,6,-,-,-,,2025-04-18 02:00:13,-,,-,+1,2025-04-18 02:00:13,-,-,5,2025-04-18 02:00:13
9834735,23114,2025-04-18 02:00:00,A.Bilbao,Carlos,1,Tottenham,Sato,3,4,2.050,4.750,2.375,,2025-04-18 02:00:14,-,,-,-0.25,2025-04-18 02:01:10,1.850,1.850,5.75,2025-04-18 02:00:22
9834736,23114,2025-04-18 01:45:00,Lazio,Diego,5,Tottenham,Sato,3,8,1.952,5.500,2.375,,2025-04-18 01:45:19,1.850,,1.850,-0.25,2025-04-18 01:46:15,1.825,1.875,7,2025-04-18 01:45:25
9834729,23114,2025-04-18 01:45:00,Lyon,Jesus,2,A.Bilbao,Carlos,3,5,3.300,4.750,1.615,,2025-04-18 01:45:22,1.925,,1.775,+0.75,2025-04-18 01:45:22,1.800,1.900,5.75,2025-04-18 01:45:22
9834755,23114,2025-04-18 01:30:00,Tottenham,Sato,2,Fenerbahce,Delpiero,2,4,2.600,4.500,1.952,,2025-04-18 01:30:17,1.850,,1.850,+0.25,2025-04-18 01:31:23,1.900,1.800,5.5,2025-04-18 01:30:22
9834730,23114,2025-04-18 01:30:00,Lazio,Diego,4,A.Bilbao,Carlos,3,7,2.100,5.500,2.300,,2025-04-18 01:30:31,-,,-,-0.25,2025-04-18 01:30:47,1.875,1.825,6.25,2025-04-18 01:30:27
9834724,23114,2025-04-18 01:15:00,A.Bilbao,Carlos,2,Fenerbahce,Delpiero,2,4,4.333,4.750,1.500,,2025-04-18 01:15:31,1.875,,1.825,+1,2025-04-18 01:15:47,1.900,1.800,4.25,2025-04-18 01:15:47
9834722,23114,2025-04-18 01:15:00,Lazio,Diego,5,Lyon,Jesus,3,8,1.500,6.000,3.600,,2025-04-18 01:15:12,1.900,,1.800,-1.25,2025-04-18 01:16:03,1.825,1.875,6.25,2025-04-18 01:15:12
9834754,23114,2025-04-18 01:00:00,Tottenham,Sato,3,Lyon,Jesus,5,8,1.666,5.500,3.100,,2025-04-18 01:00:19,1.825,,1.875,-0.75,2025-04-18 01:01:12,1.850,1.850,6.25,2025-04-18 01:00:19
9834732,23114,2025-04-18 01:00:00,Lazio,Diego,5,Fenerbahce,Delpiero,3,8,2.875,5.000,1.833,,2025-04-18 01:00:36,1.875,,1.825,+0.5,2025-04-18 01:00:36,1.775,1.925,5.75,2025-04-18 01:00:36
9834752,23114,2025-04-18 00:45:00,Fenerbahce,Delpiero,2,Lyon,Jesus,4,6,1.571,4.750,3.700,,2025-04-18 00:45:12,1.875,,1.825,-1.25,2025-04-18 00:45:12,1.825,1.875,5.25,2025-04-18 00:45:12
9834714,23114,2025-04-18 00:45:00,Tottenham,Sato,4,A.Bilbao,Carlos,2,6,2.500,4.750,2.000,,2025-04-18 00:45:22,1.850,,1.850,+0.25,2025-04-18 00:45:12,1.825,1.875,5.75,2025-04-18 00:45:12
9834719,23114,2025-04-18 00:30:00,A.Bilbao,Carlos,3,Lyon,Jesus,1,4,1.666,5.000,3.250,,2025-04-18 00:30:27,1.825,,1.875,-0.75,2025-04-18 00:30:45,1.850,1.850,5.5,2025-04-18 00:30:27
9834692,23114,2025-04-18 00:30:00,Tottenham,Sato,3,Lazio,Diego,1,4,-,-,-,,2025-04-18 00:30:14,-,,-,+0.25,2025-04-18 00:30:14,-,-,7,2025-04-18 00:30:14
9834684,23114,2025-04-18 00:15:00,Fenerbahce,Delpiero,1,Tottenham,Sato,4,5,2.000,4.333,2.600,,2025-04-18 00:15:12,1.825,,1.875,-0.25,2025-04-18 00:16:21,1.825,1.875,5,2025-04-18 00:15:19
9834683,23114,2025-04-18 00:15:00,A.Bilbao,Carlos,4,Lazio,Diego,2,6,2.200,5.000,2.300,,2025-04-18 00:15:37,1.925,,1.775,+0.5,2025-04-18 00:16:50,1.900,1.800,6,2025-04-18 00:15:27
9834647,23114,2025-04-18 00:00:00,Bayern,Jesus,4,Arsenal,Diego,1,5,3.600,5.500,1.533,,2025-04-18 00:00:20,1.800,,1.900,+1.25,2025-04-18 00:00:27,1.900,1.800,6.25,2025-04-18 00:00:11
9834411,23114,2025-04-18 00:00:00,PSG,Delpiero,2,Inter,Carlos,1,3,2.050,4.333,2.625,,2025-04-18 00:00:31,1.875,,1.825,-0.25,2025-04-18 00:02:01,1.850,1.850,4.25,2025-04-18 00:00:51
9838987,37298,2025-04-18 23:50:00,A.Madrid,GHOST,0,Liverpool,HAYMAKER,1,1,2.300,2.750,3.400,,2025-04-18 23:50:51,1.925,,1.775,-0.25,2025-04-18 23:51:00,1.775,1.925,1.75,2025-04-18 23:50:51
9838986,37298,2025-04-18 23:40:00,Portugal,SMHAMILA,4,Spain,AGENT,2,6,-,-,-,,2025-04-18 23:40:59,-,,-,0,2025-04-18 23:40:59,-,-,2,2025-04-18 23:40:59
9838958,37298,2025-04-18 23:35:00,Napoli,CHALKY,1,Barcelona,BLITZ,0,1,-,-,-,,2025-04-18 23:35:19,-,,-,+0.25,2025-04-18 23:35:19,-,-,1.5,2025-04-18 23:35:19
9838957,37298,2025-04-18 23:30:00,Arsenal,DANTE,2,Newcastle,DOMINATOR,3,5,2.100,3.100,3.400,,2025-04-18 23:30:27,1.800,,1.900,-0.25,2025-04-18 23:30:27,1.850,1.850,2.5,2025-04-18 23:30:27
9838955,37298,2025-04-18 23:25:00,England,ROC,2,France,ABYSSAL,3,5,2.500,3.000,2.875,,2025-04-18 23:25:32,1.750,,1.950,0,2025-04-18 23:25:32,1.950,1.750,2,2025-04-18 23:25:32
9838954,37298,2025-04-18 23:20:15,Liverpool,HAYMAKER,1,Napoli,CHALKY,2,3,,,,,,,,,,,,,,
9838942,37298,2025-04-18 23:15:00,Aston Villa,ENT,1,Arsenal,DANTE,1,2,-,-,-,,2025-04-18 23:15:39,-,,-,0,2025-04-18 23:15:39,-,-,2.25,2025-04-18 23:15:39
9838935,37298,2025-04-18 23:10:00,Spain,AGENT,2,England,ROC,0,2,3.400,3.100,2.100,,2025-04-18 23:10:42,1.925,,1.775,+0.25,2025-04-18 23:10:42,1.875,1.825,2,2025-04-18 23:10:42
9838888,37298,2025-04-18 23:05:00,A.Madrid,GHOST,1,Barcelona,BLITZ,1,2,2.375,2.750,3.400,,2025-04-18 23:06:26,1.950,,1.750,-0.25,2025-04-18 23:06:47,1.950,1.750,1.75,2025-04-18 23:06:26
9838886,37298,2025-04-18 22:55:00,Portugal,SMHAMILA,1,France,ABYSSAL,1,2,-,-,-,,2025-04-18 22:56:15,-,,-,+0.25,2025-04-18 22:56:15,-,-,2,2025-04-18 22:56:15
9838887,37298,2025-04-18 22:50:00,Barcelona,BLITZ,3,Liverpool,HAYMAKER,1,4,2.750,2.750,2.600,,2025-04-18 22:51:01,-,,-,0,2025-04-18 22:51:22,1.875,1.825,1.75,2025-04-18 22:51:21
9838854,37298,2025-04-18 22:25:00,England,ROC,0,Portugal,SMHAMILA,1,1,2.200,2.900,3.300,,2025-04-18 22:25:55,1.875,,1.825,-0.25,2025-04-18 22:26:41,1.875,1.825,1.75,2025-04-18 22:25:55
9838855,37298,2025-04-18 22:20:00,Liverpool,HAYMAKER,0,A.Madrid,GHOST,0,0,3.100,2.875,2.250,,2025-04-18 22:20:49,1.800,,1.900,+0.25,2025-04-18 22:20:49,1.900,1.800,2,2025-04-18 22:20:49
9838838,37298,2025-04-18 22:10:59,Spain,AGENT,4,Portugal,SMHAMILA,0,4,-,-,-,,2025-04-18 22:11:08,-,,-,0,2025-04-18 22:11:08,-,-,2,2025-04-18 22:11:08
9838806,37298,2025-04-18 22:05:39,Barcelona,BLITZ,1,Napoli,CHALKY,0,1,-,-,-,,2025-04-18 22:05:52,-,,-,+0.25,2025-04-18 22:05:52,-,-,1.75,2025-04-18 22:05:52
9838793,37298,2025-04-18 22:00:00,Newcastle,DOMINATOR,2,Arsenal,DANTE,2,4,-,-,-,,2025-04-18 22:00:15,-,,-,+0.25,2025-04-18 22:00:15,-,-,2.5,2025-04-18 22:00:15
9838791,37298,2025-04-18 21:55:00,France,ABYSSAL,2,England,ROC,0,2,-,-,-,,2025-04-18 21:56:15,-,,-,0,2025-04-18 21:56:15,-,-,1.75,2025-04-18 21:56:15
9838794,37298,2025-04-18 21:50:00,Napoli,CHALKY,1,Liverpool,HAYMAKER,0,1,1.952,3.100,4.000,,2025-04-18 21:50:48,1.925,,1.775,-0.5,2025-04-18 21:51:02,1.725,1.975,1.75,2025-04-18 21:50:48
9838792,37298,2025-04-18 21:45:00,Arsenal,DANTE,2,Aston Villa,ENT,2,4,2.600,3.200,2.500,,2025-04-18 21:45:37,-,,-,0,2025-04-18 21:46:01,1.925,1.775,2.25,2025-04-18 21:45:48
9838790,37298,2025-04-18 21:40:00,England,ROC,1,Spain,AGENT,0,1,2.000,3.400,3.200,,2025-04-18 21:40:52,1.800,,1.900,-0.25,2025-04-18 21:41:10,1.800,1.900,2.5,2025-04-18 21:40:53
9838760,37298,2025-04-18 21:35:00,Barcelona,BLITZ,1,A.Madrid,GHOST,0,1,-,-,-,,2025-04-18 21:37:01,-,,-,+0.25,2025-04-18 21:37:01,-,-,1.75,2025-04-18 21:36:51
9838749,37298,2025-04-18 21:25:00,France,ABYSSAL,3,Portugal,SMHAMILA,2,5,2.000,3.100,3.750,,2025-04-18 21:26:24,1.975,,1.725,-0.5,2025-04-18 21:26:35,1.825,1.875,2,2025-04-18 21:26:24
9838750,37298,2025-04-18 21:20:00,Liverpool,HAYMAKER,2,Barcelona,BLITZ,0,2,2.625,2.875,2.750,,2025-04-18 21:20:28,-,,-,0,2025-04-18 21:20:54,1.875,1.825,1.75,2025-04-18 21:20:37
9838698,37298,2025-04-18 20:55:00,Portugal,SMHAMILA,2,England,ROC,3,5,3.400,2.900,2.200,,2025-04-18 20:55:43,1.825,,1.875,+0.25,2025-04-18 20:56:15,1.900,1.800,1.75,2025-04-18 20:55:55
9838700,37298,2025-04-18 20:50:00,Tottenham,BLITZ,0,Newcastle,CHALKY,1,1,3.200,3.000,2.300,,2025-04-18 20:51:06,1.775,,1.925,+0.25,2025-04-18 20:51:21,1.975,1.725,2,2025-04-18 20:51:06
9838699,37298,2025-04-18 20:45:00,France,DOMINATOR,1,England,DANTE,2,3,3.200,3.200,2.050,,2025-04-18 20:45:08,1.900,,1.800,+0.25,2025-04-18 20:45:08,1.800,1.900,2.5,2025-04-18 20:45:08
9838689,37298,2025-04-18 20:35:04,Real Madrid,ABYSSAL,1,PSG,ROC,2,3,-,-,-,,2025-04-18 20:40:37,-,,-,0,2025-04-18 20:40:37,-,-,1.75,2025-04-18 20:40:37
9838672,37298,2025-04-18 20:35:00,Aston Villa,HAYMAKER,1,Arsenal,GHOST,2,3,3.250,2.800,2.200,,2025-04-18 20:35:15,1.775,,1.925,+0.25,2025-04-18 20:35:45,1.775,1.925,1.75,2025-04-18 20:35:34
9838643,37298,2025-04-18 20:25:00,Man City,AGENT,2,Bayern,SMHAMILA,0,2,3.750,2.750,2.200,,2025-04-18 20:25:56,1.875,,1.825,+0.25,2025-04-18 20:26:10,1.750,1.950,1.75,2025-04-18 20:25:56
9838638,37298,2025-04-18 20:20:00,Newcastle,CHALKY,4,Aston Villa,HAYMAKER,0,4,1.800,3.100,4.000,,2025-04-18 20:20:28,1.875,,1.825,-0.5,2025-04-18 20:20:55,1.825,1.875,2,2025-04-18 20:20:34
9838637,37298,2025-04-18 20:15:00,England,DANTE,1,Portugal,ENT,1,2,2.600,3.250,2.500,,2025-04-18 20:15:24,-,,-,0,2025-04-18 20:17:37,1.900,1.800,2.25,2025-04-18 20:15:24
9838636,37298,2025-04-18 20:10:00,PSG,ROC,3,Man City,AGENT,0,3,2.050,3.200,3.400,,2025-04-18 20:11:02,1.800,,1.900,-0.25,2025-04-18 20:11:22,1.950,1.750,2.25,2025-04-18 20:11:02
9838633,37298,2025-04-18 20:05:45,Tottenham,BLITZ,0,Arsenal,GHOST,2,2,3.400,2.750,2.300,,2025-04-18 20:06:01,1.750,,1.950,+0.25,2025-04-18 20:06:32,1.900,1.800,1.5,2025-04-18 20:06:18
9838580,37298,2025-04-18 19:55:00,Real Madrid,ABYSSAL,0,Bayern,SMHAMILA,1,1,2.300,3.000,3.000,,2025-04-18 19:56:48,1.975,,1.725,-0.25,2025-04-18 19:57:08,1.825,1.875,2,2025-04-18 19:56:48
9838581,37298,2025-04-18 19:40:00,Bayern,SMHAMILA,0,PSG,ROC,1,1,3.400,3.000,2.200,,2025-04-18 19:41:08,1.825,,1.875,+0.25,2025-04-18 19:41:43,1.925,1.775,1.75,2025-04-18 19:41:08
9838517,37298,2025-04-18 19:35:00,Aston Villa,HAYMAKER,0,Tottenham,BLITZ,0,0,2.750,2.750,2.750,,2025-04-18 19:35:23,-,,-,0,2025-04-18 19:38:58,1.750,1.950,1.5,2025-04-18 19:35:23
