event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9416071,37298,2025-01-23 03:55:00,Napoli,DUSK,4,Barcelona,AGENT,3,7,1.615,4.000,4.333,,2025-01-23 03:57:11,-,,-,-0.75,2025-01-23 03:57:16,-,-,3.25,2025-01-23 03:57:16
9416072,37298,2025-01-23 03:45:00,Barcelona,JAEGER,2,Napoli,GREED,1,3,2.200,2.600,4.000,,2025-01-23 03:45:24,-,,-,-0.25,2025-01-23 03:45:32,1.925,1.775,2,2025-01-23 03:45:24
9416039,37298,2025-01-23 03:40:00,Arsenal,WRATH,0,Newcastle,AGENT,1,1,1.727,4.000,3.600,,2025-01-23 03:41:26,1.925,,1.775,-0.75,2025-01-23 03:41:29,1.825,1.875,3,2025-01-23 03:41:26
9416040,37298,2025-01-23 03:30:00,Barcelona,JAEGER,3,A.Madrid,DIVINE,2,5,-,-,-,,2025-01-23 03:31:43,-,,-,+0.25,2025-01-23 03:31:43,-,-,1.75,2025-01-23 03:31:43
9416032,37298,2025-01-23 03:25:00,Tottenham,FRANCHISE,0,Aston Villa,DUSK,2,2,2.625,4.000,2.200,,2025-01-23 03:25:49,1.775,,1.925,+0.25,2025-01-23 03:26:34,1.825,1.875,3,2025-01-23 03:25:49
9416033,37298,2025-01-23 03:15:00,A.Madrid,DIVINE,0,Napoli,GREED,0,0,2.100,2.875,3.750,,2025-01-23 03:19:19,1.825,,1.875,-0.25,2025-01-23 03:19:48,1.850,1.850,1.75,2025-01-23 03:19:31
9416030,37298,2025-01-23 03:10:00,Newcastle,AGENT,0,Tottenham,FRANCHISE,1,1,-,-,-,,2025-01-23 03:10:18,-,,-,+0.5,2025-01-23 03:10:18,-,-,3.75,2025-01-23 03:10:18
9415996,37298,2025-01-23 03:00:00,Napoli,GREED,0,Barcelona,JAEGER,0,0,4.000,2.500,2.200,,2025-01-23 03:00:44,1.825,,1.875,+0.25,2025-01-23 03:01:20,1.825,1.875,1.75,2025-01-23 03:00:47
9415994,37298,2025-01-23 02:55:00,Arsenal,WRATH,2,Aston Villa,DUSK,3,5,2.100,4.000,2.750,,2025-01-23 02:55:23,1.850,,1.850,-0.25,2025-01-23 02:56:11,1.875,1.825,3.25,2025-01-23 02:55:23
9415995,37298,2025-01-23 02:45:00,Barcelona,JAEGER,0,A.Madrid,DIVINE,2,2,4.000,2.400,2.375,,2025-01-23 02:45:48,1.800,,1.900,+0.25,2025-01-23 02:45:31,1.825,1.875,1.5,2025-01-23 02:45:48
9415941,37298,2025-01-23 02:40:00,Aston Villa,DUSK,1,Newcastle,AGENT,2,3,1.615,4.333,4.000,,2025-01-23 02:40:37,1.950,,1.750,-1,2025-01-23 02:40:37,1.875,1.825,3.75,2025-01-23 02:40:37
9415943,37298,2025-01-23 02:30:00,Napoli,GREED,1,A.Madrid,DIVINE,1,2,4.500,2.875,1.952,,2025-01-23 02:30:29,1.775,,1.925,+0.5,2025-01-23 02:30:52,1.950,1.750,2,2025-01-23 02:30:29
9415940,37298,2025-01-23 02:25:00,Tottenham,FRANCHISE,1,Arsenal,WRATH,1,2,3.000,3.750,2.100,,2025-01-23 02:26:09,1.875,,1.825,+0.25,2025-01-23 02:26:09,1.875,1.825,3.75,2025-01-23 02:26:09
9415942,37298,2025-01-23 02:15:00,Barcelona,JAEGER,0,Napoli,GREED,1,1,2.750,2.600,2.875,,2025-01-23 02:16:33,1.850,,1.850,-0.75,2025-01-23 02:19:55,1.825,1.875,2,2025-01-23 02:16:33
9415881,37298,2025-01-23 02:10:00,Newcastle,AGENT,0,Arsenal,WRATH,0,0,3.100,4.000,1.952,,2025-01-23 02:14:05,1.775,,1.925,+0.5,2025-01-23 02:14:05,1.925,1.775,3.25,2025-01-23 02:14:05
9415609,37298,2025-01-23 02:00:00,A.Madrid,DIVINE,1,Barcelona,JAEGER,0,1,2.300,2.600,3.600,,2025-01-23 02:00:56,1.925,,1.775,-0.25,2025-01-23 02:01:38,1.925,1.775,2,2025-01-23 02:00:56
9415681,37298,2025-01-23 01:55:00,Aston Villa,DUSK,1,Tottenham,FRANCHISE,1,2,2.200,4.000,2.600,,2025-01-23 01:55:24,-,,-,-0.25,2025-01-23 01:56:03,1.850,1.850,3.25,2025-01-23 01:55:17
9415682,37298,2025-01-23 01:45:00,Napoli,GREED,3,A.Madrid,DIVINE,0,3,4.500,2.750,1.952,,2025-01-23 01:46:00,1.800,,1.900,+0.5,2025-01-23 01:45:33,1.925,1.775,2,2025-01-23 01:45:33
9415652,37298,2025-01-23 01:40:00,Tottenham,FRANCHISE,4,Newcastle,AGENT,3,7,1.666,4.500,3.750,,2025-01-23 01:41:02,1.825,,1.875,-0.75,2025-01-23 01:41:27,1.850,1.850,5,2025-01-23 01:41:02
9415646,37298,2025-01-23 01:30:00,Barcelona,JAEGER,1,Napoli,GREED,2,3,2.750,2.600,2.875,,2025-01-23 01:31:32,-,,-,0,2025-01-23 01:33:33,1.825,1.875,2,2025-01-23 01:31:32
9415607,37298,2025-01-23 01:25:00,Aston Villa,DUSK,4,Arsenal,WRATH,2,6,2.750,4.000,2.100,,2025-01-23 01:25:58,1.850,,1.850,+0.25,2025-01-23 01:25:58,1.925,1.775,3.5,2025-01-23 01:25:58
9415925,37298,2025-01-23 01:15:35,A.Madrid,DIVINE,0,Barcelona,JAEGER,1,1,2.375,2.400,4.000,,2025-01-23 01:15:58,1.925,,1.775,-0.25,2025-01-23 01:16:28,1.950,1.750,1.75,2025-01-23 01:15:58
9415606,37298,2025-01-23 01:10:00,Newcastle,AGENT,1,Aston Villa,DUSK,1,2,4.333,4.000,1.666,,2025-01-23 01:11:56,1.750,,1.950,+1,2025-01-23 01:11:11,1.875,1.825,3.25,2025-01-23 01:11:56
9415608,37298,2025-01-23 01:00:00,A.Madrid,DIVINE,0,Napoli,GREED,2,2,2.200,2.750,3.750,,2025-01-23 01:00:56,1.825,,1.875,-0.25,2025-01-23 01:01:11,1.975,1.725,2,2025-01-23 01:00:56
9415572,37298,2025-01-23 00:55:00,Arsenal,WRATH,2,Tottenham,FRANCHISE,2,4,1.833,3.750,3.500,,2025-01-23 00:55:32,1.850,,1.850,-0.5,2025-01-23 00:55:32,1.900,1.800,3.5,2025-01-23 00:55:32
9415573,37298,2025-01-23 00:45:00,Aston Villa,JAEGER,0,Tottenham,GREED,1,1,2.875,2.500,2.875,,2025-01-23 00:46:22,-,,-,0,2025-01-23 00:49:11,1.925,1.775,2,2025-01-23 00:46:22
9415571,37298,2025-01-23 00:40:00,Portugal,AGENT,0,Spain,WRATH,2,2,3.500,4.000,1.800,,2025-01-23 00:40:44,1.775,,1.925,+0.75,2025-01-23 00:40:44,1.825,1.875,3.5,2025-01-23 00:40:44
9415452,37298,2025-01-23 00:25:00,England,DUSK,0,France,FRANCHISE,2,2,2.100,4.333,2.500,,2025-01-23 00:25:26,1.925,,1.775,-0.25,2025-01-23 00:26:19,1.825,1.875,3.5,2025-01-23 00:25:26
9415451,37298,2025-01-23 00:10:00,Spain,WRATH,1,England,DUSK,2,3,2.050,3.700,2.800,,2025-01-22 23:46:13,1.850,,1.850,-0.25,2025-01-23 00:09:15,1.850,1.850,3.0,2025-01-22 23:46:13
9415453,37298,2025-01-23 00:00:00,Arsenal,DIVINE,0,Aston Villa,JAEGER,1,1,2.300,2.400,4.000,,2025-01-23 00:01:02,1.900,,1.800,-0.25,2025-01-23 00:01:02,1.925,1.775,1.75,2025-01-23 00:01:02
9421178,38439,2025-01-23 23:59:00,Man City,Profik,2,River Plate,Bravasol,4,6,2.000,4.333,2.875,,2025-01-24 00:00:35,1.775,,1.925,-0.25,2025-01-24 00:00:35,1.900,1.800,4.5,2025-01-24 00:00:35
9421177,38439,2025-01-23 23:59:00,Real Madrid,fantazer,2,Boca Juniors,Kostolom89,2,4,3.200,4.333,1.833,,2025-01-24 00:00:42,1.850,,1.850,+0.5,2025-01-24 00:00:42,1.800,1.900,5.5,2025-01-24 00:00:42
9421158,38439,2025-01-23 23:50:00,Boca Juniors,Kostolom89,0,Barcelona,Smetana,3,3,2.000,4.750,2.750,,2025-01-23 23:50:45,1.800,,1.900,-0.25,2025-01-23 23:50:45,1.800,1.900,6.25,2025-01-23 23:50:45
9421157,38439,2025-01-23 23:50:00,River Plate,Bravasol,0,Real Madrid,fantazer,0,0,2.400,4.333,2.250,,2025-01-23 23:52:02,1.875,,1.825,0,2025-01-23 23:53:39,1.825,1.875,5,2025-01-23 23:52:02
9421156,38439,2025-01-23 23:31:00,Denmark,Profik,3,Ukraine,fantazer,4,7,2.000,4.333,2.750,,2025-01-23 23:32:29,1.800,,1.900,-0.25,2025-01-23 23:32:29,1.900,1.800,4.75,2025-01-23 23:32:29
9421155,38439,2025-01-23 23:31:00,Ghana,Bravasol,1,Czechia,Smetana,1,2,2.625,4.000,2.200,,2025-01-23 23:31:46,1.775,,1.925,+0.25,2025-01-23 23:32:15,1.825,1.875,5.25,2025-01-23 23:31:46
9420994,38439,2025-01-23 23:22:00,USA,Kostolom89,3,Ghana,Bravasol,1,4,1.833,4.000,3.100,,2025-01-23 23:23:24,1.850,,1.850,-0.5,2025-01-23 23:23:24,1.875,1.825,5.75,2025-01-23 23:23:24
9420993,38439,2025-01-23 23:22:00,Czechia,Smetana,3,Denmark,Profik,2,5,2.625,4.000,2.200,,2025-01-23 23:23:29,1.800,,1.900,+0.25,2025-01-23 23:23:49,1.850,1.850,5,2025-01-23 23:23:29
9421119,38439,2025-01-23 23:13:00,Ukraine,fantazer,4,Czechia,Smetana,2,6,2.500,4.333,2.200,,2025-01-23 23:13:24,1.750,,1.950,+0.25,2025-01-23 23:14:03,1.850,1.850,5.75,2025-01-23 23:13:24
9420991,38439,2025-01-23 23:13:00,Denmark,Profik,4,USA,Kostolom89,4,8,2.500,4.333,2.200,,2025-01-23 23:13:25,1.775,,1.925,+0.25,2025-01-23 23:14:04,1.875,1.825,5.25,2025-01-23 23:13:25
9421118,38439,2025-01-23 23:04:00,Ghana,Bravasol,0,Denmark,Profik,1,1,2.875,4.000,2.000,,2025-01-23 23:05:00,1.900,,1.800,+0.25,2025-01-23 23:05:16,1.800,1.900,4.25,2025-01-23 23:05:00
9421117,38439,2025-01-23 23:04:00,USA,Kostolom89,2,Ukraine,fantazer,3,5,1.833,4.333,3.200,,2025-01-23 23:05:19,1.850,,1.850,-0.5,2025-01-23 23:05:24,1.875,1.825,6,2025-01-23 23:05:19
9421008,38439,2025-01-23 22:55:00,Czechia,Smetana,4,USA,Kostolom89,2,6,2.750,4.500,1.952,,2025-01-23 22:56:31,1.925,,1.775,+0.25,2025-01-23 22:56:55,1.875,1.825,6.25,2025-01-23 22:56:31
9421007,38439,2025-01-23 22:55:00,Ukraine,fantazer,2,Ghana,Bravasol,4,6,2.300,4.000,2.400,,2025-01-23 22:56:32,1.800,,1.900,0,2025-01-23 22:56:58,1.875,1.825,4.75,2025-01-23 22:56:32
9421006,38439,2025-01-23 22:46:00,Ukraine,fantazer,4,Denmark,Profik,3,7,2.875,4.000,2.000,,2025-01-23 22:46:56,1.900,,1.800,0.25,2025-01-23 22:47:17,1.825,1.875,4.75,2025-01-23 22:46:56
9421005,38439,2025-01-23 22:46:00,Czechia,Smetana,2,Ghana,Bravasol,5,7,2.200,4.000,2.625,,2025-01-23 22:46:54,1.900,,1.800,-0.25,2025-01-23 22:34:17,1.825,1.875,5.25,2025-01-23 22:46:54
9421139,38439,2025-01-23 22:36:19,Ghana,Bravasol,6,USA,Kostolom89,4,10,3.200,4.000,1.909,,2025-01-23 22:38:09,1.825,,1.875,+0.5,2025-01-23 22:38:37,1.800,1.900,5.5,2025-01-23 22:38:09
9421138,38439,2025-01-23 22:36:04,Denmark,Profik,3,Czechia,Smetana,2,5,-,-,-,,2025-01-23 22:37:55,-,,-,-0.25,2025-01-23 22:37:55,-,-,4.75,2025-01-23 22:37:55
9420992,38439,2025-01-23 22:28:00,Czechia,Smetana,3,Ukraine,fantazer,3,6,2.200,4.333,2.500,,2025-01-23 22:28:21,1.750,,1.950,0,2025-01-23 22:28:29,1.850,1.850,5.5,2025-01-23 22:28:21
9421137,38439,2025-01-23 22:27:18,USA,Kostolom89,3,Denmark,Profik,3,6,2.200,4.333,2.500,,2025-01-23 22:28:38,-,,-,-0.25,2025-01-23 22:29:01,1.825,1.875,5,2025-01-23 22:28:38
9420990,38439,2025-01-23 22:19:00,Denmark,Profik,1,Ghana,Bravasol,1,2,-,-,-,,2025-01-23 22:19:50,-,,-,-0.25,2025-01-23 22:19:50,-,-,4,2025-01-23 22:19:50
9420989,38439,2025-01-23 22:19:00,Ukraine,fantazer,3,USA,Kostolom89,3,6,3.200,4.333,1.833,,2025-01-23 22:20:12,1.875,,1.825,+0.5,2025-01-23 22:20:12,1.800,1.900,5.75,2025-01-23 22:20:12
9420881,38439,2025-01-23 22:10:00,USA,Kostolom89,4,Czechia,Smetana,5,9,2.000,4.333,2.875,,2025-01-23 22:11:23,1.800,,1.900,-0.25,2025-01-23 22:11:34,1.875,1.825,6.25,2025-01-23 22:11:23
9420880,38439,2025-01-23 22:10:00,Ghana,Bravasol,4,Ukraine,fantazer,5,9,2.400,4.000,2.300,,2025-01-23 22:11:08,1.900,,1.800,0,2025-01-23 22:11:03,1.850,1.850,4.75,2025-01-23 22:11:03
9420879,38439,2025-01-23 21:51:00,Barcelona,Profik,2,Real Madrid,fantazer,3,5,2.050,4.000,2.875,,2025-01-23 21:51:39,1.800,,1.900,-0.25,2025-01-23 21:51:44,1.850,1.850,4.25,2025-01-23 21:51:39
9420878,38439,2025-01-23 21:51:00,Bayern,Bravasol,2,Man City,Smetana,2,4,2.750,3.600,2.200,,2025-01-23 21:51:15,1.775,,1.925,+0.25,2025-01-23 21:51:53,1.800,1.900,4.75,2025-01-23 21:51:27
9420877,38439,2025-01-23 21:42:00,PSG,Kostolom89,2,Bayern,Bravasol,2,4,1.909,4.333,3.100,,2025-01-23 21:42:28,1.875,,1.825,-0.5,2025-01-23 21:42:50,1.900,1.800,5.5,2025-01-23 21:42:28
9420876,38439,2025-01-23 21:42:00,Man City,Smetana,2,Barcelona,Profik,3,5,2.625,4.000,2.200,,2025-01-23 21:42:43,1.775,,1.925,+0.25,2025-01-23 21:43:14,1.850,1.850,4.75,2025-01-23 21:42:43
9420701,38439,2025-01-23 21:33:00,Real Madrid,fantazer,3,Man City,Smetana,4,7,2.500,4.333,2.200,,2025-01-23 21:33:47,1.775,,1.925,+0.25,2025-01-23 21:33:37,1.825,1.875,6,2025-01-23 21:33:37
9420700,38439,2025-01-23 21:33:00,Barcelona,Profik,4,PSG,Kostolom89,2,6,2.500,4.000,2.150,,2025-01-23 21:21:03,1.775,,1.925,+0.25,2025-01-23 21:33:09,1.800,1.900,4.75,2025-01-23 21:33:09
9420782,38439,2025-01-23 21:24:00,Bayern,Bravasol,3,Barcelona,Profik,3,6,-,-,-,,2025-01-23 21:24:38,-,,-,+0.25,2025-01-23 21:24:38,-,-,4,2025-01-23 21:24:38
9420781,38439,2025-01-23 21:24:00,PSG,Kostolom89,3,Real Madrid,fantazer,5,8,-,-,-,,2025-01-23 21:24:35,-,,-,-0.5,2025-01-23 21:24:35,-,-,5.5,2025-01-23 21:24:35
9420779,38439,2025-01-23 21:15:00,Man City,Smetana,2,PSG,Kostolom89,3,5,2.750,4.750,1.952,,2025-01-23 21:15:50,1.900,,1.800,+0.25,2025-01-23 21:16:04,1.875,1.825,6.5,2025-01-23 21:15:50
9420778,38439,2025-01-23 21:15:00,Real Madrid,fantazer,1,Bayern,Bravasol,1,2,2.300,4.000,2.400,,2025-01-23 21:16:15,1.800,,1.900,0,2025-01-23 21:17:14,1.875,1.825,5,2025-01-23 21:16:15
9420767,38439,2025-01-23 21:06:00,Real Madrid,fantazer,2,Barcelona,Profik,1,3,2.750,4.333,2.000,,2025-01-23 21:07:33,1.875,,1.825,+0.25,2025-01-23 21:08:10,1.800,1.900,4.5,2025-01-23 21:07:33
9420766,38439,2025-01-23 21:06:00,Man City,Smetana,0,Bayern,Bravasol,1,1,2.200,4.000,2.625,,2025-01-23 21:07:22,1.900,,1.800,-0.25,2025-01-23 21:07:27,1.825,1.875,5.25,2025-01-23 21:07:22
9420745,38439,2025-01-23 20:57:00,Bayern,Bravasol,2,PSG,Kostolom89,3,5,3.100,4.333,1.909,,2025-01-23 20:57:29,1.850,,1.850,+0.5,2025-01-23 20:57:43,1.900,1.800,5.5,2025-01-23 20:57:29
9420744,38439,2025-01-23 20:57:00,Barcelona,Profik,2,Man City,Smetana,3,5,2.200,4.000,2.625,,2025-01-23 20:57:24,1.900,,1.800,-0.25,2025-01-23 20:58:16,1.850,1.850,4.75,2025-01-23 20:57:24
9420831,38439,2025-01-23 20:47:21,Man City,Smetana,4,Real Madrid,fantazer,2,6,2.200,4.333,2.500,,2025-01-23 20:48:25,1.750,,1.950,0,2025-01-23 20:48:47,1.850,1.850,5.5,2025-01-23 20:48:25
9420830,38439,2025-01-23 20:47:08,PSG,Kostolom89,0,Barcelona,Profik,3,3,2.200,4.000,2.500,,2025-01-23 20:48:34,1.950,,1.750,-0.25,2025-01-23 20:49:12,1.825,1.875,4.75,2025-01-23 20:48:34
9420699,38439,2025-01-23 20:39:00,Barcelona,Profik,4,Bayern,Bravasol,1,5,2.000,4.333,2.875,,2025-01-23 20:39:37,1.800,,1.900,-0.25,2025-01-23 20:40:05,1.800,1.900,4.25,2025-01-23 20:39:37
9420698,38439,2025-01-23 20:39:00,Real Madrid,fantazer,4,PSG,Kostolom89,2,6,3.250,4.000,1.833,,2025-01-23 20:39:45,1.875,,1.825,+0.5,2025-01-23 20:39:51,1.875,1.825,5.5,2025-01-23 20:39:45
9420697,38439,2025-01-23 20:30:00,PSG,Kostolom89,3,Man City,Smetana,5,8,1.952,4.500,2.750,,2025-01-23 20:30:26,1.775,,1.925,-0.25,2025-01-23 20:22:47,1.850,1.850,6,2025-01-23 20:30:26
9420696,38439,2025-01-23 20:30:00,Bayern,Bravasol,4,Real Madrid,fantazer,2,6,2.400,4.000,2.250,,2025-01-23 20:20:39,1.900,,1.800,0,2025-01-23 20:20:39,1.850,1.850,4.75,2025-01-23 20:30:40
9420530,38439,2025-01-23 20:11:00,Dortmund,Sheva,2,Wolfsburg,Gala,1,3,2.375,4.000,2.375,,2025-01-23 20:11:16,1.850,,1.850,0,2025-01-23 20:13:02,1.900,1.800,4.25,2025-01-23 20:11:04
9420529,38439,2025-01-23 20:11:00,RB Leipzig,Endry,2,Bayer 04,Fireball,0,2,2.300,4.000,2.500,,2025-01-23 20:11:23,1.775,,1.925,0,2025-01-23 20:11:48,1.825,1.875,4.5,2025-01-23 20:11:23
9420521,38439,2025-01-23 20:02:00,Eintracht,Koss,3,RB Leipzig,Endry,2,5,1.909,4.333,3.200,,2025-01-23 20:02:29,1.875,,1.825,-0.5,2025-01-23 20:02:49,1.875,1.825,5.25,2025-01-23 20:02:29
9420520,38439,2025-01-23 20:02:00,Bayer 04,Fireball,3,Dortmund,Sheva,5,8,2.375,3.500,2.600,,2025-01-23 20:02:37,1.800,,1.900,0,2025-01-23 20:02:45,1.925,1.775,4.25,2025-01-23 20:02:37
9420519,38439,2025-01-23 19:53:00,Wolfsburg,Gala,3,Bayer 04,Fireball,4,7,3.200,4.000,1.909,,2025-01-23 19:53:33,1.825,,1.875,+0.5,2025-01-23 19:53:51,1.825,1.875,4.75,2025-01-23 19:53:33
9420518,38439,2025-01-23 19:53:00,Dortmund,Sheva,1,Eintracht,Koss,2,3,3.600,4.000,1.727,,2025-01-23 19:53:37,1.775,,1.925,+0.75,2025-01-23 19:53:37,1.850,1.850,4.25,2025-01-23 19:53:37
9420517,38439,2025-01-23 19:44:00,RB Leipzig,Endry,0,Dortmund,Sheva,3,3,2.100,4.100,2.550,,2025-01-23 19:45:42,1.875,,1.825,-0.25,2025-01-23 19:45:42,1.800,1.900,5.25,2025-01-23 19:45:42
9420516,38439,2025-01-23 19:44:00,Eintracht,Koss,3,Wolfsburg,Gala,2,5,1.727,4.000,4.000,,2025-01-23 19:44:44,1.875,,1.825,-0.75,2025-01-23 19:45:05,1.875,1.825,5,2025-01-23 19:44:44
9420486,38439,2025-01-23 19:35:00,Bayer 04,Fireball,1,Eintracht,Koss,2,3,2.875,4.333,1.952,,2025-01-23 19:36:24,1.775,,1.925,+0.5,2025-01-23 19:36:24,1.900,1.800,5.25,2025-01-23 19:36:24
9420485,38439,2025-01-23 19:35:00,Wolfsburg,Gala,6,RB Leipzig,Endry,5,11,2.750,4.200,1.950,,2025-01-23 19:22:53,1.925,,1.775,0.25,2025-01-23 19:22:53,1.900,1.800,5.0,2025-01-23 19:22:53
9420427,38439,2025-01-23 19:26:00,Wolfsburg,Gala,3,Dortmund,Sheva,2,5,2.250,4.000,2.500,,2025-01-23 19:27:01,1.775,,1.925,0,2025-01-23 19:28:06,1.850,1.850,4,2025-01-23 19:27:01
"9420426,38439,2025-01-23 19:26:00,Bayer 04,Fireball,3,RB Leipzig,Endry,3,6,2.400,3.900,2.250,,2025-01-23 19:30:32,1.900,,1.800,0.0,2025-01-23 19:30:32,1.850,1.850,""4.5,5.0"",2025-01-23 19:30:32"
9420330,38439,2025-01-23 19:17:00,RB Leipzig,Endry,2,Eintracht,Koss,2,4,3.200,4.000,1.909,,2025-01-23 19:18:27,1.850,,1.850,+0.5,2025-01-23 19:18:27,1.775,1.925,4.75,2025-01-23 19:18:27
9420329,38439,2025-01-23 19:17:00,Dortmund,Sheva,2,Bayer 04,Fireball,1,3,2.500,3.750,2.375,,2025-01-23 19:17:54,1.875,,1.825,0,2025-01-23 19:19:37,1.850,1.850,4,2025-01-23 19:17:54
9420328,38439,2025-01-23 19:08:00,Bayer 04,Fireball,4,Wolfsburg,Gala,4,8,1.909,4.000,3.200,,2025-01-23 19:09:46,1.875,,1.825,-0.5,2025-01-23 19:09:53,1.850,1.850,4.5,2025-01-23 19:09:46
"9420327,38439,2025-01-23 19:08:00,Eintracht,Koss,2,Dortmund,Sheva,2,4,1.727,4.000,3.500,,2025-01-23 19:10:38,1.900,,1.800,""-0.5,-1.0"",2025-01-23 19:10:38,1.775,1.925,""4.0,4.5"",2025-01-23 19:10:38"
9420326,38439,2025-01-23 18:59:00,Dortmund,Sheva,2,RB Leipzig,Endry,4,6,-,-,-,,2025-01-23 19:04:13,-,,-,0,2025-01-23 19:04:13,-,-,2.25,2025-01-23 19:04:13
9420272,38439,2025-01-23 18:31:00,England,Sheva,0,Germany,Gala,3,3,2.375,4.000,2.375,,2025-01-23 18:31:20,1.925,,1.775,-0.25,2025-01-23 18:31:22,1.925,1.775,4.25,2025-01-23 18:31:20
9420271,38439,2025-01-23 18:31:00,Portugal,Endry,5,Argentina,Fireball,1,6,2.300,4.000,2.400,,2025-01-23 18:31:14,1.800,,1.900,0,2025-01-23 18:31:45,1.875,1.825,4.75,2025-01-23 18:31:14
9420160,38439,2025-01-23 18:22:00,France,Koss,3,Portugal,Endry,3,6,1.833,4.200,3.000,,2025-01-23 18:23:10,1.850,,1.850,-0.5,2025-01-23 18:23:10,1.850,1.850,5.5,2025-01-23 18:23:10
9420143,38439,2025-01-23 18:22:00,Argentina,Fireball,3,England,Sheva,2,5,2.300,3.600,2.625,,2025-01-23 18:22:24,1.775,,1.925,0,2025-01-23 18:23:22,1.925,1.775,4.25,2025-01-23 18:22:24
9419670,38439,2025-01-23 18:13:00,Germany,Gala,4,Argentina,Fireball,3,7,3.000,3.750,1.950,,2025-01-23 18:03:34,1.925,,1.775,+0.25,2025-01-23 18:12:52,1.800,1.900,4.25,2025-01-23 18:12:52
9419669,38439,2025-01-23 18:13:00,England,Sheva,1,France,Koss,2,3,3.600,4.333,1.727,,2025-01-23 18:14:15,1.800,,1.900,+0.75,2025-01-23 18:14:15,1.875,1.825,4.25,2025-01-23 18:14:15
9419627,38439,2025-01-23 18:04:00,Portugal,Endry,3,England,Sheva,7,10,2.200,3.750,2.750,,2025-01-23 18:05:02,1.900,,1.800,-0.25,2025-01-23 18:05:12,1.800,1.900,4.75,2025-01-23 18:04:44
9419626,38439,2025-01-23 18:04:00,France,Koss,2,Germany,Gala,3,5,1.700,3.800,3.750,,2025-01-23 18:04:17,1.875,,1.825,-0.75,2025-01-23 18:04:17,1.850,1.850,4.75,2025-01-23 18:04:17
9419625,38439,2025-01-23 17:55:00,Argentina,Fireball,5,France,Koss,5,10,2.875,4.333,1.909,,2025-01-23 17:55:50,1.775,,1.925,+0.5,2025-01-23 17:56:13,1.825,1.875,5.5,2025-01-23 17:55:50
9419624,38439,2025-01-23 17:55:00,Germany,Gala,3,Portugal,Endry,2,5,2.750,4.000,2.100,,2025-01-23 17:55:54,1.850,,1.850,+0.25,2025-01-23 17:56:30,1.900,1.800,4.5,2025-01-23 17:55:54
9419674,38439,2025-01-23 17:46:00,Germany,Gala,1,England,Sheva,2,3,2.375,4.000,2.375,,2025-01-23 17:46:30,1.850,,1.850,0,2025-01-23 17:47:38,1.925,1.775,4.5,2025-01-23 17:46:30
9419673,38439,2025-01-23 17:46:00,Argentina,Fireball,3,Portugal,Endry,2,5,2.250,3.750,2.600,,2025-01-23 17:46:30,1.750,,1.950,0,2025-01-23 17:46:30,1.800,1.900,4.25,2025-01-23 17:46:30
9419672,38439,2025-01-23 17:37:00,Portugal,Endry,4,France,Koss,0,4,3.100,4.333,1.909,,2025-01-23 17:37:55,1.850,,1.850,+0.5,2025-01-23 17:38:04,1.875,1.825,5.5,2025-01-23 17:37:55
9419671,38439,2025-01-23 17:37:00,England,Sheva,1,Argentina,Fireball,2,3,2.875,4.000,2.050,,2025-01-23 17:37:39,1.875,,1.825,+0.25,2025-01-23 17:37:45,1.925,1.775,4.5,2025-01-23 17:37:39
"9420110,38439,2025-01-23 17:28:52,Argentina,Fireball,2,Germany,Gala,5,7,1.950,3.750,3.000,,2025-01-23 17:31:48,1.775,,1.925,""0.0,-0.5"",2025-01-23 17:31:48,1.800,1.900,""4.0,4.5"",2025-01-23 17:31:48"
"9420109,38439,2025-01-23 17:28:23,France,Koss,1,England,Sheva,3,4,1.727,4.000,3.500,,2025-01-23 17:34:23,1.900,,1.800,""-0.5,-1.0"",2025-01-23 17:34:23,1.775,1.925,""4.0,4.5"",2025-01-23 17:34:23"
9420108,38439,2025-01-23 17:19:36,England,Sheva,3,Portugal,Endry,3,6,2.750,3.750,2.200,,2025-01-23 17:20:25,1.800,,1.900,+0.25,2025-01-23 17:20:25,1.875,1.825,4.25,2025-01-23 17:20:25
9420107,38439,2025-01-23 17:19:21,Germany,Gala,2,France,Koss,2,4,4.000,4.000,1.727,,2025-01-23 17:20:07,1.850,,1.850,+0.75,2025-01-23 17:20:07,1.850,1.850,4.5,2025-01-23 17:20:07
9419960,38439,2025-01-23 17:08:12,France,Koss,4,Argentina,Fireball,1,5,1.909,4.750,2.875,,2025-01-23 17:11:06,1.875,,1.825,-0.5,2025-01-23 17:11:19,1.800,1.900,5.5,2025-01-23 17:11:06
9419959,38439,2025-01-23 17:07:55,Portugal,Endry,2,Germany,Gala,3,5,2.100,4.333,2.625,,2025-01-23 17:11:57,1.850,,1.850,-0.25,2025-01-23 17:08:31,1.825,1.875,4.5,2025-01-23 17:11:57
9419472,38439,2025-01-23 16:41:00,Man Utd,Sheva,3,Liverpool,Gala,1,4,2.375,4.000,2.375,,2025-01-23 16:41:22,1.850,,1.850,0,2025-01-23 16:42:15,1.825,1.875,4.5,2025-01-23 16:41:22
