event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9618940,2025-03-06 08:08:00,Girona,MeLToSik,3.0,A.Madrid,BlackStar98,4.0,7.0,"('blackstar98', 'meltosik')",48.0,1.0,122,1,1,blackstar98,meltosik,3.0,4.0,5.0,6.0,2.0,6.0,0.471404520791034,5.666666666666667,5.0,1.2649110640673504,5.0,2.0,1.5362291495737208,2.2,2.5,1.0440306508910562,2.2,0.0,2.1602468994692856,0.3333333333333333,2.0,0.4714045207910412,2.0,0.1543032785335536,4.242631687138291,1.4320770885862806,2.1072158091398405,-1.866666666666667,-0.20000000000000018,0.6240177498955648,-0.572626130100015,4.171822034446524,4.76935706464948,2.0,1.434800887839574,2.122950819672131,2.0,1.245928601951564,2.1721311475409837
9619230,2025-03-06 08:10:00,Bologna,Kravatskhelia,6.0,Juventus,Uncle,2.0,8.0,"('kravatskhelia', 'uncle')",48.0,1.1666666666666667,131,2,0,kravatskhelia,uncle,6.0,2.0,3.0,3.0,8.0,3.0,5.185449728701348,6.666666666666667,5.0,3.429285639896452,6.2,2.5,2.1000000000000023,3.2,2.0,1.9595917942265428,2.6,2.0,2.867441755680877,3.0,2.0,2.94392028877595,1.6666666666666667,1.0462283838296353,0.5661383247646706,1.523808798186285,1.3268062669245668,-0.20000000000000018,-0.9333333333333333,0.7674417556808746,0.9843284945494073,5.299733926212104,6.520016809151985,2.0,1.3988015881843447,2.5572519083969465,2.0,1.4083917747479466,2.351145038167939
9619231,2025-03-06 08:10:00,Roma,Senior,1.0,Napoli,nikkitta,1.0,2.0,"('nikkitta', 'senior')",48.0,1.1666666666666667,105,2,0,nikkitta,senior,1.0,1.0,3.0,9.0,3.0,5.0,2.494438257849294,5.666666666666667,4.5,1.8547236990991396,4.6,2.0,1.2688577540449526,2.0,3.5,1.4696938456699096,3.0,1.0,0.8164965809277223,1.6666666666666667,3.0,1.2472191289246475,3.0,2.0412389523223866,2.4053492486419366,1.576219570243155,2.0412400634313674,-0.33333333333333326,0.0,-0.45236117311723034,-0.2224747167452621,3.950728945454677,4.576882019985252,2.0,1.2955881879804505,2.1619047619047618,2.0,1.1271137864157035,1.8761904761904762
9618967,2025-03-06 08:22:19,Fiorentina,Koftovsky,1.0,Bologna,Kravatskhelia,6.0,7.0,"('koftovsky', 'kravatskhelia')",48.0,1.1694444444444445,137,2,0,koftovsky,kravatskhelia,1.0,6.0,5.0,11.0,4.0,5.0,2.8284271247461903,7.0,7.5,2.0880613017821155,7.2,2.0,1.220655561573368,2.8,3.0,2.009975124224176,2.7,2.0,1.699673171197595,2.6666666666666665,3.0,2.1602468994692887,4.333333333333333,1.5689281580290921,2.005942620936194,2.293847498260226,1.3432995384669875,-0.1333333333333333,1.6333333333333329,0.4790176096242269,0.1502717752451126,6.085993872424553,6.554997046534757,3.0,1.8608701345983432,2.934306569343066,2.0,1.8570008710467707,2.8175182481751824
9618966,2025-03-06 08:22:26,Juventus,Uncle,2.0,Roma,Senior,2.0,4.0,"('senior', 'uncle')",48.0,1.1702777777777778,107,2,0,senior,uncle,2.0,2.0,6.0,6.0,6.0,6.0,1.8856180831641256,4.666666666666667,6.0,1.5362291495737193,5.2,2.5,1.0049875621120898,2.4,2.0,1.9595917942265428,2.5,2.0,0.47140452079103246,1.6666666666666667,2.0,1.2472191289246501,2.3333333333333335,3.535526405948642,1.870827193388169,2.388086880268713,1.2757752566582372,-0.7333333333333332,-0.16666666666666652,-0.5335830413210574,-0.7123726653018927,4.645660701483827,4.9013279672163,2.0,1.1393439506837462,2.1401869158878504,2.0,1.33844044756887,2.2429906542056073
9618986,2025-03-06 08:30:14,Al Hilal,Flewless_phoenix,2.0,Pohang Steelers,BlackStar98,4.0,6.0,"('blackstar98', 'flewless_phoenix')",48.0,1.1705555555555556,93,2,0,blackstar98,flewless_phoenix,2.0,4.0,6.0,2.0,4.0,4.0,1.6329931618554523,4.0,,,,2.5,1.5362291495737208,2.3,2.0,1.024695076595959,2.5,0.0,0.47140452079103234,1.0,3.0,1.2472191289246457,3.0,2.1213158435691857,2.40534924864194,1.4971715017038385,2.4397478014212775,-1.2999999999999998,0.5,-1.0648246287826884,0.22252405232868666,4.771654213712489,4.544604550729349,2.0,1.311158191245105,1.9444444444444444,3.0,1.2739071811450158,2.7222222222222223
9618987,2025-03-06 08:30:19,Al Ain FC,DaVa,1.0,Gangwon FC,FEARGGWP,2.0,3.0,"('dava', 'fearggwp')",48.0,1.1719444444444445,109,2,0,dava,fearggwp,1.0,2.0,1.0,2.0,8.0,2.0,2.1602468994692865,3.0,2.5,2.0591260281973995,3.4,2.5,0.8717797887081346,2.3,2.5,1.0954451150103306,2.1,2.0,0.9428090415820607,2.0,3.0,1.24721912892465,3.0,2.121318093562035,2.405349248641932,2.6382779131991425,1.917027201269682,-0.2999999999999998,0.8999999999999999,0.07102925287392614,0.15177401391431933,3.5803443860662454,3.7004369078556123,2.0,1.09932015404858,1.7037037037037037,1.5,1.2607561908789127,1.7222222222222223
9619018,2025-03-06 08:34:00,Roma,Senior,1.0,Fiorentina,Koftovsky,3.0,4.0,"('koftovsky', 'senior')",48.0,1.1666666666666667,112,2,0,koftovsky,senior,1.0,3.0,3.0,4.0,2.0,4.0,2.624669291337271,5.333333333333333,3.0,2.343074902771996,4.1,2.0,1.2489995996796774,2.7,2.5,1.3416407864998778,2.7,1.0,1.699673171197595,1.3333333333333333,3.0,0.8164965809277273,2.6666666666666665,0.7844640790145461,3.265982323715798,2.161728345600835,2.012459679750923,-1.366666666666667,-0.03333333333333366,0.45067357151791754,-0.5251442055721506,4.416178095090233,4.461870586785616,2.0,1.3557323497215934,2.5357142857142856,2.0,1.335231960280723,2.1964285714285716
9619019,2025-03-06 08:34:00,Napoli,nikkitta,0.0,Juventus,Uncle,1.0,1.0,"('nikkitta', 'uncle')",48.0,1.1666666666666667,123,2,0,nikkitta,uncle,0.0,1.0,3.0,6.0,2.0,3.0,1.4142135623730951,4.0,3.0,1.7776388834631198,3.2,2.0,1.1832159566199238,2.0,2.0,1.9621416870348585,2.5,1.0,0.9428090415820598,1.6666666666666667,2.0,0.4714045207910396,2.3333333333333335,1.7677650779683642,4.949736968328024,1.6903070808868113,1.2741173292437453,-0.33333333333333326,-0.16666666666666652,-0.24040691503786404,-1.490737166243819,3.545514514359819,3.3516529977093334,2.0,1.2984226004103576,1.853658536585366,2.0,1.2320225521635522,1.8130081300813008
9619032,2025-03-06 08:39:25,Pohang Steelers,BlackStar98,4.0,Al Ain FC,DaVa,4.0,8.0,"('blackstar98', 'dava')",48.0,1.1419444444444444,115,2,0,blackstar98,dava,4.0,4.0,5.0,10.0,7.0,5.0,2.9439202887759484,6.0,4.5,2.211334438749599,4.9,2.0,1.5524174696260016,2.2,3.0,1.5779733838059489,2.8,2.0,1.4142135623730945,1.6666666666666667,3.0,0.942809041582063,3.6666666666666665,1.1785104686448358,3.889083171530388,1.4171436652193463,1.77442677697126,-0.5333333333333334,0.8666666666666667,-0.1382039072529071,-0.6351643422238858,4.69790128205117,5.01893657642027,2.0,1.3533966231891286,2.2695652173913046,3.0,1.4755473816907292,2.643478260869565
9619036,2025-03-06 08:39:36,Al Nassr,MeLToSik,1.0,Al Hilal,Flewless_phoenix,3.0,4.0,"('flewless_phoenix', 'meltosik')",48.0,1.1416666666666666,91,2,0,flewless_phoenix,meltosik,1.0,3.0,4.0,3.0,4.0,3.0,0.8164965809277234,3.0,3.5,1.1135528725660024,3.6,2.0,0.7745966692414856,1.8,2.5,1.0770329614269019,2.2,1.0,0.4714045207910351,0.6666666666666666,3.0,0.8164965809277276,2.6666666666666665,1.4142105623794488,3.2659823237157966,2.3237870077283165,2.0426468233976056,-1.1333333333333333,0.46666666666666634,-0.3031921484504505,-0.26053638049917427,3.801031986187319,3.635611464515216,2.0,1.253518174206523,1.989010989010989,2.0,1.2881070999641848,1.989010989010989
9619090,2025-03-06 08:46:00,Bologna,Kravatskhelia,2.0,Roma,Senior,3.0,5.0,"('kravatskhelia', 'senior')",48.0,1.1666666666666667,136,2,0,kravatskhelia,senior,2.0,3.0,11.0,6.0,2.0,6.0,3.2998316455372203,6.666666666666667,5.5,2.773084924772411,5.9,3.5,2.135415650406264,3.7,2.5,1.4177446878757851,2.6,2.0,2.9439202887759492,2.6666666666666665,3.0,1.2472191289246481,2.3333333333333335,0.9058213196234732,1.8708271933881722,1.7326829400230035,1.8338973077009264,-1.0333333333333337,-0.2666666666666666,0.8085046383696852,-0.17052555895113697,5.3865864301990465,5.6827365647480095,3.0,1.4994051588712862,2.8455882352941178,2.0,1.5137596987651436,2.551470588235294
9619089,2025-03-06 08:46:00,Fiorentina,Koftovsky,2.0,Napoli,nikkitta,2.0,4.0,"('koftovsky', 'nikkitta')",48.0,1.1666666666666667,120,2,0,koftovsky,nikkitta,2.0,2.0,4.0,5.0,6.0,4.0,0.8164965809277271,4.0,5.0,1.28062484748657,4.6,2.0,1.3453624047073691,2.4,2.5,1.2806248474865705,2.6,1.0,0.4714045207910366,1.3333333333333333,2.0,1.6329931618554536,2.6666666666666665,2.828421124758888,1.6329921618560628,1.7839046250273365,2.030257319187262,-1.0666666666666667,0.06666666666666643,-0.8739578839163324,0.35236831436888316,4.518118156851376,4.418874702727226,2.0,1.4379528272281166,2.375,2.0,1.2995725793078619,2.1666666666666665
9619136,2025-03-06 08:54:00,Gangwon FC,FEARGGWP,1.0,Pohang Steelers,BlackStar98,2.0,3.0,"('blackstar98', 'fearggwp')",48.0,1.1608333333333334,100,2,0,blackstar98,fearggwp,1.0,2.0,4.0,6.0,5.0,4.0,0.9428090415820697,4.666666666666667,4.0,1.0440306508910533,4.1,2.0,1.5362291495737208,2.3,2.0,1.2206555615733687,2.0,3.0,1.2472191289246455,3.0,3.0,0.8164965809277293,3.0,2.4053492486419406,3.674230114180264,1.4971715017038385,1.6384624987573035,0.7000000000000002,1.0,-0.2890100206490753,-0.4041589806456395,4.489913883542232,4.377734697698647,2.0,1.2764096160752574,2.1313131313131315,3.0,1.2618583523428493,2.606060606060606
9619135,2025-03-06 08:54:00,Al Ain FC,DaVa,2.0,Al Nassr,MeLToSik,1.0,3.0,"('dava', 'meltosik')",48.0,1.1641666666666666,131,2,0,dava,meltosik,2.0,1.0,4.0,5.0,6.0,4.0,1.2472191289246473,3.6666666666666665,4.0,1.7916472867168907,3.7,2.0,0.7810249675906654,2.1,2.5,1.077032961426902,2.2,1.0,0.8164965809277235,1.3333333333333333,3.0,1.2472191289246457,3.3333333333333335,1.6329911618579065,2.6726102762688226,2.6887710359722727,2.042646823397605,-0.7666666666666668,1.1333333333333333,0.03547161333705806,0.17018616749774362,3.4848609359010627,3.7011742329753825,2.0,1.2557657943735947,1.7786259541984732,2.0,1.258963549806919,1.8396946564885497
9619168,2025-03-06 08:58:00,Juventus,Uncle,2.0,Fiorentina,Koftovsky,3.0,5.0,"('koftovsky', 'uncle')",48.0,1.1666666666666667,123,2,0,koftovsky,uncle,2.0,3.0,5.0,4.0,5.0,5.0,0.47140452079104217,4.666666666666667,6.0,1.7578395831246918,6.1,2.0,1.3564659966250519,2.4,2.0,1.9621416870348585,2.5,1.0,0.4714045207910366,1.3333333333333333,2.0,0.4714045207910396,1.6666666666666667,2.828421124758888,3.5355264059485885,1.7693021695119036,1.2741173292437453,-1.0666666666666667,-0.8333333333333333,-0.8850614758340152,-1.490737166243819,5.000535432699826,5.418274288259731,2.0,1.422787456256373,2.3252032520325203,2.0,1.2429190012218763,2.4227642276422765
9619167,2025-03-06 08:58:00,Napoli,nikkitta,1.0,Bologna,Kravatskhelia,2.0,3.0,"('kravatskhelia', 'nikkitta')",48.0,1.1666666666666667,137,2,0,kravatskhelia,nikkitta,1.0,2.0,8.0,8.0,8.0,8.0,1.88561808316413,6.666666666666667,5.0,1.4456832294800974,5.9,2.5,2.1470910553583913,3.4,2.0,1.2806248474865705,2.5,2.0,2.494438257849294,3.3333333333333335,2.0,0.9428090415820642,2.0,1.336305673848051,2.121318093562027,1.5835371341041424,1.9521704992185214,-0.06666666666666643,-0.5,0.3473472024909028,-0.3378158059045062,5.108033273989716,5.876169866942308,2.0,1.4775929554443585,2.408759124087591,2.0,1.5908390304892972,2.394160583941606
9619182,2025-03-06 09:06:00,Al Nassr,MeLToSik,1.0,Gangwon FC,FEARGGWP,3.0,4.0,"('fearggwp', 'meltosik')",48.0,1.1666666666666667,99,2,0,fearggwp,meltosik,1.0,3.0,3.0,4.0,4.0,4.0,1.2472191289246468,4.333333333333333,4.0,1.640121946685675,4.1,1.5,1.6124515496597085,1.9,2.5,1.077032961426902,2.2,2.0,1.2472191289246475,2.0,3.0,0.4714045207910211,2.6666666666666665,1.6035661657612912,5.656842249517963,1.1783292478287037,2.042646823397605,0.10000000000000009,0.46666666666666634,-0.365232420735061,-0.605628440635881,3.497329551339652,3.9554604629415038,1.0,1.3277859052745402,1.6326530612244898,2.0,1.2507806808297206,1.8061224489795917
9619193,2025-03-06 09:06:00,Al Hilal,Flewless_phoenix,2.0,Al Ain FC,DaVa,3.0,5.0,"('dava', 'flewless_phoenix')",48.0,1.1666666666666667,93,2,0,dava,flewless_phoenix,2.0,3.0,6.0,4.0,4.0,6.0,1.2472191289246475,5.666666666666667,4.0,1.5362291495737226,4.8,2.0,0.8306623862918073,2.1,2.5,1.024695076595959,2.7,2.0,0.471404520791029,1.6666666666666667,4.0,1.632993161855451,3.3333333333333335,3.535526405948668,2.041240202320082,2.528099871326557,2.63492762553498,-0.43333333333333335,0.6333333333333333,-0.3592578655007783,0.6082980852594919,4.641904852750983,4.675348540779827,2.0,1.3451937829917375,2.1956521739130435,2.0,1.3749033305079907,2.391304347826087
9618961,2025-03-06 09:10:00,Napoli,nikkitta,2.0,Roma,Senior,0.0,2.0,"('nikkitta', 'senior')",48.0,1.0,106,3,1,nikkitta,senior,2.0,0.0,5.0,3.0,9.0,3.0,1.2472191289246493,3.3333333333333335,4.0,1.93907194296653,4.2,1.5,1.1832159566199238,1.8,3.0,1.3564659966250558,2.7,1.0,0.9428090415820598,0.6666666666666666,3.0,0.942809041582065,2.3333333333333335,0.7071060311873456,2.4748711091556963,1.52127637279813,1.9904649407008856,-1.1333333333333333,-0.3666666666666667,-0.24040691503786404,-0.4136569550429908,3.8922070770910366,4.190349716987464,2.0,1.2895574233691989,2.160377358490566,2.0,1.1363519854414215,1.8584905660377358
9618960,2025-03-06 09:10:00,Juventus,Uncle,4.0,Bologna,Kravatskhelia,3.0,7.0,"('kravatskhelia', 'uncle')",48.0,1.0,132,3,1,kravatskhelia,uncle,4.0,3.0,14.0,3.0,3.0,8.0,4.4969125210773475,8.333333333333334,6.0,3.4423828956117037,6.5,2.5,2.1540659228538037,3.3,2.0,1.9621416870348585,2.3,2.0,1.885618083164128,3.0,2.0,0.47140452079103967,2.0,1.5909894139201783,4.242631687138306,1.5319858287541097,1.1721879429042457,-0.2999999999999998,-0.2999999999999998,-0.26844783968967567,-1.490737166243819,5.380741908425741,6.742014287779187,2.0,1.3990970130018265,2.5681818181818183,2.0,1.4041743813702778,2.356060606060606
9619195,2025-03-06 09:18:00,Pohang Steelers,BlackStar98,5.0,Al Nassr,MeLToSik,2.0,7.0,"('blackstar98', 'meltosik')",48.0,1.1666666666666667,123,2,0,blackstar98,meltosik,5.0,2.0,6.0,5.0,6.0,6.0,0.8164965809277274,6.0,5.0,1.3453624047073698,5.3,2.0,1.6155494421403505,2.0,2.5,1.077032961426902,2.2,2.0,0.8164965809277206,2.3333333333333335,3.0,1.2472191289246457,2.3333333333333335,2.857734533251347,1.8708271933881757,1.2379681548972958,2.042646823397605,0.3333333333333335,0.1333333333333333,-0.7990528612126299,0.17018616749774362,4.256667373413128,5.103953504952058,2.0,1.4521244701810763,2.1463414634146343,2.0,1.2409497875311106,2.1707317073170733
9619194,2025-03-06 09:18:00,Gangwon FC,FEARGGWP,1.0,Al Hilal,Flewless_phoenix,2.0,3.0,"('fearggwp', 'flewless_phoenix')",48.0,1.1666666666666667,75,2,0,fearggwp,flewless_phoenix,1.0,2.0,3.0,7.0,7.0,3.0,1.8856180831641263,4.333333333333333,3.0,1.7578395831246953,4.1,1.0,1.5779733838059486,1.8,2.5,1.0999999999999996,2.7,2.0,0.8164965809277264,2.0,3.0,1.699673171197594,2.6666666666666665,2.4494867427868514,1.568928158029093,1.1407029280529533,2.4545432231425255,0.19999999999999996,-0.03333333333333366,-0.7614768028782223,0.5996731711975944,3.8714895381926757,4.184541179084358,2.0,1.405210485443477,2.2567567567567566,2.0,1.272927066366829,1.8783783783783783
9619250,2025-03-06 09:22:00,Bologna,Kravatskhelia,3.0,Fiorentina,Koftovsky,3.0,6.0,"('koftovsky', 'kravatskhelia')",48.0,0.9947222222222222,138,3,1,koftovsky,kravatskhelia,3.0,3.0,5.0,5.0,11.0,5.0,0.9428090415820582,5.666666666666667,7.0,2.0000000000000053,7.0,2.0,1.3564659966250519,2.4,3.0,1.846618531261937,3.2,2.0,0.4714045207910366,1.6666666666666667,3.0,1.8856180831641294,4.0,3.5355264059486107,2.1213192185602363,1.7693021695119036,1.7328962170205113,-0.7333333333333332,0.7999999999999998,-0.8850614758340152,0.0389995519021924,6.113414056251816,6.621747489554543,3.0,1.8541239649437418,2.9347826086956523,2.5,1.8503251075339922,2.818840579710145
9619249,2025-03-06 09:22:00,Roma,Senior,2.0,Juventus,Uncle,2.0,4.0,"('senior', 'uncle')",48.0,0.9927777777777778,108,3,1,senior,uncle,2.0,2.0,2.0,6.0,6.0,4.0,1.63299316185545,4.0,6.0,1.5362291495737193,5.2,2.0,0.9165151389911689,2.3,2.0,1.7916472867168913,2.4,2.0,0.47140452079103246,1.6666666666666667,3.0,0.8164965809277306,2.3333333333333335,3.535526405948642,2.8577345332513118,2.509502999621659,1.3395486255831404,-0.6333333333333331,-0.06666666666666643,-0.4451106182001364,-0.9751507057891607,4.626290880439312,4.766128772133855,2.0,1.1341364256996445,2.138888888888889,2.0,1.3324328234777665,2.240740740740741
9619254,2025-03-06 09:30:00,Gangwon FC,FEARGGWP,3.0,Al Ain FC,DaVa,1.0,4.0,"('dava', 'fearggwp')",48.0,0.9947222222222222,110,3,1,dava,fearggwp,3.0,1.0,6.0,1.0,2.0,3.0,2.0548046676563256,3.3333333333333335,3.0,2.0124611797498106,3.5,2.0,0.8306623862918073,2.1,2.0,1.1832159566199218,2.1,2.0,0.4714045207910282,1.6666666666666667,2.0,0.8164965809277293,2.6666666666666665,3.535526405948674,3.26598232371579,2.528099871326557,1.7748224349311548,-0.43333333333333335,0.5666666666666664,-0.35925786550077915,-0.3667193756921926,3.562934054484258,3.5953713716772704,2.0,1.1012231991283419,1.7155963302752293,1.0,1.2568472506087123,1.7155963302752293
9619253,2025-03-06 09:30:00,Pohang Steelers,BlackStar98,0.0,Al Hilal,Flewless_phoenix,2.0,2.0,"('blackstar98', 'flewless_phoenix')",48.0,0.9961111111111111,94,3,1,blackstar98,flewless_phoenix,0.0,2.0,4.0,6.0,2.0,6.0,0.9428090415820662,5.333333333333333,,,,2.0,1.5491933384829657,2.3,2.5,1.0999999999999996,2.7,4.0,1.2472191289246446,3.3333333333333335,3.0,1.2472191289246455,3.0,2.672610276268825,2.4053492486419406,1.4846426577134628,2.4545432231425255,1.0333333333333337,0.2999999999999998,-0.3019742095583211,0.14721912892464584,4.8085045873011145,4.762913868119947,2.0,1.3195967518486218,1.9230769230769231,3.0,1.2691237288958348,2.7142857142857144
9619251,2025-03-06 09:34:00,Fiorentina,Koftovsky,2.0,Roma,Senior,1.0,3.0,"('koftovsky', 'senior')",48.0,1.0,113,3,1,koftovsky,senior,2.0,1.0,9.0,3.0,4.0,4.0,2.624669291337271,5.333333333333333,3.0,2.135415650406261,3.8,2.0,1.3564659966250519,2.3,2.5,1.3453624047073738,2.3,2.0,0.4714045207910354,2.3333333333333335,3.0,0.942809041582065,2.0,4.949736968328068,2.1213180935620253,1.6955812457822408,1.7095752656511916,0.03333333333333366,-0.2999999999999998,-0.8850614758340165,-0.40255336312530876,4.403692752237526,4.3925899987677735,2.0,1.3506523920872167,2.5309734513274336,2.0,1.3340249335370813,2.185840707964602
9619252,2025-03-06 09:34:00,Juventus,Uncle,2.0,Napoli,nikkitta,2.0,4.0,"('nikkitta', 'uncle')",48.0,1.0,124,3,1,nikkitta,uncle,2.0,2.0,3.0,3.0,6.0,3.0,0.9428090415820624,2.3333333333333335,3.0,1.7776388834631207,2.8,1.5,1.3266499161421603,1.8,2.0,1.7999999999999998,2.5,1.0,0.4714045207910228,1.0,3.0,0.9428090415820674,2.6666666666666665,2.1213158435692288,2.82842412474936,1.3568000278734342,1.3888881172843794,-0.8,0.16666666666666652,-0.8552453953511375,-0.8571909584179325,3.469149078929024,2.9989050480529333,2.0,1.2932426635742644,1.8548387096774193,2.0,1.2271586345114405,1.814516129032258
9619335,2025-03-06 09:42:00,Al Ain FC,DaVa,3.0,Pohang Steelers,BlackStar98,5.0,8.0,"('blackstar98', 'dava')",48.0,1.0430555555555556,116,3,1,blackstar98,dava,3.0,5.0,3.0,5.0,10.0,5.0,2.054804667656326,5.333333333333333,5.0,2.156385865284783,5.5,1.5,1.7916472867168909,2.1,3.0,1.5362291495737204,3.2,1.0,1.6996731711975919,2.0,3.0,0.9428090415820628,3.3333333333333335,1.1766961185218214,3.5355301559367174,1.1721050473852481,2.083021219761863,-0.10000000000000009,0.1333333333333333,-0.09197411551929902,-0.5934201079916576,4.796964243589635,5.4660960899572295,2.0,1.3492412101044036,2.2758620689655173,3.0,1.4852375028770441,2.663793103448276
9619336,2025-03-06 09:42:00,Al Hilal,Flewless_phoenix,3.0,Al Nassr,MeLToSik,0.0,3.0,"('flewless_phoenix', 'meltosik')",48.0,1.04,92,3,1,flewless_phoenix,meltosik,3.0,0.0,2.0,4.0,3.0,4.0,0.9428090415820615,3.3333333333333335,4.0,1.099999999999998,3.7,1.5,0.9797958971132735,1.6,2.5,1.077032961426902,2.3,1.0,0.4714045207910377,0.6666666666666666,2.0,0.942809041582063,2.0,1.414210562379441,2.1213180935620297,1.6329914951904827,2.135494406279314,-0.9333333333333335,-0.2999999999999998,-0.5083913763222359,-0.13422391984483906,3.8070010266016996,3.690269744837934,2.0,1.2510864843424485,2.0,2.0,1.2975820905297344,1.9673913043478262
9619333,2025-03-06 09:46:00,Napoli,nikkitta,1.0,Fiorentina,Koftovsky,3.0,4.0,"('koftovsky', 'nikkitta')",48.0,1.0,121,3,1,koftovsky,nikkitta,1.0,3.0,3.0,4.0,5.0,4.0,0.47140452079103357,3.6666666666666665,4.5,1.2845232578665124,4.5,2.0,1.2688577540449502,2.1,2.0,1.2845232578665131,2.4,2.0,0.47140452079103284,2.3333333333333335,2.0,0.0,2.0,4.949736968328095,2000000.0,1.6550305487553159,1.8683960114433327,0.2333333333333334,-0.3999999999999999,-0.7974532332539173,-1.2845232578665131,4.5025746121458345,4.356043497318142,2.0,1.4373989364401727,2.3636363636363638,2.0,1.296388409494351,2.1735537190082646
9619334,2025-03-06 09:46:00,Roma,Senior,1.0,Bologna,Kravatskhelia,1.0,2.0,"('kravatskhelia', 'senior')",48.0,1.0,137,3,1,kravatskhelia,senior,1.0,1.0,3.0,11.0,6.0,5.0,3.399346342395189,6.333333333333333,5.0,2.5787593916455256,5.5,3.0,2.238302928559941,3.4,2.5,1.4866068747318515,2.3,2.0,2.1602468994692874,2.3333333333333335,1.0,1.4142135623730963,1.3333333333333333,1.0801229497348745,0.9428083749158673,1.5190072968274062,1.547146385468236,-1.0666666666666664,-0.9666666666666666,-0.07805602909065357,-0.07239331235875524,5.374988837293075,5.580326080035808,3.0,1.5021606971569708,2.832116788321168,2.0,1.5139960106599037,2.54014598540146
9619338,2025-03-06 09:54:00,Pohang Steelers,BlackStar98,5.0,Gangwon FC,FEARGGWP,3.0,8.0,"('blackstar98', 'fearggwp')",48.0,1.0,101,3,1,blackstar98,fearggwp,5.0,3.0,4.0,4.0,6.0,4.0,0.471404520791041,3.6666666666666665,4.0,0.8717797887081322,4.2,1.5,1.9209372712298538,1.9,2.0,1.135781669160053,2.1,3.0,2.1602468994692856,2.6666666666666665,2.0,0.9428090415820664,1.6666666666666667,1.2344262282684288,1.767765077968352,0.9890999770562912,1.8489452753782694,0.7666666666666666,-0.43333333333333335,0.2393096282394318,-0.19297262757798672,4.445216467035965,4.171074493043849,2.0,1.301691207621838,2.16,3.0,1.2561448961007642,2.61
9619337,2025-03-06 09:54:00,Al Nassr,MeLToSik,1.0,Al Ain FC,DaVa,1.0,2.0,"('dava', 'meltosik')",48.0,1.0,132,3,1,dava,meltosik,1.0,1.0,2.0,4.0,5.0,3.0,0.8164965809277263,3.0,4.0,1.3416407864998723,4.0,2.0,0.8306623862918073,2.1,2.0,1.0049875621120903,2.0,2.0,0.4714045207910282,2.3333333333333335,2.0,0.8164965809277276,1.6666666666666667,4.949736968328144,2.0412389523223733,2.528099871326557,1.9900724002239265,0.2333333333333334,-0.33333333333333326,-0.35925786550077915,-0.1884909811843627,3.4703151078240304,3.5959980980290753,2.0,1.2528205093508555,1.7727272727272727,2.0,1.2562972690740146,1.8333333333333333
9619374,2025-03-06 09:58:00,Bologna,Kravatskhelia,3.0,Napoli,nikkitta,2.0,5.0,"('kravatskhelia', 'nikkitta')",48.0,1.0,138,3,1,kravatskhelia,nikkitta,3.0,2.0,4.0,8.0,8.0,4.0,2.160246899469292,5.0,5.0,1.676305461424022,5.7,3.0,2.2449944320643667,3.3,2.0,1.2806248474865698,2.4,1.0,1.2472191289246461,2.0,2.0,0.0,2.3333333333333335,1.6035661657612927,2333333.3333333335,1.4699361757567195,1.8740836792497813,-1.2999999999999998,-0.06666666666666643,-0.9977753031397205,-1.2806248474865698,5.044792275770024,5.444744386900962,2.0,1.4730834311779795,2.4130434782608696,2.0,1.5854171608882843,2.391304347826087
9619375,2025-03-06 09:58:00,Fiorentina,Koftovsky,2.0,Juventus,Uncle,2.0,4.0,"('koftovsky', 'uncle')",48.0,1.0,124,3,1,koftovsky,uncle,2.0,2.0,5.0,5.0,4.0,5.0,0.0,5.0,6.0,1.6613247725836118,6.2,2.0,1.1357816691600529,2.0,2.0,1.746424919657298,2.0,2.0,0.47140452079103284,2.0,2.0,0.47140452079103945,2.3333333333333335,4.242631687138367,4.9497369683280255,1.7609002622650187,1.145196012890407,0.0,0.3333333333333335,-0.66437714836902,-1.2750203988662587,5.000519369718832,5.355533145020771,2.0,1.4173372757300136,2.3225806451612905,2.0,1.2384744400291912,2.4193548387096775
