,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
82753,9704330,23114,2025-03-23 15:15:00,VfB Stuttgart,Sensei,2,Eintracht,Ivan,1,3,,,,,,,,,,,,,,
82754,9704329,23114,2025-03-23 15:15:00,Tottenham,Miguel,4,Lyon,Zangief,2,6,,,,,,,,,,,,,,
82755,9704328,23114,2025-03-23 15:15:00,Lazio,Thor,3,Fenerbahce,Boss,2,5,,,,,,,,,,,,,,
82756,9704327,23114,2025-03-23 15:15:00,RB Leipzig,Jetli,0,Dortmund,Razvan,0,0,,,,,,,,,,,,,,
82493,9704254,22614,2025-03-23 15:16:00,Man City,Maslja,3,PSG,Boki,5,8,,,,,,,,,,,,,,
82494,9704253,22614,2025-03-23 15:16:00,Boca Juniors,Hyper,5,River Plate,arch,3,8,,,,,,,,,,,,,,
83176,9704560,38439,2025-03-23 15:19:49,Liverpool,Profik,3,Tottenham,Stasyan,3,6,,,,,,,,,,,,,,
83175,9704561,38439,2025-03-23 15:20:25,Man Utd,Kolesya,1,Arsenal,Koss,1,2,,,,,,,,,,,,,,
82983,9704259,37298,2025-03-23 15:25:00,Aston Villa,BUTCHER,2,Arsenal,VAPOR,1,3,,,,,,,,,,,,,,
82491,9704256,22614,2025-03-23 15:28:00,Real Madrid,Glumac,3,Boca Juniors,Hyper,3,6,,,,,,,,,,,,,,
82492,9704255,22614,2025-03-23 15:28:00,River Plate,arch,2,Man City,Maslja,2,4,,,,,,,,,,,,,,
83173,9704373,38439,2025-03-23 15:29:00,Man City,Nell,2,Liverpool,Profik,3,5,,,,,,,,,,,,,,
83174,9704372,38439,2025-03-23 15:29:00,Tottenham,Stasyan,2,Man Utd,Kolesya,1,3,,,,,,,,,,,,,,
82982,9704275,37298,2025-03-23 15:30:00,Liverpool,ALIBI,0,Barcelona,ARCADIA,0,0,,,,,,,,,,,,,,
82752,9704407,23114,2025-03-23 15:30:00,VfB Stuttgart,Sensei,0,RB Leipzig,Jetli,2,2,,,,,,,,,,,,,,
82751,9704408,23114,2025-03-23 15:30:00,Bayern,Mariner,2,Dortmund,Razvan,1,3,,,,,,,,,,,,,,
82750,9704409,23114,2025-03-23 15:30:00,Lazio,Thor,3,Lyon,Zangief,3,6,,,,,,,,,,,,,,
82749,9704410,23114,2025-03-23 15:30:00,A.Bilbao,Goliath,4,Fenerbahce,Boss,3,7,,,,,,,,,,,,,,
83172,9704374,38439,2025-03-23 15:38:00,Man Utd,Kolesya,3,Man City,Nell,1,4,,,,,,,,,,,,,,
83171,9704375,38439,2025-03-23 15:38:00,Arsenal,Koss,3,Tottenham,Stasyan,3,6,,,,,,,,,,,,,,
82490,9704412,22614,2025-03-23 15:40:00,Real Madrid,Glumac,1,Man City,Maslja,5,6,,,,,,,,,,,,,,
82489,9704413,22614,2025-03-23 15:40:00,River Plate,arch,4,PSG,Boki,4,8,,,,,,,,,,,,,,
82981,9704369,37298,2025-03-23 15:40:00,Tottenham,TUSK,0,Newcastle,SPARTAN,0,0,,,,,,,,,,,,,,
82748,9704452,23114,2025-03-23 15:45:00,VfB Stuttgart,Sensei,2,Dortmund,Razvan,2,4,,,,,,,,,,,,,,
82747,9704453,23114,2025-03-23 15:45:00,Eintracht,Ivan,1,Bayern,Mariner,5,6,,,,,,,,,,,,,,
83170,9704599,38439,2025-03-23 15:46:36,Man City,Nell,1,Arsenal,Koss,1,2,,,,,,,,,,,,,,
83169,9704635,38439,2025-03-23 15:47:09,Liverpool,Profik,1,Man Utd,Kolesya,2,3,,,,,,,,,,,,,,
82488,9704249,22614,2025-03-23 15:52:00,PSG,Boki,5,Real Madrid,Glumac,5,10,,,,,,,,,,,,,,
82487,9704250,22614,2025-03-23 15:52:00,Man City,Maslja,4,Boca Juniors,Hyper,3,7,,,,,,,,,,,,,,
82980,9704411,37298,2025-03-23 15:55:00,Liverpool,VAPOR,1,Barcelona,SPARTAN,3,4,,,,,,,,,,,,,,
83168,9704392,38439,2025-03-23 15:56:00,Arsenal,Koss,2,Liverpool,Profik,3,5,,,,,,,,,,,,,,
83167,9704424,38439,2025-03-23 15:56:00,Tottenham,Stasyan,4,Man City,Nell,2,6,,,,,,,,,,,,,,
82743,9704504,23114,2025-03-23 16:00:00,Lazio,Thor,2,A.Bilbao,Goliath,2,4,,,,,,,,,,,,,,
82746,9704501,23114,2025-03-23 16:00:00,Eintracht,Ivan,2,Dortmund,Razvan,3,5,,,,,,,,,,,,,,
82744,9704503,23114,2025-03-23 16:00:00,Tottenham,Miguel,3,Fenerbahce,Boss,1,4,,,,,,,,,,,,,,
82745,9704502,23114,2025-03-23 16:00:00,RB Leipzig,Jetli,2,Bayern,Mariner,2,4,,,,,,,,,,,,,,
83166,9704338,38439,2025-03-23 16:03:22,Arsenal,Koss,3,Man Utd,Kolesya,1,4,,,,,,,,,,,,,,
83165,9704336,38439,2025-03-23 16:03:23,Tottenham,Stasyan,1,Liverpool,Profik,2,3,,,,,,,,,,,,,,
82485,9704252,22614,2025-03-23 16:04:00,Real Madrid,Glumac,4,River Plate,arch,4,8,,,,,,,,,,,,,,
82486,9704251,22614,2025-03-23 16:04:00,Boca Juniors,Hyper,1,PSG,Boki,4,5,,,,,,,,,,,,,,
83164,9704557,38439,2025-03-23 16:12:58,Man Utd,Kolesya,4,Tottenham,Stasyan,3,7,,,,,,,,,,,,,,
83163,9704558,38439,2025-03-23 16:13:17,Liverpool,Profik,3,Man City,Nell,1,4,,,,,,,,,,,,,,
82742,9704562,23114,2025-03-23 16:15:00,VfB Stuttgart,Sensei,1,Bayern,Mariner,4,5,,,,,,,,,,,,,,
82741,9704563,23114,2025-03-23 16:15:00,Eintracht,Ivan,1,RB Leipzig,Jetli,1,2,,,,,,,,,,,,,,
82740,9704564,23114,2025-03-23 16:15:00,Lazio,Thor,0,Tottenham,Miguel,1,1,,,,,,,,,,,,,,
82739,9704565,23114,2025-03-23 16:15:00,Lyon,Zangief,2,A.Bilbao,Goliath,2,4,,,,,,,,,,,,,,
82979,9704423,37298,2025-03-23 16:15:00,Bayern,ALIBI,1,PSG,MAGICIAN,1,2,,,,,,,,,,,,,,
82483,9704492,22614,2025-03-23 16:16:00,PSG,Boki,2,Man City,Maslja,0,2,,,,,,,,,,,,,,
82484,9704491,22614,2025-03-23 16:16:00,River Plate,arch,2,Boca Juniors,Hyper,0,2,,,,,,,,,,,,,,
83161,9704575,38439,2025-03-23 16:23:00,Tottenham,Stasyan,0,Arsenal,Koss,0,0,,,,,,,,,,,,,,
83162,9704574,38439,2025-03-23 16:23:00,Man City,Nell,2,Man Utd,Kolesya,3,5,,,,,,,,,,,,,,
82978,9704498,37298,2025-03-23 16:25:00,Napoli,TUSK,3,Liverpool,VAPOR,3,6,,,,,,,,,,,,,,
82482,9704493,22614,2025-03-23 16:28:00,Man City,Maslja,4,River Plate,arch,4,8,,,,,,,,,,,,,,
82481,9704494,22614,2025-03-23 16:28:00,Boca Juniors,Hyper,6,Real Madrid,Glumac,2,8,,,,,,,,,,,,,,
82977,9704499,37298,2025-03-23 16:30:00,PSG,MAGICIAN,2,Man City,ARCADIA,1,3,,,,,,,,,,,,,,
82738,9704601,23114,2025-03-23 16:30:00,Lyon,Zangief,4,Fenerbahce,Boss,0,4,,,,,,,,,,,,,,
82737,9704602,23114,2025-03-23 16:30:00,A.Bilbao,Goliath,3,Tottenham,Miguel,3,6,,,,,,,,,,,,,,
82736,9704606,23114,2025-03-23 16:30:00,Dortmund,Razvan,1,RB Leipzig,Jetli,3,4,,,,,,,,,,,,,,
82735,9704607,23114,2025-03-23 16:30:00,Eintracht,Ivan,0,VfB Stuttgart,Sensei,0,0,,,,,,,,,,,,,,
83159,9704377,38439,2025-03-23 16:32:00,Man Utd,Kolesya,0,Liverpool,Profik,1,1,,,,,,,,,,,,,,
83160,9704376,38439,2025-03-23 16:32:00,Arsenal,Koss,2,Man City,Nell,5,7,,,,,,,,,,,,,,
82976,9704510,37298,2025-03-23 16:40:00,Barcelona,SPARTAN,1,A.Madrid,BUTCHER,1,2,,,,,,,,,,,,,,
83158,9704597,38439,2025-03-23 16:41:00,Liverpool,Profik,1,Arsenal,Koss,2,3,,,,,,,,,,,,,,
83157,9704598,38439,2025-03-23 16:41:00,Man City,Nell,5,Tottenham,Stasyan,1,6,,,,,,,,,,,,,,
82731,9704632,23114,2025-03-23 16:45:00,Dortmund,Razvan,0,Bayern,Mariner,2,2,,,,,,,,,,,,,,
82732,9704631,23114,2025-03-23 16:45:00,RB Leipzig,Jetli,1,VfB Stuttgart,Sensei,3,4,,,,,,,,,,,,,,
82734,9704627,23114,2025-03-23 16:45:00,Fenerbahce,Boss,0,Lazio,Thor,5,5,,,,,,,,,,,,,,
82733,9704628,23114,2025-03-23 16:45:00,Lyon,Zangief,3,Tottenham,Miguel,2,5,,,,,,,,,,,,,,
82479,9704610,22614,2025-03-23 16:50:00,Roma,Boki,2,Eintracht,arch,1,3,,,,,,,,,,,,,,
82480,9704609,22614,2025-03-23 16:50:00,Man Utd,Maslja,6,Tottenham,Glumac,2,8,,,,,,,,,,,,,,
82975,9704509,37298,2025-03-23 16:55:00,Napoli,TUSK,3,Barcelona,SPARTAN,3,6,,,,,,,,,,,,,,
82730,9704680,23114,2025-03-23 17:00:00,Bayern,Mariner,3,Eintracht,Ivan,2,5,,,,,,,,,,,,,,
82729,9704681,23114,2025-03-23 17:00:00,Dortmund,Razvan,0,VfB Stuttgart,Sensei,5,5,,,,,,,,,,,,,,
82728,9704682,23114,2025-03-23 17:00:00,Fenerbahce,Boss,0,A.Bilbao,Goliath,4,4,,,,,,,,,,,,,,
82727,9704683,23114,2025-03-23 17:00:00,Lyon,Zangief,1,Lazio,Thor,2,3,,,,,,,,,,,,,,
82477,9704612,22614,2025-03-23 17:02:00,Fenerbahce,Hyper,0,Man Utd,Maslja,3,3,,,,,,,,,,,,,,
82478,9704611,22614,2025-03-23 17:02:00,Tottenham,Glumac,4,Roma,Boki,4,8,,,,,,,,,,,,,,
83156,9704738,38439,2025-03-23 17:05:24,England,Kolesya,4,Portugal,Koss,1,5,,,,,,,,,,,,,,
83155,9704737,38439,2025-03-23 17:05:25,Germany,Profik,3,France,Stasyan,4,7,,,,,,,,,,,,,,
82974,9704554,37298,2025-03-23 17:10:00,A.Madrid,BUTCHER,0,Liverpool,VAPOR,2,2,,,,,,,,,,,,,,
82475,9704614,22614,2025-03-23 17:14:00,Eintracht,arch,1,Tottenham,Glumac,1,2,,,,,,,,,,,,,,
82476,9704613,22614,2025-03-23 17:14:00,Roma,Boki,4,Fenerbahce,Hyper,2,6,,,,,,,,,,,,,,
82725,9704702,23114,2025-03-23 17:15:00,Benfica,Boss,2,Barcelona,Miguel,1,3,,,,,,,,,,,,,,
82724,9704703,23114,2025-03-23 17:15:00,PSV,Goliath,4,Aston Villa,Thor,1,5,,,,,,,,,,,,,,
82723,9704704,23114,2025-03-23 17:15:00,Bayern,Mariner,4,RB Leipzig,Jetli,2,6,,,,,,,,,,,,,,
82726,9704701,23114,2025-03-23 17:15:00,Dortmund,Razvan,2,Eintracht,Ivan,5,7,,,,,,,,,,,,,,
82973,9704553,37298,2025-03-23 17:15:00,Bayern,ALIBI,2,Man City,ARCADIA,0,2,,,,,,,,,,,,,,
83154,9704642,38439,2025-03-23 17:19:00,France,Stasyan,2,England,Kolesya,0,2,,,,,,,,,,,,,,
83153,9704685,38439,2025-03-23 17:19:00,Argentina,Nell,5,Germany,Profik,3,8,,,,,,,,,,,,,,
82474,9704841,22614,2025-03-23 17:24:37,Fenerbahce,Hyper,3,Eintracht,arch,4,7,,,,,,,,,,,,,,
82473,9704842,22614,2025-03-23 17:24:40,Man Utd,Maslja,4,Roma,Boki,2,6,,,,,,,,,,,,,,
82972,9704576,37298,2025-03-23 17:25:00,Barcelona,SPARTAN,3,Liverpool,VAPOR,3,6,,,,,,,,,,,,,,
83152,9704845,38439,2025-03-23 17:26:27,England,Kolesya,1,Argentina,Nell,1,2,,,,,,,,,,,,,,
83151,9704846,38439,2025-03-23 17:26:41,Portugal,Koss,4,France,Stasyan,2,6,,,,,,,,,,,,,,
82721,9704742,23114,2025-03-23 17:30:00,PSV,Goliath,5,Bayer 04,Zangief,3,8,,,,,,,,,,,,,,
82722,9704741,23114,2025-03-23 17:30:00,Barcelona,Miguel,0,Aston Villa,Thor,2,2,,,,,,,,,,,,,,
82719,9704744,23114,2025-03-23 17:30:00,Arsenal,Jetli,2,Nottm Forest,Ivan,4,6,,,,,,,,,,,,,,
82720,9704743,23114,2025-03-23 17:30:00,Newcastle,Mariner,2,Chelsea,Sensei,3,5,,,,,,,,,,,,,,
82471,9704844,22614,2025-03-23 17:36:27,Tottenham,Glumac,1,Fenerbahce,Hyper,2,3,,,,,,,,,,,,,,
82472,9704843,22614,2025-03-23 17:36:27,Eintracht,arch,1,Man Utd,Maslja,1,2,,,,,,,,,,,,,,
83150,9704847,38439,2025-03-23 17:36:59,Germany,Profik,2,England,Kolesya,3,5,,,,,,,,,,,,,,
83149,9704696,38439,2025-03-23 17:37:00,Argentina,Nell,2,Portugal,Koss,4,6,,,,,,,,,,,,,,
82718,9704781,23114,2025-03-23 17:45:00,Arsenal,Jetli,2,Man City,Razvan,0,2,,,,,,,,,,,,,,
82716,9704783,23114,2025-03-23 17:45:00,Benfica,Boss,2,Bayer 04,Zangief,1,3,,,,,,,,,,,,,,
82715,9704784,23114,2025-03-23 17:45:00,Chelsea,Sensei,1,Nottm Forest,Ivan,4,5,,,,,,,,,,,,,,
82971,9704629,37298,2025-03-23 17:45:00,PSG,MAGICIAN,1,Bayern,ALIBI,0,1,,,,,,,,,,,,,,
82717,9704782,23114,2025-03-23 17:45:00,Barcelona,Miguel,3,PSV,Goliath,1,4,,,,,,,,,,,,,,
83148,9704849,38439,2025-03-23 17:45:13,France,Stasyan,4,Argentina,Nell,3,7,,,,,,,,,,,,,,
83147,9704848,38439,2025-03-23 17:45:48,Portugal,Koss,1,Germany,Profik,2,3,,,,,,,,,,,,,,
82470,9704756,22614,2025-03-23 17:50:00,Tottenham,Glumac,1,Man Utd,Maslja,3,4,,,,,,,,,,,,,,
82469,9704757,22614,2025-03-23 17:50:00,Eintracht,arch,4,Roma,Boki,0,4,,,,,,,,,,,,,,
82970,9704705,37298,2025-03-23 17:55:00,Liverpool,VAPOR,3,Napoli,TUSK,3,6,,,,,,,,,,,,,,
83146,9704638,38439,2025-03-23 17:55:00,France,Stasyan,3,Germany,Profik,4,7,,,,,,,,,,,,,,
83145,9704639,38439,2025-03-23 17:55:00,Portugal,Koss,4,England,Kolesya,2,6,,,,,,,,,,,,,,
82969,9704724,37298,2025-03-23 18:00:00,Man City,ARCADIA,0,PSG,MAGICIAN,1,1,,,,,,,,,,,,,,
82713,9704818,23114,2025-03-23 18:00:00,Barcelona,Miguel,3,Bayer 04,Zangief,2,5,,,,,,,,,,,,,,
82712,9704819,23114,2025-03-23 18:00:00,Aston Villa,Thor,4,Benfica,Boss,1,5,,,,,,,,,,,,,,
82711,9704820,23114,2025-03-23 18:00:00,Chelsea,Sensei,0,Arsenal,Jetli,3,3,,,,,,,,,,,,,,
82714,9704817,23114,2025-03-23 18:00:00,Newcastle,Mariner,2,Man City,Razvan,4,6,,,,,,,,,,,,,,
82467,9704759,22614,2025-03-23 18:02:00,Man Utd,Maslja,2,Fenerbahce,Hyper,1,3,,,,,,,,,,,,,,
82468,9704758,22614,2025-03-23 18:02:00,Roma,Boki,1,Tottenham,Glumac,2,3,,,,,,,,,,,,,,
83143,9704751,38439,2025-03-23 18:04:00,Germany,Profik,4,Argentina,Nell,1,5,,,,,,,,,,,,,,
83144,9704750,38439,2025-03-23 18:04:00,England,Kolesya,2,France,Stasyan,1,3,,,,,,,,,,,,,,
82968,9704706,37298,2025-03-23 18:10:00,A.Madrid,BUTCHER,1,Barcelona,SPARTAN,2,3,,,,,,,,,,,,,,
83142,9704686,38439,2025-03-23 18:11:42,Argentina,Nell,0,England,Kolesya,0,0,,,,,,,,,,,,,,
83141,9704687,38439,2025-03-23 18:11:58,France,Stasyan,0,Portugal,Koss,3,3,,,,,,,,,,,,,,
82465,9704762,22614,2025-03-23 18:14:00,Fenerbahce,Hyper,4,Roma,Boki,2,6,,,,,,,,,,,,,,
82466,9704760,22614,2025-03-23 18:14:00,Tottenham,Glumac,4,Eintracht,arch,2,6,,,,,,,,,,,,,,
82710,9704855,23114,2025-03-23 18:15:00,Chelsea,Sensei,1,Man City,Razvan,1,2,,,,,,,,,,,,,,
82709,9704856,23114,2025-03-23 18:15:00,PSV,Goliath,3,Benfica,Boss,1,4,,,,,,,,,,,,,,
82708,9704857,23114,2025-03-23 18:15:00,Aston Villa,Thor,4,Bayer 04,Zangief,2,6,,,,,,,,,,,,,,
82707,9704858,23114,2025-03-23 18:15:00,Nottm Forest,Ivan,3,Newcastle,Mariner,1,4,,,,,,,,,,,,,,
83140,9704697,38439,2025-03-23 18:22:00,England,Kolesya,1,Germany,Profik,1,2,,,,,,,,,,,,,,
83139,9704826,38439,2025-03-23 18:22:00,Portugal,Koss,2,Argentina,Nell,2,4,,,,,,,,,,,,,,
82967,9704707,37298,2025-03-23 18:25:00,Barcelona,SPARTAN,5,Napoli,TUSK,0,5,,,,,,,,,,,,,,
82464,9704620,22614,2025-03-23 18:26:00,Eintracht,arch,1,Fenerbahce,Hyper,2,3,,,,,,,,,,,,,,
82463,9704621,22614,2025-03-23 18:26:00,Roma,Boki,3,Man Utd,Maslja,2,5,,,,,,,,,,,,,,
82704,9705110,23114,2025-03-23 18:30:00,Aston Villa,Thor,3,PSV,Goliath,1,4,,,,,,,,,,,,,,
82703,9705113,23114,2025-03-23 18:30:00,Arsenal,Jetli,3,Newcastle,Mariner,2,5,,,,,,,,,,,,,,
82705,9705108,23114,2025-03-23 18:30:00,Barcelona,Miguel,4,Benfica,Boss,0,4,,,,,,,,,,,,,,
82706,9705107,23114,2025-03-23 18:30:00,Nottm Forest,Ivan,4,Man City,Razvan,1,5,,,,,,,,,,,,,,
83137,9704721,38439,2025-03-23 18:31:00,Argentina,Nell,2,France,Stasyan,3,5,,,,,,,,,,,,,,
83138,9704720,38439,2025-03-23 18:31:00,Germany,Profik,1,Portugal,Koss,1,2,,,,,,,,,,,,,,
82462,9704668,22614,2025-03-23 18:38:00,Man Utd,Maslja,4,Eintracht,arch,1,5,,,,,,,,,,,,,,
82461,9704669,22614,2025-03-23 18:38:00,Fenerbahce,Hyper,1,Tottenham,Glumac,2,3,,,,,,,,,,,,,,
82966,9704836,37298,2025-03-23 18:40:00,Liverpool,VAPOR,1,A.Madrid,BUTCHER,2,3,,,,,,,,,,,,,,
83136,9705260,38439,2025-03-23 18:44:24,Wolfsburg,Profik,2,Eintracht,Stasyan,3,5,,,,,,,,,,,,,,
83135,9705261,38439,2025-03-23 18:44:44,Dortmund,Kolesya,3,RB Leipzig,Koss,3,6,,,,,,,,,,,,,,
82701,9705203,23114,2025-03-23 18:45:00,Aston Villa,Thor,2,Barcelona,Miguel,1,3,,,,,,,,,,,,,,
82702,9705202,23114,2025-03-23 18:45:00,Bayer 04,Zangief,2,PSV,Goliath,5,7,,,,,,,,,,,,,,
82965,9704835,37298,2025-03-23 18:45:00,Man City,ARCADIA,1,Bayern,ALIBI,1,2,,,,,,,,,,,,,,
82964,9705141,37298,2025-03-23 18:55:00,Bayern,JIXTU,1,Real Madrid,EMPEROR,3,4,,,,,,,,,,,,,,
83134,9705024,38439,2025-03-23 18:59:00,Eintracht,Stasyan,2,Dortmund,Kolesya,2,4,,,,,,,,,,,,,,
83133,9705025,38439,2025-03-23 18:59:00,Bayer 04,Nell,3,Wolfsburg,Profik,2,5,,,,,,,,,,,,,,
82698,9705229,23114,2025-03-23 19:00:00,Chelsea,Sensei,2,Newcastle,Mariner,2,4,,,,,,,,,,,,,,
82697,9705230,23114,2025-03-23 19:00:00,Nottm Forest,Ivan,2,Arsenal,Jetli,3,5,,,,,,,,,,,,,,
82699,9705228,23114,2025-03-23 19:00:00,PSV,Goliath,2,Barcelona,Miguel,5,7,,,,,,,,,,,,,,
82700,9705227,23114,2025-03-23 19:00:00,Bayer 04,Zangief,2,Benfica,Boss,3,5,,,,,,,,,,,,,,
83132,9705329,38439,2025-03-23 19:06:22,Dortmund,Kolesya,2,Bayer 04,Nell,3,5,,,,,,,,,,,,,,
83131,9705330,38439,2025-03-23 19:06:44,RB Leipzig,Koss,1,Eintracht,Stasyan,2,3,,,,,,,,,,,,,,
82460,9704887,22614,2025-03-23 19:10:00,Chelsea,Maslja,4,Man Utd,Glumac,4,8,,,,,,,,,,,,,,
82963,9705142,37298,2025-03-23 19:10:00,PSG,ROC,2,Man City,THREAT,1,3,,,,,,,,,,,,,,
82459,9704888,22614,2025-03-23 19:10:00,Arsenal,Boki,2,Man City,arch,3,5,,,,,,,,,,,,,,
82696,9705262,23114,2025-03-23 19:15:00,Man City,Razvan,1,Arsenal,Jetli,2,3,,,,,,,,,,,,,,
82962,9705144,37298,2025-03-23 19:15:00,France,VENUS,0,Portugal,DIVINE,1,1,,,,,,,,,,,,,,
82693,9705265,23114,2025-03-23 19:15:00,Nottm Forest,Ivan,4,Chelsea,Sensei,0,4,,,,,,,,,,,,,,
82694,9705264,23114,2025-03-23 19:15:00,Benfica,Boss,0,Aston Villa,Thor,4,4,,,,,,,,,,,,,,
82695,9705263,23114,2025-03-23 19:15:00,Bayer 04,Zangief,2,Barcelona,Miguel,3,5,,,,,,,,,,,,,,
83130,9705184,38439,2025-03-23 19:17:00,Bayer 04,Nell,2,RB Leipzig,Koss,3,5,,,,,,,,,,,,,,
83129,9705185,38439,2025-03-23 19:17:00,Wolfsburg,Profik,0,Dortmund,Kolesya,2,2,,,,,,,,,,,,,,
82458,9705034,22614,2025-03-23 19:22:00,Man Utd,Glumac,2,Arsenal,Boki,2,4,,,,,,,,,,,,,,
82457,9705035,22614,2025-03-23 19:22:00,Liverpool,Hyper,6,Chelsea,Maslja,6,12,,,,,,,,,,,,,,
83128,9705459,38439,2025-03-23 19:22:35,RB Leipzig,Koss,1,Wolfsburg,Profik,0,1,,,,,,,,,,,,,,
83127,9705460,38439,2025-03-23 19:22:47,Eintracht,Stasyan,1,Bayer 04,Nell,3,4,,,,,,,,,,,,,,
82961,9705143,37298,2025-03-23 19:25:00,Man City,THREAT,0,Bayern,JIXTU,1,1,,,,,,,,,,,,,,
82692,9705333,23114,2025-03-23 19:30:00,Man City,Razvan,5,Newcastle,Mariner,3,8,,,,,,,,,,,,,,
82691,9705334,23114,2025-03-23 19:30:00,Benfica,Boss,5,PSV,Goliath,3,8,,,,,,,,,,,,,,
82689,9705336,23114,2025-03-23 19:30:00,Arsenal,Jetli,2,Chelsea,Sensei,1,3,,,,,,,,,,,,,,
82690,9705335,23114,2025-03-23 19:30:00,Bayer 04,Zangief,0,Aston Villa,Thor,4,4,,,,,,,,,,,,,,
82456,9705457,22614,2025-03-23 19:33:45,Arsenal,Boki,3,Liverpool,Hyper,2,5,,,,,,,,,,,,,,
82455,9705458,22614,2025-03-23 19:33:45,Man City,arch,1,Man Utd,Glumac,2,3,,,,,,,,,,,,,,
83125,9705010,38439,2025-03-23 19:35:00,RB Leipzig,Koss,3,Dortmund,Kolesya,4,7,,,,,,,,,,,,,,
83126,9705009,38439,2025-03-23 19:35:00,Eintracht,Stasyan,2,Wolfsburg,Profik,2,4,,,,,,,,,,,,,,
82960,9705245,37298,2025-03-23 19:40:00,Real Madrid,EMPEROR,0,PSG,ROC,3,3,,,,,,,,,,,,,,
83123,9705270,38439,2025-03-23 19:44:00,Wolfsburg,Profik,1,Bayer 04,Nell,1,2,,,,,,,,,,,,,,
83124,9705269,38439,2025-03-23 19:44:00,Dortmund,Kolesya,3,Eintracht,Stasyan,0,3,,,,,,,,,,,,,,
82688,9705408,23114,2025-03-23 19:45:00,Man City,Razvan,1,Chelsea,Sensei,6,7,,,,,,,,,,,,,,
82687,9705409,23114,2025-03-23 19:45:00,Newcastle,Mariner,2,Nottm Forest,Ivan,4,6,,,,,,,,,,,,,,
82959,9705247,37298,2025-03-23 19:45:00,Spain,EXECUTIONER,1,France,VENUS,0,1,,,,,,,,,,,,,,
82453,9705211,22614,2025-03-23 19:46:00,Chelsea,Maslja,1,Arsenal,Boki,2,3,,,,,,,,,,,,,,
82454,9705210,22614,2025-03-23 19:46:00,Liverpool,Hyper,1,Man City,arch,2,3,,,,,,,,,,,,,,
83122,9705182,38439,2025-03-23 19:53:00,Bayer 04,Nell,4,Dortmund,Kolesya,3,7,,,,,,,,,,,,,,
83121,9705183,38439,2025-03-23 19:53:00,Eintracht,Stasyan,1,RB Leipzig,Koss,2,3,,,,,,,,,,,,,,
82958,9705246,37298,2025-03-23 19:55:00,Man City,THREAT,1,Real Madrid,EMPEROR,3,4,,,,,,,,,,,,,,
82452,9705212,22614,2025-03-23 19:58:00,Man City,arch,1,Chelsea,Maslja,3,4,,,,,,,,,,,,,,
82451,9705213,22614,2025-03-23 19:58:00,Man Utd,Glumac,1,Liverpool,Hyper,5,6,,,,,,,,,,,,,,
82957,9705341,37298,2025-03-23 20:00:00,Portugal,DIVINE,1,Spain,EXECUTIONER,0,1,,,,,,,,,,,,,,
82685,9701757,23114,2025-03-23 20:00:00,Panathinaikos,Xerxes,0,Fiorentina,Aladdin,0,0,,,,,,,,,,,,,,
82684,9705469,23114,2025-03-23 20:00:00,Man City,Razvan,1,Nottm Forest,Ivan,1,2,,,,,,,,,,,,,,
82683,9705470,23114,2025-03-23 20:00:00,Newcastle,Mariner,3,Arsenal,Jetli,5,8,,,,,,,,,,,,,,
82686,9700642,23114,2025-03-23 20:00:00,Real Betis,Pele,2,Chelsea,val,0,2,,,,,,,,,,,,,,
83119,9705348,38439,2025-03-23 20:02:00,Dortmund,Kolesya,3,Wolfsburg,Profik,1,4,,,,,,,,,,,,,,
83120,9705347,38439,2025-03-23 20:02:00,RB Leipzig,Koss,2,Bayer 04,Nell,3,5,,,,,,,,,,,,,,
82450,9705337,22614,2025-03-23 20:10:00,Man Utd,Glumac,2,Chelsea,Maslja,2,4,,,,,,,,,,,,,,
82956,9705339,37298,2025-03-23 20:10:00,PSG,ROC,0,Bayern,JIXTU,1,1,,,,,,,,,,,,,,
82449,9705338,22614,2025-03-23 20:10:00,Man City,arch,4,Arsenal,Boki,3,7,,,,,,,,,,,,,,
83118,9705214,38439,2025-03-23 20:11:00,Wolfsburg,Profik,1,RB Leipzig,Koss,0,1,,,,,,,,,,,,,,
83117,9705215,38439,2025-03-23 20:11:00,Bayer 04,Nell,3,Eintracht,Stasyan,2,5,,,,,,,,,,,,,,
82682,9700627,23114,2025-03-23 20:15:00,Fiorentina,Aladdin,2,Chelsea,val,1,3,,,,,,,,,,,,,,
82681,9700639,23114,2025-03-23 20:15:00,Real Betis,Pele,1,Rapid Vienna,Nio,0,1,,,,,,,,,,,,,,
82680,9705489,23114,2025-03-23 20:15:00,Olympiakos,Mariner,4,Roma,Sensei,2,6,,,,,,,,,,,,,,
82679,9705490,23114,2025-03-23 20:15:00,Eintracht,Jetli,3,Man Utd,Ivan,1,4,,,,,,,,,,,,,,
82448,9705386,22614,2025-03-23 20:22:00,Arsenal,Boki,1,Man Utd,Glumac,1,2,,,,,,,,,,,,,,
82447,9705387,22614,2025-03-23 20:22:00,Chelsea,Maslja,5,Liverpool,Hyper,1,6,,,,,,,,,,,,,,
82955,9705340,37298,2025-03-23 20:25:00,Real Madrid,EMPEROR,2,Bayern,JIXTU,1,3,,,,,,,,,,,,,,
