event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9492761,22614,2025-02-09 01:13:00,USA,RuBIX,1,Czechia,JKey,2,3
9496331,23114,2025-02-09 23:30:00,Chelsea,Professor,4,Rapid Vienna,Prince,4,8
9493057,23114,2025-02-09 23:30:00,Real Betis,Shelby,4,Panathinaikos,Goliath,2,6
9493041,23114,2025-02-09 23:30:00,Chelsea,Denver,0,Rapid Vienna,Prince,0,0
9496326,23114,2025-02-09 23:15:00,Chelsea,Professor,3,Panathinaikos,Goliath,5,8
9493058,23114,2025-02-09 23:15:00,Chelsea,Denver,0,Panathinaikos,Goliath,0,0
9493054,23114,2025-02-09 23:15:00,Fiorentina,Persie,3,Rapid Vienna,Prince,1,4
9492914,23114,2025-02-09 23:00:00,Panathinaikos,Goliath,5,Rapid Vienna,Prince,3,8
9492692,23114,2025-02-09 23:00:00,Fiorentina,Persie,2,Real Betis,Shelby,3,5
9496300,23114,2025-02-09 22:45:00,Fiorentina,Persie,3,Chelsea,Professor,0,3
9493056,23114,2025-02-09 22:45:00,Real Betis,Shelby,4,Rapid Vienna,Prince,2,6
9492687,23114,2025-02-09 22:45:00,Fiorentina,Persie,0,Chelsea,Denver,0,0
9496328,23114,2025-02-09 22:30:00,Real Madrid,Carlos,4,Girona,Diego,4,8
9496327,23114,2025-02-09 22:30:00,Barcelona,Lucas,3,A.Madrid,Vendetta,2,5
9496296,23114,2025-02-09 22:30:00,Real Betis,Shelby,1,Chelsea,Professor,3,4
9493061,23114,2025-02-09 22:30:00,Panathinaikos,Goliath,1,Fiorentina,Persie,6,7
9492694,23114,2025-02-09 22:30:00,Real Betis,Shelby,0,Chelsea,Denver,0,0
9496293,23114,2025-02-09 22:15:00,Barcelona,Lucas,1,A.Bilbao,Sato,3,4
9496292,23114,2025-02-09 22:15:00,Real Madrid,Carlos,1,A.Madrid,Vendetta,4,5
9496101,23114,2025-02-09 22:15:00,Bayern,Prince,4,Man City,Professor,3,7
9492359,23114,2025-02-09 22:15:00,Bayern,Prince,0,Man City,Denver,0,0
9492338,23114,2025-02-09 22:15:00,PSG,Goliath,4,Inter,Shelby,5,9
9496282,23114,2025-02-09 22:00:00,Barcelona,Lucas,3,Real Madrid,Carlos,0,3
9496281,23114,2025-02-09 22:00:00,Girona,Diego,3,A.Bilbao,Sato,5,8
9496092,23114,2025-02-09 22:00:00,PSG,Goliath,6,Man City,Professor,7,13
9492334,23114,2025-02-09 22:00:00,Bayern,Prince,2,Real Madrid,Persie,4,6
9492328,23114,2025-02-09 22:00:00,PSG,Goliath,0,Man City,Denver,0,0
9496259,23114,2025-02-09 21:45:00,Barcelona,Lucas,1,Girona,Diego,1,2
9496258,23114,2025-02-09 21:45:00,A.Madrid,Vendetta,5,A.Bilbao,Sato,3,8
9492329,23114,2025-02-09 21:45:00,Bayern,Prince,4,PSG,Goliath,7,11
9492322,23114,2025-02-09 21:45:00,Inter,Shelby,1,Real Madrid,Persie,2,3
9496245,23114,2025-02-09 21:30:00,A.Bilbao,Sato,4,Real Madrid,Carlos,1,5
9496244,23114,2025-02-09 21:30:00,A.Madrid,Vendetta,3,Girona,Diego,1,4
9496093,23114,2025-02-09 21:30:00,Man City,Professor,3,Real Madrid,Persie,1,4
9492350,23114,2025-02-09 21:30:00,Bayern,Prince,3,Inter,Shelby,2,5
9492327,23114,2025-02-09 21:30:00,Man City,Denver,0,Real Madrid,Persie,0,0
9496226,23114,2025-02-09 21:15:00,Girona,Diego,3,Real Madrid,Carlos,5,8
9496225,23114,2025-02-09 21:15:00,A.Madrid,Vendetta,4,Barcelona,Lucas,4,8
9496102,23114,2025-02-09 21:15:00,Man City,Professor,3,Inter,Shelby,2,5
9492351,23114,2025-02-09 21:15:00,Man City,Denver,0,Inter,Shelby,0,0
9492320,23114,2025-02-09 21:15:00,Real Madrid,Persie,2,PSG,Goliath,4,6
9496200,23114,2025-02-09 21:00:00,A.Bilbao,Sato,4,Barcelona,Lucas,1,5
9496199,23114,2025-02-09 21:00:00,A.Madrid,Vendetta,3,Real Madrid,Carlos,4,7
9496103,23114,2025-02-09 21:00:00,Man City,Professor,2,Bayern,Prince,4,6
9492356,23114,2025-02-09 21:00:00,Man City,Denver,0,Bayern,Prince,0,0
9492332,23114,2025-02-09 21:00:00,Inter,Shelby,1,PSG,Goliath,3,4
9496183,23114,2025-02-09 20:45:00,A.Bilbao,Sato,1,Girona,Diego,3,4
9496182,23114,2025-02-09 20:45:00,Real Madrid,Carlos,3,Barcelona,Lucas,0,3
9496094,23114,2025-02-09 20:45:00,Man City,Professor,3,PSG,Goliath,3,6
9492340,23114,2025-02-09 20:45:00,Man City,Denver,0,PSG,Goliath,0,0
9492336,23114,2025-02-09 20:45:00,Real Madrid,Persie,4,Bayern,Prince,2,6
9496139,23114,2025-02-09 20:30:00,Girona,Diego,1,Barcelona,Lucas,0,1
9496138,23114,2025-02-09 20:30:00,A.Bilbao,Sato,0,A.Madrid,Vendetta,5,5
9492342,23114,2025-02-09 20:30:00,Real Madrid,Persie,6,Inter,Shelby,1,7
9492321,23114,2025-02-09 20:30:00,PSG,Goliath,2,Bayern,Prince,5,7
9496119,23114,2025-02-09 20:15:00,Real Madrid,Carlos,6,A.Bilbao,Sato,1,7
9496118,23114,2025-02-09 20:15:00,Girona,Diego,5,A.Madrid,Vendetta,4,9
9496095,23114,2025-02-09 20:15:00,Real Madrid,Persie,5,Man City,Professor,2,7
9492353,23114,2025-02-09 20:15:00,Inter,Shelby,1,Bayern,Prince,3,4
9492326,23114,2025-02-09 20:15:00,Real Madrid,Persie,0,Man City,Denver,0,0
9496100,23114,2025-02-09 20:00:00,Benfica,Carlos,2,Juventus,Diego,6,8
9496099,23114,2025-02-09 20:00:00,Bayer 04,Lucas,4,Arsenal,Vendetta,2,6
9496096,23114,2025-02-09 20:00:00,Inter,Shelby,1,Man City,Professor,3,4
9492355,23114,2025-02-09 20:00:00,Inter,Shelby,0,Man City,Denver,0,0
9492331,23114,2025-02-09 20:00:00,PSG,Goliath,3,Real Madrid,Persie,3,6
9496055,23114,2025-02-09 19:45:00,Benfica,Carlos,0,Arsenal,Vendetta,5,5
9496054,23114,2025-02-09 19:45:00,Bayer 04,Lucas,2,Barcelona,Sato,0,2
9496031,23114,2025-02-09 19:30:00,Juventus,Diego,3,Barcelona,Sato,6,9
9496030,23114,2025-02-09 19:30:00,Bayer 04,Lucas,1,Benfica,Carlos,3,4
9491668,23114,2025-02-09 19:30:00,Lille,Klaus,3,AC Milan,Jack,2,5
9490671,23114,2025-02-09 19:30:00,Dortmund,Dempsey,2,Aston Villa,Potter,2,4
9496014,23114,2025-02-09 19:15:00,Bayer 04,Lucas,2,Juventus,Diego,4,6
9496013,23114,2025-02-09 19:15:00,Arsenal,Vendetta,0,Barcelona,Sato,3,3
9491669,23114,2025-02-09 19:15:00,Lille,Klaus,2,Aston Villa,Potter,2,4
9491665,23114,2025-02-09 19:15:00,Dortmund,Dempsey,1,A.Madrid,Dennis,1,2
9495991,23114,2025-02-09 19:00:00,Arsenal,Vendetta,4,Juventus,Diego,2,6
9495990,23114,2025-02-09 19:00:00,Barcelona,Sato,5,Benfica,Carlos,2,7
9491661,23114,2025-02-09 19:00:00,AC Milan,Jack,3,A.Madrid,Dennis,1,4
9490674,23114,2025-02-09 19:00:00,Dortmund,Dempsey,1,Lille,Klaus,3,4
9491653,23114,2025-02-09 18:45:00,Aston Villa,Potter,3,A.Madrid,Dennis,2,5
9490682,23114,2025-02-09 18:45:00,Dortmund,Dempsey,0,AC Milan,Jack,1,1
9495930,23114,2025-02-09 18:30:00,Juventus,Diego,4,Benfica,Carlos,1,5
9495929,23114,2025-02-09 18:30:00,Arsenal,Vendetta,3,Bayer 04,Lucas,2,5
9491659,23114,2025-02-09 18:30:00,A.Madrid,Dennis,2,Lille,Klaus,1,3
9491655,23114,2025-02-09 18:30:00,Aston Villa,Potter,0,AC Milan,Jack,1,1
9495963,23114,2025-02-09 18:15:00,Aston Villa,Potter,1,Dortmund,Dempsey,2,3
9495816,23114,2025-02-09 18:15:00,Barcelona,Sato,2,Bayer 04,Lucas,3,5
9495815,23114,2025-02-09 18:15:00,Arsenal,Vendetta,2,Benfica,Carlos,1,3
9491660,23114,2025-02-09 18:15:00,AC Milan,Jack,1,Lille,Klaus,1,2
9495694,23114,2025-02-09 18:00:00,Barcelona,Sato,4,Juventus,Diego,7,11
9495693,23114,2025-02-09 18:00:00,Benfica,Carlos,2,Bayer 04,Lucas,4,6
9491667,23114,2025-02-09 18:00:00,Aston Villa,Potter,2,Lille,Klaus,4,6
9490668,23114,2025-02-09 18:00:00,A.Madrid,Dennis,1,Dortmund,Dempsey,3,4
9495962,23114,2025-02-09 17:45:00,Lille,Klaus,2,Dortmund,Dempsey,0,2
9495648,23114,2025-02-09 17:45:00,Juventus,Diego,6,Bayer 04,Lucas,5,11
9495647,23114,2025-02-09 17:45:00,Barcelona,Sato,3,Arsenal,Vendetta,5,8
9491672,23114,2025-02-09 17:45:00,A.Madrid,Dennis,2,AC Milan,Jack,2,4
9495603,23114,2025-02-09 17:30:00,Juventus,Diego,0,Arsenal,Vendetta,6,6
9495602,23114,2025-02-09 17:30:00,Benfica,Carlos,5,Barcelona,Sato,0,5
9491662,23114,2025-02-09 17:30:00,A.Madrid,Dennis,0,Aston Villa,Potter,1,1
9490680,23114,2025-02-09 17:30:00,AC Milan,Jack,1,Dortmund,Dempsey,2,3
9495552,23114,2025-02-09 17:15:00,Real Sociedad,Carlos,4,Rangers,Diego,3,7
9495551,23114,2025-02-09 17:15:00,Lazio,Lucas,4,PAOK,Vendetta,2,6
9491666,23114,2025-02-09 17:15:00,Lille,Klaus,0,A.Madrid,Dennis,2,2
9491654,23114,2025-02-09 17:15:00,AC Milan,Jack,1,Aston Villa,Potter,3,4
9495483,23114,2025-02-09 17:00:00,Real Sociedad,Carlos,4,PAOK,Vendetta,4,8
9495482,23114,2025-02-09 17:00:00,Lazio,Lucas,3,Fenerbahce,Sato,2,5
9491137,23114,2025-02-09 17:00:00,Man City,Dempsey,4,Nottm Forest,Potter,2,6
9491041,23114,2025-02-09 17:00:00,Man Utd,Klaus,3,Arsenal,Jack,2,5
9495446,23114,2025-02-09 16:45:00,Rangers,Diego,3,Fenerbahce,Sato,4,7
9495445,23114,2025-02-09 16:45:00,Lazio,Lucas,4,Real Sociedad,Carlos,1,5
9493051,23114,2025-02-09 16:45:00,Man Utd,Klaus,1,Nottm Forest,Potter,3,4
9491037,23114,2025-02-09 16:45:00,Man City,Dempsey,3,Chelsea,Dennis,0,3
9495366,23114,2025-02-09 16:30:00,PAOK,Vendetta,4,Fenerbahce,Sato,1,5
9495365,23114,2025-02-09 16:30:00,Lazio,Lucas,3,Rangers,Diego,3,6
9491044,23114,2025-02-09 16:30:00,Arsenal,Jack,0,Chelsea,Dennis,1,1
9491035,23114,2025-02-09 16:30:00,Man City,Dempsey,2,Man Utd,Klaus,2,4
9495319,23114,2025-02-09 16:15:00,Fenerbahce,Sato,5,Real Sociedad,Carlos,2,7
9495318,23114,2025-02-09 16:15:00,PAOK,Vendetta,4,Rangers,Diego,2,6
9493052,23114,2025-02-09 16:15:00,Nottm Forest,Potter,0,Chelsea,Dennis,0,0
9491222,23114,2025-02-09 16:15:00,Man City,Dempsey,0,Arsenal,Jack,1,1
9495271,23114,2025-02-09 16:00:00,Rangers,Diego,2,Real Sociedad,Carlos,4,6
9495270,23114,2025-02-09 16:00:00,PAOK,Vendetta,1,Lazio,Lucas,3,4
9491140,23114,2025-02-09 16:00:00,Nottm Forest,Potter,0,Arsenal,Jack,1,1
9491043,23114,2025-02-09 16:00:00,Chelsea,Dennis,4,Man Utd,Klaus,1,5
9495245,23114,2025-02-09 15:45:00,PAOK,Vendetta,0,Real Sociedad,Carlos,3,3
9495244,23114,2025-02-09 15:45:00,Fenerbahce,Sato,1,Lazio,Lucas,4,5
9495204,23114,2025-02-09 15:30:00,Fenerbahce,Sato,3,Rangers,Diego,4,7
9495203,23114,2025-02-09 15:30:00,Real Sociedad,Carlos,2,Lazio,Lucas,3,5
9491138,23114,2025-02-09 15:30:00,Nottm Forest,Potter,2,Man City,Dempsey,0,2
9491031,23114,2025-02-09 15:30:00,Arsenal,Jack,0,Man Utd,Klaus,2,2
9495134,23114,2025-02-09 15:15:00,Fenerbahce,Sato,3,PAOK,Vendetta,3,6
9495133,23114,2025-02-09 15:15:00,Rangers,Diego,1,Lazio,Lucas,4,5
9493045,23114,2025-02-09 15:15:00,Nottm Forest,Potter,2,Man Utd,Klaus,3,5
9491032,23114,2025-02-09 15:15:00,Chelsea,Dennis,1,Man City,Dempsey,2,3
9495083,23114,2025-02-09 15:00:00,Real Sociedad,Carlos,4,Fenerbahce,Sato,4,8
9495082,23114,2025-02-09 15:00:00,Rangers,Diego,4,PAOK,Vendetta,3,7
9491040,23114,2025-02-09 15:00:00,Chelsea,Dennis,2,Arsenal,Jack,1,3
9491038,23114,2025-02-09 15:00:00,Man Utd,Klaus,1,Man City,Dempsey,3,4
9493050,23114,2025-02-09 14:45:00,Chelsea,Dennis,2,Nottm Forest,Potter,0,2
9491220,23114,2025-02-09 14:45:00,Arsenal,Jack,3,Man City,Dempsey,1,4
9495008,23114,2025-02-09 14:30:00,PSG,Punisher,1,Inter,David,1,2
9495007,23114,2025-02-09 14:30:00,Bayern,Spartacus,5,Man City,Furious,3,8
9491135,23114,2025-02-09 14:30:00,Arsenal,Jack,1,Nottm Forest,Potter,4,5
9491036,23114,2025-02-09 14:30:00,Man Utd,Klaus,2,Chelsea,Dennis,3,5
9494967,23114,2025-02-09 14:15:00,PSG,Punisher,2,Man City,Furious,1,3
9494966,23114,2025-02-09 14:15:00,Bayern,Spartacus,3,Real Madrid,Banega,6,9
9490583,23114,2025-02-09 14:15:00,Bayern,Klaus,1,RB Leipzig,Jack,0,1
9490572,23114,2025-02-09 14:15:00,Dortmund,Dempsey,1,Eintracht,Potter,3,4
9494938,23114,2025-02-09 14:00:00,Inter,David,4,Real Madrid,Banega,2,6
9494937,23114,2025-02-09 14:00:00,Bayern,Spartacus,1,PSG,Punisher,1,2
9490606,23114,2025-02-09 14:00:00,Dortmund,Dempsey,0,VfB Stuttgart,Dennis,2,2
9490601,23114,2025-02-09 14:00:00,Bayern,Klaus,3,Eintracht,Potter,2,5
9494905,23114,2025-02-09 13:45:00,Man City,Furious,5,Real Madrid,Banega,4,9
9494904,23114,2025-02-09 13:45:00,Bayern,Spartacus,0,Inter,David,4,4
9490604,23114,2025-02-09 13:45:00,RB Leipzig,Jack,1,VfB Stuttgart,Dennis,1,2
9490591,23114,2025-02-09 13:45:00,Dortmund,Dempsey,0,Bayern,Klaus,2,2
9494876,23114,2025-02-09 13:30:00,Real Madrid,Banega,3,PSG,Punisher,5,8
9494875,23114,2025-02-09 13:30:00,Man City,Furious,3,Inter,David,5,8
9490592,23114,2025-02-09 13:30:00,Eintracht,Potter,1,VfB Stuttgart,Dennis,1,2
9490573,23114,2025-02-09 13:30:00,Dortmund,Dempsey,1,RB Leipzig,Jack,1,2
9494795,23114,2025-02-09 13:15:00,Inter,David,3,PSG,Punisher,1,4
9494794,23114,2025-02-09 13:15:00,Man City,Furious,3,Bayern,Spartacus,2,5
9490581,23114,2025-02-09 13:15:00,VfB Stuttgart,Dennis,0,Bayern,Klaus,1,1
9490577,23114,2025-02-09 13:15:00,Eintracht,Potter,2,RB Leipzig,Jack,2,4
9494756,23114,2025-02-09 13:00:00,Man City,Furious,5,PSG,Punisher,3,8
9494755,23114,2025-02-09 13:00:00,Real Madrid,Banega,2,Bayern,Spartacus,7,9
9490596,23114,2025-02-09 13:00:00,Eintracht,Potter,1,Dortmund,Dempsey,3,4
9490576,23114,2025-02-09 13:00:00,RB Leipzig,Jack,2,Bayern,Klaus,0,2
9494724,23114,2025-02-09 12:45:00,Real Madrid,Banega,6,Inter,David,2,8
9494723,23114,2025-02-09 12:45:00,PSG,Punisher,0,Bayern,Spartacus,3,3
9490593,23114,2025-02-09 12:45:00,Eintracht,Potter,2,Bayern,Klaus,2,4
9490579,23114,2025-02-09 12:45:00,VfB Stuttgart,Dennis,1,Dortmund,Dempsey,1,2
9494670,23114,2025-02-09 12:30:00,Real Madrid,Banega,3,Man City,Furious,4,7
9494669,23114,2025-02-09 12:30:00,Inter,David,3,Bayern,Spartacus,3,6
9490599,23114,2025-02-09 12:30:00,VfB Stuttgart,Dennis,0,RB Leipzig,Jack,1,1
9490578,23114,2025-02-09 12:30:00,Bayern,Klaus,1,Dortmund,Dempsey,2,3
9494615,23114,2025-02-09 12:15:00,Inter,David,1,Man City,Furious,3,4
9494614,23114,2025-02-09 12:15:00,PSG,Punisher,4,Real Madrid,Banega,2,6
9490597,23114,2025-02-09 12:15:00,RB Leipzig,Jack,3,Dortmund,Dempsey,1,4
9490590,23114,2025-02-09 12:15:00,VfB Stuttgart,Dennis,2,Eintracht,Potter,0,2
9494568,23114,2025-02-09 12:00:00,FC Porto,Punisher,1,Eintracht,David,4,5
9494567,23114,2025-02-09 12:00:00,Ajax,Spartacus,3,Man Utd,Furious,2,5
9490602,23114,2025-02-09 12:00:00,Bayern,Klaus,2,VfB Stuttgart,Dennis,2,4
9490598,23114,2025-02-09 12:00:00,RB Leipzig,Jack,2,Eintracht,Potter,4,6
9494540,23114,2025-02-09 11:45:00,Ajax,Spartacus,4,Roma,Banega,4,8
9494539,23114,2025-02-09 11:45:00,FC Porto,Punisher,4,Man Utd,Furious,1,5
9494515,23114,2025-02-09 11:30:00,Ajax,Spartacus,1,FC Porto,Punisher,0,1
9494514,23114,2025-02-09 11:30:00,Eintracht,David,6,Roma,Banega,0,6
9489876,23114,2025-02-09 11:30:00,Bayer 04,val,1,Arsenal,Nio,1,2
9489874,23114,2025-02-09 11:30:00,Benfica,Aladdin,0,Juventus,Xerxes,0,0
9494439,23114,2025-02-09 11:15:00,Ajax,Spartacus,1,Eintracht,David,1,2
9494438,23114,2025-02-09 11:15:00,Man Utd,Furious,5,Roma,Banega,3,8
9489878,23114,2025-02-09 11:15:00,Bayer 04,val,2,Barcelona,Molotov,0,2
9489868,23114,2025-02-09 11:15:00,Benfica,Aladdin,0,Arsenal,Nio,0,0
9494364,23114,2025-02-09 11:00:00,Roma,Banega,3,FC Porto,Punisher,2,5
9494363,23114,2025-02-09 11:00:00,Man Utd,Furious,1,Eintracht,David,1,2
9489884,23114,2025-02-09 11:00:00,Juventus,Xerxes,2,Barcelona,Molotov,1,3
9489863,23114,2025-02-09 11:00:00,Bayer 04,val,0,Benfica,Aladdin,0,0
9489887,23114,2025-02-09 10:45:00,Bayer 04,val,2,Juventus,Xerxes,2,4
9489875,23114,2025-02-09 10:45:00,Arsenal,Nio,0,Barcelona,Molotov,3,3
9494244,23114,2025-02-09 10:30:00,Eintracht,David,2,FC Porto,Punisher,0,2
9494243,23114,2025-02-09 10:30:00,Man Utd,Furious,2,Ajax,Spartacus,2,4
9489883,23114,2025-02-09 10:30:00,Arsenal,Nio,2,Juventus,Xerxes,1,3
9489855,23114,2025-02-09 10:30:00,Barcelona,Molotov,0,Benfica,Aladdin,0,0
9494175,23114,2025-02-09 10:15:00,Roma,Banega,2,Ajax,Spartacus,2,4
9494174,23114,2025-02-09 10:15:00,Man Utd,Furious,2,FC Porto,Punisher,1,3
9489885,23114,2025-02-09 10:15:00,Juventus,Xerxes,0,Benfica,Aladdin,0,0
9489865,23114,2025-02-09 10:15:00,Arsenal,Nio,2,Bayer 04,val,3,5
9494125,23114,2025-02-09 10:00:00,FC Porto,Punisher,2,Ajax,Spartacus,5,7
9494124,23114,2025-02-09 10:00:00,Roma,Banega,5,Eintracht,David,3,8
9489870,23114,2025-02-09 10:00:00,Arsenal,Nio,0,Benfica,Aladdin,0,0
9489854,23114,2025-02-09 10:00:00,Barcelona,Molotov,2,Bayer 04,val,1,3
9494078,23114,2025-02-09 09:45:00,Eintracht,David,2,Ajax,Spartacus,1,3
9494077,23114,2025-02-09 09:45:00,Roma,Banega,3,Man Utd,Furious,0,3
9489873,23114,2025-02-09 09:45:00,Barcelona,Molotov,1,Juventus,Xerxes,2,3
9489858,23114,2025-02-09 09:45:00,Benfica,Aladdin,0,Bayer 04,val,0,0
9494070,23114,2025-02-09 09:30:00,Eintracht,David,4,Man Utd,Furious,2,6
9494049,23114,2025-02-09 09:30:00,FC Porto,Punisher,2,Roma,Banega,3,5
9489857,23114,2025-02-09 09:30:00,Barcelona,Molotov,2,Arsenal,Nio,2,4
9489856,23114,2025-02-09 09:30:00,Juventus,Xerxes,4,Bayer 04,val,4,8
9494007,23114,2025-02-09 09:15:00,Napoli,Punisher,3,Lazio,David,5,8
9494006,23114,2025-02-09 09:15:00,AC Milan,Spartacus,3,Atalanta,Furious,2,5
9494005,23114,2025-02-09 09:15:00,Benfica,Aladdin,0,Barcelona,Molotov,0,0
9494004,23114,2025-02-09 09:15:00,Juventus,Xerxes,3,Arsenal,Nio,2,5
9493966,23114,2025-02-09 09:00:00,AC Milan,Spartacus,3,Inter,Banega,3,6
9493965,23114,2025-02-09 09:00:00,Napoli,Punisher,4,Atalanta,Furious,2,6
9489428,23114,2025-02-09 09:00:00,Dortmund,val,1,Aston Villa,Nio,1,2
9489416,23114,2025-02-09 09:00:00,Lille,Aladdin,3,AC Milan,Xerxes,4,7
9493949,23114,2025-02-09 08:45:00,AC Milan,Spartacus,1,Napoli,Punisher,2,3
9493948,23114,2025-02-09 08:45:00,Lazio,David,3,Inter,Banega,5,8
9489435,23114,2025-02-09 08:45:00,Dortmund,val,2,A.Madrid,Molotov,2,4
9489431,23114,2025-02-09 08:45:00,Lille,Aladdin,1,Aston Villa,Nio,5,6
9493898,23114,2025-02-09 08:30:00,AC Milan,Spartacus,4,Lazio,David,4,8
9493897,23114,2025-02-09 08:30:00,Atalanta,Furious,4,Inter,Banega,2,6
9489438,23114,2025-02-09 08:30:00,AC Milan,Xerxes,2,A.Madrid,Molotov,3,5
9489418,23114,2025-02-09 08:30:00,Dortmund,val,3,Lille,Aladdin,1,4
9493855,23114,2025-02-09 08:15:00,Inter,Banega,3,Napoli,Punisher,3,6
9493854,23114,2025-02-09 08:15:00,Atalanta,Furious,2,Lazio,David,0,2
9489445,23114,2025-02-09 08:15:00,Dortmund,val,1,AC Milan,Xerxes,2,3
9489439,23114,2025-02-09 08:15:00,Aston Villa,Nio,2,A.Madrid,Molotov,2,4
9493827,23114,2025-02-09 08:00:00,Lazio,David,1,Napoli,Punisher,2,3
9493826,23114,2025-02-09 08:00:00,Atalanta,Furious,2,AC Milan,Spartacus,3,5
9489421,23114,2025-02-09 08:00:00,A.Madrid,Molotov,2,Lille,Aladdin,6,8
9489413,23114,2025-02-09 08:00:00,Aston Villa,Nio,1,AC Milan,Xerxes,2,3
9493804,23114,2025-02-09 07:45:00,Inter,Banega,2,AC Milan,Spartacus,1,3
9493803,23114,2025-02-09 07:45:00,Atalanta,Furious,1,Napoli,Punisher,2,3
9493734,23114,2025-02-09 07:30:00,Inter,Banega,0,Lazio,David,6,6
9493733,23114,2025-02-09 07:30:00,Napoli,Punisher,3,AC Milan,Spartacus,1,4
9489425,23114,2025-02-09 07:30:00,AC Milan,Xerxes,3,Lille,Aladdin,1,4
9489422,23114,2025-02-09 07:30:00,Aston Villa,Nio,1,Dortmund,val,4,5
9493586,23114,2025-02-09 07:15:00,Lazio,David,2,AC Milan,Spartacus,4,6
9493585,23114,2025-02-09 07:15:00,Inter,Banega,1,Atalanta,Furious,3,4
9489432,23114,2025-02-09 07:15:00,Aston Villa,Nio,2,Lille,Aladdin,1,3
9489414,23114,2025-02-09 07:15:00,A.Madrid,Molotov,4,Dortmund,val,2,6
9493571,23114,2025-02-09 07:00:00,Lazio,David,2,Atalanta,Furious,3,5
9493566,23114,2025-02-09 07:00:00,Napoli,Punisher,4,Inter,Banega,2,6
9489440,23114,2025-02-09 07:00:00,Lille,Aladdin,0,Dortmund,val,4,4
9489433,23114,2025-02-09 07:00:00,A.Madrid,Molotov,1,AC Milan,Xerxes,2,3
9489419,23114,2025-02-09 06:45:00,AC Milan,Xerxes,5,Dortmund,val,1,6
9489409,23114,2025-02-09 06:45:00,A.Madrid,Molotov,1,Aston Villa,Nio,0,1
9489436,23114,2025-02-09 06:30:00,AC Milan,Xerxes,3,Aston Villa,Nio,2,5
9489415,23114,2025-02-09 06:30:00,Lille,Aladdin,1,A.Madrid,Molotov,2,3
9489151,23114,2025-02-09 06:15:00,Galatasaray,Aladdin,3,A.Bilbao,Xerxes,2,5
9489140,23114,2025-02-09 06:15:00,Lyon,val,0,Olympiakos,Nio,1,1
9493043,23114,2025-02-09 06:00:00,Lyon,val,0,Tottenham,Molotov,2,2
9489141,23114,2025-02-09 06:00:00,Galatasaray,Aladdin,3,Olympiakos,Nio,3,6
9493044,23114,2025-02-09 05:45:00,A.Bilbao,Xerxes,2,Tottenham,Molotov,1,3
9489195,23114,2025-02-09 05:45:00,Lyon,val,0,Galatasaray,Aladdin,1,1
9493055,23114,2025-02-09 05:30:00,Olympiakos,Nio,2,Tottenham,Molotov,2,4
9489154,23114,2025-02-09 05:30:00,Lyon,val,3,A.Bilbao,Xerxes,3,6
9489228,23114,2025-02-09 05:15:00,Tottenham,Molotov,1,Galatasaray,Aladdin,0,1
9489143,23114,2025-02-09 05:15:00,Olympiakos,Nio,2,A.Bilbao,Xerxes,4,6
9489153,23114,2025-02-09 05:00:00,A.Bilbao,Xerxes,1,Galatasaray,Aladdin,1,2
9489146,23114,2025-02-09 05:00:00,Olympiakos,Nio,2,Lyon,val,1,3
9493047,23114,2025-02-09 04:45:00,Tottenham,Molotov,4,Lyon,val,1,5
9489139,23114,2025-02-09 04:45:00,Olympiakos,Nio,1,Galatasaray,Aladdin,2,3
9493049,23114,2025-02-09 04:30:00,Tottenham,Molotov,2,A.Bilbao,Xerxes,1,3
9489194,23114,2025-02-09 04:30:00,Galatasaray,Aladdin,1,Lyon,val,2,3
9493042,23114,2025-02-09 04:15:00,Tottenham,Molotov,2,Olympiakos,Nio,0,2
9489149,23114,2025-02-09 04:15:00,A.Bilbao,Xerxes,2,Lyon,val,3,5
9489227,23114,2025-02-09 04:00:00,Galatasaray,Aladdin,1,Tottenham,Molotov,1,2
9489145,23114,2025-02-09 04:00:00,A.Bilbao,Xerxes,2,Olympiakos,Nio,1,3
9493145,23114,2025-02-09 03:30:00,Man City,Prince,5,Nottm Forest,Denver,1,6
9493117,23114,2025-02-09 03:30:00,Man Utd,Goliath,0,Arsenal,Shelby,5,5
9493256,23114,2025-02-09 03:15:00,Man Utd,Goliath,5,Nottm Forest,Denver,2,7
9493125,23114,2025-02-09 03:15:00,Man City,Prince,4,Chelsea,Persie,2,6
9493122,23114,2025-02-09 03:00:00,Arsenal,Shelby,1,Chelsea,Persie,3,4
9493120,23114,2025-02-09 03:00:00,Man City,Prince,6,Man Utd,Goliath,4,10
9493204,23114,2025-02-09 02:45:00,Nottm Forest,Denver,2,Chelsea,Persie,4,6
9493154,23114,2025-02-09 02:45:00,Man City,Prince,5,Arsenal,Shelby,2,7
9493147,23114,2025-02-09 02:30:00,Nottm Forest,Denver,1,Arsenal,Shelby,3,4
9493115,23114,2025-02-09 02:30:00,Chelsea,Persie,2,Man Utd,Goliath,2,4
9493146,23114,2025-02-09 02:15:00,Nottm Forest,Denver,6,Man City,Prince,2,8
9493112,23114,2025-02-09 02:15:00,Arsenal,Shelby,4,Man Utd,Goliath,4,8
9493139,23114,2025-02-09 02:00:00,Nottm Forest,Denver,5,Man Utd,Goliath,4,9
9493119,23114,2025-02-09 02:00:00,Chelsea,Persie,3,Man City,Prince,1,4
9493128,23114,2025-02-09 01:45:00,Man Utd,Goliath,4,Man City,Prince,5,9
